,date,open,high,low,close,volume,oi
1496,2022-05-06 10:41:00+05:30,157.15,158.95,156.0,158.95,500,48350
1497,2022-05-06 10:42:00+05:30,158.95,158.95,156.0,157.3,100,48350
1498,2022-05-06 10:43:00+05:30,157.3,164.95,155.2,164.95,1450,48350
1499,2022-05-06 10:44:00+05:30,165.0,166.9,158.7,161.75,1900,49050
1500,2022-05-06 10:45:00+05:30,161.75,163.1,161.1,163.0,600,49050
1501,2022-05-06 10:46:00+05:30,163.0,163.0,159.0,159.0,300,49050
1502,2022-05-06 10:47:00+05:30,159.0,162.7,159.0,162.0,600,49250
1503,2022-05-06 10:48:00+05:30,162.0,162.0,161.5,161.5,250,49250
1504,2022-05-06 10:49:00+05:30,161.5,161.5,161.1,161.1,150,49250
1505,2022-05-06 10:50:00+05:30,161.1,161.1,160.0,160.0,50,49250
1506,2022-05-06 10:51:00+05:30,161.85,161.85,160.05,160.05,300,49350
1507,2022-05-06 10:52:00+05:30,160.05,160.05,159.95,159.95,50,49350
1508,2022-05-06 10:53:00+05:30,159.95,159.95,158.55,159.25,250,49350
1509,2022-05-06 10:54:00+05:30,159.25,159.5,157.3,157.3,100,49350
1510,2022-05-06 10:55:00+05:30,157.3,158.2,155.8,155.8,100,49350
1511,2022-05-06 10:56:00+05:30,155.8,155.8,154.1,154.1,200,49400
1512,2022-05-06 10:57:00+05:30,154.1,158.7,154.1,158.7,350,49400
1513,2022-05-06 10:58:00+05:30,159.0,159.0,157.05,157.05,550,49400
1514,2022-05-06 10:59:00+05:30,157.05,157.15,156.6,156.6,100,49850
1515,2022-05-06 11:00:00+05:30,156.6,156.6,154.1,154.1,400,49850
1516,2022-05-06 11:01:00+05:30,154.1,154.1,154.1,154.1,0,49850
1517,2022-05-06 11:02:00+05:30,154.1,155.25,154.1,154.25,250,49850
1518,2022-05-06 11:03:00+05:30,154.25,154.25,148.95,148.95,1500,50150
1519,2022-05-06 11:04:00+05:30,149.45,151.1,148.75,150.2,850,50150
1520,2022-05-06 11:05:00+05:30,150.2,150.85,149.05,149.05,250,51050
1521,2022-05-06 11:06:00+05:30,149.05,152.6,148.7,152.6,600,51050
1522,2022-05-06 11:07:00+05:30,151.45,153.95,151.4,153.25,1000,51050
1523,2022-05-06 11:08:00+05:30,153.45,153.8,153.0,153.15,550,51450
1524,2022-05-06 11:09:00+05:30,153.15,154.3,153.15,154.3,50,51450
1525,2022-05-06 11:10:00+05:30,154.3,156.15,153.9,155.7,1150,51450
1526,2022-05-06 11:11:00+05:30,155.7,155.7,155.2,155.2,50,50950
1527,2022-05-06 11:12:00+05:30,155.2,155.2,153.3,153.3,450,50950
1528,2022-05-06 11:13:00+05:30,153.3,154.35,153.3,154.35,500,50950
1529,2022-05-06 11:14:00+05:30,154.35,154.35,154.0,154.3,100,51200
1530,2022-05-06 11:15:00+05:30,154.3,154.3,152.0,153.9,700,51200
1531,2022-05-06 11:16:00+05:30,153.9,153.9,150.5,151.05,300,51200
1532,2022-05-06 11:17:00+05:30,151.05,151.55,149.1,150.4,600,50950
1533,2022-05-06 11:18:00+05:30,150.4,150.45,149.6,150.4,250,50950
1534,2022-05-06 11:19:00+05:30,150.4,152.95,150.4,150.9,450,50950
1535,2022-05-06 11:20:00+05:30,150.9,153.1,150.25,153.1,150,50650
1536,2022-05-06 11:21:00+05:30,153.1,154.25,151.6,154.25,1050,50650
1537,2022-05-06 11:22:00+05:30,154.2,155.05,153.3,154.75,1500,50650
1538,2022-05-06 11:23:00+05:30,155.6,155.6,155.6,155.6,50,50650
1539,2022-05-06 11:24:00+05:30,155.6,155.6,153.15,153.15,450,49800
1540,2022-05-06 11:25:00+05:30,153.15,153.15,150.85,150.85,200,49800
1541,2022-05-06 11:26:00+05:30,150.85,150.85,148.8,150.8,1050,50050
1542,2022-05-06 11:27:00+05:30,150.8,152.1,149.6,150.45,1300,50050
1543,2022-05-06 11:28:00+05:30,150.45,150.45,149.75,149.75,50,50050
1544,2022-05-06 11:29:00+05:30,149.75,149.75,149.75,149.75,0,50050
1545,2022-05-06 11:30:00+05:30,152.75,152.75,151.15,151.15,650,50650
1546,2022-05-06 11:31:00+05:30,151.15,151.15,149.1,151.1,250,50650
1547,2022-05-06 11:32:00+05:30,151.1,155.0,151.1,155.0,1800,50700
1548,2022-05-06 11:33:00+05:30,155.0,158.4,155.0,158.4,800,50700
1549,2022-05-06 11:34:00+05:30,159.6,162.65,158.4,161.1,2500,50700
1550,2022-05-06 11:35:00+05:30,161.1,161.75,160.25,160.95,1600,51500
1551,2022-05-06 11:36:00+05:30,160.95,163.6,160.95,163.6,250,51500
1552,2022-05-06 11:37:00+05:30,163.95,165.85,163.95,165.85,600,51500
1553,2022-05-06 11:38:00+05:30,165.85,165.85,162.2,163.35,200,51600
1554,2022-05-06 11:39:00+05:30,163.35,164.9,163.35,164.9,1150,51600
1555,2022-05-06 11:40:00+05:30,163.2,164.1,162.55,163.15,550,51600
1556,2022-05-06 11:41:00+05:30,163.15,169.15,163.15,167.65,800,51300
1557,2022-05-06 11:42:00+05:30,167.65,167.65,166.6,167.25,100,51300
1558,2022-05-06 11:43:00+05:30,167.25,167.25,164.35,164.35,250,51300
1559,2022-05-06 11:44:00+05:30,164.35,168.0,164.35,168.0,950,51100
1560,2022-05-06 11:45:00+05:30,168.0,168.0,162.25,162.25,750,51100
1561,2022-05-06 11:46:00+05:30,163.65,163.65,157.85,157.85,100,51100
1562,2022-05-06 11:47:00+05:30,156.95,159.5,156.95,159.5,750,51650
1563,2022-05-06 11:48:00+05:30,159.5,159.5,158.7,158.8,300,51650
1564,2022-05-06 11:49:00+05:30,158.8,160.5,158.3,160.5,250,51650
1565,2022-05-06 11:50:00+05:30,160.5,160.7,157.5,160.7,1600,51650
1566,2022-05-06 11:51:00+05:30,160.7,162.45,160.7,161.75,250,51650
1567,2022-05-06 11:52:00+05:30,161.75,161.75,161.75,161.75,0,51650
1568,2022-05-06 11:53:00+05:30,161.75,161.75,160.15,161.0,200,52450
1569,2022-05-06 11:54:00+05:30,161.0,161.0,157.85,159.15,1700,52450
1570,2022-05-06 11:55:00+05:30,159.15,159.15,157.55,157.55,50,52450
1571,2022-05-06 11:56:00+05:30,157.55,158.6,157.1,157.1,150,52450
1572,2022-05-06 11:57:00+05:30,157.1,157.45,157.1,157.45,150,53200
1573,2022-05-06 11:58:00+05:30,157.45,158.9,157.45,158.9,50,53200
1574,2022-05-06 11:59:00+05:30,158.3,158.4,157.0,157.0,400,53200
1575,2022-05-06 12:00:00+05:30,157.0,161.35,157.0,161.35,250,53250
1576,2022-05-06 12:01:00+05:30,161.35,161.35,159.25,159.25,0,53250
1577,2022-05-06 12:02:00+05:30,159.25,159.25,159.25,159.25,50,53250
1578,2022-05-06 12:03:00+05:30,159.25,163.0,159.25,163.0,50,53050
1579,2022-05-06 12:04:00+05:30,163.0,163.0,161.0,161.35,1150,53050
1580,2022-05-06 12:05:00+05:30,161.35,162.0,160.15,160.15,550,53850
1581,2022-05-06 12:06:00+05:30,160.15,163.85,160.15,163.85,50,53850
1582,2022-05-06 12:07:00+05:30,163.85,165.05,163.85,165.05,50,53850
1583,2022-05-06 12:08:00+05:30,165.05,165.2,164.8,165.2,100,53850
1584,2022-05-06 12:09:00+05:30,165.2,165.2,165.2,165.2,0,53850
1585,2022-05-06 12:10:00+05:30,165.2,165.2,165.2,165.2,0,53850
1586,2022-05-06 12:11:00+05:30,165.2,165.2,165.2,165.2,0,53850
1587,2022-05-06 12:12:00+05:30,165.2,165.2,160.0,160.0,50,54000
1588,2022-05-06 12:13:00+05:30,160.0,163.6,160.0,163.6,50,54000
1589,2022-05-06 12:14:00+05:30,163.6,165.8,163.6,165.8,250,54000
1590,2022-05-06 12:15:00+05:30,165.8,167.45,165.75,166.55,700,54000
1591,2022-05-06 12:16:00+05:30,166.55,166.55,162.9,162.9,100,54000
1592,2022-05-06 12:17:00+05:30,162.9,163.85,162.9,163.05,350,53900
1593,2022-05-06 12:18:00+05:30,163.05,163.35,163.05,163.35,200,53900
1594,2022-05-06 12:19:00+05:30,163.35,163.35,163.35,163.35,0,53900
1595,2022-05-06 12:20:00+05:30,163.35,163.35,157.35,157.35,550,54050
1596,2022-05-06 12:21:00+05:30,157.35,163.45,157.35,163.45,100,54050
1597,2022-05-06 12:22:00+05:30,163.5,163.5,163.45,163.5,200,54050
1598,2022-05-06 12:23:00+05:30,163.5,163.5,159.6,159.6,350,54300
1599,2022-05-06 12:24:00+05:30,160.0,161.45,159.95,159.95,150,54300
1600,2022-05-06 12:25:00+05:30,159.95,161.2,159.95,161.2,200,54300
1601,2022-05-06 12:26:00+05:30,161.2,161.2,160.3,160.3,50,54300
1602,2022-05-06 12:27:00+05:30,160.3,160.3,157.2,157.2,100,54450
1603,2022-05-06 12:28:00+05:30,157.2,157.2,157.0,157.0,50,54450
1604,2022-05-06 12:29:00+05:30,157.0,157.0,157.0,157.0,0,54450
1605,2022-05-06 12:30:00+05:30,157.0,157.0,151.5,152.8,200,54500
1606,2022-05-06 12:31:00+05:30,152.8,155.75,152.25,152.25,1200,54500
1607,2022-05-06 12:32:00+05:30,152.25,152.7,151.55,152.0,400,54500
1608,2022-05-06 12:33:00+05:30,152.95,154.7,152.95,154.7,100,54500
1609,2022-05-06 12:34:00+05:30,154.7,157.8,154.7,157.8,50,54500
1610,2022-05-06 12:35:00+05:30,157.8,157.8,153.55,154.4,850,54650
1611,2022-05-06 12:36:00+05:30,154.4,155.6,154.4,155.6,200,54650
1612,2022-05-06 12:37:00+05:30,155.6,159.45,155.6,159.45,0,54650
1613,2022-05-06 12:38:00+05:30,159.45,159.45,158.25,158.25,100,54650
1614,2022-05-06 12:39:00+05:30,158.25,158.25,158.25,158.25,0,54650
1615,2022-05-06 12:40:00+05:30,158.25,158.25,158.25,158.25,0,54650
1616,2022-05-06 12:41:00+05:30,158.25,158.25,158.25,158.25,0,54650
1617,2022-05-06 12:42:00+05:30,158.25,158.25,156.75,156.75,100,54500
1618,2022-05-06 12:43:00+05:30,156.75,156.75,156.75,156.75,0,54500
1619,2022-05-06 12:44:00+05:30,156.75,163.3,156.75,163.3,50,54500
1620,2022-05-06 12:45:00+05:30,163.3,163.3,163.3,163.3,0,54500
1621,2022-05-06 12:46:00+05:30,163.3,169.0,163.3,169.0,100,54550
1622,2022-05-06 12:47:00+05:30,169.0,169.0,167.15,167.15,100,54550
1623,2022-05-06 12:48:00+05:30,167.15,167.15,167.15,167.15,0,54550
1624,2022-05-06 12:49:00+05:30,167.15,167.15,167.15,167.15,0,54550
1625,2022-05-06 12:50:00+05:30,167.15,167.15,167.15,167.15,450,54600
1626,2022-05-06 12:51:00+05:30,167.15,167.15,159.95,165.0,200,54550
1627,2022-05-06 12:52:00+05:30,165.0,165.0,165.0,165.0,0,54550
1628,2022-05-06 12:53:00+05:30,165.0,165.0,165.0,165.0,0,54550
1629,2022-05-06 12:54:00+05:30,165.0,165.0,160.55,160.55,250,54550
1630,2022-05-06 12:55:00+05:30,160.55,160.55,160.55,160.55,0,54550
1631,2022-05-06 12:56:00+05:30,160.55,161.55,160.55,161.55,50,54550
1632,2022-05-06 12:57:00+05:30,161.55,161.55,161.55,161.55,0,54550
1633,2022-05-06 12:58:00+05:30,161.55,161.55,160.3,160.3,100,54300
1634,2022-05-06 12:59:00+05:30,160.3,161.9,160.3,161.9,50,54300
1635,2022-05-06 13:00:00+05:30,161.9,162.55,161.9,162.55,100,54350
1636,2022-05-06 13:01:00+05:30,162.55,162.55,160.55,160.55,350,54350
1637,2022-05-06 13:02:00+05:30,160.55,160.55,160.55,160.55,0,54350
1638,2022-05-06 13:03:00+05:30,160.55,160.55,157.55,157.55,250,54500
1639,2022-05-06 13:04:00+05:30,157.55,157.55,157.55,157.55,0,54500
1640,2022-05-06 13:05:00+05:30,157.55,157.55,155.0,156.85,450,55000
1641,2022-05-06 13:06:00+05:30,157.4,160.25,157.4,160.25,150,55000
1642,2022-05-06 13:07:00+05:30,160.25,160.25,155.0,155.0,100,55000
1643,2022-05-06 13:08:00+05:30,155.0,155.0,153.35,153.35,100,55000
1644,2022-05-06 13:09:00+05:30,153.35,155.15,153.35,155.15,100,54900
1645,2022-05-06 13:10:00+05:30,155.15,155.25,153.55,155.25,350,54900
1646,2022-05-06 13:11:00+05:30,155.25,155.25,154.55,154.55,100,54900
1647,2022-05-06 13:12:00+05:30,154.55,154.55,154.45,154.45,100,54650
1648,2022-05-06 13:13:00+05:30,154.45,154.45,154.45,154.45,0,54650
1649,2022-05-06 13:14:00+05:30,154.45,160.0,154.45,157.0,150,54650
1650,2022-05-06 13:15:00+05:30,157.0,157.0,154.65,155.55,100,54800
1651,2022-05-06 13:16:00+05:30,155.55,155.55,155.55,155.55,0,54800
1652,2022-05-06 13:17:00+05:30,155.55,156.7,155.55,156.7,550,54800
1653,2022-05-06 13:18:00+05:30,156.7,156.7,156.7,156.7,600,54800
1654,2022-05-06 13:19:00+05:30,156.7,156.7,156.7,156.7,250,54800
1655,2022-05-06 13:20:00+05:30,156.7,156.7,154.0,154.0,150,54800
1656,2022-05-06 13:21:00+05:30,154.0,154.0,152.6,152.6,100,55550
1657,2022-05-06 13:22:00+05:30,152.6,152.65,152.6,152.65,450,55550
1658,2022-05-06 13:23:00+05:30,152.65,156.8,152.65,156.8,150,55250
1659,2022-05-06 13:24:00+05:30,156.8,160.25,156.8,160.25,100,55250
1660,2022-05-06 13:25:00+05:30,160.25,163.3,160.25,163.3,150,55250
1661,2022-05-06 13:26:00+05:30,163.3,166.4,163.3,166.4,400,55250
1662,2022-05-06 13:27:00+05:30,166.4,166.4,163.8,163.8,100,55100
1663,2022-05-06 13:28:00+05:30,163.8,170.0,163.8,170.0,450,55100
1664,2022-05-06 13:29:00+05:30,170.15,173.3,170.15,172.15,1000,55100
1665,2022-05-06 13:30:00+05:30,172.5,173.05,171.7,171.7,150,54900
1666,2022-05-06 13:31:00+05:30,171.7,171.7,168.0,168.0,200,54900
1667,2022-05-06 13:32:00+05:30,168.0,168.0,165.0,165.0,200,54900
1668,2022-05-06 13:33:00+05:30,165.0,167.3,165.0,167.3,150,55100
1669,2022-05-06 13:34:00+05:30,167.3,168.4,166.9,166.9,200,55100
1670,2022-05-06 13:35:00+05:30,166.9,166.9,166.9,166.9,0,55100
1671,2022-05-06 13:36:00+05:30,166.9,169.75,166.9,169.75,100,55050
1672,2022-05-06 13:37:00+05:30,169.75,173.0,169.75,173.0,100,55050
1673,2022-05-06 13:38:00+05:30,172.5,175.0,172.2,172.2,400,55050
1674,2022-05-06 13:39:00+05:30,172.2,176.65,172.2,172.55,850,54950
1675,2022-05-06 13:40:00+05:30,172.55,172.55,169.95,169.95,50,54950
1676,2022-05-06 13:41:00+05:30,169.9,170.85,163.75,163.75,250,54950
1677,2022-05-06 13:42:00+05:30,163.75,164.8,163.65,164.8,200,55250
1678,2022-05-06 13:43:00+05:30,164.8,164.8,159.85,159.85,150,55250
1679,2022-05-06 13:44:00+05:30,159.85,160.0,159.1,159.1,100,55250
1680,2022-05-06 13:45:00+05:30,159.1,159.55,156.8,158.2,200,55200
1681,2022-05-06 13:46:00+05:30,158.2,158.55,158.2,158.55,50,55200
1682,2022-05-06 13:47:00+05:30,158.55,158.55,158.55,158.55,0,55200
1683,2022-05-06 13:48:00+05:30,158.55,158.55,158.55,158.55,0,55200
1684,2022-05-06 13:49:00+05:30,158.55,167.95,158.55,167.95,200,55200
1685,2022-05-06 13:50:00+05:30,167.95,169.35,165.75,165.75,150,55200
1686,2022-05-06 13:51:00+05:30,165.75,165.75,165.75,165.75,0,55200
1687,2022-05-06 13:52:00+05:30,165.75,165.75,164.5,165.2,150,55150
1688,2022-05-06 13:53:00+05:30,165.2,166.5,165.2,166.45,150,55150
1689,2022-05-06 13:54:00+05:30,166.45,166.5,166.45,166.5,50,55300
1690,2022-05-06 13:55:00+05:30,166.5,167.95,166.5,167.85,100,55300
1691,2022-05-06 13:56:00+05:30,167.85,167.85,167.85,167.85,0,55300
1692,2022-05-06 13:57:00+05:30,167.85,167.85,166.2,166.2,100,55350
1693,2022-05-06 13:58:00+05:30,166.2,166.6,166.2,166.6,50,55350
1694,2022-05-06 13:59:00+05:30,166.6,166.6,166.6,166.6,0,55350
1695,2022-05-06 14:00:00+05:30,166.6,170.65,166.6,170.65,100,55450
1696,2022-05-06 14:01:00+05:30,170.65,175.2,170.65,174.6,300,55450
1697,2022-05-06 14:02:00+05:30,174.6,180.25,174.6,180.25,200,55450
1698,2022-05-06 14:03:00+05:30,180.25,183.35,176.75,178.55,2400,55600
1699,2022-05-06 14:04:00+05:30,178.55,181.15,172.35,172.35,300,55600
1700,2022-05-06 14:05:00+05:30,172.35,174.0,161.85,167.9,500,55600
1701,2022-05-06 14:06:00+05:30,167.9,171.75,167.9,169.75,1400,56300
1702,2022-05-06 14:07:00+05:30,169.85,171.4,169.85,171.4,100,56300
1703,2022-05-06 14:08:00+05:30,171.4,173.45,171.4,173.45,150,56300
1704,2022-05-06 14:09:00+05:30,175.3,179.2,175.3,179.2,700,56650
1705,2022-05-06 14:10:00+05:30,179.2,184.0,176.2,176.2,450,56650
1706,2022-05-06 14:11:00+05:30,174.45,177.7,174.45,177.7,100,56650
1707,2022-05-06 14:12:00+05:30,177.7,177.7,173.95,173.95,100,57300
1708,2022-05-06 14:13:00+05:30,173.95,174.95,173.95,174.95,150,57300
1709,2022-05-06 14:14:00+05:30,174.95,177.95,174.95,176.7,450,57300
1710,2022-05-06 14:15:00+05:30,176.7,176.7,174.75,174.75,100,57450
1711,2022-05-06 14:16:00+05:30,174.75,178.35,174.75,178.0,200,57450
1712,2022-05-06 14:17:00+05:30,178.0,178.0,177.0,177.0,100,57450
1713,2022-05-06 14:18:00+05:30,177.0,178.15,175.0,175.0,100,57500
1714,2022-05-06 14:19:00+05:30,175.0,177.05,175.0,176.85,100,57500
1715,2022-05-06 14:20:00+05:30,176.85,176.85,176.85,176.85,0,57500
1716,2022-05-06 14:21:00+05:30,176.85,176.85,175.0,175.0,50,57500
1717,2022-05-06 14:22:00+05:30,175.0,178.7,172.75,178.45,150,57450
1718,2022-05-06 14:23:00+05:30,178.45,186.8,178.45,181.2,1950,57450
1719,2022-05-06 14:24:00+05:30,172.15,174.6,171.4,171.4,150,58350
1720,2022-05-06 14:25:00+05:30,171.4,172.9,170.55,172.8,550,58350
1721,2022-05-06 14:26:00+05:30,172.8,173.45,172.65,172.85,200,58350
1722,2022-05-06 14:27:00+05:30,172.85,175.65,172.85,174.75,200,58700
1723,2022-05-06 14:28:00+05:30,174.75,174.75,170.7,170.7,200,58700
1724,2022-05-06 14:29:00+05:30,170.7,170.7,167.3,167.3,200,58700
1725,2022-05-06 14:30:00+05:30,167.3,169.75,167.3,169.75,250,58950
1726,2022-05-06 14:31:00+05:30,169.75,169.75,166.1,166.1,250,58950
1727,2022-05-06 14:32:00+05:30,167.7,167.7,167.7,167.7,50,58950
1728,2022-05-06 14:33:00+05:30,167.7,171.7,167.7,171.7,100,58550
1729,2022-05-06 14:34:00+05:30,171.2,172.4,169.4,170.05,500,58550
1730,2022-05-06 14:35:00+05:30,170.05,171.65,170.05,170.05,200,58550
1731,2022-05-06 14:36:00+05:30,170.05,170.6,170.05,170.6,50,58600
1732,2022-05-06 14:37:00+05:30,170.6,170.6,170.6,170.6,0,58600
1733,2022-05-06 14:38:00+05:30,170.6,170.6,159.45,162.95,450,58600
1734,2022-05-06 14:39:00+05:30,162.95,163.0,161.55,161.55,350,58700
1735,2022-05-06 14:40:00+05:30,161.55,161.55,159.95,159.95,50,58700
1736,2022-05-06 14:41:00+05:30,159.95,165.35,159.95,165.35,100,58700
1737,2022-05-06 14:42:00+05:30,165.35,165.35,163.75,163.75,150,59100
1738,2022-05-06 14:43:00+05:30,163.75,163.75,163.75,163.75,0,59100
1739,2022-05-06 14:44:00+05:30,163.75,163.75,157.55,157.85,750,59100
1740,2022-05-06 14:45:00+05:30,157.85,159.25,157.85,159.25,150,59350
1741,2022-05-06 14:46:00+05:30,159.25,160.45,159.25,160.45,50,59350
1742,2022-05-06 14:47:00+05:30,160.45,160.45,159.15,159.15,50,59350
1743,2022-05-06 14:48:00+05:30,157.0,159.15,154.05,154.05,100,59550
1744,2022-05-06 14:49:00+05:30,154.05,155.55,154.05,155.55,50,59550
1745,2022-05-06 14:50:00+05:30,155.55,160.05,155.55,160.05,50,59550
1746,2022-05-06 14:51:00+05:30,160.05,160.25,157.55,157.55,550,59850
1747,2022-05-06 14:52:00+05:30,157.55,157.55,153.5,153.5,50,59850
1748,2022-05-06 14:53:00+05:30,153.5,154.25,153.5,153.6,150,59850
1749,2022-05-06 14:54:00+05:30,153.6,155.65,153.6,154.5,100,60000
1750,2022-05-06 14:55:00+05:30,154.5,158.45,154.5,156.55,200,60000
1751,2022-05-06 14:56:00+05:30,156.55,156.55,155.9,155.9,50,60000
1752,2022-05-06 14:57:00+05:30,153.55,153.55,153.55,153.55,250,60000
1753,2022-05-06 14:58:00+05:30,153.55,153.55,153.55,153.55,0,60000
1754,2022-05-06 14:59:00+05:30,153.55,156.4,153.55,156.4,150,60400
1755,2022-05-06 15:00:00+05:30,156.4,156.55,153.0,156.55,500,60650
1756,2022-05-06 15:01:00+05:30,156.55,157.6,155.4,155.4,300,60650
1757,2022-05-06 15:02:00+05:30,155.9,163.15,155.9,163.15,300,60650
1758,2022-05-06 15:03:00+05:30,163.15,166.65,160.55,166.3,400,61150
1759,2022-05-06 15:04:00+05:30,166.95,166.95,166.95,166.95,300,61150
1760,2022-05-06 15:05:00+05:30,166.95,166.95,157.55,157.55,150,61150
1761,2022-05-06 15:06:00+05:30,157.55,158.6,156.0,156.0,250,61300
1762,2022-05-06 15:07:00+05:30,156.0,156.8,153.0,156.45,200,61300
1763,2022-05-06 15:08:00+05:30,156.45,156.45,155.65,155.85,600,61300
1764,2022-05-06 15:09:00+05:30,155.85,158.05,155.85,157.15,100,61550
1765,2022-05-06 15:10:00+05:30,157.15,158.6,157.15,158.6,50,61550
1766,2022-05-06 15:11:00+05:30,158.6,160.8,158.6,159.65,150,61550
1767,2022-05-06 15:12:00+05:30,159.65,162.75,159.2,159.2,1850,61550
1768,2022-05-06 15:13:00+05:30,159.2,159.95,158.45,158.85,550,61550
1769,2022-05-06 15:14:00+05:30,158.85,160.7,158.85,160.7,50,61550
1770,2022-05-06 15:15:00+05:30,160.7,165.45,160.7,165.45,750,62650
1771,2022-05-06 15:16:00+05:30,166.45,166.65,164.8,164.85,650,62650
1772,2022-05-06 15:17:00+05:30,164.85,165.75,164.85,165.75,150,62650
1773,2022-05-06 15:18:00+05:30,166.05,166.6,165.6,165.95,300,62850
1774,2022-05-06 15:19:00+05:30,165.95,165.95,163.75,163.8,700,62850
1775,2022-05-06 15:20:00+05:30,163.8,166.2,163.8,164.1,600,62850
1776,2022-05-06 15:21:00+05:30,164.1,164.15,164.1,164.15,50,62850
1777,2022-05-06 15:22:00+05:30,164.15,167.0,164.15,165.6,3350,62650
1778,2022-05-06 15:23:00+05:30,165.6,166.25,165.6,165.9,650,62650
1779,2022-05-06 15:24:00+05:30,165.9,166.3,165.15,165.15,350,64800
1780,2022-05-06 15:25:00+05:30,165.15,166.05,165.15,166.05,900,64800
1781,2022-05-06 15:26:00+05:30,166.05,166.2,165.0,166.2,200,64800
1782,2022-05-06 15:27:00+05:30,166.2,166.2,165.0,165.25,1000,65300
1783,2022-05-06 15:28:00+05:30,165.25,166.65,165.25,166.65,850,65300
1784,2022-05-06 15:29:00+05:30,166.65,169.0,165.05,165.05,650,65300
1785,2022-05-09 09:15:00+05:30,107.5,107.5,107.35,107.35,100,65750
1786,2022-05-09 09:16:00+05:30,115.95,116.6,106.65,111.0,5100,65750
1787,2022-05-09 09:17:00+05:30,110.0,110.6,106.45,106.45,1800,66900
1788,2022-05-09 09:18:00+05:30,106.45,106.5,101.8,102.15,2450,66900
1789,2022-05-09 09:19:00+05:30,103.1,103.1,100.0,101.65,1100,66900
1790,2022-05-09 09:20:00+05:30,101.6,101.6,98.55,100.15,2000,69500
1791,2022-05-09 09:21:00+05:30,100.15,101.2,99.8,99.95,800,69500
1792,2022-05-09 09:22:00+05:30,99.95,100.3,98.0,99.2,1700,69500
1793,2022-05-09 09:23:00+05:30,99.2,99.95,98.65,99.15,2750,70150
1794,2022-05-09 09:24:00+05:30,99.15,99.15,95.2,96.75,1450,70150
1795,2022-05-09 09:25:00+05:30,96.35,96.75,92.3,94.8,5050,70150
1796,2022-05-09 09:26:00+05:30,94.8,95.05,93.4,94.15,1950,73550
1797,2022-05-09 09:27:00+05:30,94.15,94.15,92.9,93.5,1200,73550
1798,2022-05-09 09:28:00+05:30,93.5,94.05,92.45,92.45,850,73550
1799,2022-05-09 09:29:00+05:30,92.45,93.0,91.55,91.55,650,75550
1800,2022-05-09 09:30:00+05:30,91.55,91.55,88.4,89.8,3800,75550
1801,2022-05-09 09:31:00+05:30,89.8,90.45,89.3,89.55,2500,75550
1802,2022-05-09 09:32:00+05:30,89.55,90.65,89.25,90.65,850,74750
1803,2022-05-09 09:33:00+05:30,90.65,90.7,89.0,89.8,800,74750
1804,2022-05-09 09:34:00+05:30,89.15,91.95,89.15,89.85,1100,74750
1805,2022-05-09 09:35:00+05:30,89.3,93.0,88.4,93.0,550,73400
1806,2022-05-09 09:36:00+05:30,93.0,93.8,93.0,93.55,200,73400
1807,2022-05-09 09:37:00+05:30,93.85,94.1,93.0,94.1,700,73400
1808,2022-05-09 09:38:00+05:30,94.1,95.0,94.1,95.0,100,73400
1809,2022-05-09 09:39:00+05:30,95.0,97.0,95.0,96.25,400,71500
1810,2022-05-09 09:40:00+05:30,96.25,96.75,94.75,96.75,300,71500
1811,2022-05-09 09:41:00+05:30,96.05,96.6,95.65,96.6,1400,71050
1812,2022-05-09 09:42:00+05:30,96.6,97.0,96.25,96.25,250,71050
1813,2022-05-09 09:43:00+05:30,96.25,96.3,95.05,95.7,550,71050
1814,2022-05-09 09:44:00+05:30,96.45,97.0,96.2,96.4,700,71550
1815,2022-05-09 09:45:00+05:30,96.4,96.7,95.0,95.15,1050,71550
1816,2022-05-09 09:46:00+05:30,95.15,95.15,92.85,94.45,700,71550
1817,2022-05-09 09:47:00+05:30,94.45,94.45,92.7,93.7,250,71700
1818,2022-05-09 09:48:00+05:30,93.7,98.6,93.7,98.6,300,71700
1819,2022-05-09 09:49:00+05:30,98.6,101.0,98.6,101.0,350,71700
1820,2022-05-09 09:50:00+05:30,102.1,102.5,99.15,99.15,1700,69950
1821,2022-05-09 09:51:00+05:30,99.45,100.5,98.0,98.0,950,69950
1822,2022-05-09 09:52:00+05:30,98.0,98.0,97.0,97.05,150,69950
1823,2022-05-09 09:53:00+05:30,97.05,99.55,97.05,98.2,350,71200
1824,2022-05-09 09:54:00+05:30,98.2,98.2,96.95,96.95,1200,71200
1825,2022-05-09 09:55:00+05:30,99.85,99.85,99.35,99.4,300,71200
1826,2022-05-09 09:56:00+05:30,99.4,99.55,97.85,99.55,2300,70200
1827,2022-05-09 09:57:00+05:30,99.55,99.55,99.1,99.35,400,70200
1828,2022-05-09 09:58:00+05:30,99.35,101.65,99.35,101.65,250,70200
1829,2022-05-09 09:59:00+05:30,102.5,102.5,101.0,101.0,450,70050
1830,2022-05-09 10:00:00+05:30,101.0,101.0,98.0,100.1,900,70050
1831,2022-05-09 10:01:00+05:30,100.1,100.1,98.05,99.3,600,70050
1832,2022-05-09 10:02:00+05:30,99.3,99.95,99.3,99.95,500,70050
1833,2022-05-09 10:03:00+05:30,101.55,103.5,99.95,102.8,550,70550
1834,2022-05-09 10:04:00+05:30,102.8,102.95,100.5,100.9,600,70550
1835,2022-05-09 10:05:00+05:30,101.15,101.15,99.5,100.6,550,69000
