,date,open,high,low,close,volume,oi
892,2022-04-29 15:08:00+05:30,6.35,6.35,6.35,6.35,0,1500
893,2022-04-29 15:09:00+05:30,6.35,6.35,6.35,6.35,0,1500
894,2022-04-29 15:10:00+05:30,6.35,6.35,6.35,6.35,0,1500
895,2022-04-29 15:11:00+05:30,6.35,6.35,6.35,6.35,0,1500
896,2022-04-29 15:12:00+05:30,6.35,6.35,6.35,6.35,0,1500
897,2022-04-29 15:13:00+05:30,6.35,6.35,6.35,6.35,0,1500
898,2022-04-29 15:14:00+05:30,6.35,6.35,6.35,6.35,0,1500
899,2022-04-29 15:15:00+05:30,6.35,6.35,6.35,6.35,0,1500
900,2022-04-29 15:16:00+05:30,6.35,6.35,6.35,6.35,0,1500
901,2022-04-29 15:17:00+05:30,6.35,6.35,6.35,6.35,0,1500
902,2022-04-29 15:18:00+05:30,6.35,6.35,6.35,6.35,0,1500
903,2022-04-29 15:19:00+05:30,6.35,6.35,6.35,6.35,0,1500
904,2022-04-29 15:20:00+05:30,6.35,6.35,6.35,6.35,0,1500
905,2022-04-29 15:21:00+05:30,6.35,6.35,6.35,6.35,0,1500
906,2022-04-29 15:22:00+05:30,6.35,6.35,6.35,6.35,100,1500
907,2022-04-29 15:23:00+05:30,6.35,6.35,6.35,6.35,0,1500
908,2022-04-29 15:24:00+05:30,6.35,6.35,6.35,6.35,0,1500
909,2022-04-29 15:25:00+05:30,6.35,6.35,6.35,6.35,0,1500
910,2022-04-29 15:26:00+05:30,6.35,6.35,6.35,6.35,0,1500
911,2022-04-29 15:27:00+05:30,6.35,6.35,6.35,6.35,0,1500
912,2022-04-29 15:28:00+05:30,6.35,6.35,6.35,6.35,0,1500
913,2022-04-29 15:29:00+05:30,6.35,6.35,6.25,6.25,50,1500
914,2022-05-02 09:15:00+05:30,6.25,6.25,6.25,6.25,0,0
915,2022-05-02 09:16:00+05:30,6.25,6.25,6.25,6.25,0,1550
916,2022-05-02 09:17:00+05:30,6.25,6.25,6.25,6.25,0,1550
917,2022-05-02 09:18:00+05:30,6.25,6.25,6.25,6.25,0,1550
918,2022-05-02 09:19:00+05:30,6.25,6.3,6.25,6.3,100,1500
919,2022-05-02 09:20:00+05:30,6.3,6.3,6.3,6.3,0,1500
920,2022-05-02 09:21:00+05:30,6.3,6.3,6.2,6.2,100,1600
921,2022-05-02 09:22:00+05:30,6.2,6.2,6.2,6.2,0,1600
922,2022-05-02 09:23:00+05:30,6.2,6.2,6.2,6.2,0,1600
923,2022-05-02 09:24:00+05:30,6.2,6.2,6.2,6.2,0,1600
924,2022-05-02 09:25:00+05:30,6.2,6.2,6.2,6.2,0,1600
925,2022-05-02 09:26:00+05:30,6.2,6.55,6.2,6.55,100,1650
926,2022-05-02 09:27:00+05:30,6.55,6.55,6.55,6.55,0,1650
927,2022-05-02 09:28:00+05:30,6.55,6.55,6.0,6.0,100,1650
928,2022-05-02 09:29:00+05:30,6.0,6.0,6.0,6.0,0,1650
929,2022-05-02 09:30:00+05:30,6.0,6.7,6.0,6.7,50,1650
930,2022-05-02 09:31:00+05:30,6.7,6.7,6.7,6.7,0,1650
931,2022-05-02 09:32:00+05:30,6.7,6.7,6.7,6.7,0,1650
932,2022-05-02 09:33:00+05:30,6.7,6.7,6.7,6.7,0,1650
933,2022-05-02 09:34:00+05:30,6.7,6.7,6.7,6.7,0,1650
934,2022-05-02 09:35:00+05:30,6.7,6.7,6.7,6.7,0,1650
935,2022-05-02 09:36:00+05:30,6.7,6.7,6.7,6.7,0,1650
936,2022-05-02 09:37:00+05:30,6.7,6.7,6.7,6.7,0,1650
937,2022-05-02 09:38:00+05:30,6.7,6.7,6.7,6.7,0,1650
938,2022-05-02 09:39:00+05:30,6.7,6.7,6.7,6.7,0,1650
939,2022-05-02 09:40:00+05:30,6.7,6.7,6.7,6.7,0,1650
940,2022-05-02 09:41:00+05:30,6.7,6.7,6.7,6.7,0,1650
941,2022-05-02 09:42:00+05:30,6.7,6.7,6.7,6.7,0,1650
942,2022-05-02 09:43:00+05:30,6.7,6.7,6.7,6.7,0,1650
943,2022-05-02 09:44:00+05:30,6.7,6.7,6.7,6.7,0,1650
944,2022-05-02 09:45:00+05:30,6.7,6.7,6.7,6.7,0,1650
945,2022-05-02 09:46:00+05:30,6.7,6.7,6.7,6.7,0,1650
946,2022-05-02 09:47:00+05:30,6.7,6.7,6.7,6.7,0,1650
947,2022-05-02 09:48:00+05:30,6.7,6.7,6.7,6.7,0,1650
948,2022-05-02 09:49:00+05:30,6.7,6.7,6.7,6.7,0,1650
949,2022-05-02 09:50:00+05:30,6.7,6.7,6.7,6.7,0,1650
950,2022-05-02 09:51:00+05:30,6.7,6.7,6.7,6.7,0,1650
951,2022-05-02 09:52:00+05:30,6.7,6.7,6.7,6.7,0,1650
952,2022-05-02 09:53:00+05:30,6.7,6.7,6.7,6.7,0,1650
953,2022-05-02 09:54:00+05:30,6.7,6.7,6.7,6.7,0,1650
954,2022-05-02 09:55:00+05:30,6.7,6.7,6.7,6.7,0,1650
955,2022-05-02 09:56:00+05:30,6.7,8.25,6.7,8.25,50,1650
956,2022-05-02 09:57:00+05:30,8.25,8.25,8.25,8.25,0,1650
957,2022-05-02 09:58:00+05:30,8.25,8.25,8.25,8.25,0,1650
958,2022-05-02 09:59:00+05:30,8.25,8.25,8.25,8.25,0,1650
959,2022-05-02 10:00:00+05:30,8.25,8.25,8.25,8.25,0,1650
960,2022-05-02 10:01:00+05:30,8.25,8.25,8.25,8.25,0,1650
961,2022-05-02 10:02:00+05:30,8.25,8.25,7.95,7.95,350,1700
962,2022-05-02 10:03:00+05:30,7.95,8.05,7.95,8.05,250,1700
963,2022-05-02 10:04:00+05:30,8.05,8.05,8.05,8.05,0,1700
964,2022-05-02 10:05:00+05:30,8.05,8.05,8.05,8.05,0,1700
965,2022-05-02 10:06:00+05:30,8.05,8.05,8.05,8.05,0,1700
966,2022-05-02 10:07:00+05:30,8.05,8.05,8.05,8.05,0,1700
967,2022-05-02 10:08:00+05:30,8.05,8.05,8.05,8.05,0,1700
968,2022-05-02 10:09:00+05:30,8.05,8.05,8.05,8.05,0,1700
969,2022-05-02 10:10:00+05:30,8.05,8.05,8.05,8.05,0,1700
970,2022-05-02 10:11:00+05:30,8.05,8.05,7.85,7.85,100,1700
971,2022-05-02 10:12:00+05:30,7.85,7.85,7.85,7.85,0,1700
972,2022-05-02 10:13:00+05:30,7.85,7.85,7.85,7.85,0,1700
973,2022-05-02 10:14:00+05:30,7.85,7.85,7.85,7.85,0,1700
974,2022-05-02 10:15:00+05:30,7.95,7.95,7.95,7.95,50,1700
975,2022-05-02 10:16:00+05:30,7.95,7.95,7.95,7.95,0,1700
976,2022-05-02 10:17:00+05:30,7.95,7.95,7.95,7.95,0,1700
977,2022-05-02 10:18:00+05:30,7.95,7.95,7.95,7.95,0,1700
978,2022-05-02 10:19:00+05:30,7.95,7.95,7.95,7.95,0,1700
979,2022-05-02 10:20:00+05:30,7.95,7.95,7.95,7.95,0,1700
980,2022-05-02 10:21:00+05:30,7.95,7.95,7.95,7.95,0,1700
981,2022-05-02 10:22:00+05:30,7.95,7.95,7.95,7.95,0,1700
982,2022-05-02 10:23:00+05:30,7.95,7.95,7.95,7.95,0,1700
983,2022-05-02 10:24:00+05:30,7.95,7.95,7.95,7.95,0,1700
984,2022-05-02 10:25:00+05:30,7.95,7.95,7.95,7.95,0,1700
985,2022-05-02 10:26:00+05:30,7.95,7.95,7.95,7.95,0,1700
986,2022-05-02 10:27:00+05:30,7.95,7.95,7.95,7.95,0,1700
987,2022-05-02 10:28:00+05:30,7.95,7.95,7.95,7.95,0,1700
988,2022-05-02 10:29:00+05:30,7.95,7.95,7.95,7.95,0,1700
989,2022-05-02 10:30:00+05:30,7.95,7.95,7.95,7.95,0,1700
990,2022-05-02 10:31:00+05:30,7.95,7.95,7.95,7.95,0,1700
991,2022-05-02 10:32:00+05:30,7.95,7.95,7.95,7.95,0,1700
992,2022-05-02 10:33:00+05:30,7.95,7.95,7.95,7.95,0,1700
993,2022-05-02 10:34:00+05:30,7.95,7.95,7.95,7.95,0,1700
994,2022-05-02 10:35:00+05:30,7.95,7.95,7.95,7.95,0,1700
995,2022-05-02 10:36:00+05:30,7.95,7.95,7.95,7.95,0,1700
996,2022-05-02 10:37:00+05:30,7.95,7.95,7.95,7.95,0,1700
997,2022-05-02 10:38:00+05:30,7.95,7.95,7.95,7.95,0,1700
998,2022-05-02 10:39:00+05:30,7.95,7.95,7.95,7.95,0,1700
999,2022-05-02 10:40:00+05:30,7.95,7.95,7.95,7.95,0,1700
1000,2022-05-02 10:41:00+05:30,7.95,7.95,7.95,7.95,0,1700
1001,2022-05-02 10:42:00+05:30,7.95,7.95,7.95,7.95,0,1700
1002,2022-05-02 10:43:00+05:30,7.95,7.95,7.95,7.95,0,1700
1003,2022-05-02 10:44:00+05:30,7.95,7.95,7.95,7.95,0,1700
1004,2022-05-02 10:45:00+05:30,7.95,7.95,7.95,7.95,0,1700
1005,2022-05-02 10:46:00+05:30,7.95,7.95,7.95,7.95,0,1700
1006,2022-05-02 10:47:00+05:30,7.95,7.95,7.95,7.95,0,1700
1007,2022-05-02 10:48:00+05:30,7.95,7.95,7.95,7.95,0,1700
1008,2022-05-02 10:49:00+05:30,7.95,7.95,7.95,7.95,0,1700
1009,2022-05-02 10:50:00+05:30,7.95,7.95,7.95,7.95,0,1700
1010,2022-05-02 10:51:00+05:30,7.95,7.95,7.95,7.95,0,1700
1011,2022-05-02 10:52:00+05:30,7.95,7.95,7.95,7.95,0,1700
1012,2022-05-02 10:53:00+05:30,7.95,7.95,7.95,7.95,0,1700
1013,2022-05-02 10:54:00+05:30,7.95,7.95,7.95,7.95,0,1700
1014,2022-05-02 10:55:00+05:30,7.95,7.95,7.95,7.95,0,1700
1015,2022-05-02 10:56:00+05:30,7.95,7.95,7.95,7.95,0,1700
1016,2022-05-02 10:57:00+05:30,7.95,7.95,7.95,7.95,0,1700
1017,2022-05-02 10:58:00+05:30,7.95,7.95,7.95,7.95,0,1700
1018,2022-05-02 10:59:00+05:30,7.95,7.95,7.95,7.95,0,1700
1019,2022-05-02 11:00:00+05:30,7.95,7.95,7.95,7.95,0,1700
1020,2022-05-02 11:02:00+05:30,7.95,7.95,7.95,7.95,0,1700
1021,2022-05-02 11:03:00+05:30,7.95,7.95,7.95,7.95,0,1700
1022,2022-05-02 11:04:00+05:30,7.95,7.95,7.95,7.95,0,1700
1023,2022-05-02 11:05:00+05:30,7.95,7.95,7.95,7.95,0,1700
1024,2022-05-02 11:06:00+05:30,7.95,7.95,7.95,7.95,0,1700
1025,2022-05-02 11:07:00+05:30,7.95,7.95,7.95,7.95,0,1700
1026,2022-05-02 11:08:00+05:30,7.95,7.95,7.95,7.95,0,1700
1027,2022-05-02 11:09:00+05:30,7.95,7.95,7.95,7.95,0,1700
1028,2022-05-02 11:10:00+05:30,7.95,7.95,7.95,7.95,0,1700
1029,2022-05-02 11:11:00+05:30,7.95,7.95,7.95,7.95,0,1700
1030,2022-05-02 11:12:00+05:30,7.95,7.95,7.95,7.95,0,1700
1031,2022-05-02 11:14:00+05:30,7.95,7.95,7.95,7.95,0,1700
1032,2022-05-02 11:15:00+05:30,7.95,7.95,7.95,7.95,0,1700
1033,2022-05-02 11:16:00+05:30,7.95,7.95,7.95,7.95,0,1700
1034,2022-05-02 11:18:00+05:30,7.95,7.95,7.95,7.95,0,1700
1035,2022-05-02 11:19:00+05:30,7.95,7.95,7.95,7.95,0,1700
1036,2022-05-02 11:20:00+05:30,7.95,7.95,7.95,7.95,0,1700
1037,2022-05-02 11:21:00+05:30,7.95,7.95,7.95,7.95,0,1700
1038,2022-05-02 11:22:00+05:30,7.95,7.95,7.95,7.95,0,1700
1039,2022-05-02 11:23:00+05:30,7.95,7.95,7.95,7.95,0,1700
1040,2022-05-02 11:24:00+05:30,7.95,7.95,7.95,7.95,0,1700
1041,2022-05-02 11:25:00+05:30,7.95,7.95,7.95,7.95,0,1700
1042,2022-05-02 11:27:00+05:30,7.95,7.95,7.95,7.95,0,1700
1043,2022-05-02 11:28:00+05:30,7.95,7.95,7.95,7.95,0,1700
1044,2022-05-02 11:29:00+05:30,7.95,7.95,7.95,7.95,0,1700
1045,2022-05-02 11:30:00+05:30,7.95,7.95,7.95,7.95,0,1700
1046,2022-05-02 11:31:00+05:30,7.95,7.95,7.95,7.95,0,1700
1047,2022-05-02 11:32:00+05:30,7.95,7.95,7.95,7.95,0,1700
1048,2022-05-02 11:33:00+05:30,7.95,7.95,7.95,7.95,0,1700
1049,2022-05-02 11:34:00+05:30,7.95,7.95,7.95,7.95,0,1700
1050,2022-05-02 11:35:00+05:30,7.95,7.95,7.95,7.95,0,1700
1051,2022-05-02 11:36:00+05:30,7.95,7.95,7.95,7.95,0,1700
1052,2022-05-02 11:37:00+05:30,7.95,7.95,7.95,7.95,0,1700
1053,2022-05-02 11:38:00+05:30,7.95,7.95,7.95,7.95,0,1700
1054,2022-05-02 11:39:00+05:30,7.95,7.95,7.95,7.95,0,1700
1055,2022-05-02 11:40:00+05:30,7.95,7.95,7.95,7.95,0,1700
1056,2022-05-02 11:41:00+05:30,7.95,7.95,7.95,7.95,0,1700
1057,2022-05-02 11:42:00+05:30,7.95,7.95,7.95,7.95,0,1700
1058,2022-05-02 11:43:00+05:30,7.95,7.95,7.95,7.95,0,1700
1059,2022-05-02 11:44:00+05:30,7.95,7.95,7.95,7.95,0,1700
1060,2022-05-02 11:45:00+05:30,7.95,7.95,7.95,7.95,0,1700
1061,2022-05-02 11:46:00+05:30,7.95,7.95,7.95,7.95,0,1700
1062,2022-05-02 11:47:00+05:30,7.95,7.95,7.95,7.95,0,1700
1063,2022-05-02 11:48:00+05:30,7.95,7.95,7.95,7.95,0,1700
1064,2022-05-02 11:49:00+05:30,7.95,7.95,7.95,7.95,0,1700
1065,2022-05-02 11:50:00+05:30,7.95,7.95,7.95,7.95,0,1700
1066,2022-05-02 11:51:00+05:30,7.95,7.95,7.95,7.95,0,1700
1067,2022-05-02 11:52:00+05:30,7.95,7.95,7.95,7.95,0,1700
1068,2022-05-02 11:53:00+05:30,7.95,7.95,7.95,7.95,0,1700
1069,2022-05-02 11:54:00+05:30,7.95,7.95,7.95,7.95,0,1700
1070,2022-05-02 11:55:00+05:30,7.95,7.95,7.95,7.95,0,1700
1071,2022-05-02 11:56:00+05:30,7.95,7.95,7.95,7.95,0,1700
1072,2022-05-02 11:57:00+05:30,7.95,7.95,7.95,7.95,0,1700
1073,2022-05-02 11:58:00+05:30,7.95,7.95,7.95,7.95,0,1700
1074,2022-05-02 11:59:00+05:30,7.95,7.95,7.95,7.95,0,1700
1075,2022-05-02 12:00:00+05:30,7.95,7.95,7.95,7.95,0,1700
1076,2022-05-02 12:01:00+05:30,7.95,7.95,7.95,7.95,0,1700
1077,2022-05-02 12:02:00+05:30,7.95,7.95,7.95,7.95,0,1700
1078,2022-05-02 12:03:00+05:30,7.95,7.95,7.95,7.95,0,1700
1079,2022-05-02 12:04:00+05:30,7.95,7.95,7.95,7.95,0,1700
1080,2022-05-02 12:05:00+05:30,7.95,7.95,7.95,7.95,0,1700
1081,2022-05-02 12:06:00+05:30,7.95,7.95,7.95,7.95,0,1700
1082,2022-05-02 12:07:00+05:30,7.95,7.95,7.95,7.95,0,1700
1083,2022-05-02 12:08:00+05:30,7.95,7.95,7.95,7.95,0,1700
1084,2022-05-02 12:09:00+05:30,7.95,7.95,7.95,7.95,0,1700
1085,2022-05-02 12:10:00+05:30,7.95,7.95,7.95,7.95,0,1700
1086,2022-05-02 12:11:00+05:30,7.95,7.95,7.35,7.35,50,1700
1087,2022-05-02 12:12:00+05:30,7.35,7.35,7.35,7.35,0,1700
1088,2022-05-02 12:13:00+05:30,7.35,7.35,7.35,7.35,0,1700
1089,2022-05-02 12:14:00+05:30,7.35,7.35,7.35,7.35,0,1700
1090,2022-05-02 12:15:00+05:30,7.35,7.35,7.35,7.35,0,1700
1091,2022-05-02 12:16:00+05:30,7.35,7.35,7.35,7.35,0,1700
1092,2022-05-02 12:17:00+05:30,7.35,7.35,7.35,7.35,0,1700
1093,2022-05-02 12:18:00+05:30,7.35,7.35,7.35,7.35,0,1700
1094,2022-05-02 12:19:00+05:30,7.35,7.35,7.35,7.35,0,1700
1095,2022-05-02 12:20:00+05:30,7.35,7.35,7.35,7.35,0,1700
1096,2022-05-02 12:21:00+05:30,7.35,7.35,7.35,7.35,0,1700
1097,2022-05-02 12:22:00+05:30,7.35,7.35,7.35,7.35,0,1700
1098,2022-05-02 12:23:00+05:30,7.35,7.35,7.35,7.35,0,1700
1099,2022-05-02 12:24:00+05:30,7.35,7.35,7.35,7.35,0,1700
1100,2022-05-02 12:25:00+05:30,7.35,7.35,7.35,7.35,0,1700
1101,2022-05-02 12:26:00+05:30,7.35,7.35,7.35,7.35,0,1700
1102,2022-05-02 12:27:00+05:30,7.35,7.35,7.35,7.35,0,1700
1103,2022-05-02 12:28:00+05:30,7.35,7.35,7.35,7.35,0,1700
1104,2022-05-02 12:29:00+05:30,7.35,7.35,7.35,7.35,0,1700
1105,2022-05-02 12:30:00+05:30,7.35,7.35,7.35,7.35,0,1700
1106,2022-05-02 12:31:00+05:30,7.35,7.35,7.35,7.35,0,1700
1107,2022-05-02 12:32:00+05:30,7.35,7.35,7.35,7.35,0,1700
1108,2022-05-02 12:33:00+05:30,7.35,7.35,7.35,7.35,0,1700
1109,2022-05-02 12:34:00+05:30,7.35,7.35,7.35,7.35,0,1700
1110,2022-05-02 12:35:00+05:30,7.35,7.35,7.35,7.35,0,1700
1111,2022-05-02 12:36:00+05:30,7.35,7.35,6.95,6.95,50,1700
1112,2022-05-02 12:37:00+05:30,6.95,6.95,6.95,6.95,0,1700
1113,2022-05-02 12:38:00+05:30,6.95,6.95,6.95,6.95,0,1700
1114,2022-05-02 12:39:00+05:30,6.95,6.95,6.95,6.95,0,1700
1115,2022-05-02 12:40:00+05:30,6.95,6.95,6.95,6.95,0,1700
1116,2022-05-02 12:41:00+05:30,6.95,6.95,6.95,6.95,0,1700
1117,2022-05-02 12:42:00+05:30,6.95,6.95,6.95,6.95,0,1700
1118,2022-05-02 12:43:00+05:30,6.95,6.95,6.95,6.95,0,1700
1119,2022-05-02 12:44:00+05:30,6.95,6.95,6.95,6.95,0,1700
1120,2022-05-02 12:45:00+05:30,6.95,6.95,6.95,6.95,0,1700
1121,2022-05-02 12:46:00+05:30,6.95,6.95,6.95,6.95,0,1700
1122,2022-05-02 12:47:00+05:30,6.95,6.95,6.95,6.95,0,1700
1123,2022-05-02 12:48:00+05:30,6.95,6.95,6.95,6.95,0,1700
1124,2022-05-02 12:49:00+05:30,6.95,6.95,6.95,6.95,0,1700
1125,2022-05-02 12:50:00+05:30,6.95,6.95,6.95,6.95,0,1700
1126,2022-05-02 12:51:00+05:30,6.95,6.95,6.95,6.95,0,1700
1127,2022-05-02 12:52:00+05:30,6.95,6.95,6.95,6.95,0,1700
1128,2022-05-02 12:53:00+05:30,6.95,6.95,6.95,6.95,0,1700
1129,2022-05-02 12:54:00+05:30,6.95,6.95,6.95,6.95,0,1700
1130,2022-05-02 12:55:00+05:30,6.95,6.95,6.95,6.95,0,1700
1131,2022-05-02 12:56:00+05:30,6.95,6.95,6.95,6.95,0,1700
1132,2022-05-02 12:57:00+05:30,6.95,6.95,6.95,6.95,0,1700
1133,2022-05-02 12:59:00+05:30,6.95,6.95,6.95,6.95,0,1700
1134,2022-05-02 13:00:00+05:30,6.95,6.95,6.95,6.95,0,1700
1135,2022-05-02 13:01:00+05:30,6.95,6.95,6.95,6.95,0,1700
1136,2022-05-02 13:02:00+05:30,6.95,6.95,6.95,6.95,0,1700
1137,2022-05-02 13:03:00+05:30,6.95,6.95,6.95,6.95,0,1700
1138,2022-05-02 13:04:00+05:30,6.95,6.95,6.95,6.95,0,1700
1139,2022-05-02 13:05:00+05:30,6.95,6.95,6.95,6.95,0,1700
1140,2022-05-02 13:06:00+05:30,6.95,6.95,6.95,6.95,0,1700
1141,2022-05-02 13:07:00+05:30,6.95,6.95,6.95,6.95,0,1700
1142,2022-05-02 13:08:00+05:30,6.95,6.95,6.95,6.95,0,1700
1143,2022-05-02 13:09:00+05:30,6.95,6.95,6.95,6.95,0,1700
1144,2022-05-02 13:10:00+05:30,6.95,6.95,6.95,6.95,0,1700
1145,2022-05-02 13:11:00+05:30,6.95,6.95,6.95,6.95,0,1700
1146,2022-05-02 13:12:00+05:30,6.95,6.95,6.95,6.95,0,1700
1147,2022-05-02 13:13:00+05:30,6.95,6.95,6.95,6.95,0,1700
1148,2022-05-02 13:14:00+05:30,6.95,6.95,6.95,6.95,0,1700
1149,2022-05-02 13:15:00+05:30,6.95,6.95,6.95,6.95,0,1700
1150,2022-05-02 13:16:00+05:30,6.95,6.95,6.95,6.95,0,1700
1151,2022-05-02 13:17:00+05:30,6.95,6.95,6.95,6.95,0,1700
1152,2022-05-02 13:18:00+05:30,6.95,6.95,6.95,6.95,0,1700
1153,2022-05-02 13:19:00+05:30,6.95,6.95,6.95,6.95,0,1700
1154,2022-05-02 13:20:00+05:30,6.95,6.95,6.95,6.95,0,1700
1155,2022-05-02 13:21:00+05:30,6.95,6.95,6.95,6.95,0,1700
1156,2022-05-02 13:22:00+05:30,6.95,6.95,6.95,6.95,0,1700
1157,2022-05-02 13:23:00+05:30,6.95,6.95,6.95,6.95,0,1700
1158,2022-05-02 13:24:00+05:30,6.95,6.95,6.95,6.95,0,1700
1159,2022-05-02 13:25:00+05:30,6.95,6.95,6.95,6.95,0,1700
1160,2022-05-02 13:26:00+05:30,6.95,6.95,6.95,6.95,0,1700
1161,2022-05-02 13:27:00+05:30,6.95,6.95,6.95,6.95,0,1700
1162,2022-05-02 13:28:00+05:30,6.95,6.95,6.95,6.95,0,1700
1163,2022-05-02 13:29:00+05:30,6.95,6.95,6.95,6.95,0,1700
1164,2022-05-02 13:30:00+05:30,6.95,6.95,6.95,6.95,0,1700
1165,2022-05-02 13:31:00+05:30,6.95,6.95,6.95,6.95,0,1700
1166,2022-05-02 13:32:00+05:30,6.95,6.95,6.95,6.95,0,1700
1167,2022-05-02 13:33:00+05:30,6.95,6.95,6.95,6.95,0,1700
1168,2022-05-02 13:34:00+05:30,6.95,6.95,6.95,6.95,0,1700
1169,2022-05-02 13:35:00+05:30,6.95,6.95,6.95,6.95,0,1700
1170,2022-05-02 13:36:00+05:30,6.95,6.95,6.95,6.95,0,1700
1171,2022-05-02 13:37:00+05:30,6.95,6.95,6.95,6.95,0,1700
1172,2022-05-02 13:38:00+05:30,6.95,6.95,6.95,6.95,0,1700
1173,2022-05-02 13:39:00+05:30,6.95,6.95,6.95,6.95,0,1700
1174,2022-05-02 13:40:00+05:30,6.95,6.95,6.95,6.95,0,1700
1175,2022-05-02 13:41:00+05:30,6.95,6.95,6.95,6.95,0,1700
1176,2022-05-02 13:42:00+05:30,6.95,6.95,6.95,6.95,0,1700
1177,2022-05-02 13:43:00+05:30,6.95,6.95,6.95,6.95,0,1700
1178,2022-05-02 13:44:00+05:30,6.95,6.95,6.95,6.95,0,1700
1179,2022-05-02 13:45:00+05:30,6.95,6.95,6.95,6.95,0,1700
1180,2022-05-02 13:46:00+05:30,6.95,6.95,6.95,6.95,0,1700
1181,2022-05-02 13:47:00+05:30,6.95,6.95,6.95,6.95,0,1700
1182,2022-05-02 13:48:00+05:30,6.95,6.95,6.95,6.95,0,1700
1183,2022-05-02 13:49:00+05:30,6.95,6.95,6.95,6.95,0,1700
1184,2022-05-02 13:50:00+05:30,6.95,6.95,6.95,6.95,0,1700
1185,2022-05-02 13:51:00+05:30,6.95,6.95,6.95,6.95,0,1700
1186,2022-05-02 13:52:00+05:30,6.95,6.95,6.95,6.95,0,1700
1187,2022-05-02 13:53:00+05:30,6.95,6.95,6.95,6.95,0,1700
1188,2022-05-02 13:54:00+05:30,6.95,6.95,6.95,6.95,0,1700
1189,2022-05-02 13:55:00+05:30,6.95,6.95,6.95,6.95,0,1700
1190,2022-05-02 13:56:00+05:30,6.95,6.95,6.95,6.95,0,1700
1191,2022-05-02 13:57:00+05:30,6.95,6.95,6.95,6.95,0,1700
1192,2022-05-02 13:58:00+05:30,6.95,6.95,6.95,6.95,0,1700
1193,2022-05-02 13:59:00+05:30,6.95,6.95,6.95,6.95,0,1700
1194,2022-05-02 14:00:00+05:30,6.95,6.95,6.95,6.95,0,1700
1195,2022-05-02 14:01:00+05:30,6.95,6.95,6.95,6.95,0,1700
1196,2022-05-02 14:02:00+05:30,6.95,6.95,6.95,6.95,0,1700
1197,2022-05-02 14:03:00+05:30,6.95,6.95,6.95,6.95,0,1700
1198,2022-05-02 14:04:00+05:30,6.95,6.95,6.95,6.95,0,1700
1199,2022-05-02 14:05:00+05:30,6.95,6.95,6.95,6.95,0,1700
1200,2022-05-02 14:06:00+05:30,6.95,6.95,6.95,6.95,0,1700
1201,2022-05-02 14:07:00+05:30,6.95,6.95,6.95,6.95,0,1700
1202,2022-05-02 14:08:00+05:30,6.95,6.95,6.95,6.95,0,1700
1203,2022-05-02 14:09:00+05:30,6.95,6.95,6.95,6.95,0,1700
1204,2022-05-02 14:10:00+05:30,6.95,6.95,6.95,6.95,0,1700
1205,2022-05-02 14:11:00+05:30,6.95,6.95,6.95,6.95,0,1700
1206,2022-05-02 14:12:00+05:30,6.95,6.95,6.95,6.95,0,1700
1207,2022-05-02 14:13:00+05:30,6.95,6.95,6.95,6.95,0,1700
1208,2022-05-02 14:14:00+05:30,6.95,6.95,6.95,6.95,0,1700
1209,2022-05-02 14:15:00+05:30,6.95,6.95,6.95,6.95,0,1700
1210,2022-05-02 14:16:00+05:30,6.95,6.95,6.95,6.95,0,1700
1211,2022-05-02 14:17:00+05:30,6.95,6.95,6.95,6.95,0,1700
1212,2022-05-02 14:18:00+05:30,6.95,6.95,6.95,6.95,0,1700
1213,2022-05-02 14:19:00+05:30,6.95,6.95,6.95,6.95,0,1700
1214,2022-05-02 14:20:00+05:30,6.95,6.95,6.95,6.95,0,1700
1215,2022-05-02 14:21:00+05:30,6.95,6.95,6.95,6.95,0,1700
1216,2022-05-02 14:22:00+05:30,6.95,6.95,6.95,6.95,0,1700
1217,2022-05-02 14:23:00+05:30,6.95,6.95,6.95,6.95,0,1700
1218,2022-05-02 14:24:00+05:30,6.95,6.95,6.95,6.95,0,1700
1219,2022-05-02 14:25:00+05:30,6.95,6.95,6.95,6.95,0,1700
1220,2022-05-02 14:26:00+05:30,6.95,6.95,6.95,6.95,0,1700
1221,2022-05-02 14:27:00+05:30,6.95,6.95,6.95,6.95,0,1700
1222,2022-05-02 14:28:00+05:30,6.95,6.95,6.95,6.95,0,1700
1223,2022-05-02 14:29:00+05:30,6.95,6.95,6.95,6.95,0,1700
1224,2022-05-02 14:30:00+05:30,6.95,6.95,6.95,6.95,0,1700
1225,2022-05-02 14:31:00+05:30,6.95,6.95,6.95,6.95,0,1700
1226,2022-05-02 14:32:00+05:30,6.95,6.95,6.95,6.95,0,1700
1227,2022-05-02 14:33:00+05:30,6.95,6.95,6.95,6.95,0,1700
1228,2022-05-02 14:34:00+05:30,6.95,6.95,6.95,6.95,0,1700
1229,2022-05-02 14:35:00+05:30,6.95,6.95,6.95,6.95,0,1700
1230,2022-05-02 14:36:00+05:30,6.95,6.95,6.95,6.95,0,1700
1231,2022-05-02 14:37:00+05:30,6.95,8.05,6.95,8.05,50,1700
1232,2022-05-02 14:38:00+05:30,8.05,8.05,8.05,8.05,0,1700
1233,2022-05-02 14:39:00+05:30,8.05,8.05,8.05,8.05,0,1700
1234,2022-05-02 14:40:00+05:30,8.05,8.05,8.05,8.05,0,1700
