,date,open,high,low,close,volume,oi
762,2022-05-24 09:31:00+05:30,14.25,14.25,14.15,14.15,50,13650
763,2022-05-24 09:32:00+05:30,14.15,14.15,13.9,14.15,250,13650
764,2022-05-24 09:33:00+05:30,14.15,15.4,14.15,15.4,100,13750
765,2022-05-24 09:34:00+05:30,15.4,15.4,15.4,15.4,0,13750
766,2022-05-24 09:35:00+05:30,15.4,15.4,14.85,14.85,350,13700
767,2022-05-24 09:36:00+05:30,14.8,14.8,14.8,14.8,150,13700
768,2022-05-24 09:37:00+05:30,14.8,15.1,14.45,15.1,150,13700
769,2022-05-24 09:38:00+05:30,15.1,15.1,13.2,13.2,50,13700
770,2022-05-24 09:39:00+05:30,13.2,13.2,13.2,13.2,0,13700
771,2022-05-24 09:40:00+05:30,13.2,14.8,13.2,14.8,50,13900
772,2022-05-24 09:41:00+05:30,14.8,14.85,14.8,14.85,50,13900
773,2022-05-24 09:42:00+05:30,14.85,14.85,14.85,14.85,0,13900
774,2022-05-24 09:43:00+05:30,14.85,14.85,14.85,14.85,0,13900
775,2022-05-24 09:44:00+05:30,14.85,14.85,14.85,14.85,0,13900
776,2022-05-24 09:45:00+05:30,14.85,14.85,14.85,14.85,0,13900
777,2022-05-24 09:46:00+05:30,14.85,14.85,14.85,14.85,0,13900
778,2022-05-24 09:47:00+05:30,14.85,14.85,14.85,14.85,0,13900
779,2022-05-24 09:48:00+05:30,14.85,14.85,14.85,14.85,0,13900
780,2022-05-24 09:49:00+05:30,14.85,14.85,14.85,14.85,0,13900
781,2022-05-24 09:50:00+05:30,14.85,14.85,14.85,14.85,0,13900
782,2022-05-24 09:51:00+05:30,14.85,14.85,14.85,14.85,0,13900
783,2022-05-24 09:52:00+05:30,14.85,14.85,14.85,14.85,0,13900
784,2022-05-24 09:53:00+05:30,14.85,14.85,14.1,14.1,100,13900
785,2022-05-24 09:54:00+05:30,14.1,14.1,14.1,14.1,0,13900
786,2022-05-24 09:55:00+05:30,14.1,14.35,14.1,14.1,150,13900
787,2022-05-24 09:56:00+05:30,14.1,14.1,14.05,14.05,50,13900
788,2022-05-24 09:57:00+05:30,14.05,14.05,14.05,14.05,0,13900
789,2022-05-24 09:58:00+05:30,14.05,14.05,13.7,13.8,100,14000
790,2022-05-24 09:59:00+05:30,13.8,13.8,13.8,13.8,0,14000
791,2022-05-24 10:00:00+05:30,13.8,13.8,13.8,13.8,0,14000
792,2022-05-24 10:01:00+05:30,13.8,13.8,13.8,13.8,0,14000
793,2022-05-24 10:02:00+05:30,13.8,13.8,13.8,13.8,0,14000
794,2022-05-24 10:03:00+05:30,13.8,13.8,13.15,13.15,50,13950
795,2022-05-24 10:04:00+05:30,12.8,13.35,12.8,13.35,600,13950
796,2022-05-24 10:05:00+05:30,13.35,13.45,13.35,13.45,250,14300
797,2022-05-24 10:06:00+05:30,13.45,13.7,13.45,13.7,250,14300
798,2022-05-24 10:07:00+05:30,13.7,13.7,13.7,13.7,0,14300
799,2022-05-24 10:08:00+05:30,13.7,13.7,13.7,13.7,0,14300
800,2022-05-24 10:09:00+05:30,13.7,13.7,13.15,13.15,0,14650
801,2022-05-24 10:10:00+05:30,13.15,13.4,13.15,13.4,100,14650
802,2022-05-24 10:11:00+05:30,13.4,13.4,13.35,13.35,50,14650
803,2022-05-24 10:12:00+05:30,13.35,13.35,12.9,12.9,50,14650
804,2022-05-24 10:13:00+05:30,12.9,13.2,12.85,12.85,300,14650
805,2022-05-24 10:14:00+05:30,12.85,12.85,12.85,12.85,0,14650
806,2022-05-24 10:15:00+05:30,13.25,13.25,12.85,12.85,800,14750
807,2022-05-24 10:16:00+05:30,12.85,12.95,12.85,12.95,50,14750
808,2022-05-24 10:17:00+05:30,12.95,12.95,12.5,12.95,600,14500
809,2022-05-24 10:18:00+05:30,12.95,12.95,12.95,12.95,0,14500
810,2022-05-24 10:19:00+05:30,12.95,12.95,12.5,12.7,150,14500
811,2022-05-24 10:20:00+05:30,12.5,12.75,12.5,12.55,350,14500
812,2022-05-24 10:21:00+05:30,12.55,12.55,12.5,12.5,50,14600
813,2022-05-24 10:22:00+05:30,12.5,12.55,12.35,12.45,1700,14600
814,2022-05-24 10:23:00+05:30,12.45,12.45,12.45,12.45,0,14600
815,2022-05-24 10:24:00+05:30,12.45,12.45,12.45,12.45,0,14600
816,2022-05-24 10:25:00+05:30,12.45,12.45,12.2,12.2,100,14750
817,2022-05-24 10:26:00+05:30,12.2,12.5,11.85,11.85,2550,15000
818,2022-05-24 10:27:00+05:30,11.85,12.25,11.85,12.25,250,15000
819,2022-05-24 10:28:00+05:30,12.25,12.4,12.1,12.1,250,15000
820,2022-05-24 10:29:00+05:30,12.1,12.15,11.95,11.95,1650,15550
821,2022-05-24 10:30:00+05:30,11.95,12.45,11.95,12.45,1650,15550
822,2022-05-24 10:31:00+05:30,12.45,12.65,12.45,12.6,250,15550
823,2022-05-24 10:32:00+05:30,12.6,12.75,12.6,12.7,100,15550
824,2022-05-24 10:33:00+05:30,12.7,12.7,12.3,12.3,400,17000
825,2022-05-24 10:34:00+05:30,12.3,12.75,12.3,12.75,1600,17000
826,2022-05-24 10:35:00+05:30,12.75,12.75,12.55,12.55,2600,18900
827,2022-05-24 10:36:00+05:30,12.55,12.75,12.55,12.75,1200,18900
828,2022-05-24 10:37:00+05:30,12.75,12.9,12.6,12.8,450,18900
829,2022-05-24 10:38:00+05:30,12.8,12.8,12.8,12.8,0,18900
830,2022-05-24 10:39:00+05:30,12.8,12.85,12.7,12.8,800,20500
831,2022-05-24 10:40:00+05:30,12.8,12.8,12.6,12.6,350,20500
832,2022-05-24 10:41:00+05:30,12.6,12.6,12.6,12.6,50,20500
833,2022-05-24 10:42:00+05:30,12.6,12.6,12.6,12.6,0,20500
834,2022-05-24 10:43:00+05:30,12.6,12.6,12.25,12.25,50,21150
835,2022-05-24 10:44:00+05:30,12.25,12.25,12.25,12.25,0,21150
836,2022-05-24 10:45:00+05:30,12.25,12.25,12.25,12.25,0,21150
837,2022-05-24 10:46:00+05:30,12.25,12.25,12.25,12.25,0,21150
838,2022-05-24 10:47:00+05:30,12.25,12.25,12.25,12.25,0,21150
839,2022-05-24 10:48:00+05:30,12.25,12.25,12.25,12.25,0,21150
840,2022-05-24 10:49:00+05:30,12.25,12.25,12.15,12.15,50,21150
841,2022-05-24 10:50:00+05:30,12.15,12.15,12.15,12.15,0,21150
842,2022-05-24 10:51:00+05:30,12.15,12.15,12.15,12.15,0,21150
843,2022-05-24 10:52:00+05:30,12.15,12.35,12.15,12.35,50,21150
844,2022-05-24 10:53:00+05:30,12.35,12.35,12.35,12.35,0,21150
845,2022-05-24 10:54:00+05:30,12.35,12.35,12.0,12.0,350,21150
846,2022-05-24 10:55:00+05:30,12.0,12.3,12.0,12.3,150,21150
847,2022-05-24 10:56:00+05:30,12.3,12.35,12.3,12.35,50,21150
848,2022-05-24 10:57:00+05:30,12.35,12.35,12.35,12.35,0,21150
849,2022-05-24 10:58:00+05:30,12.35,12.35,12.35,12.35,0,21150
850,2022-05-24 10:59:00+05:30,12.35,12.35,12.3,12.3,50,21000
851,2022-05-24 11:00:00+05:30,12.3,12.3,12.25,12.25,200,20950
852,2022-05-24 11:01:00+05:30,12.25,12.25,12.25,12.25,0,20950
853,2022-05-24 11:02:00+05:30,12.25,12.25,12.2,12.2,450,20950
854,2022-05-24 11:03:00+05:30,12.2,12.2,12.2,12.2,0,20950
855,2022-05-24 11:04:00+05:30,12.2,12.3,12.2,12.2,400,21500
856,2022-05-24 11:05:00+05:30,12.2,12.2,12.15,12.2,100,21500
857,2022-05-24 11:06:00+05:30,12.2,12.2,12.05,12.05,150,21650
858,2022-05-24 11:07:00+05:30,12.05,12.05,12.05,12.05,100,21650
859,2022-05-24 11:08:00+05:30,12.05,12.05,11.9,11.9,150,21650
860,2022-05-24 11:09:00+05:30,11.9,11.9,11.9,11.9,0,21650
861,2022-05-24 11:10:00+05:30,11.9,12.1,11.9,12.1,150,21500
862,2022-05-24 11:11:00+05:30,12.1,12.1,12.05,12.05,800,21500
863,2022-05-24 11:12:00+05:30,12.05,12.3,12.05,12.05,650,21850
864,2022-05-24 11:13:00+05:30,12.05,12.05,12.05,12.05,0,21850
865,2022-05-24 11:14:00+05:30,12.05,12.05,12.05,12.05,0,21850
866,2022-05-24 11:15:00+05:30,12.05,12.05,12.05,12.05,0,21850
867,2022-05-24 11:16:00+05:30,12.05,12.05,12.0,12.0,250,21950
868,2022-05-24 11:17:00+05:30,12.0,12.1,11.85,11.9,1200,21600
869,2022-05-24 11:18:00+05:30,11.9,11.95,11.9,11.95,450,21600
870,2022-05-24 11:19:00+05:30,11.95,11.95,11.95,11.95,0,21600
871,2022-05-24 11:20:00+05:30,11.95,11.95,11.95,11.95,0,21600
872,2022-05-24 11:21:00+05:30,11.95,11.95,11.95,11.95,0,21600
873,2022-05-24 11:22:00+05:30,11.95,11.95,11.95,11.95,0,21600
874,2022-05-24 11:23:00+05:30,11.95,11.95,11.95,11.95,0,21600
875,2022-05-24 11:24:00+05:30,11.95,12.1,11.8,11.8,400,20800
876,2022-05-24 11:25:00+05:30,11.8,11.85,11.8,11.85,100,20800
877,2022-05-24 11:26:00+05:30,11.85,11.85,11.85,11.85,0,20800
878,2022-05-24 11:27:00+05:30,11.85,11.85,11.85,11.85,0,20800
879,2022-05-24 11:28:00+05:30,11.85,11.85,11.85,11.85,0,20800
880,2022-05-24 11:29:00+05:30,11.85,11.85,11.85,11.85,0,20800
881,2022-05-24 11:30:00+05:30,11.85,11.85,11.85,11.85,0,20800
882,2022-05-24 11:31:00+05:30,11.85,11.85,11.85,11.85,0,20800
883,2022-05-24 11:32:00+05:30,11.85,11.85,11.85,11.85,0,20800
884,2022-05-24 11:33:00+05:30,12.3,12.3,12.3,12.3,100,20950
885,2022-05-24 11:34:00+05:30,12.3,12.3,12.3,12.3,0,20950
886,2022-05-24 11:35:00+05:30,12.3,12.3,12.0,12.0,850,20950
887,2022-05-24 11:36:00+05:30,12.0,12.2,12.0,12.1,450,21550
888,2022-05-24 11:37:00+05:30,12.1,12.1,11.9,11.95,400,21550
889,2022-05-24 11:38:00+05:30,11.95,12.2,11.95,12.1,800,21550
890,2022-05-24 11:39:00+05:30,12.1,12.1,12.1,12.1,0,21550
891,2022-05-24 11:40:00+05:30,12.1,12.15,12.05,12.15,0,22400
892,2022-05-24 11:41:00+05:30,12.3,12.3,12.1,12.15,2200,23550
893,2022-05-24 11:42:00+05:30,12.15,12.15,12.1,12.15,1450,23550
894,2022-05-24 11:43:00+05:30,12.25,12.25,12.05,12.2,1750,23550
895,2022-05-24 11:44:00+05:30,12.2,12.35,12.2,12.25,1900,27000
896,2022-05-24 11:45:00+05:30,12.25,12.6,12.25,12.5,2350,27000
897,2022-05-24 11:46:00+05:30,12.5,12.5,12.2,12.2,250,27000
898,2022-05-24 11:47:00+05:30,12.35,12.35,12.2,12.35,50,27000
899,2022-05-24 11:48:00+05:30,12.35,12.55,12.35,12.55,500,29250
900,2022-05-24 11:49:00+05:30,12.55,12.55,12.55,12.55,0,29250
901,2022-05-24 11:50:00+05:30,12.55,12.55,12.2,12.2,200,29250
902,2022-05-24 11:51:00+05:30,12.2,12.2,12.2,12.2,0,29250
903,2022-05-24 11:52:00+05:30,12.2,12.4,12.2,12.4,50,29250
904,2022-05-24 11:53:00+05:30,12.4,12.4,12.4,12.4,0,29250
905,2022-05-24 11:54:00+05:30,12.4,12.45,12.4,12.4,950,29250
906,2022-05-24 11:55:00+05:30,12.4,12.45,12.4,12.4,850,29250
907,2022-05-24 11:56:00+05:30,12.4,12.45,12.2,12.4,650,30750
908,2022-05-24 11:57:00+05:30,12.4,12.4,12.4,12.4,0,30750
909,2022-05-24 11:58:00+05:30,12.4,12.4,12.4,12.4,0,30750
910,2022-05-24 11:59:00+05:30,12.4,12.4,12.4,12.4,0,30750
911,2022-05-24 12:00:00+05:30,12.4,12.4,12.25,12.25,200,30750
912,2022-05-24 12:01:00+05:30,12.25,12.25,12.25,12.25,0,30750
913,2022-05-24 12:02:00+05:30,12.0,12.15,11.8,12.05,950,30750
914,2022-05-24 12:03:00+05:30,12.05,12.4,12.05,12.2,400,31050
915,2022-05-24 12:04:00+05:30,12.2,12.4,12.2,12.4,50,31050
916,2022-05-24 12:05:00+05:30,12.4,12.4,12.4,12.4,50,31050
917,2022-05-24 12:06:00+05:30,12.4,12.4,12.35,12.35,50,30950
918,2022-05-24 12:07:00+05:30,12.35,12.35,12.35,12.35,0,30950
919,2022-05-24 12:08:00+05:30,12.35,12.35,11.95,11.95,100,30950
920,2022-05-24 12:09:00+05:30,11.95,12.25,11.65,12.05,350,31000
921,2022-05-24 12:10:00+05:30,12.05,12.05,11.8,12.05,600,31000
922,2022-05-24 12:11:00+05:30,12.05,12.1,12.0,12.0,100,31000
923,2022-05-24 12:12:00+05:30,12.0,12.0,12.0,12.0,0,31000
924,2022-05-24 12:13:00+05:30,12.0,12.0,11.95,11.95,250,31000
925,2022-05-24 12:14:00+05:30,11.95,11.95,11.65,11.8,1250,31000
926,2022-05-24 12:15:00+05:30,11.8,11.9,11.8,11.9,500,32250
927,2022-05-24 12:16:00+05:30,11.8,12.0,11.8,12.0,800,32250
928,2022-05-24 12:17:00+05:30,12.0,12.1,12.0,12.05,400,32250
929,2022-05-24 12:18:00+05:30,12.05,12.05,12.05,12.05,0,32250
930,2022-05-24 12:19:00+05:30,12.05,12.05,11.8,11.8,150,32950
931,2022-05-24 12:20:00+05:30,11.8,11.8,11.8,11.8,0,32950
932,2022-05-24 12:21:00+05:30,11.8,12.2,11.8,12.15,900,33000
933,2022-05-24 12:22:00+05:30,12.15,12.15,11.9,11.9,1100,33000
934,2022-05-24 12:23:00+05:30,11.9,11.9,11.9,11.9,0,33000
935,2022-05-24 12:24:00+05:30,11.9,11.9,11.9,11.9,0,33000
936,2022-05-24 12:25:00+05:30,11.9,12.05,11.9,12.05,100,34400
937,2022-05-24 12:26:00+05:30,12.05,12.05,12.05,12.05,0,34400
938,2022-05-24 12:27:00+05:30,12.05,12.05,11.7,11.7,100,34400
939,2022-05-24 12:28:00+05:30,11.7,11.8,11.7,11.8,150,34400
940,2022-05-24 12:29:00+05:30,11.8,11.8,11.8,11.8,0,34400
941,2022-05-24 12:30:00+05:30,11.8,12.2,11.8,12.15,1900,34450
942,2022-05-24 12:31:00+05:30,12.1,12.35,11.9,11.95,2150,34450
943,2022-05-24 12:32:00+05:30,11.95,12.15,11.95,12.1,250,34450
944,2022-05-24 12:33:00+05:30,12.1,12.15,12.1,12.15,700,37000
945,2022-05-24 12:34:00+05:30,12.15,12.2,12.1,12.2,750,37000
946,2022-05-24 12:35:00+05:30,12.2,12.2,12.2,12.2,0,37000
947,2022-05-24 12:36:00+05:30,12.2,12.2,12.2,12.2,0,37000
948,2022-05-24 12:37:00+05:30,12.2,12.2,12.2,12.2,0,37000
949,2022-05-24 12:38:00+05:30,12.2,12.2,12.2,12.2,0,37000
950,2022-05-24 12:39:00+05:30,12.2,12.2,12.2,12.2,0,37000
951,2022-05-24 12:40:00+05:30,12.2,12.2,11.1,11.5,800,37950
952,2022-05-24 12:41:00+05:30,11.5,11.5,11.5,11.5,0,37950
953,2022-05-24 12:42:00+05:30,11.5,11.95,11.5,11.95,250,37950
954,2022-05-24 12:43:00+05:30,11.95,12.35,11.85,11.85,150,37950
955,2022-05-24 12:44:00+05:30,11.85,12.0,11.85,11.95,150,37950
956,2022-05-24 12:45:00+05:30,11.95,11.95,11.95,11.95,0,37950
957,2022-05-24 12:46:00+05:30,11.95,11.95,11.95,11.95,0,37950
958,2022-05-24 12:47:00+05:30,11.95,11.95,11.95,11.95,0,37950
959,2022-05-24 12:48:00+05:30,11.95,11.95,11.95,11.95,0,37950
960,2022-05-24 12:49:00+05:30,11.95,11.95,11.95,11.95,0,37950
961,2022-05-24 12:50:00+05:30,11.95,11.95,11.95,11.95,0,37950
962,2022-05-24 12:51:00+05:30,11.95,11.95,11.95,11.95,0,37950
963,2022-05-24 12:52:00+05:30,11.95,11.95,11.95,11.95,0,37950
964,2022-05-24 12:53:00+05:30,11.95,11.95,11.95,11.95,0,37950
965,2022-05-24 12:54:00+05:30,11.95,11.95,11.95,11.95,0,37950
966,2022-05-24 12:55:00+05:30,11.95,11.95,11.85,11.85,600,38200
967,2022-05-24 12:56:00+05:30,11.85,11.85,11.85,11.85,0,38200
968,2022-05-24 12:57:00+05:30,11.85,11.85,11.85,11.85,0,38200
969,2022-05-24 12:58:00+05:30,11.85,11.85,11.5,11.5,50,38250
970,2022-05-24 12:59:00+05:30,11.5,11.5,11.5,11.5,0,38250
971,2022-05-24 13:00:00+05:30,11.5,12.2,11.5,12.05,2000,38250
972,2022-05-24 13:01:00+05:30,12.1,12.6,12.1,12.15,2600,38250
973,2022-05-24 13:02:00+05:30,12.15,12.15,12.15,12.15,0,38250
974,2022-05-24 13:03:00+05:30,12.15,12.15,12.15,12.15,0,38250
975,2022-05-24 13:04:00+05:30,12.15,12.15,12.15,12.15,0,38250
976,2022-05-24 13:05:00+05:30,12.15,12.15,12.15,12.15,0,38250
977,2022-05-24 13:06:00+05:30,12.15,12.15,11.0,11.0,50,40850
978,2022-05-24 13:07:00+05:30,11.0,11.0,10.45,10.45,200,40850
979,2022-05-24 13:08:00+05:30,10.45,10.6,10.25,10.6,900,40850
980,2022-05-24 13:09:00+05:30,10.6,10.6,10.25,10.25,750,41450
981,2022-05-24 13:10:00+05:30,10.25,10.25,10.25,10.25,0,41450
982,2022-05-24 13:11:00+05:30,10.25,10.7,10.25,10.7,1100,41450
983,2022-05-24 13:12:00+05:30,10.7,10.7,10.6,10.6,50,41350
984,2022-05-24 13:13:00+05:30,10.6,10.6,10.25,10.25,2200,41350
985,2022-05-24 13:14:00+05:30,10.25,10.25,10.15,10.2,450,41350
986,2022-05-24 13:15:00+05:30,10.2,10.2,10.2,10.2,0,41350
987,2022-05-24 13:16:00+05:30,10.2,10.25,10.2,10.25,100,41650
988,2022-05-24 13:17:00+05:30,10.0,10.0,10.0,10.0,400,41650
989,2022-05-24 13:18:00+05:30,10.0,10.0,10.0,10.0,0,41650
990,2022-05-24 13:19:00+05:30,10.0,10.05,10.0,10.05,50,42050
991,2022-05-24 13:20:00+05:30,10.05,10.5,10.05,10.5,50,42050
992,2022-05-24 13:21:00+05:30,10.5,10.9,10.5,10.9,150,42050
993,2022-05-24 13:22:00+05:30,10.9,11.05,10.6,10.6,300,42050
994,2022-05-24 13:23:00+05:30,10.6,10.65,10.6,10.65,500,42050
995,2022-05-24 13:24:00+05:30,10.65,10.65,10.65,10.65,0,42050
996,2022-05-24 13:25:00+05:30,10.65,10.65,10.65,10.65,50,42550
997,2022-05-24 13:26:00+05:30,10.65,10.65,10.65,10.65,0,42550
998,2022-05-24 13:27:00+05:30,10.65,10.65,10.65,10.65,0,42550
999,2022-05-24 13:28:00+05:30,10.65,10.65,10.65,10.65,0,42550
1000,2022-05-24 13:29:00+05:30,10.65,10.65,10.65,10.65,0,42550
1001,2022-05-24 13:30:00+05:30,10.65,10.65,10.65,10.65,50,42550
1002,2022-05-24 13:31:00+05:30,10.65,10.65,10.65,10.65,0,42550
1003,2022-05-24 13:32:00+05:30,10.65,10.65,10.65,10.65,0,42550
1004,2022-05-24 13:33:00+05:30,10.65,11.05,10.65,11.05,150,42550
1005,2022-05-24 13:34:00+05:30,11.05,11.05,11.05,11.05,0,42550
1006,2022-05-24 13:35:00+05:30,11.05,11.05,11.05,11.05,50,42550
1007,2022-05-24 13:36:00+05:30,11.05,11.05,11.05,11.05,0,42550
1008,2022-05-24 13:37:00+05:30,11.05,11.05,10.8,10.8,100,42550
1009,2022-05-24 13:38:00+05:30,10.8,11.2,10.8,11.2,200,42550
1010,2022-05-24 13:39:00+05:30,11.2,11.2,11.2,11.2,0,42550
1011,2022-05-24 13:40:00+05:30,11.2,11.35,11.2,11.35,300,42550
1012,2022-05-24 13:41:00+05:30,11.35,11.35,11.35,11.35,0,42550
1013,2022-05-24 13:42:00+05:30,11.35,11.35,11.35,11.35,0,42550
1014,2022-05-24 13:43:00+05:30,11.45,11.45,11.35,11.35,100,42700
1015,2022-05-24 13:44:00+05:30,11.35,11.4,11.35,11.35,1900,42700
1016,2022-05-24 13:45:00+05:30,11.35,11.35,10.75,10.75,150,44450
1017,2022-05-24 13:46:00+05:30,10.75,10.75,10.75,10.75,0,44450
1018,2022-05-24 13:47:00+05:30,10.75,10.75,10.4,10.4,50,44450
1019,2022-05-24 13:48:00+05:30,10.4,10.4,10.4,10.4,0,44450
1020,2022-05-24 13:49:00+05:30,10.4,10.4,10.4,10.4,0,44450
1021,2022-05-24 13:50:00+05:30,10.4,10.4,10.4,10.4,0,44450
1022,2022-05-24 13:51:00+05:30,10.4,10.8,10.4,10.55,250,44400
1023,2022-05-24 13:52:00+05:30,10.55,10.6,10.55,10.6,100,44400
1024,2022-05-24 13:53:00+05:30,10.6,10.6,10.45,10.5,250,44400
1025,2022-05-24 13:54:00+05:30,10.5,10.5,10.5,10.5,0,44400
1026,2022-05-24 13:55:00+05:30,10.35,10.45,10.35,10.4,600,44400
1027,2022-05-24 13:56:00+05:30,10.4,10.65,10.4,10.6,150,44400
1028,2022-05-24 13:57:00+05:30,10.6,10.6,10.6,10.6,0,44400
1029,2022-05-24 13:58:00+05:30,10.6,10.6,10.55,10.55,200,44400
1030,2022-05-24 13:59:00+05:30,10.55,10.55,10.55,10.55,0,44400
1031,2022-05-24 14:00:00+05:30,10.65,11.2,10.65,11.15,300,44500
1032,2022-05-24 14:01:00+05:30,11.15,11.15,11.15,11.15,0,44500
1033,2022-05-24 14:02:00+05:30,11.15,11.15,11.15,11.15,0,44500
1034,2022-05-24 14:03:00+05:30,11.15,11.15,11.15,11.15,0,44500
1035,2022-05-24 14:04:00+05:30,11.15,11.15,11.15,11.15,0,44500
1036,2022-05-24 14:05:00+05:30,11.15,11.15,11.15,11.15,0,44500
1037,2022-05-24 14:06:00+05:30,11.15,11.15,11.15,11.15,0,44500
1038,2022-05-24 14:07:00+05:30,11.15,11.15,11.15,11.15,0,44500
1039,2022-05-24 14:08:00+05:30,11.15,11.15,10.65,10.65,100,44550
1040,2022-05-24 14:09:00+05:30,10.65,10.65,10.65,10.65,0,44550
1041,2022-05-24 14:10:00+05:30,10.65,10.9,10.65,10.9,100,44600
1042,2022-05-24 14:11:00+05:30,10.9,10.9,10.9,10.9,0,44600
1043,2022-05-24 14:12:00+05:30,10.9,10.9,10.9,10.9,0,44600
1044,2022-05-24 14:13:00+05:30,10.9,10.9,10.9,10.9,0,44600
1045,2022-05-24 14:14:00+05:30,10.9,10.9,10.9,10.9,0,44600
1046,2022-05-24 14:15:00+05:30,10.9,10.9,10.55,10.55,300,44550
1047,2022-05-24 14:16:00+05:30,10.55,10.8,10.55,10.8,50,44550
1048,2022-05-24 14:17:00+05:30,10.8,10.95,10.8,10.9,400,44550
1049,2022-05-24 14:18:00+05:30,10.9,10.9,10.9,10.9,0,44550
1050,2022-05-24 14:19:00+05:30,10.9,10.9,10.6,10.6,50,44200
1051,2022-05-24 14:20:00+05:30,10.6,10.6,10.6,10.6,100,44200
1052,2022-05-24 14:21:00+05:30,10.6,10.6,10.6,10.6,0,44200
1053,2022-05-24 14:22:00+05:30,10.6,10.6,10.6,10.6,0,44200
1054,2022-05-24 14:23:00+05:30,10.6,10.6,10.1,10.1,150,44150
1055,2022-05-24 14:24:00+05:30,10.1,10.1,10.0,10.0,150,44150
1056,2022-05-24 14:25:00+05:30,10.0,10.0,10.0,10.0,0,44150
1057,2022-05-24 14:26:00+05:30,10.0,10.0,9.65,9.65,800,44150
1058,2022-05-24 14:27:00+05:30,9.65,10.15,9.65,10.15,0,44150
1059,2022-05-24 14:28:00+05:30,10.15,10.15,10.15,10.15,100,44150
1060,2022-05-24 14:29:00+05:30,10.15,10.15,10.15,10.15,0,44150
1061,2022-05-24 14:30:00+05:30,10.15,10.15,10.15,10.15,0,44150
1062,2022-05-24 14:31:00+05:30,10.15,10.15,10.15,10.15,0,44150
1063,2022-05-24 14:32:00+05:30,10.15,10.15,10.15,10.15,0,44150
1064,2022-05-24 14:33:00+05:30,10.15,10.15,10.15,10.15,0,44150
1065,2022-05-24 14:34:00+05:30,10.15,10.15,10.15,10.15,0,44150
1066,2022-05-24 14:35:00+05:30,10.15,10.15,10.05,10.05,50,44150
1067,2022-05-24 14:36:00+05:30,10.05,10.05,9.85,9.85,1300,44150
1068,2022-05-24 14:37:00+05:30,9.85,9.85,9.85,9.85,0,44150
1069,2022-05-24 14:38:00+05:30,9.85,9.85,9.85,9.85,0,44150
1070,2022-05-24 14:39:00+05:30,9.85,9.85,9.85,9.85,0,44150
1071,2022-05-24 14:40:00+05:30,9.85,10.0,9.85,10.0,50,44150
1072,2022-05-24 14:41:00+05:30,10.0,10.0,10.0,10.0,0,44150
1073,2022-05-24 14:42:00+05:30,10.0,10.1,10.0,10.1,800,44150
1074,2022-05-24 14:43:00+05:30,10.1,10.1,10.1,10.1,0,44150
1075,2022-05-24 14:44:00+05:30,10.1,10.1,10.1,10.1,0,44150
1076,2022-05-24 14:45:00+05:30,10.1,10.25,10.1,10.25,50,44150
1077,2022-05-24 14:46:00+05:30,10.25,10.25,10.1,10.1,50,44150
1078,2022-05-24 14:47:00+05:30,10.1,10.2,10.1,10.2,100,44150
1079,2022-05-24 14:48:00+05:30,10.2,10.2,10.2,10.2,0,44150
1080,2022-05-24 14:49:00+05:30,10.2,10.2,10.2,10.2,0,44150
1081,2022-05-24 14:50:00+05:30,10.2,10.2,10.2,10.2,0,44150
1082,2022-05-24 14:51:00+05:30,10.2,10.2,10.2,10.2,0,44150
1083,2022-05-24 14:52:00+05:30,10.2,10.2,9.6,9.6,800,44100
1084,2022-05-24 14:53:00+05:30,9.6,9.65,9.6,9.6,1150,44100
1085,2022-05-24 14:54:00+05:30,9.6,9.6,9.6,9.6,0,44100
1086,2022-05-24 14:55:00+05:30,9.6,10.1,9.6,10.0,100,44150
1087,2022-05-24 14:56:00+05:30,10.0,10.0,9.65,9.65,100,44150
1088,2022-05-24 14:57:00+05:30,9.65,10.2,9.65,10.1,750,44100
1089,2022-05-24 14:58:00+05:30,10.1,10.1,10.1,10.1,0,44100
1090,2022-05-24 14:59:00+05:30,10.1,10.1,10.05,10.05,50,44100
1091,2022-05-24 15:00:00+05:30,10.05,10.05,10.0,10.0,100,44100
1092,2022-05-24 15:01:00+05:30,10.0,10.05,9.95,9.95,100,44000
1093,2022-05-24 15:02:00+05:30,9.95,9.95,9.95,9.95,0,44000
1094,2022-05-24 15:03:00+05:30,9.95,10.0,9.95,10.0,150,44000
1095,2022-05-24 15:04:00+05:30,10.0,10.0,10.0,10.0,0,44000
1096,2022-05-24 15:05:00+05:30,10.0,10.0,9.9,9.9,150,44000
1097,2022-05-24 15:06:00+05:30,9.9,10.3,9.9,10.3,200,44250
1098,2022-05-24 15:07:00+05:30,10.3,10.3,10.3,10.3,250,44250
1099,2022-05-24 15:08:00+05:30,10.3,10.3,10.3,10.3,0,44250
1100,2022-05-24 15:09:00+05:30,10.3,10.3,10.3,10.3,0,44250
1101,2022-05-24 15:10:00+05:30,10.3,10.3,9.95,9.95,300,44050
1102,2022-05-24 15:11:00+05:30,9.95,9.95,9.95,9.95,1550,44050
1103,2022-05-24 15:12:00+05:30,9.95,9.95,9.95,9.95,50,43750
1104,2022-05-24 15:13:00+05:30,9.95,9.95,9.95,9.95,0,43750
1105,2022-05-24 15:14:00+05:30,9.95,10.3,9.95,10.3,50,43750
1106,2022-05-24 15:15:00+05:30,10.3,10.3,10.3,10.3,0,43750
1107,2022-05-24 15:16:00+05:30,10.3,10.3,10.3,10.3,0,43750
