,date,open,high,low,close,volume,oi
1162,2022-05-09 10:45:00+05:30,57.05,57.1,56.5,56.65,1450,33900
1163,2022-05-09 10:46:00+05:30,56.65,56.65,56.65,56.65,0,33900
1164,2022-05-09 10:47:00+05:30,56.65,57.75,56.65,57.75,400,33900
1165,2022-05-09 10:48:00+05:30,57.75,58.0,57.75,58.0,500,35600
1166,2022-05-09 10:49:00+05:30,58.0,58.0,56.6,56.85,1000,35600
1167,2022-05-09 10:50:00+05:30,56.85,56.85,56.4,56.4,150,35600
1168,2022-05-09 10:51:00+05:30,56.4,56.4,56.4,56.4,0,35600
1169,2022-05-09 10:52:00+05:30,56.4,56.4,54.2,55.6,1250,35100
1170,2022-05-09 10:53:00+05:30,55.6,56.7,55.6,56.7,900,35650
1171,2022-05-09 10:54:00+05:30,56.7,56.7,56.7,56.7,0,35650
1172,2022-05-09 10:55:00+05:30,56.7,56.7,55.9,55.9,50,35650
1173,2022-05-09 10:56:00+05:30,55.9,55.9,54.3,55.15,1450,36600
1174,2022-05-09 10:57:00+05:30,55.15,55.15,54.25,54.55,300,36600
1175,2022-05-09 10:58:00+05:30,54.55,56.0,54.55,55.0,1400,36600
1176,2022-05-09 10:59:00+05:30,55.0,55.3,54.7,55.3,800,37500
1177,2022-05-09 11:00:00+05:30,55.3,56.05,55.3,55.95,250,37500
1178,2022-05-09 11:01:00+05:30,55.95,56.1,55.85,56.0,300,37500
1179,2022-05-09 11:02:00+05:30,56.0,57.2,56.0,56.9,150,37400
1180,2022-05-09 11:03:00+05:30,56.9,57.25,56.85,56.85,700,37400
1181,2022-05-09 11:04:00+05:30,56.85,57.5,56.85,57.5,300,37400
1182,2022-05-09 11:05:00+05:30,57.5,57.5,57.5,57.5,0,37400
1183,2022-05-09 11:06:00+05:30,57.5,57.5,55.85,55.85,50,37250
1184,2022-05-09 11:07:00+05:30,55.85,56.0,55.85,56.0,150,37250
1185,2022-05-09 11:08:00+05:30,56.35,56.35,56.35,56.35,50,37250
1186,2022-05-09 11:09:00+05:30,56.35,56.35,55.1,56.0,500,37250
1187,2022-05-09 11:10:00+05:30,56.0,56.0,55.0,55.0,450,37250
1188,2022-05-09 11:11:00+05:30,55.0,58.4,55.0,56.6,1900,37350
1189,2022-05-09 11:12:00+05:30,55.9,56.95,55.6,55.6,850,37350
1190,2022-05-09 11:13:00+05:30,55.6,56.7,55.6,56.7,300,37350
1191,2022-05-09 11:14:00+05:30,56.7,56.7,55.75,56.6,150,37350
1192,2022-05-09 11:15:00+05:30,56.6,57.0,56.6,57.0,50,37350
1193,2022-05-09 11:16:00+05:30,57.0,57.0,56.3,56.3,600,37350
1194,2022-05-09 11:17:00+05:30,56.3,56.6,55.5,55.5,1750,37450
1195,2022-05-09 11:18:00+05:30,55.5,55.5,55.4,55.4,250,37450
1196,2022-05-09 11:19:00+05:30,55.4,55.4,54.45,54.85,400,37450
1197,2022-05-09 11:20:00+05:30,54.85,55.3,54.85,55.3,50,37450
1198,2022-05-09 11:21:00+05:30,55.3,56.6,55.3,55.75,3000,37400
1199,2022-05-09 11:22:00+05:30,55.75,56.8,55.75,56.8,550,37400
1200,2022-05-09 11:23:00+05:30,56.8,56.8,56.4,56.4,300,36400
1201,2022-05-09 11:24:00+05:30,56.4,57.2,56.4,57.05,1100,36400
1202,2022-05-09 11:25:00+05:30,57.0,57.25,56.8,57.25,200,36400
1203,2022-05-09 11:26:00+05:30,57.25,57.3,57.0,57.0,650,36500
1204,2022-05-09 11:27:00+05:30,57.0,57.0,56.6,56.9,0,36500
1205,2022-05-09 11:28:00+05:30,56.9,56.9,56.9,56.9,0,36500
1206,2022-05-09 11:29:00+05:30,56.9,56.9,56.45,56.45,50,36500
1207,2022-05-09 11:30:00+05:30,56.45,57.95,56.45,57.7,1000,36550
1208,2022-05-09 11:31:00+05:30,57.7,57.7,57.7,57.7,150,36550
1209,2022-05-09 11:32:00+05:30,57.7,58.85,57.7,58.2,1600,36650
1210,2022-05-09 11:33:00+05:30,58.75,59.2,58.7,58.7,750,36650
1211,2022-05-09 11:34:00+05:30,58.7,61.35,58.7,61.35,1350,36650
1212,2022-05-09 11:35:00+05:30,61.35,64.0,61.35,63.1,1800,36900
1213,2022-05-09 11:36:00+05:30,63.1,63.2,62.25,62.25,400,36900
1214,2022-05-09 11:37:00+05:30,62.3,63.05,61.3,61.55,1250,36900
1215,2022-05-09 11:38:00+05:30,61.55,62.2,61.55,62.2,50,36900
1216,2022-05-09 11:39:00+05:30,62.2,67.1,62.2,65.9,2400,36700
1217,2022-05-09 11:40:00+05:30,65.9,71.95,65.9,66.95,1700,36700
1218,2022-05-09 11:41:00+05:30,66.95,69.65,66.65,69.05,1300,37550
1219,2022-05-09 11:42:00+05:30,69.05,71.6,68.95,68.95,2350,37550
1220,2022-05-09 11:43:00+05:30,68.95,71.25,68.85,68.85,2100,37550
1221,2022-05-09 11:44:00+05:30,68.85,71.4,68.85,71.0,450,35250
1222,2022-05-09 11:45:00+05:30,71.0,72.6,70.45,71.55,1050,35250
1223,2022-05-09 11:46:00+05:30,71.55,74.2,71.55,72.35,4350,35250
1224,2022-05-09 11:47:00+05:30,72.35,72.35,67.7,67.7,3100,35250
1225,2022-05-09 11:48:00+05:30,67.7,70.35,67.7,70.35,100,35250
1226,2022-05-09 11:49:00+05:30,70.35,71.3,69.55,69.55,150,35250
1227,2022-05-09 11:50:00+05:30,69.55,71.65,69.5,70.7,1100,34900
1228,2022-05-09 11:51:00+05:30,70.7,70.75,68.6,68.6,250,34900
1229,2022-05-09 11:52:00+05:30,68.6,68.6,67.0,67.85,450,34900
1230,2022-05-09 11:53:00+05:30,67.85,69.0,67.85,69.0,300,34700
1231,2022-05-09 11:54:00+05:30,69.0,70.65,69.0,69.6,950,34700
1232,2022-05-09 11:55:00+05:30,69.45,69.6,68.0,68.05,500,34700
1233,2022-05-09 11:56:00+05:30,68.05,69.7,68.05,69.7,250,34700
1234,2022-05-09 11:57:00+05:30,69.7,72.6,69.7,71.2,950,34650
1235,2022-05-09 11:58:00+05:30,71.2,71.2,69.7,70.0,600,34650
1236,2022-05-09 11:59:00+05:30,70.0,71.1,70.0,70.6,200,34300
1237,2022-05-09 12:00:00+05:30,70.6,72.65,70.6,72.65,50,34300
1238,2022-05-09 12:01:00+05:30,72.65,72.65,72.65,72.65,0,34300
1239,2022-05-09 12:02:00+05:30,72.65,72.65,69.15,69.5,250,34300
1240,2022-05-09 12:03:00+05:30,69.5,69.9,68.0,68.65,250,34150
1241,2022-05-09 12:04:00+05:30,68.65,69.6,68.25,69.6,550,34150
1242,2022-05-09 12:05:00+05:30,69.6,69.85,68.85,68.85,800,34350
1243,2022-05-09 12:06:00+05:30,68.85,70.0,68.85,69.05,3200,34350
1244,2022-05-09 12:07:00+05:30,69.05,69.6,68.15,68.6,300,34350
1245,2022-05-09 12:08:00+05:30,68.6,70.15,68.6,70.15,100,34350
1246,2022-05-09 12:09:00+05:30,70.15,71.35,70.15,71.35,350,36700
1247,2022-05-09 12:10:00+05:30,71.35,72.0,70.45,71.05,350,36700
1248,2022-05-09 12:11:00+05:30,71.05,73.35,71.05,73.35,950,36650
1249,2022-05-09 12:12:00+05:30,73.35,74.5,73.1,73.95,400,36650
1250,2022-05-09 12:13:00+05:30,73.95,75.65,73.2,73.95,3950,36650
1251,2022-05-09 12:14:00+05:30,73.95,74.5,72.4,72.7,1050,36650
1252,2022-05-09 12:15:00+05:30,72.7,75.95,72.7,75.95,1550,33250
1253,2022-05-09 12:16:00+05:30,75.95,75.95,73.3,73.85,1150,33250
1254,2022-05-09 12:17:00+05:30,73.85,74.35,70.8,71.0,1250,33250
1255,2022-05-09 12:18:00+05:30,71.25,71.4,68.95,70.0,1000,33350
1256,2022-05-09 12:19:00+05:30,70.0,73.2,70.0,73.2,200,33350
1257,2022-05-09 12:20:00+05:30,72.55,73.2,71.4,72.0,600,33350
1258,2022-05-09 12:21:00+05:30,72.0,72.0,71.4,71.4,50,33150
1259,2022-05-09 12:22:00+05:30,72.0,73.5,71.9,73.5,450,33150
1260,2022-05-09 12:23:00+05:30,73.5,73.5,72.25,72.9,100,33150
1261,2022-05-09 12:24:00+05:30,72.9,74.55,72.9,74.1,200,33500
1262,2022-05-09 12:25:00+05:30,74.65,75.7,74.55,74.55,1350,33500
1263,2022-05-09 12:26:00+05:30,74.55,77.25,74.55,76.8,700,33650
1264,2022-05-09 12:27:00+05:30,76.8,78.8,76.35,76.55,1000,33650
1265,2022-05-09 12:28:00+05:30,76.55,76.55,74.65,75.25,100,33650
1266,2022-05-09 12:29:00+05:30,75.25,76.55,75.25,76.4,500,33700
1267,2022-05-09 12:30:00+05:30,76.4,77.6,73.65,77.6,650,33700
1268,2022-05-09 12:31:00+05:30,77.8,80.0,77.6,79.45,600,33700
1269,2022-05-09 12:32:00+05:30,79.45,81.0,79.45,80.6,800,33700
1270,2022-05-09 12:33:00+05:30,80.7,80.7,78.95,79.1,1450,33400
1271,2022-05-09 12:34:00+05:30,79.1,79.65,77.95,79.65,250,33400
1272,2022-05-09 12:35:00+05:30,79.65,79.65,79.15,79.4,500,33400
1273,2022-05-09 12:36:00+05:30,79.4,80.8,79.0,80.1,900,33250
1274,2022-05-09 12:37:00+05:30,80.1,80.15,78.55,80.1,450,33250
1275,2022-05-09 12:38:00+05:30,80.1,80.25,79.9,79.9,350,33250
1276,2022-05-09 12:39:00+05:30,79.9,80.25,79.55,79.55,300,33700
1277,2022-05-09 12:40:00+05:30,79.55,81.5,78.7,81.5,600,33700
1278,2022-05-09 12:41:00+05:30,81.5,87.75,81.5,87.75,2100,33700
1279,2022-05-09 12:42:00+05:30,87.75,93.0,87.75,90.4,2050,34600
1280,2022-05-09 12:43:00+05:30,90.15,93.05,90.15,92.0,950,34600
1281,2022-05-09 12:44:00+05:30,92.0,94.9,91.95,94.9,6200,34600
1282,2022-05-09 12:45:00+05:30,95.6,98.4,91.35,91.35,2300,34500
1283,2022-05-09 12:46:00+05:30,92.65,92.65,88.55,91.4,1050,34500
1284,2022-05-09 12:47:00+05:30,91.4,91.4,88.0,88.25,950,34500
1285,2022-05-09 12:48:00+05:30,89.0,90.6,88.0,90.5,1250,34300
1286,2022-05-09 12:49:00+05:30,89.7,90.5,87.75,88.0,2800,34300
1287,2022-05-09 12:50:00+05:30,88.0,89.0,84.6,86.1,2750,34300
1288,2022-05-09 12:51:00+05:30,86.1,86.1,84.0,84.0,100,32050
1289,2022-05-09 12:52:00+05:30,85.0,85.1,83.95,83.95,900,32050
1290,2022-05-09 12:53:00+05:30,83.95,85.1,83.95,84.65,250,32050
1291,2022-05-09 12:54:00+05:30,84.65,85.25,83.2,85.25,200,31850
1292,2022-05-09 12:55:00+05:30,85.25,85.25,78.35,80.05,500,31850
1293,2022-05-09 12:56:00+05:30,80.05,80.35,75.9,79.55,1700,31850
1294,2022-05-09 12:57:00+05:30,79.55,80.25,77.85,78.55,450,31450
1295,2022-05-09 12:58:00+05:30,78.55,78.55,76.15,77.55,750,31450
1296,2022-05-09 12:59:00+05:30,77.55,78.4,77.1,78.4,450,31450
1297,2022-05-09 13:00:00+05:30,78.4,78.4,73.95,74.15,1550,31700
1298,2022-05-09 13:01:00+05:30,74.15,79.5,74.15,79.35,800,31700
1299,2022-05-09 13:02:00+05:30,79.35,83.2,78.6,82.0,5500,31700
1300,2022-05-09 13:03:00+05:30,82.0,83.6,81.45,81.45,1050,34800
1301,2022-05-09 13:04:00+05:30,81.45,86.2,81.45,86.2,650,34800
1302,2022-05-09 13:05:00+05:30,86.2,86.25,83.2,84.6,1050,34800
1303,2022-05-09 13:06:00+05:30,84.6,86.2,84.25,85.15,2400,34350
1304,2022-05-09 13:07:00+05:30,85.15,85.15,84.1,84.1,100,34350
1305,2022-05-09 13:08:00+05:30,84.1,86.45,84.1,86.25,150,34350
1306,2022-05-09 13:09:00+05:30,86.25,86.25,84.2,84.2,200,33750
1307,2022-05-09 13:10:00+05:30,84.2,84.2,81.55,81.55,300,33750
1308,2022-05-09 13:11:00+05:30,81.55,81.55,80.4,80.4,50,33750
1309,2022-05-09 13:12:00+05:30,80.4,80.75,77.45,78.0,350,34050
1310,2022-05-09 13:13:00+05:30,78.0,78.1,77.2,77.55,200,34050
1311,2022-05-09 13:14:00+05:30,77.55,79.4,77.0,79.4,550,34050
1312,2022-05-09 13:15:00+05:30,79.4,81.45,78.85,78.85,250,34400
1313,2022-05-09 13:16:00+05:30,78.85,78.85,77.2,78.4,450,34400
1314,2022-05-09 13:17:00+05:30,78.4,81.3,78.4,80.85,700,34400
1315,2022-05-09 13:18:00+05:30,80.85,80.85,78.6,79.25,2600,34350
1316,2022-05-09 13:19:00+05:30,79.25,79.25,77.75,79.0,2950,34350
1317,2022-05-09 13:20:00+05:30,79.0,80.1,77.85,78.9,650,34350
1318,2022-05-09 13:21:00+05:30,78.9,80.85,77.9,80.85,700,35400
1319,2022-05-09 13:22:00+05:30,80.85,82.85,80.75,82.6,850,35400
1320,2022-05-09 13:23:00+05:30,82.6,82.6,80.0,81.3,450,35400
1321,2022-05-09 13:24:00+05:30,81.3,81.3,77.4,78.15,300,35650
1322,2022-05-09 13:25:00+05:30,78.15,78.7,77.2,77.45,350,35650
1323,2022-05-09 13:26:00+05:30,77.45,77.45,75.5,75.5,400,35650
1324,2022-05-09 13:27:00+05:30,75.5,76.85,74.4,74.75,450,36000
1325,2022-05-09 13:28:00+05:30,74.75,78.3,74.75,75.8,1400,36000
1326,2022-05-09 13:29:00+05:30,75.8,76.15,75.2,76.15,550,36000
1327,2022-05-09 13:30:00+05:30,76.15,76.15,68.5,70.7,3500,37050
1328,2022-05-09 13:31:00+05:30,70.7,70.7,68.45,70.0,550,37050
1329,2022-05-09 13:32:00+05:30,70.0,70.0,65.7,65.7,1600,37050
1330,2022-05-09 13:33:00+05:30,66.45,67.95,66.25,67.3,350,36550
1331,2022-05-09 13:34:00+05:30,67.3,68.3,66.1,68.3,600,36550
1332,2022-05-09 13:35:00+05:30,67.0,68.3,66.1,67.7,900,36550
1333,2022-05-09 13:36:00+05:30,67.7,69.8,67.7,69.65,1050,37300
1334,2022-05-09 13:37:00+05:30,69.65,72.45,68.6,72.3,2750,37300
1335,2022-05-09 13:38:00+05:30,72.3,75.5,72.0,75.5,350,37300
1336,2022-05-09 13:39:00+05:30,75.5,78.0,75.2,76.35,1750,37950
1337,2022-05-09 13:40:00+05:30,76.35,76.35,72.1,75.0,500,37950
1338,2022-05-09 13:41:00+05:30,75.0,76.0,74.6,75.75,350,37950
1339,2022-05-09 13:42:00+05:30,75.75,75.75,74.8,74.8,450,37600
1340,2022-05-09 13:43:00+05:30,74.8,74.8,71.3,72.95,1250,37600
1341,2022-05-09 13:44:00+05:30,72.95,74.05,72.95,73.95,150,37600
1342,2022-05-09 13:45:00+05:30,73.95,74.0,71.7,71.9,400,37300
1343,2022-05-09 13:46:00+05:30,71.9,74.7,69.5,74.7,850,37300
1344,2022-05-09 13:47:00+05:30,74.7,75.55,74.4,75.2,450,37300
1345,2022-05-09 13:48:00+05:30,75.2,75.2,71.7,73.65,450,37400
1346,2022-05-09 13:49:00+05:30,73.65,73.65,72.3,72.65,300,37400
1347,2022-05-09 13:50:00+05:30,72.65,74.4,72.65,74.4,750,37400
1348,2022-05-09 13:51:00+05:30,74.4,74.4,72.1,72.1,900,37000
1349,2022-05-09 13:52:00+05:30,72.1,72.1,70.9,71.75,250,37000
1350,2022-05-09 13:53:00+05:30,71.75,72.3,71.5,71.5,150,37000
1351,2022-05-09 13:54:00+05:30,71.5,74.3,71.5,72.9,1350,37000
1352,2022-05-09 13:55:00+05:30,72.9,74.4,71.8,74.4,200,37000
1353,2022-05-09 13:56:00+05:30,74.4,74.4,74.4,74.4,0,37000
1354,2022-05-09 13:57:00+05:30,74.4,74.4,74.4,74.4,0,37000
1355,2022-05-09 13:58:00+05:30,74.4,74.4,72.25,72.25,50,37050
1356,2022-05-09 13:59:00+05:30,72.25,72.35,71.2,72.3,300,37050
1357,2022-05-09 14:00:00+05:30,72.3,73.55,70.4,71.55,300,36950
1358,2022-05-09 14:01:00+05:30,70.5,70.5,63.3,64.75,3350,36950
1359,2022-05-09 14:02:00+05:30,65.75,65.75,60.55,60.9,1450,36950
1360,2022-05-09 14:03:00+05:30,61.85,62.8,59.95,62.6,1200,37450
1361,2022-05-09 14:04:00+05:30,62.6,62.6,58.35,58.35,450,37450
1362,2022-05-09 14:05:00+05:30,58.35,58.35,54.35,56.9,2200,37450
1363,2022-05-09 14:06:00+05:30,56.9,58.65,56.8,57.55,2300,36600
1364,2022-05-09 14:07:00+05:30,57.55,58.2,57.3,57.3,400,36600
1365,2022-05-09 14:08:00+05:30,57.3,59.95,57.3,59.4,5000,36600
1366,2022-05-09 14:09:00+05:30,58.85,61.95,58.0,61.15,1300,37300
1367,2022-05-09 14:10:00+05:30,61.15,63.85,59.95,60.5,5400,37300
1368,2022-05-09 14:11:00+05:30,60.3,60.55,59.0,60.45,2600,37300
1369,2022-05-09 14:12:00+05:30,60.45,60.45,57.8,58.75,1200,39550
1370,2022-05-09 14:13:00+05:30,58.75,60.3,58.75,59.0,1100,39550
1371,2022-05-09 14:14:00+05:30,59.0,60.3,59.0,60.15,1650,39550
1372,2022-05-09 14:15:00+05:30,60.15,61.8,58.6,61.8,850,39250
1373,2022-05-09 14:16:00+05:30,61.8,61.8,61.3,61.7,250,39250
1374,2022-05-09 14:17:00+05:30,61.7,63.0,61.35,62.6,1350,39250
1375,2022-05-09 14:18:00+05:30,62.6,63.25,61.7,63.2,450,37400
1376,2022-05-09 14:19:00+05:30,63.2,63.4,63.2,63.4,50,37400
1377,2022-05-09 14:20:00+05:30,63.4,63.5,61.35,63.3,600,37400
1378,2022-05-09 14:21:00+05:30,63.3,63.3,61.1,61.9,700,37150
1379,2022-05-09 14:22:00+05:30,61.9,61.9,59.8,59.9,1050,37150
1380,2022-05-09 14:23:00+05:30,59.9,62.2,59.9,62.2,150,37150
1381,2022-05-09 14:24:00+05:30,61.85,62.2,60.0,60.3,600,36800
1382,2022-05-09 14:25:00+05:30,60.3,62.3,59.0,62.3,300,36800
1383,2022-05-09 14:26:00+05:30,62.3,62.3,59.4,59.4,350,36800
1384,2022-05-09 14:27:00+05:30,59.4,61.0,59.4,61.0,400,36850
1385,2022-05-09 14:28:00+05:30,61.0,61.2,59.95,59.95,100,36850
1386,2022-05-09 14:29:00+05:30,59.95,61.5,59.15,61.1,550,36850
1387,2022-05-09 14:30:00+05:30,61.1,62.85,60.15,62.7,600,36900
1388,2022-05-09 14:31:00+05:30,62.7,67.4,61.65,67.15,2400,36900
1389,2022-05-09 14:32:00+05:30,67.7,72.95,67.7,71.7,2300,36900
1390,2022-05-09 14:33:00+05:30,71.7,71.7,68.4,70.65,750,37950
1391,2022-05-09 14:34:00+05:30,70.65,74.35,70.5,70.5,950,37950
1392,2022-05-09 14:35:00+05:30,70.5,74.35,70.5,73.3,1300,37950
1393,2022-05-09 14:36:00+05:30,73.5,75.05,73.45,74.3,700,37750
1394,2022-05-09 14:37:00+05:30,74.3,77.0,72.3,75.25,2250,37750
1395,2022-05-09 14:38:00+05:30,75.25,75.95,73.95,73.95,1100,37750
1396,2022-05-09 14:39:00+05:30,75.15,76.05,71.7,71.7,300,37700
1397,2022-05-09 14:40:00+05:30,71.4,72.7,71.25,71.45,650,37700
1398,2022-05-09 14:41:00+05:30,71.45,73.75,71.45,73.75,350,37700
1399,2022-05-09 14:42:00+05:30,73.75,76.45,73.65,76.45,1500,38200
1400,2022-05-09 14:43:00+05:30,76.45,78.2,74.65,74.65,800,38200
1401,2022-05-09 14:44:00+05:30,74.55,75.4,74.55,75.4,100,38200
1402,2022-05-09 14:45:00+05:30,75.4,77.0,74.55,76.85,750,38300
1403,2022-05-09 14:46:00+05:30,76.85,77.0,76.15,77.0,350,38300
1404,2022-05-09 14:47:00+05:30,77.0,78.0,76.0,78.0,400,38300
1405,2022-05-09 14:48:00+05:30,78.0,80.0,77.5,78.0,550,38000
1406,2022-05-09 14:49:00+05:30,78.0,82.65,78.0,82.65,1100,38000
1407,2022-05-09 14:50:00+05:30,82.65,88.0,82.65,86.6,6200,38000
1408,2022-05-09 14:51:00+05:30,86.6,88.8,85.0,86.05,1250,36350
1409,2022-05-09 14:52:00+05:30,86.05,86.4,82.15,82.15,1650,36350
1410,2022-05-09 14:53:00+05:30,82.15,82.65,79.7,80.95,1300,36350
1411,2022-05-09 14:54:00+05:30,80.0,81.2,78.8,80.0,1750,35250
1412,2022-05-09 14:55:00+05:30,80.0,83.3,80.0,82.0,200,35250
1413,2022-05-09 14:56:00+05:30,82.0,82.0,78.55,78.55,150,35250
1414,2022-05-09 14:57:00+05:30,78.55,78.55,76.0,77.15,1450,36300
1415,2022-05-09 14:58:00+05:30,75.0,77.15,75.0,75.85,750,36300
1416,2022-05-09 14:59:00+05:30,75.85,75.85,70.5,71.4,1700,36300
1417,2022-05-09 15:00:00+05:30,69.9,74.4,65.35,65.55,2800,35500
1418,2022-05-09 15:01:00+05:30,64.45,67.75,63.65,64.2,3400,35500
1419,2022-05-09 15:02:00+05:30,64.2,64.95,60.8,64.2,4950,35500
1420,2022-05-09 15:03:00+05:30,64.5,66.65,63.9,63.95,2850,36550
1421,2022-05-09 15:04:00+05:30,64.2,65.2,62.05,62.05,1100,36550
1422,2022-05-09 15:05:00+05:30,62.05,65.05,62.05,63.3,1800,36550
1423,2022-05-09 15:06:00+05:30,63.3,67.35,63.3,64.95,1100,36300
1424,2022-05-09 15:07:00+05:30,64.95,66.15,64.95,66.15,250,36300
1425,2022-05-09 15:08:00+05:30,66.15,66.45,64.85,66.3,1300,36300
1426,2022-05-09 15:09:00+05:30,66.3,66.3,63.95,64.2,600,36400
1427,2022-05-09 15:10:00+05:30,64.2,66.0,63.95,64.25,1050,36400
1428,2022-05-09 15:11:00+05:30,64.25,64.75,62.85,62.85,850,36400
1429,2022-05-09 15:12:00+05:30,62.75,64.7,62.0,63.9,1950,36500
1430,2022-05-09 15:13:00+05:30,63.9,65.75,63.15,65.75,2650,36500
1431,2022-05-09 15:14:00+05:30,65.75,67.2,64.45,67.2,2450,36500
1432,2022-05-09 15:15:00+05:30,66.45,68.0,65.0,67.25,5950,36050
1433,2022-05-09 15:16:00+05:30,67.25,69.0,66.55,66.55,7650,36050
1434,2022-05-09 15:17:00+05:30,66.55,67.8,66.55,67.0,8850,36050
1435,2022-05-09 15:18:00+05:30,67.0,67.5,65.15,66.8,7400,50200
1436,2022-05-09 15:19:00+05:30,66.8,66.8,65.0,65.65,11600,50200
1437,2022-05-09 15:20:00+05:30,65.65,67.55,65.2,67.55,4150,50200
1438,2022-05-09 15:21:00+05:30,67.55,68.25,67.2,68.1,1000,56550
1439,2022-05-09 15:22:00+05:30,68.1,68.1,67.5,67.5,700,56550
1440,2022-05-09 15:23:00+05:30,67.5,67.9,66.25,66.45,1300,56550
1441,2022-05-09 15:24:00+05:30,66.45,66.5,65.5,66.25,800,56050
1442,2022-05-09 15:25:00+05:30,66.25,66.25,65.5,65.65,2400,56050
1443,2022-05-09 15:26:00+05:30,65.65,65.75,65.3,65.4,1900,56050
1444,2022-05-09 15:27:00+05:30,65.6,66.45,65.4,66.45,5450,56600
1445,2022-05-09 15:28:00+05:30,66.45,66.5,65.5,65.9,1950,56600
1446,2022-05-09 15:29:00+05:30,65.9,66.75,65.9,66.5,2200,56600
1447,2022-05-10 09:15:00+05:30,62.0,75.05,59.95,68.3,4400,57450
1448,2022-05-10 09:16:00+05:30,65.65,70.7,65.3,68.2,3300,57450
1449,2022-05-10 09:17:00+05:30,68.2,69.15,66.6,66.9,1500,57550
1450,2022-05-10 09:18:00+05:30,66.9,70.8,66.9,70.3,3100,57550
1451,2022-05-10 09:19:00+05:30,70.3,70.55,69.15,70.1,2250,57550
1452,2022-05-10 09:20:00+05:30,70.1,70.1,68.35,69.4,900,59150
1453,2022-05-10 09:21:00+05:30,69.4,69.4,67.55,69.0,1100,59150
1454,2022-05-10 09:22:00+05:30,69.0,69.0,66.5,66.55,350,59150
1455,2022-05-10 09:23:00+05:30,66.55,67.9,65.65,65.65,450,59500
1456,2022-05-10 09:24:00+05:30,65.65,65.75,65.1,65.35,2350,59500
1457,2022-05-10 09:25:00+05:30,65.35,66.7,64.5,66.45,2250,59500
1458,2022-05-10 09:26:00+05:30,66.45,68.4,66.45,68.4,1550,60950
1459,2022-05-10 09:27:00+05:30,68.4,68.4,66.4,66.4,1600,60950
1460,2022-05-10 09:28:00+05:30,66.4,67.7,66.0,66.15,400,60950
1461,2022-05-10 09:29:00+05:30,65.95,65.95,63.9,64.2,1550,61450
1462,2022-05-10 09:30:00+05:30,64.2,64.2,59.9,60.75,1150,61450
1463,2022-05-10 09:31:00+05:30,60.75,60.75,58.5,59.4,1400,61450
1464,2022-05-10 09:32:00+05:30,59.4,60.65,59.4,60.6,450,61150
1465,2022-05-10 09:33:00+05:30,60.6,62.2,59.6,61.9,850,61150
1466,2022-05-10 09:34:00+05:30,61.7,64.95,61.7,64.9,3050,61150
1467,2022-05-10 09:35:00+05:30,64.9,66.2,64.6,65.8,100,62000
1468,2022-05-10 09:36:00+05:30,65.8,65.8,64.75,64.75,350,62000
1469,2022-05-10 09:37:00+05:30,64.75,64.75,63.1,63.45,150,62000
1470,2022-05-10 09:38:00+05:30,63.45,63.45,61.25,61.35,300,62050
1471,2022-05-10 09:39:00+05:30,61.35,62.2,60.0,61.2,950,62050
1472,2022-05-10 09:40:00+05:30,61.2,62.6,61.2,62.6,50,62050
1473,2022-05-10 09:41:00+05:30,62.6,64.75,62.6,63.35,500,61400
1474,2022-05-10 09:42:00+05:30,63.35,63.35,61.15,61.15,400,61400
1475,2022-05-10 09:43:00+05:30,61.15,61.75,60.0,61.7,500,61400
1476,2022-05-10 09:44:00+05:30,61.7,62.3,60.85,62.3,850,61900
1477,2022-05-10 09:45:00+05:30,62.3,62.3,59.55,59.7,700,61900
1478,2022-05-10 09:46:00+05:30,59.7,62.1,57.55,62.1,1800,61900
1479,2022-05-10 09:47:00+05:30,62.1,63.85,61.5,61.6,300,61950
1480,2022-05-10 09:48:00+05:30,61.6,61.6,60.35,60.6,400,61950
1481,2022-05-10 09:49:00+05:30,60.6,60.75,60.45,60.45,1200,61950
1482,2022-05-10 09:50:00+05:30,60.45,60.6,59.7,60.6,900,63000
1483,2022-05-10 09:51:00+05:30,60.6,60.6,59.65,59.65,50,63000
1484,2022-05-10 09:52:00+05:30,59.65,59.65,59.4,59.4,1000,63000
1485,2022-05-10 09:53:00+05:30,59.4,59.55,58.0,58.2,1500,64100
1486,2022-05-10 09:54:00+05:30,58.2,59.75,57.9,57.9,350,64100
1487,2022-05-10 09:55:00+05:30,57.9,58.75,57.7,58.75,600,64100
1488,2022-05-10 09:56:00+05:30,58.75,58.75,58.0,58.25,150,64100
1489,2022-05-10 09:57:00+05:30,58.25,59.75,58.25,59.75,150,64000
1490,2022-05-10 09:58:00+05:30,59.75,60.0,59.75,60.0,200,64000
1491,2022-05-10 09:59:00+05:30,60.0,60.5,59.0,59.1,500,64000
1492,2022-05-10 10:00:00+05:30,59.1,60.35,58.0,60.1,1600,64000
1493,2022-05-10 10:01:00+05:30,60.15,61.35,60.15,60.95,6350,64000
1494,2022-05-10 10:02:00+05:30,60.8,61.15,60.0,61.15,350,66250
1495,2022-05-10 10:03:00+05:30,61.15,62.2,61.15,61.55,1400,66250
1496,2022-05-10 10:04:00+05:30,61.55,61.55,58.0,58.0,800,66250
1497,2022-05-10 10:05:00+05:30,58.0,58.3,56.5,57.7,850,67400
1498,2022-05-10 10:06:00+05:30,57.7,58.15,56.4,58.15,4800,67400
