,date,open,high,low,close,volume,oi
1038,2022-04-27 15:00:00+05:30,7.35,7.35,7.35,7.35,0,7950
1039,2022-04-27 15:01:00+05:30,7.35,7.35,7.35,7.35,0,7950
1040,2022-04-27 15:02:00+05:30,7.35,7.35,7.35,7.35,0,7950
1041,2022-04-27 15:03:00+05:30,7.35,7.35,7.35,7.35,0,7950
1042,2022-04-27 15:04:00+05:30,7.35,7.35,7.35,7.35,0,7950
1043,2022-04-27 15:05:00+05:30,7.35,7.35,7.35,7.35,0,7950
1044,2022-04-27 15:06:00+05:30,7.35,7.35,7.35,7.35,0,7950
1045,2022-04-27 15:07:00+05:30,7.35,7.35,7.35,7.35,0,7950
1046,2022-04-27 15:08:00+05:30,7.35,7.5,7.35,7.5,50,8000
1047,2022-04-27 15:09:00+05:30,7.5,7.5,7.5,7.5,0,8000
1048,2022-04-27 15:10:00+05:30,7.5,7.5,7.5,7.5,0,8000
1049,2022-04-27 15:11:00+05:30,7.5,7.5,7.5,7.5,0,8000
1050,2022-04-27 15:12:00+05:30,7.5,7.5,7.5,7.5,0,8000
1051,2022-04-27 15:13:00+05:30,7.5,7.5,7.5,7.5,0,8000
1052,2022-04-27 15:14:00+05:30,7.5,7.5,7.5,7.5,0,8000
1053,2022-04-27 15:15:00+05:30,7.5,7.5,7.5,7.5,0,8000
1054,2022-04-27 15:16:00+05:30,7.5,7.5,7.5,7.5,0,8000
1055,2022-04-27 15:17:00+05:30,7.5,7.5,7.5,7.5,0,8000
1056,2022-04-27 15:18:00+05:30,7.5,7.5,7.25,7.25,50,8050
1057,2022-04-27 15:19:00+05:30,7.25,7.25,7.25,7.25,0,8050
1058,2022-04-27 15:20:00+05:30,7.25,7.25,7.25,7.25,0,8050
1059,2022-04-27 15:21:00+05:30,7.25,7.25,7.25,7.25,0,8050
1060,2022-04-27 15:22:00+05:30,7.25,7.25,6.65,6.65,100,8000
1061,2022-04-27 15:23:00+05:30,6.65,6.65,6.3,6.3,50,8000
1062,2022-04-27 15:24:00+05:30,6.3,6.3,6.3,6.3,50,8000
1063,2022-04-27 15:25:00+05:30,6.3,6.3,6.25,6.25,100,7950
1064,2022-04-27 15:26:00+05:30,6.25,6.25,6.15,6.15,1000,7950
1065,2022-04-27 15:27:00+05:30,6.15,6.15,6.15,6.15,0,7950
1066,2022-04-27 15:28:00+05:30,6.15,6.15,6.15,6.15,0,7950
1067,2022-04-27 15:29:00+05:30,6.15,6.15,6.15,6.15,0,7950
1068,2022-04-28 09:15:00+05:30,4.35,4.35,4.35,4.35,0,0
1069,2022-04-28 09:16:00+05:30,4.35,4.35,4.35,4.35,0,7000
1070,2022-04-28 09:17:00+05:30,4.35,4.35,4.35,4.35,0,7000
1071,2022-04-28 09:18:00+05:30,4.35,4.35,4.35,4.35,0,7000
1072,2022-04-28 09:19:00+05:30,4.35,4.35,4.35,4.35,0,7000
1073,2022-04-28 09:20:00+05:30,4.35,4.35,4.35,4.35,0,7000
1074,2022-04-28 09:21:00+05:30,4.35,4.35,4.35,4.35,0,7000
1075,2022-04-28 09:22:00+05:30,4.35,4.35,4.35,4.35,0,7000
1076,2022-04-28 09:23:00+05:30,4.35,4.35,4.35,4.35,0,7000
1077,2022-04-28 09:24:00+05:30,4.35,4.35,4.35,4.35,0,7000
1078,2022-04-28 09:25:00+05:30,4.35,4.35,4.35,4.35,0,7000
1079,2022-04-28 09:26:00+05:30,4.35,4.35,4.35,4.35,0,7000
1080,2022-04-28 09:27:00+05:30,4.35,4.35,4.35,4.35,0,7000
1081,2022-04-28 09:28:00+05:30,4.35,4.35,4.35,4.35,0,7000
1082,2022-04-28 09:29:00+05:30,4.35,4.35,4.35,4.35,0,7000
1083,2022-04-28 09:30:00+05:30,4.35,4.35,4.35,4.35,0,7000
1084,2022-04-28 09:31:00+05:30,4.35,4.35,4.35,4.35,0,7000
1085,2022-04-28 09:32:00+05:30,4.35,4.35,4.35,4.35,0,7000
1086,2022-04-28 09:33:00+05:30,4.35,4.35,4.35,4.35,0,7000
1087,2022-04-28 09:34:00+05:30,4.35,4.35,4.35,4.35,0,7000
1088,2022-04-28 09:35:00+05:30,4.35,4.35,4.35,4.35,0,7000
1089,2022-04-28 09:36:00+05:30,4.35,4.35,4.35,4.35,0,7000
1090,2022-04-28 09:39:00+05:30,4.35,4.35,4.35,4.35,0,7000
1091,2022-04-28 09:40:00+05:30,4.35,4.35,4.35,4.35,0,7000
1092,2022-04-28 09:41:00+05:30,4.35,4.35,4.35,4.35,0,7000
1093,2022-04-28 09:42:00+05:30,4.35,4.35,4.35,4.35,0,7000
1094,2022-04-28 09:44:00+05:30,4.35,4.35,4.35,4.35,0,7000
1095,2022-04-28 09:45:00+05:30,4.35,4.35,4.35,4.35,0,7000
1096,2022-04-28 09:46:00+05:30,4.35,4.35,4.35,4.35,0,7000
1097,2022-04-28 09:47:00+05:30,4.35,4.35,4.35,4.35,0,7000
1098,2022-04-28 09:48:00+05:30,4.35,4.35,4.35,4.35,0,7000
1099,2022-04-28 09:49:00+05:30,4.35,4.35,4.35,4.35,0,7000
1100,2022-04-28 09:50:00+05:30,4.35,4.35,4.35,4.35,0,7000
1101,2022-04-28 09:51:00+05:30,4.35,4.35,4.35,4.35,0,7000
1102,2022-04-28 09:53:00+05:30,4.35,4.35,4.35,4.35,0,7000
1103,2022-04-28 09:54:00+05:30,4.35,4.35,4.35,4.35,0,7000
1104,2022-04-28 09:55:00+05:30,4.35,4.35,4.35,4.35,0,7000
1105,2022-04-28 09:56:00+05:30,4.35,4.35,4.35,4.35,0,7000
1106,2022-04-28 09:57:00+05:30,4.35,8.45,4.35,8.45,500,7000
1107,2022-04-28 09:59:00+05:30,8.45,8.45,4.6,4.6,500,7000
1108,2022-04-28 10:00:00+05:30,4.6,4.6,4.6,4.6,0,7000
1109,2022-04-28 10:01:00+05:30,4.6,4.6,4.6,4.6,0,7000
1110,2022-04-28 10:02:00+05:30,4.6,4.6,4.6,4.6,0,7000
1111,2022-04-28 10:03:00+05:30,4.6,4.6,4.6,4.6,0,7000
1112,2022-04-28 10:04:00+05:30,4.6,4.6,4.6,4.6,0,7000
1113,2022-04-28 10:05:00+05:30,4.6,4.6,4.6,4.6,0,7000
1114,2022-04-28 10:06:00+05:30,4.6,4.6,4.6,4.6,0,7000
1115,2022-04-28 10:07:00+05:30,4.6,4.6,4.6,4.6,0,7000
1116,2022-04-28 10:08:00+05:30,4.6,4.6,4.6,4.6,0,7000
1117,2022-04-28 10:12:00+05:30,7.4,7.4,7.4,7.4,50,7200
1118,2022-04-28 10:13:00+05:30,7.4,7.4,7.4,7.4,0,7200
1119,2022-04-28 10:14:00+05:30,7.4,7.4,7.4,7.4,0,7200
1120,2022-04-28 10:15:00+05:30,7.4,7.4,7.4,7.4,0,7200
1121,2022-04-28 10:16:00+05:30,7.4,7.4,7.4,7.4,0,7200
1122,2022-04-28 10:17:00+05:30,7.4,7.4,7.4,7.4,0,7200
1123,2022-04-28 10:21:00+05:30,7.4,7.4,7.4,7.4,0,7200
1124,2022-04-28 10:22:00+05:30,7.0,7.0,7.0,7.0,100,7200
1125,2022-04-28 10:23:00+05:30,7.0,7.0,7.0,7.0,0,7200
1126,2022-04-28 10:24:00+05:30,7.0,7.0,7.0,7.0,50,7300
1127,2022-04-28 10:25:00+05:30,7.0,7.0,7.0,7.0,0,7300
1128,2022-04-28 10:26:00+05:30,7.0,7.0,7.0,7.0,0,7300
1129,2022-04-28 10:27:00+05:30,7.0,7.0,7.0,7.0,0,7300
1130,2022-04-28 10:30:00+05:30,7.0,7.0,7.0,7.0,0,7300
1131,2022-04-28 10:31:00+05:30,7.0,7.0,7.0,7.0,0,7300
1132,2022-04-28 10:32:00+05:30,7.0,7.0,7.0,7.0,0,7300
1133,2022-04-28 10:34:00+05:30,7.0,7.0,7.0,7.0,0,7300
1134,2022-04-28 10:35:00+05:30,7.0,7.0,7.0,7.0,0,7300
1135,2022-04-28 10:36:00+05:30,7.0,7.0,7.0,7.0,0,7300
1136,2022-04-28 10:37:00+05:30,7.0,7.0,7.0,7.0,0,7300
1137,2022-04-28 10:38:00+05:30,7.0,7.0,7.0,7.0,0,7300
1138,2022-04-28 10:39:00+05:30,7.0,7.0,7.0,7.0,0,7300
1139,2022-04-28 10:41:00+05:30,7.0,7.0,7.0,7.0,0,7300
1140,2022-04-28 10:42:00+05:30,7.0,7.0,7.0,7.0,0,7300
1141,2022-04-28 10:49:00+05:30,7.0,7.0,7.0,7.0,0,7300
1142,2022-04-28 10:50:00+05:30,7.0,7.0,7.0,7.0,100,7350
1143,2022-04-28 10:51:00+05:30,7.0,7.0,7.0,7.0,0,7350
1144,2022-04-28 10:52:00+05:30,7.0,7.0,7.0,7.0,0,7350
1145,2022-04-28 10:58:00+05:30,7.0,7.0,7.0,7.0,0,7350
1146,2022-04-28 10:59:00+05:30,7.0,7.0,7.0,7.0,0,7350
1147,2022-04-28 11:00:00+05:30,7.0,7.0,7.0,7.0,0,7350
1148,2022-04-28 11:01:00+05:30,7.0,7.0,7.0,7.0,0,7350
1149,2022-04-28 11:02:00+05:30,7.0,7.0,7.0,7.0,0,7350
1150,2022-04-28 11:03:00+05:30,7.0,7.0,7.0,7.0,0,7350
1151,2022-04-28 11:04:00+05:30,7.0,7.0,7.0,7.0,0,7350
1152,2022-04-28 11:05:00+05:30,7.0,7.0,7.0,7.0,0,7350
1153,2022-04-28 11:06:00+05:30,7.0,7.0,7.0,7.0,0,7350
1154,2022-04-28 11:07:00+05:30,7.0,7.0,7.0,7.0,0,7350
1155,2022-04-28 11:08:00+05:30,7.0,7.0,7.0,7.0,0,7350
1156,2022-04-28 11:10:00+05:30,7.0,7.0,7.0,7.0,0,7350
1157,2022-04-28 11:15:00+05:30,7.0,7.0,7.0,7.0,0,7350
1158,2022-04-28 11:16:00+05:30,7.0,7.0,7.0,7.0,0,7350
1159,2022-04-28 11:17:00+05:30,6.45,6.45,6.45,6.45,50,7250
1160,2022-04-28 11:18:00+05:30,6.45,6.45,6.45,6.45,0,7250
1161,2022-04-28 11:19:00+05:30,6.45,6.45,6.45,6.45,50,7250
1162,2022-04-28 11:20:00+05:30,6.45,6.45,6.45,6.45,50,7250
1163,2022-04-28 11:21:00+05:30,6.45,6.45,6.45,6.45,0,7250
1164,2022-04-28 11:25:00+05:30,6.4,6.4,6.4,6.4,50,7250
1165,2022-04-28 11:26:00+05:30,6.4,6.4,6.4,6.4,50,7250
1166,2022-04-28 11:27:00+05:30,6.4,6.4,6.4,6.4,0,7250
1167,2022-04-28 11:28:00+05:30,6.4,6.4,6.4,6.4,0,7250
1168,2022-04-28 11:32:00+05:30,6.4,6.4,6.4,6.4,0,7250
1169,2022-04-28 11:33:00+05:30,6.4,6.4,6.4,6.4,0,7250
1170,2022-04-28 11:35:00+05:30,6.4,6.4,6.4,6.4,0,7250
1171,2022-04-28 11:39:00+05:30,6.4,6.4,6.4,6.4,50,7400
1172,2022-04-28 11:40:00+05:30,6.4,6.4,6.4,6.4,0,7400
1173,2022-04-28 11:41:00+05:30,6.4,6.4,6.4,6.4,0,7400
1174,2022-04-28 11:43:00+05:30,6.4,6.4,6.4,6.4,0,7400
1175,2022-04-28 11:46:00+05:30,6.4,6.4,6.4,6.4,0,7400
1176,2022-04-28 11:47:00+05:30,6.4,6.4,6.4,6.4,0,7400
1177,2022-04-28 11:52:00+05:30,6.4,6.4,6.4,6.4,0,7400
1178,2022-04-28 11:53:00+05:30,6.4,6.4,6.4,6.4,0,7400
1179,2022-04-28 11:55:00+05:30,6.4,6.4,6.4,6.4,0,7400
1180,2022-04-28 11:56:00+05:30,6.4,6.4,6.4,6.4,0,7400
1181,2022-04-28 11:57:00+05:30,6.4,6.4,6.4,6.4,0,7400
1182,2022-04-28 11:58:00+05:30,6.4,6.4,6.4,6.4,0,7400
1183,2022-04-28 11:59:00+05:30,6.4,6.4,6.4,6.4,0,7400
1184,2022-04-28 12:00:00+05:30,6.4,6.4,6.4,6.4,0,7400
1185,2022-04-28 12:01:00+05:30,6.4,6.4,6.4,6.4,0,7400
1186,2022-04-28 12:04:00+05:30,6.4,6.4,6.4,6.4,0,7400
1187,2022-04-28 12:09:00+05:30,6.4,6.4,6.4,6.4,0,7400
1188,2022-04-28 12:11:00+05:30,6.4,6.4,6.4,6.4,0,7400
1189,2022-04-28 12:12:00+05:30,6.4,6.4,6.4,6.4,0,7400
1190,2022-04-28 12:13:00+05:30,6.4,6.4,6.4,6.4,0,7400
1191,2022-04-28 12:15:00+05:30,6.4,6.4,6.4,6.4,0,7400
1192,2022-04-28 12:16:00+05:30,6.4,6.4,6.4,6.4,0,7400
1193,2022-04-28 12:18:00+05:30,6.4,6.4,6.4,6.4,0,7400
1194,2022-04-28 12:20:00+05:30,6.4,6.4,6.4,6.4,0,7400
1195,2022-04-28 12:23:00+05:30,6.4,6.4,6.4,6.4,0,7400
1196,2022-04-28 12:26:00+05:30,6.4,6.4,6.4,6.4,0,7400
1197,2022-04-28 12:31:00+05:30,6.4,6.4,6.4,6.4,0,7400
1198,2022-04-28 12:34:00+05:30,6.4,6.4,6.4,6.4,0,7400
1199,2022-04-28 12:35:00+05:30,6.4,6.4,5.1,5.1,50,7400
1200,2022-04-28 12:36:00+05:30,5.1,5.1,5.1,5.1,0,7400
1201,2022-04-28 12:38:00+05:30,5.0,5.0,5.0,5.0,250,7350
1202,2022-04-28 12:39:00+05:30,5.0,5.0,5.0,5.0,150,7600
1203,2022-04-28 12:41:00+05:30,5.0,5.0,5.0,5.0,500,7600
1204,2022-04-28 12:42:00+05:30,5.0,5.0,5.0,5.0,550,8100
1205,2022-04-28 12:43:00+05:30,5.0,5.0,5.0,5.0,150,8100
1206,2022-04-28 12:45:00+05:30,5.0,5.0,5.0,5.0,0,8100
1207,2022-04-28 12:47:00+05:30,5.0,5.0,5.0,5.0,0,8100
1208,2022-04-28 12:48:00+05:30,5.0,5.0,5.0,5.0,150,8700
1209,2022-04-28 12:49:00+05:30,5.0,5.0,5.0,5.0,0,8700
1210,2022-04-28 12:50:00+05:30,5.0,5.0,5.0,5.0,0,8700
1211,2022-04-28 12:51:00+05:30,5.0,5.0,5.0,5.0,0,8700
1212,2022-04-28 12:52:00+05:30,5.0,5.0,5.0,5.0,0,8700
1213,2022-04-28 12:53:00+05:30,5.0,5.0,5.0,5.0,0,8700
1214,2022-04-28 12:54:00+05:30,5.0,5.0,5.0,5.0,0,8700
1215,2022-04-28 12:55:00+05:30,5.0,5.0,5.0,5.0,0,8700
1216,2022-04-28 12:56:00+05:30,5.0,5.0,5.0,5.0,0,8700
1217,2022-04-28 12:57:00+05:30,5.0,5.0,5.0,5.0,0,8700
1218,2022-04-28 12:58:00+05:30,5.0,5.0,5.0,5.0,0,8700
1219,2022-04-28 12:59:00+05:30,5.0,5.0,5.0,5.0,0,8700
1220,2022-04-28 13:00:00+05:30,5.0,5.0,5.0,5.0,600,8700
1221,2022-04-28 13:01:00+05:30,5.0,5.0,5.0,5.0,0,8700
1222,2022-04-28 13:02:00+05:30,5.0,5.0,5.0,5.0,0,8700
1223,2022-04-28 13:03:00+05:30,5.0,5.0,5.0,5.0,0,8700
1224,2022-04-28 13:04:00+05:30,5.0,6.2,5.0,6.2,50,9300
1225,2022-04-28 13:05:00+05:30,6.2,6.2,6.15,6.15,500,9300
1226,2022-04-28 13:06:00+05:30,6.15,6.25,6.15,6.25,150,9650
1227,2022-04-28 13:07:00+05:30,6.25,6.25,6.25,6.25,0,9650
1228,2022-04-28 13:09:00+05:30,6.25,6.25,6.25,6.25,0,9650
1229,2022-04-28 13:12:00+05:30,6.25,6.25,6.25,6.25,0,9650
1230,2022-04-28 13:13:00+05:30,6.25,6.25,6.25,6.25,0,9650
1231,2022-04-28 13:14:00+05:30,6.25,6.35,6.25,6.35,100,9750
1232,2022-04-28 13:15:00+05:30,6.35,6.35,6.35,6.35,0,9750
1233,2022-04-28 13:16:00+05:30,6.35,6.35,6.35,6.35,0,9750
1234,2022-04-28 13:17:00+05:30,6.35,6.35,5.0,5.0,150,9850
1235,2022-04-28 13:18:00+05:30,5.0,5.0,5.0,5.0,250,9900
1236,2022-04-28 13:19:00+05:30,5.0,5.0,5.0,5.0,0,9900
1237,2022-04-28 13:21:00+05:30,5.0,5.0,5.0,5.0,50,9900
1238,2022-04-28 13:22:00+05:30,5.0,5.0,5.0,5.0,0,9900
1239,2022-04-28 13:23:00+05:30,5.0,5.0,5.0,5.0,0,9900
1240,2022-04-28 13:26:00+05:30,5.0,5.0,5.0,5.0,50,9950
1241,2022-04-28 13:28:00+05:30,5.0,5.0,5.0,5.0,0,9950
1242,2022-04-28 13:30:00+05:30,5.0,5.0,4.05,4.05,500,9950
1243,2022-04-28 13:31:00+05:30,4.05,4.05,4.05,4.05,0,9950
1244,2022-04-28 13:32:00+05:30,4.05,4.05,4.05,4.05,0,9950
1245,2022-04-28 13:33:00+05:30,4.05,4.05,4.05,4.05,0,9950
1246,2022-04-28 13:34:00+05:30,4.05,4.05,4.05,4.05,0,9950
1247,2022-04-28 13:35:00+05:30,4.05,4.05,4.05,4.05,0,9950
1248,2022-04-28 13:36:00+05:30,4.05,5.0,4.05,5.0,100,10450
1249,2022-04-28 13:37:00+05:30,5.0,5.0,5.0,5.0,0,10450
1250,2022-04-28 13:38:00+05:30,5.0,5.0,5.0,5.0,0,10450
1251,2022-04-28 13:39:00+05:30,5.0,5.0,5.0,5.0,0,10450
1252,2022-04-28 13:40:00+05:30,5.0,5.0,5.0,5.0,0,10450
1253,2022-04-28 13:41:00+05:30,5.0,5.0,5.0,5.0,0,10450
1254,2022-04-28 13:42:00+05:30,5.0,5.0,5.0,5.0,0,10450
1255,2022-04-28 13:43:00+05:30,5.0,5.0,5.0,5.0,0,10450
1256,2022-04-28 13:45:00+05:30,5.0,5.0,5.0,5.0,0,10450
1257,2022-04-28 13:46:00+05:30,5.0,5.0,5.0,5.0,0,10450
1258,2022-04-28 13:47:00+05:30,5.0,5.0,5.0,5.0,0,10450
1259,2022-04-28 13:48:00+05:30,5.0,5.0,5.0,5.0,0,10450
1260,2022-04-28 13:49:00+05:30,5.0,5.0,5.0,5.0,0,10450
1261,2022-04-28 13:50:00+05:30,5.0,5.0,5.0,5.0,0,10450
1262,2022-04-28 13:51:00+05:30,5.0,5.0,5.0,5.0,50,10350
1263,2022-04-28 13:52:00+05:30,5.0,5.0,5.0,5.0,0,10350
1264,2022-04-28 13:53:00+05:30,5.0,5.0,5.0,5.0,0,10350
1265,2022-04-28 13:54:00+05:30,5.0,5.0,5.0,5.0,0,10350
1266,2022-04-28 13:55:00+05:30,5.0,5.0,5.0,5.0,0,10350
1267,2022-04-28 13:56:00+05:30,5.0,5.0,5.0,5.0,0,10350
1268,2022-04-28 13:57:00+05:30,5.0,5.0,5.0,5.0,0,10350
1269,2022-04-28 13:58:00+05:30,5.0,5.0,5.0,5.0,0,10350
1270,2022-04-28 13:59:00+05:30,5.0,5.0,5.0,5.0,0,10350
1271,2022-04-28 14:00:00+05:30,5.0,5.0,5.0,5.0,0,10350
1272,2022-04-28 14:01:00+05:30,5.0,5.0,5.0,5.0,0,10350
1273,2022-04-28 14:02:00+05:30,5.0,5.0,5.0,5.0,0,10350
1274,2022-04-28 14:03:00+05:30,5.0,5.0,5.0,5.0,0,10350
1275,2022-04-28 14:04:00+05:30,5.0,5.0,5.0,5.0,0,10350
1276,2022-04-28 14:05:00+05:30,5.0,5.0,5.0,5.0,0,10350
1277,2022-04-28 14:06:00+05:30,5.0,5.0,5.0,5.0,0,10350
1278,2022-04-28 14:07:00+05:30,5.0,5.0,5.0,5.0,0,10350
1279,2022-04-28 14:08:00+05:30,5.0,5.0,4.05,4.05,50,10350
1280,2022-04-28 14:09:00+05:30,4.05,4.05,4.05,4.05,0,10350
1281,2022-04-28 14:10:00+05:30,4.05,4.05,4.05,4.05,0,10350
1282,2022-04-28 14:11:00+05:30,4.05,4.05,4.05,4.05,0,10350
1283,2022-04-28 14:12:00+05:30,4.05,4.05,4.05,4.05,0,10350
1284,2022-04-28 14:13:00+05:30,4.05,4.05,4.05,4.05,0,10350
1285,2022-04-28 14:14:00+05:30,4.05,4.05,4.05,4.05,0,10350
1286,2022-04-28 14:15:00+05:30,4.05,4.05,4.05,4.05,0,10350
1287,2022-04-28 14:17:00+05:30,4.05,4.05,4.05,4.05,0,10350
1288,2022-04-28 14:19:00+05:30,4.05,4.05,4.05,4.05,0,10350
1289,2022-04-28 14:20:00+05:30,4.05,4.05,4.05,4.05,0,10350
1290,2022-04-28 14:23:00+05:30,4.05,4.05,4.05,4.05,0,10350
1291,2022-04-28 14:24:00+05:30,4.05,4.05,4.05,4.05,0,10350
1292,2022-04-28 14:25:00+05:30,4.05,4.05,4.05,4.05,0,10350
1293,2022-04-28 14:26:00+05:30,4.05,4.05,4.05,4.05,0,10350
1294,2022-04-28 14:27:00+05:30,4.05,4.05,4.05,4.05,0,10350
1295,2022-04-28 14:28:00+05:30,4.05,4.05,4.05,4.05,0,10350
1296,2022-04-28 14:29:00+05:30,4.05,4.05,4.05,4.05,0,10350
1297,2022-04-28 14:30:00+05:30,4.05,4.05,4.05,4.05,0,10350
1298,2022-04-28 14:31:00+05:30,4.05,4.05,4.05,4.05,0,10350
1299,2022-04-28 14:32:00+05:30,4.05,4.05,4.05,4.05,0,10350
1300,2022-04-28 14:33:00+05:30,4.05,4.05,4.05,4.05,0,10350
1301,2022-04-28 14:34:00+05:30,4.05,4.05,4.05,4.05,0,10350
1302,2022-04-28 14:35:00+05:30,4.05,4.05,4.05,4.05,0,10350
1303,2022-04-28 14:36:00+05:30,4.05,4.05,4.05,4.05,0,10350
1304,2022-04-28 14:37:00+05:30,4.05,4.05,4.05,4.05,0,10350
1305,2022-04-28 14:38:00+05:30,4.05,4.05,4.05,4.05,0,10350
1306,2022-04-28 14:39:00+05:30,4.05,4.05,4.05,4.05,0,10350
1307,2022-04-28 14:40:00+05:30,4.05,4.05,4.05,4.05,0,10350
1308,2022-04-28 14:41:00+05:30,4.05,4.05,4.05,4.05,0,10350
1309,2022-04-28 14:42:00+05:30,5.2,5.2,5.2,5.2,150,10350
1310,2022-04-28 14:43:00+05:30,5.2,5.2,4.1,4.1,50,10350
1311,2022-04-28 14:44:00+05:30,4.1,4.1,4.1,4.1,0,10350
1312,2022-04-28 14:45:00+05:30,4.1,4.1,4.1,4.1,0,10350
1313,2022-04-28 14:46:00+05:30,4.1,4.1,4.1,4.1,0,10350
1314,2022-04-28 14:47:00+05:30,4.1,4.1,4.1,4.1,0,10350
1315,2022-04-28 14:48:00+05:30,4.1,4.1,4.1,4.1,0,10350
1316,2022-04-28 14:49:00+05:30,4.1,4.1,4.1,4.1,0,10350
1317,2022-04-28 14:50:00+05:30,5.2,5.2,5.15,5.15,100,10350
1318,2022-04-28 14:51:00+05:30,5.15,5.15,5.15,5.15,0,10350
1319,2022-04-28 14:52:00+05:30,5.15,5.15,5.15,5.15,0,10350
1320,2022-04-28 14:53:00+05:30,5.15,5.15,5.15,5.15,0,10350
1321,2022-04-28 14:54:00+05:30,5.15,5.15,5.15,5.15,0,10350
1322,2022-04-28 14:55:00+05:30,5.15,5.15,5.15,5.15,0,10350
1323,2022-04-28 14:56:00+05:30,5.15,5.15,5.15,5.15,0,10350
1324,2022-04-28 14:57:00+05:30,5.15,5.15,5.15,5.15,0,10350
1325,2022-04-28 14:58:00+05:30,5.15,5.15,5.15,5.15,0,10350
1326,2022-04-28 14:59:00+05:30,5.15,5.15,5.15,5.15,0,10350
1327,2022-04-28 15:00:00+05:30,5.15,5.15,5.15,5.15,0,10350
1328,2022-04-28 15:01:00+05:30,5.15,5.15,4.05,4.05,100,10350
1329,2022-04-28 15:03:00+05:30,4.05,4.05,4.05,4.05,0,10350
1330,2022-04-28 15:04:00+05:30,4.05,4.05,4.05,4.05,0,10350
1331,2022-04-28 15:05:00+05:30,4.05,4.05,4.05,4.05,0,10350
1332,2022-04-28 15:07:00+05:30,4.05,4.05,4.05,4.05,0,10350
1333,2022-04-28 15:08:00+05:30,4.05,4.05,4.05,4.05,0,10350
1334,2022-04-28 15:09:00+05:30,4.05,4.05,4.05,4.05,0,10350
1335,2022-04-28 15:10:00+05:30,4.05,4.05,4.05,4.05,0,10350
1336,2022-04-28 15:12:00+05:30,4.05,4.05,4.05,4.05,0,10350
1337,2022-04-28 15:13:00+05:30,4.05,4.05,4.05,4.05,0,10350
1338,2022-04-28 15:15:00+05:30,4.05,4.05,4.05,4.05,0,10350
1339,2022-04-28 15:16:00+05:30,4.05,4.05,4.05,4.05,0,10350
1340,2022-04-28 15:17:00+05:30,4.05,4.05,4.05,4.05,0,10350
1341,2022-04-28 15:18:00+05:30,4.05,4.05,4.05,4.05,0,10350
1342,2022-04-28 15:19:00+05:30,4.05,4.05,4.05,4.05,0,10350
1343,2022-04-28 15:20:00+05:30,4.05,4.05,4.05,4.05,0,10350
1344,2022-04-28 15:21:00+05:30,4.05,4.05,4.05,4.05,0,10350
1345,2022-04-28 15:22:00+05:30,4.05,4.05,4.05,4.05,0,10350
1346,2022-04-28 15:24:00+05:30,8.2,8.2,5.0,5.0,600,10600
1347,2022-04-28 15:25:00+05:30,5.0,5.0,4.15,4.15,150,10600
1348,2022-04-28 15:26:00+05:30,4.15,4.15,4.15,4.15,0,10600
1349,2022-04-28 15:27:00+05:30,4.15,4.15,4.15,4.15,0,10600
1350,2022-04-28 15:28:00+05:30,4.15,4.15,4.15,4.15,0,10600
1351,2022-04-28 15:29:00+05:30,4.15,4.15,4.15,4.15,50,10650
1352,2022-04-29 09:25:00+05:30,2.9,2.9,2.9,2.9,0,10650
1353,2022-04-29 09:26:00+05:30,2.9,2.9,2.9,2.9,0,10650
1354,2022-04-29 09:27:00+05:30,2.9,2.9,2.9,2.9,0,10650
1355,2022-04-29 09:28:00+05:30,2.9,2.9,2.9,2.9,0,10650
1356,2022-04-29 09:30:00+05:30,2.9,2.9,2.9,2.9,0,10650
1357,2022-04-29 09:31:00+05:30,2.9,2.9,2.9,2.9,0,10650
1358,2022-04-29 09:34:00+05:30,2.9,2.9,2.9,2.9,0,10650
1359,2022-04-29 09:35:00+05:30,2.9,2.9,2.9,2.9,0,10650
1360,2022-04-29 09:36:00+05:30,2.9,2.9,2.9,2.9,0,10650
1361,2022-04-29 09:37:00+05:30,2.9,2.9,2.9,2.9,0,10650
1362,2022-04-29 09:38:00+05:30,2.9,2.9,2.9,2.9,0,10650
1363,2022-04-29 09:39:00+05:30,2.9,2.9,2.9,2.9,0,10650
1364,2022-04-29 09:42:00+05:30,2.7,2.9,2.7,2.8,2000,11000
1365,2022-04-29 09:43:00+05:30,2.8,3.6,2.8,3.45,1250,11000
1366,2022-04-29 09:44:00+05:30,3.45,3.45,3.3,3.3,550,10700
1367,2022-04-29 09:45:00+05:30,3.3,3.3,3.3,3.3,0,10700
1368,2022-04-29 09:46:00+05:30,3.3,3.3,3.3,3.3,0,10700
1369,2022-04-29 09:47:00+05:30,3.3,3.3,3.3,3.3,0,10700
1370,2022-04-29 09:48:00+05:30,3.3,3.3,3.3,3.3,0,10700
1371,2022-04-29 09:49:00+05:30,3.3,3.3,3.3,3.3,0,10700
1372,2022-04-29 09:50:00+05:30,3.3,3.9,3.3,3.9,350,10700
1373,2022-04-29 09:51:00+05:30,3.9,3.9,3.9,3.9,0,10700
1374,2022-04-29 09:52:00+05:30,3.9,3.9,3.9,3.9,0,10700
1375,2022-04-29 09:53:00+05:30,3.9,3.9,3.9,3.9,0,10700
1376,2022-04-29 09:54:00+05:30,3.9,3.9,3.9,3.9,0,10700
1377,2022-04-29 09:55:00+05:30,3.9,3.9,3.9,3.9,0,10700
1378,2022-04-29 09:56:00+05:30,3.9,4.75,3.9,4.75,0,10550
