,date,open,high,low,close,volume,oi
1463,2022-05-25 15:06:00+05:30,10.45,10.45,10.45,10.45,0,37550
1464,2022-05-25 15:07:00+05:30,10.45,10.45,10.45,10.45,0,37550
1465,2022-05-25 15:08:00+05:30,10.45,10.45,10.25,10.25,100,38100
1466,2022-05-25 15:09:00+05:30,10.25,10.25,10.25,10.25,50,38100
1467,2022-05-25 15:10:00+05:30,10.25,10.25,10.25,10.25,350,38200
1468,2022-05-25 15:11:00+05:30,10.25,10.25,10.25,10.25,0,38200
1469,2022-05-25 15:12:00+05:30,10.25,10.3,10.25,10.3,50,38500
1470,2022-05-25 15:13:00+05:30,10.3,10.3,10.3,10.3,0,38500
1471,2022-05-25 15:14:00+05:30,10.3,10.3,10.3,10.3,0,38500
1472,2022-05-25 15:15:00+05:30,10.3,10.3,10.15,10.15,50,38550
1473,2022-05-25 15:16:00+05:30,10.15,10.15,10.0,10.1,1100,38550
1474,2022-05-25 15:17:00+05:30,10.1,10.4,10.1,10.1,400,38550
1475,2022-05-25 15:18:00+05:30,10.1,10.3,10.05,10.05,550,38550
1476,2022-05-25 15:19:00+05:30,10.05,10.05,10.0,10.0,300,39600
1477,2022-05-25 15:20:00+05:30,10.0,10.2,10.0,10.2,450,39600
1478,2022-05-25 15:21:00+05:30,10.2,10.2,10.2,10.2,0,39600
1479,2022-05-25 15:22:00+05:30,10.2,10.2,10.15,10.15,550,40050
1480,2022-05-25 15:23:00+05:30,10.15,10.2,9.95,10.15,1450,40050
1481,2022-05-25 15:24:00+05:30,10.15,10.15,10.15,10.15,0,40050
1482,2022-05-25 15:25:00+05:30,10.15,10.7,10.15,10.4,250,40100
1483,2022-05-25 15:26:00+05:30,10.4,10.4,9.9,9.9,500,40100
1484,2022-05-25 15:27:00+05:30,9.9,10.15,9.9,10.15,700,40100
1485,2022-05-25 15:28:00+05:30,10.45,10.45,10.45,10.45,250,40050
1486,2022-05-25 15:29:00+05:30,10.45,10.45,10.0,10.0,50,40050
1487,2022-05-26 09:15:00+05:30,12.05,12.05,10.75,10.8,450,40100
1488,2022-05-26 09:16:00+05:30,10.8,11.8,10.75,10.8,2150,40100
1489,2022-05-26 09:17:00+05:30,10.8,11.05,10.6,10.95,1700,39300
1490,2022-05-26 09:18:00+05:30,10.95,12.0,10.7,10.7,1150,39300
1491,2022-05-26 09:19:00+05:30,10.7,10.75,10.65,10.65,250,39300
1492,2022-05-26 09:20:00+05:30,10.65,10.65,9.85,9.85,400,41400
1493,2022-05-26 09:21:00+05:30,9.85,9.95,9.85,9.95,50,41400
1494,2022-05-26 09:22:00+05:30,9.95,10.05,9.65,10.0,1600,41400
1495,2022-05-26 09:23:00+05:30,10.0,10.0,9.75,9.8,1100,41450
1496,2022-05-26 09:24:00+05:30,9.8,9.9,9.75,9.9,1200,41450
1497,2022-05-26 09:25:00+05:30,9.9,11.0,9.65,10.05,1250,41450
1498,2022-05-26 09:26:00+05:30,10.05,10.05,9.8,10.0,1050,41950
1499,2022-05-26 09:27:00+05:30,10.0,10.0,9.7,9.75,1150,41950
1500,2022-05-26 09:28:00+05:30,9.4,9.6,9.35,9.5,350,41950
1501,2022-05-26 09:29:00+05:30,9.5,9.5,9.2,9.2,250,42950
1502,2022-05-26 09:30:00+05:30,9.2,9.25,7.6,8.45,1200,42950
1503,2022-05-26 09:31:00+05:30,8.55,8.55,8.35,8.4,1900,42950
1504,2022-05-26 09:32:00+05:30,8.4,8.5,8.4,8.5,350,40750
1505,2022-05-26 09:33:00+05:30,8.55,9.1,8.4,9.1,5750,40750
1506,2022-05-26 09:34:00+05:30,9.1,9.1,8.95,8.95,200,40750
1507,2022-05-26 09:35:00+05:30,8.95,9.1,8.95,9.1,150,40750
1508,2022-05-26 09:36:00+05:30,9.1,9.1,9.1,9.1,0,40750
1509,2022-05-26 09:37:00+05:30,9.1,9.1,9.1,9.1,0,40750
1510,2022-05-26 09:38:00+05:30,9.1,9.1,9.0,9.0,50,42900
1511,2022-05-26 09:39:00+05:30,9.0,9.0,9.0,9.0,100,42900
1512,2022-05-26 09:40:00+05:30,9.0,9.0,9.0,9.0,0,42900
1513,2022-05-26 09:41:00+05:30,9.0,9.0,9.0,9.0,2050,43000
1514,2022-05-26 09:42:00+05:30,9.0,9.0,9.0,9.0,0,43000
1515,2022-05-26 09:43:00+05:30,9.0,9.0,9.0,9.0,0,43000
1516,2022-05-26 09:44:00+05:30,9.0,9.0,8.9,9.0,250,43000
1517,2022-05-26 09:45:00+05:30,9.0,9.0,8.7,8.7,150,44900
1518,2022-05-26 09:46:00+05:30,8.7,8.9,8.7,8.9,50,44900
1519,2022-05-26 09:47:00+05:30,8.9,8.9,8.9,8.9,0,44900
1520,2022-05-26 09:48:00+05:30,8.9,9.0,8.9,9.0,900,44900
1521,2022-05-26 09:49:00+05:30,9.0,9.0,8.8,8.8,500,44900
1522,2022-05-26 09:50:00+05:30,8.9,8.9,8.9,8.9,500,44900
1523,2022-05-26 09:51:00+05:30,8.6,8.8,8.6,8.8,400,45600
1524,2022-05-26 09:52:00+05:30,8.8,8.8,8.75,8.75,50,45600
1525,2022-05-26 09:53:00+05:30,8.75,8.75,8.75,8.75,0,45600
1526,2022-05-26 09:54:00+05:30,8.75,8.75,8.75,8.75,0,45600
1527,2022-05-26 09:55:00+05:30,8.75,8.75,8.75,8.75,0,45600
1528,2022-05-26 09:56:00+05:30,8.75,8.85,8.75,8.85,50,45650
1529,2022-05-26 09:57:00+05:30,8.85,8.85,8.8,8.8,50,45700
1530,2022-05-26 09:58:00+05:30,8.8,8.8,8.8,8.8,0,45700
1531,2022-05-26 09:59:00+05:30,8.8,8.8,8.8,8.8,0,45700
1532,2022-05-26 10:00:00+05:30,8.8,8.8,8.75,8.75,200,45750
1533,2022-05-26 10:01:00+05:30,8.7,8.75,8.7,8.7,450,45750
1534,2022-05-26 10:02:00+05:30,8.7,8.7,8.7,8.7,0,45750
1535,2022-05-26 10:03:00+05:30,8.7,8.7,8.7,8.7,0,45750
1536,2022-05-26 10:04:00+05:30,8.7,8.7,8.5,8.5,350,45750
1537,2022-05-26 10:05:00+05:30,8.5,8.5,8.5,8.5,0,45750
1538,2022-05-26 10:06:00+05:30,8.5,8.5,8.25,8.3,100,45900
1539,2022-05-26 10:07:00+05:30,8.4,8.4,8.4,8.4,100,45900
1540,2022-05-26 10:08:00+05:30,8.4,8.4,8.4,8.4,0,45900
1541,2022-05-26 10:09:00+05:30,8.4,8.4,8.4,8.4,0,45900
1542,2022-05-26 10:10:00+05:30,8.4,8.4,8.4,8.4,0,45900
1543,2022-05-26 10:11:00+05:30,8.4,8.4,8.4,8.4,0,45900
1544,2022-05-26 10:12:00+05:30,8.4,8.4,8.3,8.3,1000,45950
1545,2022-05-26 10:13:00+05:30,8.3,8.6,8.3,8.6,1550,45950
1546,2022-05-26 10:14:00+05:30,8.6,8.6,8.5,8.6,1350,45450
1547,2022-05-26 10:15:00+05:30,8.6,8.6,8.4,8.45,450,45450
1548,2022-05-26 10:16:00+05:30,8.45,8.45,8.45,8.45,0,45450
1549,2022-05-26 10:17:00+05:30,8.45,8.45,8.4,8.4,50,45450
1550,2022-05-26 10:18:00+05:30,8.4,8.4,8.35,8.35,50,44900
1551,2022-05-26 10:19:00+05:30,8.35,8.35,8.35,8.35,0,44900
1552,2022-05-26 10:20:00+05:30,8.35,8.35,8.35,8.35,0,44900
1553,2022-05-26 10:21:00+05:30,8.35,8.35,8.3,8.3,0,44950
1554,2022-05-26 10:22:00+05:30,8.3,8.3,8.25,8.25,350,44950
1555,2022-05-26 10:23:00+05:30,8.25,8.25,8.2,8.2,50,44950
1556,2022-05-26 10:24:00+05:30,8.2,8.2,7.9,7.9,50,45100
1557,2022-05-26 10:25:00+05:30,7.9,7.9,7.9,7.9,0,45100
1558,2022-05-26 10:26:00+05:30,7.9,7.9,7.9,7.9,0,45100
1559,2022-05-26 10:27:00+05:30,7.9,7.9,7.4,7.4,100,45150
1560,2022-05-26 10:28:00+05:30,7.4,7.4,7.2,7.35,550,45150
1561,2022-05-26 10:29:00+05:30,7.35,7.35,7.25,7.25,100,45100
1562,2022-05-26 10:30:00+05:30,7.25,7.25,7.25,7.25,50,45100
1563,2022-05-26 10:31:00+05:30,7.05,7.05,7.05,7.05,650,45100
1564,2022-05-26 10:32:00+05:30,7.05,7.1,7.05,7.1,50,45100
1565,2022-05-26 10:33:00+05:30,7.2,7.25,7.2,7.2,850,45650
1566,2022-05-26 10:34:00+05:30,7.2,7.2,7.2,7.2,0,45650
1567,2022-05-26 10:35:00+05:30,7.2,7.2,7.0,7.0,100,45650
1568,2022-05-26 10:36:00+05:30,7.0,7.0,6.75,6.75,200,45650
1569,2022-05-26 10:37:00+05:30,6.75,7.2,6.75,7.2,50,45650
1570,2022-05-26 10:38:00+05:30,7.2,7.2,7.2,7.2,0,45650
1571,2022-05-26 10:39:00+05:30,7.2,7.2,7.2,7.2,0,45650
1572,2022-05-26 10:40:00+05:30,7.15,7.15,7.15,7.15,250,45650
1573,2022-05-26 10:41:00+05:30,7.15,7.25,7.05,7.25,750,45550
1574,2022-05-26 10:42:00+05:30,7.25,7.25,7.15,7.15,50,45550
1575,2022-05-26 10:43:00+05:30,7.15,7.2,7.15,7.2,350,45550
1576,2022-05-26 10:44:00+05:30,7.2,7.2,7.2,7.2,0,45600
1577,2022-05-26 10:45:00+05:30,7.25,7.25,7.2,7.25,400,45600
1578,2022-05-26 10:46:00+05:30,7.25,7.25,7.05,7.05,250,45600
1579,2022-05-26 10:47:00+05:30,7.05,7.05,7.05,7.05,0,45600
1580,2022-05-26 10:48:00+05:30,7.05,7.15,7.05,7.15,150,45700
1581,2022-05-26 10:49:00+05:30,7.15,7.2,7.15,7.2,50,45700
1582,2022-05-26 10:50:00+05:30,7.2,7.2,7.2,7.2,0,45700
1583,2022-05-26 10:51:00+05:30,7.2,7.25,7.2,7.25,150,45600
1584,2022-05-26 10:52:00+05:30,7.25,7.25,7.25,7.25,0,45600
1585,2022-05-26 10:53:00+05:30,7.25,7.25,7.25,7.25,0,45600
1586,2022-05-26 10:54:00+05:30,7.25,7.25,7.1,7.1,250,45600
1587,2022-05-26 10:55:00+05:30,7.1,7.25,7.1,7.25,550,45600
1588,2022-05-26 10:56:00+05:30,7.25,7.4,7.25,7.4,200,45600
1589,2022-05-26 10:57:00+05:30,7.4,7.4,7.4,7.4,0,45600
1590,2022-05-26 10:58:00+05:30,7.3,7.3,7.3,7.3,150,45600
1591,2022-05-26 10:59:00+05:30,7.3,7.3,7.3,7.3,50,45600
1592,2022-05-26 11:00:00+05:30,7.3,7.3,7.3,7.3,0,45600
1593,2022-05-26 11:01:00+05:30,7.3,7.3,7.3,7.3,0,45600
1594,2022-05-26 11:02:00+05:30,7.3,7.3,7.2,7.2,50,45450
1595,2022-05-26 11:03:00+05:30,7.2,7.25,7.2,7.2,100,45400
1596,2022-05-26 11:04:00+05:30,7.2,7.2,7.2,7.2,0,45400
1597,2022-05-26 11:05:00+05:30,7.2,7.2,7.2,7.2,0,45400
1598,2022-05-26 11:06:00+05:30,7.2,7.2,7.2,7.2,0,45400
1599,2022-05-26 11:07:00+05:30,7.2,7.2,7.2,7.2,150,45450
1600,2022-05-26 11:08:00+05:30,7.2,7.2,7.2,7.2,0,45450
1601,2022-05-26 11:09:00+05:30,7.2,7.2,7.2,7.2,0,45450
1602,2022-05-26 11:10:00+05:30,7.2,7.2,7.2,7.2,50,45400
1603,2022-05-26 11:11:00+05:30,7.2,7.2,7.2,7.2,0,45400
1604,2022-05-26 11:12:00+05:30,7.2,7.25,7.2,7.25,200,45400
1605,2022-05-26 11:13:00+05:30,7.25,7.25,7.25,7.25,0,45400
1606,2022-05-26 11:14:00+05:30,7.25,7.45,7.25,7.45,50,45400
1607,2022-05-26 11:15:00+05:30,7.45,7.45,7.45,7.45,0,45400
1608,2022-05-26 11:16:00+05:30,7.45,7.45,7.45,7.45,0,45400
1609,2022-05-26 11:17:00+05:30,7.45,7.65,7.45,7.65,200,45350
1610,2022-05-26 11:18:00+05:30,7.65,7.65,7.65,7.65,100,45350
1611,2022-05-26 11:19:00+05:30,7.65,7.75,7.65,7.75,50,45350
1612,2022-05-26 11:20:00+05:30,7.75,7.75,7.7,7.75,400,45350
1613,2022-05-26 11:21:00+05:30,7.75,7.75,7.75,7.75,0,45350
1614,2022-05-26 11:22:00+05:30,7.75,7.75,7.75,7.75,0,45350
1615,2022-05-26 11:23:00+05:30,7.75,7.75,7.75,7.75,0,45350
1616,2022-05-26 11:24:00+05:30,7.75,7.75,7.75,7.75,0,45350
1617,2022-05-26 11:25:00+05:30,7.75,7.75,7.75,7.75,0,45350
1618,2022-05-26 11:26:00+05:30,7.75,7.75,7.75,7.75,0,45350
1619,2022-05-26 11:27:00+05:30,7.75,7.75,7.1,7.1,350,45850
1620,2022-05-26 11:28:00+05:30,7.1,7.1,7.1,7.1,0,45850
1621,2022-05-26 11:29:00+05:30,7.1,7.1,7.1,7.1,0,45850
1622,2022-05-26 11:30:00+05:30,7.1,7.1,7.1,7.1,0,45850
1623,2022-05-26 11:31:00+05:30,7.1,7.1,7.1,7.1,0,45850
1624,2022-05-26 11:32:00+05:30,7.1,7.1,7.1,7.1,0,45850
1625,2022-05-26 11:33:00+05:30,7.1,7.1,7.1,7.1,0,45850
1626,2022-05-26 11:34:00+05:30,7.1,7.1,7.1,7.1,0,45850
1627,2022-05-26 11:35:00+05:30,7.1,7.1,7.1,7.1,0,45850
1628,2022-05-26 11:36:00+05:30,7.1,7.1,7.1,7.1,0,45850
1629,2022-05-26 11:37:00+05:30,7.1,7.55,7.1,7.55,100,45650
1630,2022-05-26 11:38:00+05:30,7.55,7.6,7.55,7.6,50,45650
1631,2022-05-26 11:39:00+05:30,7.6,7.6,7.6,7.6,0,45650
1632,2022-05-26 11:40:00+05:30,7.6,7.6,7.1,7.1,150,45700
1633,2022-05-26 11:41:00+05:30,7.1,7.2,7.1,7.2,0,45800
1634,2022-05-26 11:42:00+05:30,7.2,7.2,7.2,7.2,250,45800
1635,2022-05-26 11:43:00+05:30,7.2,7.6,7.2,7.6,500,45800
1636,2022-05-26 11:44:00+05:30,7.6,7.6,7.6,7.6,0,45800
1637,2022-05-26 11:45:00+05:30,7.6,7.6,7.6,7.6,0,45800
1638,2022-05-26 11:46:00+05:30,7.6,7.6,7.6,7.6,0,45800
1639,2022-05-26 11:47:00+05:30,7.6,7.6,7.6,7.6,0,45800
1640,2022-05-26 11:48:00+05:30,7.6,7.6,7.6,7.6,0,45800
1641,2022-05-26 11:49:00+05:30,7.6,7.6,7.6,7.6,350,45800
1642,2022-05-26 11:50:00+05:30,7.6,7.6,7.6,7.6,50,45800
1643,2022-05-26 11:51:00+05:30,7.6,7.6,7.6,7.6,50,45750
1644,2022-05-26 11:52:00+05:30,7.6,7.6,7.6,7.6,0,45750
1645,2022-05-26 11:53:00+05:30,7.6,7.6,7.45,7.45,50,45750
1646,2022-05-26 11:54:00+05:30,7.45,7.45,7.4,7.45,250,45850
1647,2022-05-26 11:55:00+05:30,7.45,7.5,7.45,7.5,950,45850
1648,2022-05-26 11:56:00+05:30,7.5,7.5,7.5,7.5,0,45850
1649,2022-05-26 11:57:00+05:30,7.4,7.4,7.35,7.35,300,45200
1650,2022-05-26 11:58:00+05:30,7.35,7.4,7.35,7.4,50,45200
1651,2022-05-26 11:59:00+05:30,7.4,7.4,7.4,7.4,0,45200
1652,2022-05-26 12:00:00+05:30,7.4,7.4,7.3,7.3,100,45200
1653,2022-05-26 12:01:00+05:30,7.3,7.3,7.3,7.3,0,45200
1654,2022-05-26 12:02:00+05:30,7.3,7.3,7.3,7.3,0,45200
1655,2022-05-26 12:03:00+05:30,7.3,7.3,7.3,7.3,0,45200
1656,2022-05-26 12:04:00+05:30,7.3,7.3,7.3,7.3,0,45200
1657,2022-05-26 12:05:00+05:30,7.3,7.3,7.25,7.25,0,45200
1658,2022-05-26 12:06:00+05:30,7.25,7.25,7.25,7.25,50,45200
1659,2022-05-26 12:07:00+05:30,7.25,7.35,7.25,7.35,50,45250
1660,2022-05-26 12:08:00+05:30,7.35,7.5,7.3,7.5,150,45250
1661,2022-05-26 12:09:00+05:30,7.5,7.5,7.5,7.5,0,45250
1662,2022-05-26 12:10:00+05:30,7.5,7.5,7.5,7.5,0,45250
1663,2022-05-26 12:11:00+05:30,7.5,7.5,7.5,7.5,0,45250
1664,2022-05-26 12:12:00+05:30,7.5,7.5,7.45,7.45,50,45100
1665,2022-05-26 12:13:00+05:30,7.45,7.45,7.45,7.45,0,45100
1666,2022-05-26 12:14:00+05:30,7.45,7.45,7.45,7.45,100,45100
1667,2022-05-26 12:15:00+05:30,7.45,7.45,7.45,7.45,50,45050
1668,2022-05-26 12:16:00+05:30,7.45,7.55,7.45,7.55,100,45050
1669,2022-05-26 12:17:00+05:30,7.55,7.6,7.55,7.6,150,45050
1670,2022-05-26 12:18:00+05:30,7.6,7.6,7.25,7.25,150,44900
1671,2022-05-26 12:19:00+05:30,7.25,7.25,7.25,7.25,0,44900
1672,2022-05-26 12:20:00+05:30,7.25,7.25,7.25,7.25,0,44900
1673,2022-05-26 12:21:00+05:30,7.25,7.25,7.25,7.25,600,44900
1674,2022-05-26 12:22:00+05:30,7.25,7.25,7.25,7.25,0,44900
1675,2022-05-26 12:23:00+05:30,7.25,7.25,7.25,7.25,0,44900
1676,2022-05-26 12:24:00+05:30,7.25,7.25,7.25,7.25,0,44900
1677,2022-05-26 12:25:00+05:30,7.25,7.25,7.25,7.25,0,44900
1678,2022-05-26 12:26:00+05:30,7.25,7.25,7.25,7.25,0,44900
1679,2022-05-26 12:27:00+05:30,7.25,7.25,7.25,7.25,0,44900
1680,2022-05-26 12:28:00+05:30,7.25,7.25,7.1,7.15,650,44300
1681,2022-05-26 12:29:00+05:30,7.15,7.25,7.15,7.2,850,44300
1682,2022-05-26 12:30:00+05:30,7.2,7.2,7.2,7.2,0,44300
1683,2022-05-26 12:31:00+05:30,7.2,7.2,7.2,7.2,0,44300
1684,2022-05-26 12:32:00+05:30,7.2,7.2,7.15,7.2,50,43450
1685,2022-05-26 12:33:00+05:30,7.1,7.2,7.05,7.05,250,43450
1686,2022-05-26 12:34:00+05:30,7.05,7.05,7.05,7.05,0,43450
1687,2022-05-26 12:35:00+05:30,7.05,7.05,7.05,7.05,0,43450
1688,2022-05-26 12:36:00+05:30,7.05,7.05,6.9,6.9,150,43450
1689,2022-05-26 12:37:00+05:30,6.9,6.9,6.9,6.9,0,43450
1690,2022-05-26 12:38:00+05:30,6.9,6.9,6.75,6.75,1500,43450
1691,2022-05-26 12:39:00+05:30,6.75,6.75,6.75,6.75,0,43450
1692,2022-05-26 12:40:00+05:30,6.75,6.75,6.75,6.75,0,43450
1693,2022-05-26 12:41:00+05:30,6.75,6.75,6.75,6.75,0,43450
1694,2022-05-26 12:42:00+05:30,6.75,6.95,6.75,6.95,150,42200
1695,2022-05-26 12:43:00+05:30,6.95,6.95,6.95,6.95,50,42200
1696,2022-05-26 12:44:00+05:30,7.0,7.0,7.0,7.0,50,42200
1697,2022-05-26 12:45:00+05:30,7.0,7.0,7.0,7.0,250,42150
1698,2022-05-26 12:46:00+05:30,7.0,7.05,7.0,7.05,100,42150
1699,2022-05-26 12:47:00+05:30,7.05,7.05,7.05,7.05,0,42150
1700,2022-05-26 12:48:00+05:30,7.05,7.05,7.05,7.05,0,42150
1701,2022-05-26 12:49:00+05:30,7.05,7.1,6.95,6.95,200,41850
1702,2022-05-26 12:50:00+05:30,6.95,6.95,6.95,6.95,0,41850
1703,2022-05-26 12:51:00+05:30,6.95,6.95,6.95,6.95,0,41850
1704,2022-05-26 12:52:00+05:30,6.95,6.95,6.95,6.95,0,41850
1705,2022-05-26 12:53:00+05:30,6.95,6.95,6.95,6.95,0,41850
1706,2022-05-26 12:54:00+05:30,6.95,6.95,6.95,6.95,50,41800
1707,2022-05-26 12:55:00+05:30,6.95,6.95,6.95,6.95,0,41800
1708,2022-05-26 12:56:00+05:30,6.95,6.95,6.95,6.95,0,41800
1709,2022-05-26 12:57:00+05:30,6.95,6.95,6.95,6.95,0,41800
1710,2022-05-26 12:58:00+05:30,6.95,6.95,6.95,6.95,0,41800
1711,2022-05-26 12:59:00+05:30,6.95,6.95,6.95,6.95,0,41800
1712,2022-05-26 13:00:00+05:30,6.95,7.05,6.95,7.05,900,41800
1713,2022-05-26 13:01:00+05:30,7.05,7.35,7.05,7.3,400,41800
1714,2022-05-26 13:02:00+05:30,7.3,7.3,7.3,7.3,0,41800
1715,2022-05-26 13:03:00+05:30,7.3,7.9,7.3,7.9,100,41850
1716,2022-05-26 13:04:00+05:30,7.9,8.4,7.85,8.4,1250,41850
1717,2022-05-26 13:05:00+05:30,8.3,8.55,8.3,8.55,400,41850
1718,2022-05-26 13:06:00+05:30,8.55,8.55,8.55,8.55,0,41850
1719,2022-05-26 13:07:00+05:30,8.55,8.55,8.45,8.5,250,41600
1720,2022-05-26 13:08:00+05:30,8.5,8.6,8.35,8.35,250,41600
1721,2022-05-26 13:09:00+05:30,8.35,8.35,8.35,8.35,0,41600
1722,2022-05-26 13:10:00+05:30,8.35,8.35,8.25,8.3,300,41550
1723,2022-05-26 13:11:00+05:30,8.3,8.3,8.25,8.25,50,41550
1724,2022-05-26 13:12:00+05:30,8.25,8.25,8.25,8.25,0,41550
1725,2022-05-26 13:13:00+05:30,8.25,8.45,8.25,8.45,300,41400
1726,2022-05-26 13:14:00+05:30,8.45,8.45,8.45,8.45,0,41400
1727,2022-05-26 13:15:00+05:30,8.45,8.85,8.45,8.85,350,41350
1728,2022-05-26 13:16:00+05:30,9.05,9.05,8.5,8.5,250,41350
1729,2022-05-26 13:17:00+05:30,8.5,8.5,8.5,8.5,0,41350
1730,2022-05-26 13:18:00+05:30,8.5,9.5,8.5,9.25,1350,41400
1731,2022-05-26 13:19:00+05:30,9.25,9.45,9.25,9.3,350,41400
1732,2022-05-26 13:20:00+05:30,9.3,9.3,9.2,9.2,50,41400
1733,2022-05-26 13:21:00+05:30,9.2,9.2,9.0,9.0,50,41400
1734,2022-05-26 13:22:00+05:30,9.0,9.0,9.0,9.0,0,41400
1735,2022-05-26 13:23:00+05:30,9.0,9.5,9.0,9.5,1550,42350
1736,2022-05-26 13:24:00+05:30,9.5,9.5,9.5,9.5,50,42350
1737,2022-05-26 13:25:00+05:30,9.5,9.5,9.5,9.5,0,42350
1738,2022-05-26 13:26:00+05:30,9.5,9.6,9.5,9.6,250,42400
1739,2022-05-26 13:27:00+05:30,9.6,9.6,9.35,9.6,3100,40200
1740,2022-05-26 13:28:00+05:30,9.6,9.6,9.35,9.35,300,40200
1741,2022-05-26 13:29:00+05:30,9.35,9.5,9.35,9.5,550,40200
1742,2022-05-26 13:30:00+05:30,9.5,9.5,9.35,9.35,50,40650
1743,2022-05-26 13:31:00+05:30,9.35,9.7,9.35,9.7,300,40650
1744,2022-05-26 13:32:00+05:30,9.7,9.7,9.4,9.55,150,40650
1745,2022-05-26 13:33:00+05:30,9.55,9.55,9.55,9.55,0,40650
1746,2022-05-26 13:34:00+05:30,9.55,9.55,9.2,9.2,100,40550
1747,2022-05-26 13:35:00+05:30,9.2,9.3,8.9,8.9,950,40550
1748,2022-05-26 13:36:00+05:30,8.9,8.9,8.9,8.9,0,40550
1749,2022-05-26 13:37:00+05:30,8.8,8.8,8.75,8.75,250,41300
1750,2022-05-26 13:38:00+05:30,8.75,8.8,8.75,8.8,50,41300
1751,2022-05-26 13:39:00+05:30,8.8,8.8,8.8,8.8,0,41300
1752,2022-05-26 13:40:00+05:30,8.8,8.8,8.8,8.8,0,41300
1753,2022-05-26 13:41:00+05:30,8.8,9.1,8.8,9.05,150,41500
1754,2022-05-26 13:42:00+05:30,9.05,9.1,9.05,9.1,150,41500
1755,2022-05-26 13:43:00+05:30,9.1,9.25,9.1,9.25,100,41500
1756,2022-05-26 13:44:00+05:30,9.25,9.25,8.8,8.8,50,41500
1757,2022-05-26 13:45:00+05:30,8.8,8.8,8.8,8.8,0,41500
1758,2022-05-26 13:46:00+05:30,8.8,8.8,7.85,7.85,350,41650
1759,2022-05-26 13:47:00+05:30,7.85,8.25,7.85,8.25,100,41650
1760,2022-05-26 13:48:00+05:30,8.25,8.25,8.0,8.0,200,41650
1761,2022-05-26 13:49:00+05:30,8.0,8.0,8.0,8.0,0,41650
1762,2022-05-26 13:50:00+05:30,8.0,8.0,8.0,8.0,0,41650
1763,2022-05-26 13:51:00+05:30,8.0,8.35,8.0,8.05,450,41700
1764,2022-05-26 13:52:00+05:30,8.05,8.2,8.05,8.2,100,41700
1765,2022-05-26 13:53:00+05:30,8.2,8.2,8.2,8.2,0,41700
1766,2022-05-26 13:54:00+05:30,8.2,8.2,7.95,8.0,150,41350
1767,2022-05-26 13:55:00+05:30,8.0,8.0,8.0,8.0,50,41350
1768,2022-05-26 13:56:00+05:30,8.0,8.0,7.6,7.75,150,41350
1769,2022-05-26 13:57:00+05:30,7.75,7.75,7.5,7.5,0,41500
1770,2022-05-26 13:58:00+05:30,7.5,7.5,7.25,7.25,100,41500
1771,2022-05-26 13:59:00+05:30,7.25,7.4,7.2,7.4,250,41500
1772,2022-05-26 14:00:00+05:30,7.4,7.6,7.4,7.6,150,41500
1773,2022-05-26 14:01:00+05:30,7.6,8.0,7.5,7.75,400,41750
1774,2022-05-26 14:02:00+05:30,7.75,7.75,7.6,7.65,350,41750
1775,2022-05-26 14:03:00+05:30,7.65,7.65,7.45,7.45,150,41850
1776,2022-05-26 14:04:00+05:30,7.45,7.55,7.45,7.55,850,41850
1777,2022-05-26 14:05:00+05:30,7.55,7.55,7.5,7.5,300,41850
1778,2022-05-26 14:06:00+05:30,7.5,7.5,7.45,7.45,250,42300
1779,2022-05-26 14:07:00+05:30,7.45,7.45,7.45,7.45,0,42300
1780,2022-05-26 14:08:00+05:30,7.45,7.45,7.3,7.3,50,42300
1781,2022-05-26 14:09:00+05:30,7.3,7.35,7.3,7.35,100,42300
1782,2022-05-26 14:10:00+05:30,7.35,7.7,7.35,7.5,100,42300
1783,2022-05-26 14:11:00+05:30,7.5,7.75,7.5,7.75,150,42300
1784,2022-05-26 14:12:00+05:30,7.75,7.75,7.65,7.65,50,42300
1785,2022-05-26 14:13:00+05:30,7.65,7.65,7.65,7.65,0,42300
1786,2022-05-26 14:14:00+05:30,7.65,7.65,7.65,7.65,0,42300
1787,2022-05-26 14:15:00+05:30,7.65,7.65,7.65,7.65,0,42300
1788,2022-05-26 14:16:00+05:30,7.65,7.65,7.65,7.65,0,42300
1789,2022-05-26 14:17:00+05:30,7.65,7.65,7.65,7.65,0,42300
1790,2022-05-26 14:18:00+05:30,7.65,7.65,7.65,7.65,0,42300
1791,2022-05-26 14:19:00+05:30,7.65,7.65,7.65,7.65,0,42300
1792,2022-05-26 14:20:00+05:30,7.65,7.8,7.65,7.8,500,42400
1793,2022-05-26 14:21:00+05:30,7.8,7.8,7.6,7.7,1450,42950
1794,2022-05-26 14:22:00+05:30,7.75,7.75,7.65,7.7,200,42950
1795,2022-05-26 14:23:00+05:30,7.7,7.8,7.7,7.8,50,42950
1796,2022-05-26 14:24:00+05:30,7.8,7.8,7.8,7.8,50,42950
1797,2022-05-26 14:25:00+05:30,7.8,7.95,7.55,7.8,800,43550
1798,2022-05-26 14:26:00+05:30,7.8,7.95,7.8,7.95,450,43550
1799,2022-05-26 14:27:00+05:30,7.95,7.95,7.7,7.7,300,43550
1800,2022-05-26 14:28:00+05:30,7.7,8.05,7.5,8.05,450,43550
1801,2022-05-26 14:29:00+05:30,8.05,8.05,8.0,8.0,100,43550
1802,2022-05-26 14:30:00+05:30,7.85,8.0,7.85,7.85,200,43550
