,date,open,high,low,close,volume,oi
953,2022-04-27 11:19:00+05:30,16.35,16.35,16.35,16.35,0,10350
954,2022-04-27 11:20:00+05:30,16.35,16.35,16.35,16.35,0,10350
955,2022-04-27 11:21:00+05:30,16.35,16.35,16.35,16.35,0,10350
956,2022-04-27 11:22:00+05:30,16.35,16.35,16.35,16.35,0,10350
957,2022-04-27 11:23:00+05:30,16.35,16.35,16.35,16.35,0,10350
958,2022-04-27 11:24:00+05:30,16.35,16.35,16.35,16.35,0,10350
959,2022-04-27 11:25:00+05:30,16.35,16.35,16.35,16.35,0,10350
960,2022-04-27 11:26:00+05:30,16.35,16.35,16.35,16.35,0,10350
961,2022-04-27 11:27:00+05:30,16.35,16.35,16.35,16.35,0,10350
962,2022-04-27 11:28:00+05:30,16.35,16.35,16.35,16.35,0,10350
963,2022-04-27 11:29:00+05:30,16.35,16.35,16.35,16.35,0,10350
964,2022-04-27 11:30:00+05:30,16.35,16.35,16.35,16.35,0,10350
965,2022-04-27 11:31:00+05:30,16.35,16.35,16.35,16.35,0,10350
966,2022-04-27 11:32:00+05:30,16.35,16.35,16.35,16.35,0,10350
967,2022-04-27 11:33:00+05:30,16.35,18.1,16.35,18.1,200,10350
968,2022-04-27 11:34:00+05:30,18.1,18.1,17.2,17.2,50,10350
969,2022-04-27 11:35:00+05:30,17.2,17.2,17.2,17.2,0,10350
970,2022-04-27 11:36:00+05:30,17.2,17.2,17.2,17.2,0,10350
971,2022-04-27 11:37:00+05:30,17.2,17.2,17.2,17.2,0,10350
972,2022-04-27 11:38:00+05:30,17.2,17.55,17.2,17.55,200,10500
973,2022-04-27 11:39:00+05:30,17.55,17.55,17.55,17.55,0,10500
974,2022-04-27 11:40:00+05:30,17.55,17.55,17.55,17.55,0,10500
975,2022-04-27 11:41:00+05:30,17.55,17.55,17.55,17.55,0,10500
976,2022-04-27 11:42:00+05:30,17.55,17.55,17.55,17.55,0,10500
977,2022-04-27 11:43:00+05:30,17.55,17.55,17.55,17.55,0,10500
978,2022-04-27 11:44:00+05:30,17.55,17.55,17.55,17.55,0,10500
979,2022-04-27 11:45:00+05:30,17.55,17.55,17.55,17.55,0,10500
980,2022-04-27 11:46:00+05:30,17.55,17.55,17.55,17.55,0,10500
981,2022-04-27 11:47:00+05:30,17.55,17.55,17.55,17.55,0,10500
982,2022-04-27 11:48:00+05:30,17.55,17.55,17.55,17.55,0,10500
983,2022-04-27 11:49:00+05:30,17.55,17.55,17.55,17.55,0,10500
984,2022-04-27 11:50:00+05:30,17.55,17.55,17.55,17.55,0,10500
985,2022-04-27 11:51:00+05:30,17.55,17.55,17.55,17.55,0,10500
986,2022-04-27 11:52:00+05:30,17.55,17.55,17.55,17.55,0,10500
987,2022-04-27 11:53:00+05:30,17.55,17.55,17.55,17.55,0,10500
988,2022-04-27 11:54:00+05:30,17.55,17.55,17.55,17.55,0,10500
989,2022-04-27 11:55:00+05:30,17.55,17.55,17.55,17.55,0,10500
990,2022-04-27 11:56:00+05:30,17.55,17.55,17.55,17.55,0,10500
991,2022-04-27 11:57:00+05:30,17.55,17.55,17.55,17.55,0,10500
992,2022-04-27 11:58:00+05:30,17.55,17.55,17.55,17.55,0,10500
993,2022-04-27 11:59:00+05:30,17.55,17.55,17.55,17.55,0,10500
994,2022-04-27 12:00:00+05:30,17.55,17.55,17.55,17.55,0,10500
995,2022-04-27 12:01:00+05:30,17.55,17.55,17.55,17.55,0,10500
996,2022-04-27 12:02:00+05:30,17.55,17.55,17.55,17.55,0,10500
997,2022-04-27 12:03:00+05:30,17.55,17.55,17.55,17.55,0,10500
998,2022-04-27 12:04:00+05:30,17.55,17.55,17.55,17.55,0,10500
999,2022-04-27 12:05:00+05:30,17.55,17.55,17.55,17.55,0,10500
1000,2022-04-27 12:06:00+05:30,17.55,17.55,17.55,17.55,0,10500
1001,2022-04-27 12:07:00+05:30,17.55,17.55,17.55,17.55,0,10500
1002,2022-04-27 12:08:00+05:30,17.55,17.55,17.55,17.55,0,10500
1003,2022-04-27 12:09:00+05:30,17.55,18.0,17.55,18.0,100,10550
1004,2022-04-27 12:10:00+05:30,18.0,18.0,18.0,18.0,0,10550
1005,2022-04-27 12:11:00+05:30,18.0,18.0,18.0,18.0,0,10550
1006,2022-04-27 12:12:00+05:30,18.0,18.0,18.0,18.0,0,10550
1007,2022-04-27 12:13:00+05:30,18.0,18.0,18.0,18.0,0,10550
1008,2022-04-27 12:14:00+05:30,18.0,18.0,18.0,18.0,0,10550
1009,2022-04-27 12:15:00+05:30,18.0,18.0,18.0,18.0,0,10550
1010,2022-04-27 12:16:00+05:30,18.0,18.0,18.0,18.0,0,10550
1011,2022-04-27 12:17:00+05:30,18.0,18.0,18.0,18.0,0,10550
1012,2022-04-27 12:18:00+05:30,18.0,18.0,18.0,18.0,0,10550
1013,2022-04-27 12:19:00+05:30,18.0,18.0,18.0,18.0,0,10550
1014,2022-04-27 12:20:00+05:30,18.0,18.0,18.0,18.0,0,10550
1015,2022-04-27 12:21:00+05:30,18.0,18.0,18.0,18.0,0,10550
1016,2022-04-27 12:22:00+05:30,18.0,18.0,18.0,18.0,0,10550
1017,2022-04-27 12:23:00+05:30,18.0,18.0,18.0,18.0,0,10550
1018,2022-04-27 12:24:00+05:30,18.0,18.0,18.0,18.0,0,10550
1019,2022-04-27 12:25:00+05:30,18.0,18.0,18.0,18.0,0,10550
1020,2022-04-27 12:26:00+05:30,18.0,18.0,18.0,18.0,0,10550
1021,2022-04-27 12:27:00+05:30,18.0,18.0,18.0,18.0,0,10550
1022,2022-04-27 12:28:00+05:30,18.0,18.0,18.0,18.0,0,10550
1023,2022-04-27 12:29:00+05:30,18.0,18.0,18.0,18.0,0,10550
1024,2022-04-27 12:30:00+05:30,18.0,18.0,18.0,18.0,0,10550
1025,2022-04-27 12:31:00+05:30,18.0,18.0,18.0,18.0,0,10550
1026,2022-04-27 12:32:00+05:30,18.0,18.0,18.0,18.0,0,10550
1027,2022-04-27 12:33:00+05:30,18.0,18.0,18.0,18.0,0,10550
1028,2022-04-27 12:34:00+05:30,18.0,18.0,18.0,18.0,0,10550
1029,2022-04-27 12:35:00+05:30,18.0,18.0,18.0,18.0,0,10550
1030,2022-04-27 12:36:00+05:30,18.0,18.0,18.0,18.0,0,10550
1031,2022-04-27 12:37:00+05:30,18.0,18.0,18.0,18.0,0,10550
1032,2022-04-27 12:38:00+05:30,18.0,18.0,18.0,18.0,0,10550
1033,2022-04-27 12:39:00+05:30,18.0,18.0,18.0,18.0,0,10550
1034,2022-04-27 12:40:00+05:30,18.0,18.0,18.0,18.0,0,10550
1035,2022-04-27 12:41:00+05:30,18.0,18.0,18.0,18.0,0,10550
1036,2022-04-27 12:42:00+05:30,18.0,18.0,18.0,18.0,0,10550
1037,2022-04-27 12:43:00+05:30,18.0,18.0,18.0,18.0,0,10550
1038,2022-04-27 12:44:00+05:30,18.0,18.0,17.95,17.95,100,10650
1039,2022-04-27 12:45:00+05:30,17.95,18.0,17.95,17.95,150,10700
1040,2022-04-27 12:46:00+05:30,17.95,18.2,17.95,18.2,150,10700
1041,2022-04-27 12:47:00+05:30,18.2,18.2,18.2,18.2,0,10700
1042,2022-04-27 12:48:00+05:30,18.2,18.2,18.2,18.2,0,10700
1043,2022-04-27 12:49:00+05:30,18.2,18.2,18.2,18.2,0,10700
1044,2022-04-27 12:50:00+05:30,18.2,18.2,18.2,18.2,0,10700
1045,2022-04-27 12:51:00+05:30,18.2,19.0,18.2,19.0,250,11000
1046,2022-04-27 12:52:00+05:30,19.0,19.0,19.0,19.0,0,11000
1047,2022-04-27 12:53:00+05:30,19.0,19.0,19.0,19.0,0,11000
1048,2022-04-27 12:54:00+05:30,19.0,19.0,19.0,19.0,0,11000
1049,2022-04-27 12:55:00+05:30,19.0,19.0,19.0,19.0,0,11000
1050,2022-04-27 12:56:00+05:30,19.0,19.0,19.0,19.0,0,11000
1051,2022-04-27 12:57:00+05:30,19.0,19.0,19.0,19.0,0,11000
1052,2022-04-27 12:58:00+05:30,19.0,19.0,19.0,19.0,0,11000
1053,2022-04-27 12:59:00+05:30,19.0,19.0,19.0,19.0,0,11000
1054,2022-04-27 13:00:00+05:30,19.0,19.0,19.0,19.0,0,11000
1055,2022-04-27 13:01:00+05:30,19.0,19.0,19.0,19.0,0,11000
1056,2022-04-27 13:02:00+05:30,19.0,19.0,19.0,19.0,0,11000
1057,2022-04-27 13:03:00+05:30,19.0,19.0,19.0,19.0,0,11000
1058,2022-04-27 13:04:00+05:30,19.0,19.0,19.0,19.0,0,11000
1059,2022-04-27 13:05:00+05:30,19.0,19.0,19.0,19.0,0,11000
1060,2022-04-27 13:06:00+05:30,19.0,19.0,19.0,19.0,0,11000
1061,2022-04-27 13:07:00+05:30,19.0,19.0,19.0,19.0,0,11000
1062,2022-04-27 13:08:00+05:30,19.0,19.0,19.0,19.0,0,11000
1063,2022-04-27 13:09:00+05:30,19.0,19.0,19.0,19.0,0,11000
1064,2022-04-27 13:10:00+05:30,19.0,19.0,19.0,19.0,0,11000
1065,2022-04-27 13:11:00+05:30,19.0,19.0,19.0,19.0,0,11000
1066,2022-04-27 13:12:00+05:30,19.0,19.0,19.0,19.0,0,11000
1067,2022-04-27 13:13:00+05:30,19.0,19.0,19.0,19.0,0,11000
1068,2022-04-27 13:14:00+05:30,19.0,19.0,19.0,19.0,0,11000
1069,2022-04-27 13:15:00+05:30,19.0,19.0,19.0,19.0,0,11000
1070,2022-04-27 13:16:00+05:30,19.0,19.0,19.0,19.0,0,11000
1071,2022-04-27 13:17:00+05:30,19.0,19.0,19.0,19.0,0,11000
1072,2022-04-27 13:18:00+05:30,19.0,19.0,19.0,19.0,0,11000
1073,2022-04-27 13:19:00+05:30,19.0,19.0,19.0,19.0,0,11000
1074,2022-04-27 13:20:00+05:30,19.0,19.0,19.0,19.0,0,11000
1075,2022-04-27 13:21:00+05:30,19.0,19.0,18.9,18.9,250,11050
1076,2022-04-27 13:22:00+05:30,18.9,18.9,18.9,18.9,0,11050
1077,2022-04-27 13:23:00+05:30,18.9,18.9,16.05,16.05,200,11050
1078,2022-04-27 13:24:00+05:30,16.05,16.05,16.05,16.05,0,11050
1079,2022-04-27 13:25:00+05:30,16.05,16.05,16.05,16.05,0,11050
1080,2022-04-27 13:26:00+05:30,16.05,16.05,16.05,16.05,0,11050
1081,2022-04-27 13:27:00+05:30,16.05,16.05,14.4,14.4,50,11000
1082,2022-04-27 13:28:00+05:30,14.4,14.4,14.4,14.4,0,11000
1083,2022-04-27 13:29:00+05:30,14.4,14.4,14.4,14.4,0,11000
1084,2022-04-27 13:30:00+05:30,14.4,14.4,14.4,14.4,0,11000
1085,2022-04-27 13:31:00+05:30,14.4,14.4,14.4,14.4,0,11000
1086,2022-04-27 13:32:00+05:30,14.4,14.4,14.4,14.4,0,11000
1087,2022-04-27 13:33:00+05:30,14.4,14.4,14.4,14.4,0,11000
1088,2022-04-27 13:34:00+05:30,14.4,14.4,14.4,14.4,0,11000
1089,2022-04-27 13:35:00+05:30,14.4,14.4,14.4,14.4,0,11000
1090,2022-04-27 13:36:00+05:30,14.4,14.4,14.4,14.4,0,11000
1091,2022-04-27 13:37:00+05:30,14.4,15.2,14.4,15.2,150,11000
1092,2022-04-27 13:38:00+05:30,15.2,15.2,15.2,15.2,0,11000
1093,2022-04-27 13:39:00+05:30,15.2,15.2,15.2,15.2,0,11000
1094,2022-04-27 13:40:00+05:30,15.2,15.2,15.2,15.2,0,11000
1095,2022-04-27 13:41:00+05:30,15.2,15.2,15.2,15.2,0,11000
1096,2022-04-27 13:42:00+05:30,15.2,15.2,15.2,15.2,0,11000
1097,2022-04-27 13:43:00+05:30,15.2,15.2,15.2,15.2,0,11000
1098,2022-04-27 13:44:00+05:30,15.2,15.2,15.2,15.2,0,11000
1099,2022-04-27 13:45:00+05:30,15.2,15.2,15.2,15.2,0,11000
1100,2022-04-27 13:46:00+05:30,15.2,15.2,15.2,15.2,0,11000
1101,2022-04-27 13:47:00+05:30,15.2,15.2,15.2,15.2,0,11000
1102,2022-04-27 13:48:00+05:30,15.2,15.2,15.2,15.2,0,11000
1103,2022-04-27 13:49:00+05:30,15.2,15.2,15.2,15.2,0,11000
1104,2022-04-27 13:50:00+05:30,15.2,15.2,15.2,15.2,0,11000
1105,2022-04-27 13:51:00+05:30,15.2,15.2,15.2,15.2,0,11000
1106,2022-04-27 13:52:00+05:30,15.2,15.2,15.2,15.2,0,11000
1107,2022-04-27 13:53:00+05:30,15.2,15.2,15.2,15.2,0,11000
1108,2022-04-27 13:54:00+05:30,15.2,15.2,15.2,15.2,0,11000
1109,2022-04-27 13:55:00+05:30,15.2,15.2,15.2,15.2,0,11000
1110,2022-04-27 13:56:00+05:30,15.2,15.2,15.2,15.2,0,11000
1111,2022-04-27 13:57:00+05:30,15.2,15.2,15.2,15.2,0,11000
1112,2022-04-27 13:58:00+05:30,15.2,15.2,15.2,15.2,0,11000
1113,2022-04-27 13:59:00+05:30,15.2,15.2,15.2,15.2,0,11000
1114,2022-04-27 14:00:00+05:30,15.2,15.2,15.2,15.2,0,11000
1115,2022-04-27 14:01:00+05:30,15.2,15.2,15.2,15.2,0,11000
1116,2022-04-27 14:02:00+05:30,15.2,15.2,15.2,15.2,0,11000
1117,2022-04-27 14:03:00+05:30,15.2,15.2,15.2,15.2,0,11000
1118,2022-04-27 14:04:00+05:30,15.2,15.2,15.2,15.2,0,11000
1119,2022-04-27 14:05:00+05:30,15.2,15.2,15.2,15.2,0,11000
1120,2022-04-27 14:06:00+05:30,15.2,15.2,15.05,15.05,50,10900
1121,2022-04-27 14:07:00+05:30,15.05,15.05,14.7,14.7,50,10900
1122,2022-04-27 14:08:00+05:30,14.7,14.7,14.7,14.7,0,10900
1123,2022-04-27 14:09:00+05:30,14.7,14.7,14.7,14.7,0,10900
1124,2022-04-27 14:10:00+05:30,14.7,14.7,14.7,14.7,0,10900
1125,2022-04-27 14:11:00+05:30,14.7,14.7,14.7,14.7,0,10900
1126,2022-04-27 14:12:00+05:30,14.7,14.7,14.7,14.7,0,10900
1127,2022-04-27 14:13:00+05:30,14.7,14.7,14.7,14.7,0,10900
1128,2022-04-27 14:14:00+05:30,14.7,14.7,14.7,14.7,0,10900
1129,2022-04-27 14:15:00+05:30,14.7,15.3,14.7,15.3,50,11000
1130,2022-04-27 14:16:00+05:30,15.3,15.3,15.3,15.3,0,11000
1131,2022-04-27 14:17:00+05:30,15.3,15.3,15.3,15.3,0,11000
1132,2022-04-27 14:18:00+05:30,15.3,15.3,15.3,15.3,0,11000
1133,2022-04-27 14:19:00+05:30,15.3,15.3,15.3,15.3,0,11000
1134,2022-04-27 14:20:00+05:30,15.3,15.3,15.3,15.3,0,11000
1135,2022-04-27 14:21:00+05:30,15.3,15.3,15.3,15.3,0,11000
1136,2022-04-27 14:22:00+05:30,15.3,15.3,15.3,15.3,0,11000
1137,2022-04-27 14:23:00+05:30,15.3,15.3,15.3,15.3,0,11000
1138,2022-04-27 14:24:00+05:30,15.3,15.3,15.3,15.3,0,11000
1139,2022-04-27 14:25:00+05:30,15.3,15.3,15.3,15.3,0,11000
1140,2022-04-27 14:26:00+05:30,15.3,15.3,15.3,15.3,0,11000
1141,2022-04-27 14:27:00+05:30,15.3,15.3,15.3,15.3,0,11000
1142,2022-04-27 14:28:00+05:30,15.3,15.3,15.3,15.3,0,11000
1143,2022-04-27 14:29:00+05:30,15.3,15.3,15.3,15.3,0,11000
1144,2022-04-27 14:30:00+05:30,15.3,15.3,15.3,15.3,0,11000
1145,2022-04-27 14:31:00+05:30,15.3,15.3,15.3,15.3,0,11000
1146,2022-04-27 14:32:00+05:30,15.3,15.3,15.3,15.3,0,11000
1147,2022-04-27 14:33:00+05:30,15.3,15.3,15.3,15.3,0,11000
1148,2022-04-27 14:34:00+05:30,15.3,15.3,15.3,15.3,0,11000
1149,2022-04-27 14:35:00+05:30,15.3,15.3,15.3,15.3,0,11000
1150,2022-04-27 14:36:00+05:30,15.3,15.3,15.3,15.3,0,11000
1151,2022-04-27 14:37:00+05:30,15.3,15.3,15.3,15.3,0,11000
1152,2022-04-27 14:38:00+05:30,15.3,15.3,15.3,15.3,0,11000
1153,2022-04-27 14:39:00+05:30,15.3,15.3,15.3,15.3,0,11000
1154,2022-04-27 14:40:00+05:30,15.3,15.3,15.3,15.3,0,11000
1155,2022-04-27 14:41:00+05:30,15.3,15.3,12.5,12.5,1350,11000
1156,2022-04-27 14:42:00+05:30,12.5,12.5,12.5,12.5,0,11000
1157,2022-04-27 14:43:00+05:30,12.5,12.5,12.5,12.5,0,11000
1158,2022-04-27 14:44:00+05:30,12.5,13.0,12.5,13.0,300,11050
1159,2022-04-27 14:45:00+05:30,13.0,13.0,13.0,13.0,0,11050
1160,2022-04-27 14:46:00+05:30,13.0,13.0,13.0,13.0,0,11050
1161,2022-04-27 14:47:00+05:30,13.0,13.0,13.0,13.0,0,11050
1162,2022-04-27 14:48:00+05:30,13.0,13.75,13.0,13.75,350,10550
1163,2022-04-27 14:49:00+05:30,13.75,13.75,13.75,13.75,0,10550
1164,2022-04-27 14:50:00+05:30,13.75,13.75,13.75,13.75,0,10550
1165,2022-04-27 14:51:00+05:30,13.75,13.75,13.75,13.75,0,10550
1166,2022-04-27 14:52:00+05:30,13.75,13.75,13.7,13.7,50,10200
1167,2022-04-27 14:53:00+05:30,13.7,13.7,13.7,13.7,0,10200
1168,2022-04-27 14:54:00+05:30,13.7,13.7,13.7,13.7,250,10200
1169,2022-04-27 14:55:00+05:30,13.7,21.9,13.7,21.9,1550,10150
1170,2022-04-27 14:56:00+05:30,15.0,15.0,14.95,14.95,600,10150
1171,2022-04-27 14:57:00+05:30,14.95,14.95,14.95,14.95,0,10150
1172,2022-04-27 14:58:00+05:30,14.95,14.95,13.75,13.75,100,11550
1173,2022-04-27 14:59:00+05:30,13.75,13.75,13.75,13.75,0,11550
1174,2022-04-27 15:00:00+05:30,13.75,13.75,13.75,13.75,0,11550
1175,2022-04-27 15:01:00+05:30,13.75,13.75,13.75,13.75,0,11550
1176,2022-04-27 15:02:00+05:30,13.75,13.75,13.75,13.75,0,11550
1177,2022-04-27 15:03:00+05:30,13.75,13.75,13.75,13.75,0,11550
1178,2022-04-27 15:04:00+05:30,13.75,13.75,13.75,13.75,0,11550
1179,2022-04-27 15:05:00+05:30,13.75,13.75,13.75,13.75,0,11550
1180,2022-04-27 15:06:00+05:30,13.75,13.75,13.75,13.75,0,11550
1181,2022-04-27 15:07:00+05:30,13.75,13.75,13.75,13.75,0,11550
1182,2022-04-27 15:08:00+05:30,14.35,14.35,14.35,14.35,150,11650
1183,2022-04-27 15:09:00+05:30,14.35,14.35,14.35,14.35,0,11650
1184,2022-04-27 15:10:00+05:30,14.35,14.35,14.35,14.35,0,11650
1185,2022-04-27 15:11:00+05:30,14.35,14.35,14.35,14.35,0,11650
1186,2022-04-27 15:12:00+05:30,14.35,14.35,14.35,14.35,0,11650
1187,2022-04-27 15:13:00+05:30,14.35,14.35,14.35,14.35,0,11650
1188,2022-04-27 15:14:00+05:30,14.35,14.35,14.05,14.05,50,11650
1189,2022-04-27 15:15:00+05:30,14.05,14.05,14.05,14.05,0,11650
1190,2022-04-27 15:16:00+05:30,14.05,14.05,14.05,14.05,0,11650
1191,2022-04-27 15:17:00+05:30,14.05,14.05,14.05,14.05,250,11650
1192,2022-04-27 15:18:00+05:30,14.05,14.05,14.05,14.05,300,11400
1193,2022-04-27 15:19:00+05:30,14.05,14.05,14.05,14.05,0,11400
1194,2022-04-27 15:20:00+05:30,14.05,14.05,14.05,14.05,0,11400
1195,2022-04-27 15:21:00+05:30,14.05,14.05,14.05,14.05,0,11400
1196,2022-04-27 15:22:00+05:30,14.05,14.05,14.05,14.05,0,11400
1197,2022-04-27 15:23:00+05:30,14.05,14.05,14.05,14.05,0,11400
1198,2022-04-27 15:24:00+05:30,14.05,14.05,14.05,14.05,0,11400
1199,2022-04-27 15:25:00+05:30,14.05,14.05,14.05,14.05,0,11400
1200,2022-04-27 15:26:00+05:30,14.05,14.05,14.05,14.05,0,11400
1201,2022-04-27 15:27:00+05:30,14.05,14.05,14.05,14.05,0,11400
1202,2022-04-27 15:28:00+05:30,13.7,13.7,13.7,13.7,100,11150
1203,2022-04-27 15:29:00+05:30,13.7,13.7,13.7,13.7,0,11150
1204,2022-04-28 09:23:00+05:30,18.55,18.55,18.55,18.55,0,11150
1205,2022-04-28 09:24:00+05:30,18.55,18.55,18.55,18.55,0,11150
1206,2022-04-28 09:25:00+05:30,18.55,18.55,18.55,18.55,0,11150
1207,2022-04-28 09:26:00+05:30,18.55,18.55,17.55,17.55,50,11450
1208,2022-04-28 09:27:00+05:30,17.55,17.55,17.55,17.55,0,11450
1209,2022-04-28 09:28:00+05:30,17.55,17.55,17.55,17.55,0,11450
1210,2022-04-28 09:29:00+05:30,17.55,17.55,11.65,11.65,100,11500
1211,2022-04-28 09:30:00+05:30,11.65,11.65,11.65,11.65,0,11500
1212,2022-04-28 09:31:00+05:30,11.65,11.65,11.0,11.0,100,11500
1213,2022-04-28 09:32:00+05:30,11.2,11.2,11.2,11.2,50,11500
1214,2022-04-28 09:33:00+05:30,11.2,11.2,11.05,11.05,150,11450
1215,2022-04-28 09:34:00+05:30,11.05,11.05,11.05,11.05,0,11450
1216,2022-04-28 09:35:00+05:30,11.05,11.05,11.05,11.05,0,11450
1217,2022-04-28 09:36:00+05:30,11.05,12.05,11.05,12.05,100,11450
1218,2022-04-28 09:37:00+05:30,12.05,12.05,12.05,12.05,0,11450
1219,2022-04-28 09:38:00+05:30,12.05,12.05,12.05,12.05,50,11500
1220,2022-04-28 09:39:00+05:30,12.05,12.05,12.05,12.05,0,11500
1221,2022-04-28 09:40:00+05:30,12.05,12.05,12.05,12.05,0,11500
1222,2022-04-28 09:41:00+05:30,12.05,12.05,12.05,12.05,0,11500
1223,2022-04-28 09:42:00+05:30,12.05,12.05,12.05,12.05,0,11500
1224,2022-04-28 09:43:00+05:30,12.05,12.05,12.05,12.05,0,11500
1225,2022-04-28 09:44:00+05:30,12.05,12.05,12.05,12.05,0,11500
1226,2022-04-28 09:45:00+05:30,12.05,12.05,11.0,11.0,50,11550
1227,2022-04-28 09:46:00+05:30,11.0,11.0,11.0,11.0,0,11550
1228,2022-04-28 09:47:00+05:30,11.0,11.0,11.0,11.0,0,11550
1229,2022-04-28 09:48:00+05:30,11.0,11.0,11.0,11.0,0,11550
1230,2022-04-28 09:49:00+05:30,11.0,11.0,11.0,11.0,0,11550
1231,2022-04-28 09:50:00+05:30,11.0,11.0,11.0,11.0,0,11550
1232,2022-04-28 09:51:00+05:30,11.0,11.0,11.0,11.0,0,11550
1233,2022-04-28 09:52:00+05:30,11.0,11.0,11.0,11.0,0,11550
1234,2022-04-28 09:53:00+05:30,11.0,11.0,11.0,11.0,0,11550
1235,2022-04-28 09:54:00+05:30,11.0,11.0,11.0,11.0,0,11550
1236,2022-04-28 09:55:00+05:30,11.0,11.0,11.0,11.0,0,11550
1237,2022-04-28 09:56:00+05:30,11.0,11.0,11.0,11.0,0,11550
1238,2022-04-28 09:57:00+05:30,11.0,11.0,11.0,11.0,0,11550
1239,2022-04-28 09:58:00+05:30,11.0,11.0,11.0,11.0,0,11550
1240,2022-04-28 09:59:00+05:30,11.0,11.0,11.0,11.0,0,11550
1241,2022-04-28 10:00:00+05:30,11.0,11.0,11.0,11.0,0,11550
1242,2022-04-28 10:01:00+05:30,11.0,11.0,11.0,11.0,0,11550
1243,2022-04-28 10:02:00+05:30,11.0,11.0,11.0,11.0,0,11550
1244,2022-04-28 10:03:00+05:30,11.0,11.0,11.0,11.0,0,11550
1245,2022-04-28 10:04:00+05:30,11.0,11.0,11.0,11.0,0,11550
1246,2022-04-28 10:05:00+05:30,11.0,11.0,11.0,11.0,0,11550
1247,2022-04-28 10:06:00+05:30,11.0,11.0,11.0,11.0,0,11550
1248,2022-04-28 10:07:00+05:30,11.0,11.0,11.0,11.0,0,11550
1249,2022-04-28 10:08:00+05:30,11.0,11.0,11.0,11.0,0,11550
1250,2022-04-28 10:09:00+05:30,11.0,11.0,11.0,11.0,0,11550
1251,2022-04-28 10:10:00+05:30,11.0,11.0,11.0,11.0,0,11550
1252,2022-04-28 10:11:00+05:30,11.0,11.0,11.0,11.0,0,11550
1253,2022-04-28 10:12:00+05:30,11.0,11.0,11.0,11.0,0,11550
1254,2022-04-28 10:13:00+05:30,11.0,11.0,11.0,11.0,0,11550
1255,2022-04-28 10:14:00+05:30,11.0,11.0,11.0,11.0,0,11550
1256,2022-04-28 10:15:00+05:30,11.0,11.0,11.0,11.0,0,11550
1257,2022-04-28 10:16:00+05:30,11.0,11.0,11.0,11.0,0,11550
1258,2022-04-28 10:17:00+05:30,11.0,11.0,11.0,11.0,0,11550
1259,2022-04-28 10:18:00+05:30,11.0,11.0,11.0,11.0,0,11550
1260,2022-04-28 10:19:00+05:30,11.25,11.25,11.25,11.25,50,11600
1261,2022-04-28 10:20:00+05:30,11.25,11.25,11.25,11.25,0,11600
1262,2022-04-28 10:21:00+05:30,11.25,11.25,11.25,11.25,0,11600
1263,2022-04-28 10:22:00+05:30,11.25,11.25,11.25,11.25,0,11600
1264,2022-04-28 10:23:00+05:30,11.25,11.25,11.25,11.25,0,11600
1265,2022-04-28 10:24:00+05:30,11.25,11.25,11.25,11.25,0,11600
1266,2022-04-28 10:25:00+05:30,11.25,11.25,11.25,11.25,0,11600
1267,2022-04-28 10:26:00+05:30,11.25,11.25,11.25,11.25,0,11600
1268,2022-04-28 10:27:00+05:30,11.25,11.25,11.25,11.25,0,11600
1269,2022-04-28 10:28:00+05:30,11.25,11.25,11.25,11.25,0,11600
1270,2022-04-28 10:29:00+05:30,11.75,11.75,11.75,11.75,100,11600
1271,2022-04-28 10:30:00+05:30,11.75,11.75,11.75,11.75,0,11600
1272,2022-04-28 10:31:00+05:30,11.75,11.75,11.75,11.75,0,11600
1273,2022-04-28 10:32:00+05:30,11.75,11.75,11.75,11.75,0,11600
1274,2022-04-28 10:33:00+05:30,11.75,11.75,11.75,11.75,0,11600
1275,2022-04-28 10:34:00+05:30,11.75,11.75,11.75,11.75,0,11600
1276,2022-04-28 10:35:00+05:30,11.75,11.75,11.75,11.75,0,11600
1277,2022-04-28 10:36:00+05:30,11.75,11.75,11.75,11.75,0,11600
1278,2022-04-28 10:37:00+05:30,11.75,11.75,10.8,10.8,0,11700
1279,2022-04-28 10:38:00+05:30,10.8,12.05,10.8,12.05,100,11700
1280,2022-04-28 10:39:00+05:30,12.05,12.05,12.05,12.05,0,11700
1281,2022-04-28 10:40:00+05:30,12.05,12.05,12.05,12.05,0,11700
1282,2022-04-28 10:41:00+05:30,12.05,12.05,12.05,12.05,0,11700
1283,2022-04-28 10:42:00+05:30,12.05,12.05,12.05,12.05,0,11700
1284,2022-04-28 10:43:00+05:30,12.05,12.05,12.05,12.05,0,11700
1285,2022-04-28 10:44:00+05:30,12.05,12.05,12.05,12.05,0,11700
1286,2022-04-28 10:45:00+05:30,12.05,12.05,12.05,12.05,0,11700
1287,2022-04-28 10:46:00+05:30,12.05,12.05,12.05,12.05,0,11700
1288,2022-04-28 10:47:00+05:30,12.05,12.05,12.05,12.05,0,11700
1289,2022-04-28 10:48:00+05:30,12.05,12.05,12.05,12.05,0,11700
1290,2022-04-28 10:49:00+05:30,12.05,12.05,12.05,12.05,0,11700
1291,2022-04-28 10:50:00+05:30,12.05,12.05,12.05,12.05,0,11700
1292,2022-04-28 10:51:00+05:30,12.05,12.05,12.05,12.05,0,11700
1293,2022-04-28 10:52:00+05:30,12.05,12.05,12.05,12.05,0,11700
1294,2022-04-28 10:53:00+05:30,12.05,12.05,12.05,12.05,0,11700
