,date,open,high,low,close,volume,oi
1005,2022-05-10 13:33:00+05:30,18.0,18.0,18.0,18.0,0,10450
1006,2022-05-10 13:34:00+05:30,18.0,18.0,18.0,18.0,50,10250
1007,2022-05-10 13:35:00+05:30,18.0,18.4,18.0,18.4,100,10250
1008,2022-05-10 13:36:00+05:30,18.4,18.4,18.4,18.4,0,10250
1009,2022-05-10 13:37:00+05:30,18.4,18.4,18.4,18.4,0,10250
1010,2022-05-10 13:38:00+05:30,18.4,18.4,18.4,18.4,0,10250
1011,2022-05-10 13:39:00+05:30,18.4,18.4,18.4,18.4,0,10250
1012,2022-05-10 13:40:00+05:30,18.4,18.4,18.4,18.4,0,10250
1013,2022-05-10 13:41:00+05:30,18.4,18.4,18.4,18.4,0,10250
1014,2022-05-10 13:42:00+05:30,18.4,18.4,16.85,16.85,250,10200
1015,2022-05-10 13:43:00+05:30,16.85,16.85,16.85,16.85,0,10200
1016,2022-05-10 13:44:00+05:30,16.85,16.85,16.85,16.85,0,10200
1017,2022-05-10 13:45:00+05:30,16.85,16.95,16.85,16.95,250,10350
1018,2022-05-10 13:46:00+05:30,16.95,16.95,16.6,16.6,100,10350
1019,2022-05-10 13:47:00+05:30,16.6,16.6,16.6,16.6,0,10350
1020,2022-05-10 13:48:00+05:30,17.3,17.3,17.3,17.3,50,10350
1021,2022-05-10 13:49:00+05:30,17.3,17.3,17.3,17.3,0,10350
1022,2022-05-10 13:50:00+05:30,17.3,17.3,17.3,17.3,0,10350
1023,2022-05-10 13:51:00+05:30,17.3,17.3,17.3,17.3,0,10350
1024,2022-05-10 13:52:00+05:30,17.3,17.3,17.3,17.3,0,10350
1025,2022-05-10 13:53:00+05:30,17.3,17.3,17.3,17.3,0,10350
1026,2022-05-10 13:54:00+05:30,17.3,17.3,17.3,17.3,0,10350
1027,2022-05-10 13:55:00+05:30,17.3,17.3,17.3,17.3,0,10350
1028,2022-05-10 13:56:00+05:30,17.3,17.3,17.3,17.3,0,10350
1029,2022-05-10 13:57:00+05:30,17.3,17.3,17.3,17.3,0,10350
1030,2022-05-10 13:58:00+05:30,17.3,17.3,16.5,16.5,50,10350
1031,2022-05-10 13:59:00+05:30,16.5,16.65,16.5,16.6,900,10350
1032,2022-05-10 14:00:00+05:30,16.6,16.7,16.2,16.3,450,10750
1033,2022-05-10 14:01:00+05:30,16.3,16.3,15.8,15.8,100,10750
1034,2022-05-10 14:02:00+05:30,15.8,16.15,15.8,16.15,50,10750
1035,2022-05-10 14:03:00+05:30,16.15,16.15,16.15,16.15,0,10750
1036,2022-05-10 14:04:00+05:30,16.15,16.75,16.15,16.75,50,11050
1037,2022-05-10 14:05:00+05:30,16.75,16.9,16.75,16.9,200,11050
1038,2022-05-10 14:06:00+05:30,16.1,16.3,16.1,16.3,300,11150
1039,2022-05-10 14:07:00+05:30,16.3,16.35,16.2,16.2,150,11150
1040,2022-05-10 14:08:00+05:30,16.2,16.2,15.8,15.8,100,11150
1041,2022-05-10 14:09:00+05:30,15.8,15.8,14.4,14.6,350,11500
1042,2022-05-10 14:10:00+05:30,14.6,14.65,13.8,14.65,400,11500
1043,2022-05-10 14:11:00+05:30,14.65,14.65,14.0,14.35,100,11500
1044,2022-05-10 14:12:00+05:30,14.85,14.85,14.85,14.85,50,11500
1045,2022-05-10 14:13:00+05:30,14.85,14.85,14.85,14.85,0,11500
1046,2022-05-10 14:14:00+05:30,14.85,14.85,14.85,14.85,50,11500
1047,2022-05-10 14:15:00+05:30,14.85,15.35,14.85,15.25,300,11650
1048,2022-05-10 14:16:00+05:30,15.25,15.25,15.05,15.05,50,11650
1049,2022-05-10 14:17:00+05:30,15.05,15.05,15.05,15.05,0,11650
1050,2022-05-10 14:18:00+05:30,15.05,15.05,14.5,14.5,250,11600
1051,2022-05-10 14:19:00+05:30,14.5,14.5,14.5,14.5,0,11600
1052,2022-05-10 14:20:00+05:30,14.5,14.5,14.5,14.5,0,11600
1053,2022-05-10 14:21:00+05:30,14.5,14.5,14.5,14.5,0,11600
1054,2022-05-10 14:22:00+05:30,14.5,14.5,14.5,14.5,0,11600
1055,2022-05-10 14:23:00+05:30,14.5,14.5,14.5,14.5,0,11600
1056,2022-05-10 14:24:00+05:30,14.5,14.6,14.5,14.6,50,11700
1057,2022-05-10 14:25:00+05:30,14.6,14.6,14.6,14.6,50,11700
1058,2022-05-10 14:26:00+05:30,14.6,14.6,14.55,14.55,50,11700
1059,2022-05-10 14:27:00+05:30,15.2,15.75,15.2,15.75,200,11700
1060,2022-05-10 14:28:00+05:30,16.0,16.0,16.0,16.0,50,11700
1061,2022-05-10 14:29:00+05:30,16.0,16.0,16.0,16.0,0,11700
1062,2022-05-10 14:30:00+05:30,16.0,16.0,15.5,15.6,750,11750
1063,2022-05-10 14:31:00+05:30,15.6,15.6,15.6,15.6,0,11750
1064,2022-05-10 14:32:00+05:30,15.6,15.6,15.6,15.6,0,11750
1065,2022-05-10 14:33:00+05:30,15.6,15.6,15.6,15.6,0,11750
1066,2022-05-10 14:34:00+05:30,15.6,15.6,15.6,15.6,0,11750
1067,2022-05-10 14:35:00+05:30,15.6,15.6,15.6,15.6,0,11750
1068,2022-05-10 14:36:00+05:30,15.6,15.6,15.6,15.6,0,11750
1069,2022-05-10 14:37:00+05:30,15.6,15.6,15.6,15.6,0,11750
1070,2022-05-10 14:38:00+05:30,15.6,15.6,15.6,15.6,0,11750
1071,2022-05-10 14:39:00+05:30,15.6,15.6,14.4,14.4,100,11950
1072,2022-05-10 14:40:00+05:30,14.4,14.4,14.4,14.4,0,11950
1073,2022-05-10 14:41:00+05:30,14.4,14.4,14.4,14.4,0,11950
1074,2022-05-10 14:42:00+05:30,14.4,14.4,13.7,13.9,900,11950
1075,2022-05-10 14:43:00+05:30,13.9,13.9,13.5,13.5,250,11950
1076,2022-05-10 14:44:00+05:30,13.5,13.5,13.5,13.5,0,11950
1077,2022-05-10 14:45:00+05:30,13.5,13.5,13.5,13.5,0,11950
1078,2022-05-10 14:46:00+05:30,13.5,13.65,13.5,13.65,250,12000
1079,2022-05-10 14:47:00+05:30,13.65,13.65,13.65,13.65,0,12000
1080,2022-05-10 14:48:00+05:30,13.65,13.65,13.65,13.65,0,12000
1081,2022-05-10 14:49:00+05:30,13.65,13.65,13.65,13.65,0,12000
1082,2022-05-10 14:50:00+05:30,13.65,15.85,13.65,15.85,50,12200
1083,2022-05-10 14:51:00+05:30,15.85,15.85,15.85,15.85,0,12200
1084,2022-05-10 14:52:00+05:30,15.85,15.85,15.85,15.85,0,12200
1085,2022-05-10 14:53:00+05:30,15.85,15.85,14.85,14.85,150,12200
1086,2022-05-10 14:54:00+05:30,14.85,16.0,14.85,16.0,550,12250
1087,2022-05-10 14:55:00+05:30,16.0,17.45,16.0,16.4,500,12250
1088,2022-05-10 14:56:00+05:30,16.4,16.4,16.4,16.4,0,12250
1089,2022-05-10 14:57:00+05:30,16.4,17.65,16.4,17.6,350,12700
1090,2022-05-10 14:58:00+05:30,17.7,17.7,16.5,16.5,100,12700
1091,2022-05-10 14:59:00+05:30,16.5,16.8,16.5,16.8,100,12700
1092,2022-05-10 15:00:00+05:30,16.8,16.8,16.8,16.8,0,12700
1093,2022-05-10 15:01:00+05:30,16.8,19.85,16.8,19.55,150,12750
1094,2022-05-10 15:02:00+05:30,19.55,19.55,19.55,19.55,0,12750
1095,2022-05-10 15:03:00+05:30,19.55,19.55,19.55,19.55,0,12750
1096,2022-05-10 15:04:00+05:30,19.55,19.55,19.55,19.55,0,12750
1097,2022-05-10 15:05:00+05:30,19.55,19.55,18.85,18.85,50,12700
1098,2022-05-10 15:06:00+05:30,19.55,20.0,19.45,19.75,700,12750
1099,2022-05-10 15:07:00+05:30,19.75,20.1,19.5,19.5,700,12750
1100,2022-05-10 15:08:00+05:30,19.5,19.5,18.25,18.25,100,12750
1101,2022-05-10 15:09:00+05:30,18.25,18.25,17.95,17.95,150,12750
1102,2022-05-10 15:10:00+05:30,17.95,17.95,17.95,17.95,0,12750
1103,2022-05-10 15:11:00+05:30,17.95,17.95,17.95,17.95,0,12750
1104,2022-05-10 15:12:00+05:30,17.95,17.95,17.95,17.95,0,12750
1105,2022-05-10 15:13:00+05:30,17.95,17.95,17.95,17.95,0,12750
1106,2022-05-10 15:14:00+05:30,17.95,19.05,17.95,19.05,50,13250
1107,2022-05-10 15:15:00+05:30,19.05,19.05,19.05,19.05,0,13250
1108,2022-05-10 15:16:00+05:30,19.05,19.35,19.05,19.35,100,13300
1109,2022-05-10 15:17:00+05:30,19.35,19.5,19.35,19.5,50,13300
1110,2022-05-10 15:18:00+05:30,19.5,19.7,19.5,19.7,50,13300
1111,2022-05-10 15:19:00+05:30,19.7,20.0,19.6,20.0,100,13400
1112,2022-05-10 15:20:00+05:30,20.0,20.0,19.15,19.35,100,13400
1113,2022-05-10 15:21:00+05:30,19.35,19.8,19.3,19.8,1400,13400
1114,2022-05-10 15:22:00+05:30,19.8,19.8,19.4,19.55,4450,13400
1115,2022-05-10 15:23:00+05:30,19.55,20.0,19.55,20.0,50,13400
1116,2022-05-10 15:24:00+05:30,20.0,20.05,20.0,20.05,100,15300
1117,2022-05-10 15:25:00+05:30,20.05,21.4,20.05,21.4,1150,15300
1118,2022-05-10 15:26:00+05:30,21.8,21.8,21.55,21.55,150,15300
1119,2022-05-10 15:27:00+05:30,21.55,21.7,21.35,21.35,250,15100
1120,2022-05-10 15:28:00+05:30,21.45,22.25,21.0,22.05,400,15100
1121,2022-05-10 15:29:00+05:30,22.05,22.05,21.95,21.95,50,15100
1122,2022-05-11 09:15:00+05:30,14.95,14.95,14.95,14.95,0,0
1123,2022-05-11 09:18:00+05:30,15.0,15.0,14.85,14.85,350,15100
1124,2022-05-11 09:19:00+05:30,14.85,15.0,14.6,14.8,1500,15100
1125,2022-05-11 09:20:00+05:30,14.8,15.15,14.8,15.15,50,16350
1126,2022-05-11 09:21:00+05:30,15.15,15.15,14.65,14.65,800,16350
1127,2022-05-11 09:22:00+05:30,14.65,14.65,14.65,14.65,0,16350
1128,2022-05-11 09:23:00+05:30,14.65,14.65,14.65,14.65,0,16350
1129,2022-05-11 09:24:00+05:30,14.65,14.7,14.45,14.45,100,16100
1130,2022-05-11 09:25:00+05:30,14.45,14.45,14.0,14.0,400,16100
1131,2022-05-11 09:26:00+05:30,14.0,14.0,13.0,13.0,850,15650
1132,2022-05-11 09:27:00+05:30,12.6,13.0,12.25,12.25,400,15650
1133,2022-05-11 09:28:00+05:30,12.25,12.55,12.25,12.35,150,15650
1134,2022-05-11 09:29:00+05:30,12.55,12.55,12.55,12.55,100,15650
1135,2022-05-11 09:30:00+05:30,12.55,12.55,11.95,11.95,1050,15700
1136,2022-05-11 09:31:00+05:30,11.95,12.45,11.95,12.45,100,15700
1137,2022-05-11 09:32:00+05:30,12.45,12.5,12.45,12.45,1400,16200
1138,2022-05-11 09:33:00+05:30,12.45,12.5,12.45,12.5,150,16200
1139,2022-05-11 09:34:00+05:30,12.5,12.5,12.45,12.45,50,16200
1140,2022-05-11 09:35:00+05:30,12.45,12.55,12.45,12.55,300,15250
1141,2022-05-11 09:36:00+05:30,12.55,12.55,12.55,12.55,0,15250
1142,2022-05-11 09:37:00+05:30,12.55,13.45,12.55,13.45,300,15250
1143,2022-05-11 09:38:00+05:30,13.45,13.6,13.4,13.6,100,15100
1144,2022-05-11 09:39:00+05:30,13.6,14.55,13.6,14.1,450,15100
1145,2022-05-11 09:40:00+05:30,14.1,14.1,14.1,14.1,0,15100
1146,2022-05-11 09:41:00+05:30,14.1,15.4,14.1,15.1,50,15050
1147,2022-05-11 09:42:00+05:30,15.1,15.85,15.1,15.85,100,15050
1148,2022-05-11 09:43:00+05:30,15.85,16.0,15.85,16.0,0,15050
1149,2022-05-11 09:44:00+05:30,15.85,16.0,15.85,15.85,100,15050
1150,2022-05-11 09:45:00+05:30,15.85,19.65,15.85,17.85,150,15050
1151,2022-05-11 09:46:00+05:30,17.85,18.65,17.85,18.65,50,15050
1152,2022-05-11 09:47:00+05:30,18.65,18.65,18.25,18.25,150,15050
1153,2022-05-11 09:48:00+05:30,18.25,18.25,17.45,17.9,150,15050
1154,2022-05-11 09:49:00+05:30,17.9,17.9,16.2,16.25,100,15050
1155,2022-05-11 09:50:00+05:30,16.25,16.25,16.25,16.25,0,15050
1156,2022-05-11 09:51:00+05:30,16.25,16.25,16.25,16.25,0,15050
1157,2022-05-11 09:52:00+05:30,16.25,16.25,16.25,16.25,0,15050
1158,2022-05-11 09:53:00+05:30,16.25,16.25,16.25,16.25,0,15050
1159,2022-05-11 09:54:00+05:30,18.25,20.35,18.25,19.7,1350,15150
1160,2022-05-11 09:55:00+05:30,19.7,20.5,19.7,20.1,400,15150
1161,2022-05-11 09:56:00+05:30,20.1,20.1,19.5,19.65,200,16250
1162,2022-05-11 09:57:00+05:30,19.65,20.65,19.5,20.65,1150,16250
1163,2022-05-11 09:58:00+05:30,20.65,20.85,19.65,19.65,150,16250
1164,2022-05-11 09:59:00+05:30,19.95,20.25,19.5,19.5,250,16300
1165,2022-05-11 10:00:00+05:30,19.5,19.65,18.75,18.75,1200,16300
1166,2022-05-11 10:01:00+05:30,18.75,18.75,18.75,18.75,0,16300
1167,2022-05-11 10:02:00+05:30,18.75,18.75,18.75,18.75,0,16300
1168,2022-05-11 10:03:00+05:30,18.75,18.75,18.75,18.75,0,16300
1169,2022-05-11 10:04:00+05:30,18.75,18.75,18.75,18.75,0,16300
1170,2022-05-11 10:05:00+05:30,18.75,18.75,18.75,18.75,0,16300
1171,2022-05-11 10:06:00+05:30,18.75,20.55,18.75,20.55,50,16400
1172,2022-05-11 10:07:00+05:30,20.55,20.8,20.55,20.8,200,16400
1173,2022-05-11 10:08:00+05:30,20.95,20.95,20.95,20.95,150,16450
1174,2022-05-11 10:09:00+05:30,20.95,22.0,20.95,22.0,50,16450
1175,2022-05-11 10:10:00+05:30,22.0,22.0,20.7,21.0,3150,16450
1176,2022-05-11 10:11:00+05:30,21.0,22.6,21.0,22.6,50,16650
1177,2022-05-11 10:12:00+05:30,23.25,23.25,22.2,22.3,450,16650
1178,2022-05-11 10:13:00+05:30,22.3,22.3,21.45,21.45,850,16650
1179,2022-05-11 10:14:00+05:30,21.45,22.55,21.45,22.55,2900,16250
1180,2022-05-11 10:15:00+05:30,22.2,22.2,20.6,21.05,700,16250
1181,2022-05-11 10:16:00+05:30,21.05,21.5,21.05,21.5,350,16250
1182,2022-05-11 10:17:00+05:30,21.5,22.55,21.5,22.55,150,16450
1183,2022-05-11 10:18:00+05:30,22.25,22.25,22.25,22.25,50,16450
1184,2022-05-11 10:19:00+05:30,22.25,22.25,21.65,21.65,200,16450
1185,2022-05-11 10:20:00+05:30,21.65,21.65,21.65,21.65,0,16450
1186,2022-05-11 10:21:00+05:30,21.65,21.65,21.0,21.05,100,16200
1187,2022-05-11 10:22:00+05:30,21.05,21.05,21.05,21.05,0,16200
1188,2022-05-11 10:23:00+05:30,21.05,21.05,21.05,21.05,0,16200
1189,2022-05-11 10:24:00+05:30,21.05,21.5,21.05,21.5,50,16200
1190,2022-05-11 10:25:00+05:30,21.5,21.5,21.5,21.5,0,16200
1191,2022-05-11 10:26:00+05:30,21.5,25.5,21.5,25.5,650,16300
1192,2022-05-11 10:27:00+05:30,25.5,27.6,25.5,27.55,400,16300
1193,2022-05-11 10:28:00+05:30,27.55,27.55,26.2,27.25,300,16300
1194,2022-05-11 10:29:00+05:30,27.25,27.55,27.25,27.55,50,16300
1195,2022-05-11 10:30:00+05:30,27.55,27.55,27.1,27.1,50,16500
1196,2022-05-11 10:31:00+05:30,27.1,27.1,27.1,27.1,0,16500
1197,2022-05-11 10:32:00+05:30,27.1,30.55,27.1,30.05,50,16500
1198,2022-05-11 10:33:00+05:30,30.05,31.4,30.05,30.25,400,16500
1199,2022-05-11 10:34:00+05:30,30.25,31.5,30.25,31.5,50,16500
1200,2022-05-11 10:35:00+05:30,31.4,31.4,29.2,29.3,550,16600
1201,2022-05-11 10:36:00+05:30,29.3,29.3,28.0,28.0,250,16600
1202,2022-05-11 10:37:00+05:30,28.0,28.45,28.0,28.45,100,16600
1203,2022-05-11 10:38:00+05:30,28.45,28.45,28.0,28.0,200,16550
1204,2022-05-11 10:39:00+05:30,28.0,28.0,28.0,28.0,0,16550
1205,2022-05-11 10:40:00+05:30,28.0,28.0,28.0,28.0,0,16550
1206,2022-05-11 10:41:00+05:30,28.0,28.0,25.9,25.9,450,16600
1207,2022-05-11 10:42:00+05:30,25.9,25.95,25.15,25.15,550,16600
1208,2022-05-11 10:43:00+05:30,25.15,27.95,25.15,27.95,850,16600
1209,2022-05-11 10:44:00+05:30,27.95,27.95,27.95,27.95,0,16600
1210,2022-05-11 10:45:00+05:30,27.95,28.45,27.0,27.0,200,16600
1211,2022-05-11 10:46:00+05:30,27.05,27.1,25.25,25.25,650,16600
1212,2022-05-11 10:47:00+05:30,25.25,25.3,25.05,25.3,150,16600
1213,2022-05-11 10:48:00+05:30,25.3,25.3,25.3,25.3,0,16600
1214,2022-05-11 10:49:00+05:30,25.3,25.3,25.3,25.3,0,16600
1215,2022-05-11 10:50:00+05:30,25.3,25.3,25.3,25.3,100,16650
1216,2022-05-11 10:51:00+05:30,25.3,26.05,25.3,26.05,50,16650
1217,2022-05-11 10:52:00+05:30,26.05,26.5,26.05,26.25,100,16650
1218,2022-05-11 10:53:00+05:30,26.25,26.3,26.15,26.3,100,16650
1219,2022-05-11 10:54:00+05:30,26.3,26.65,26.3,26.65,50,16650
1220,2022-05-11 10:55:00+05:30,26.65,26.65,25.25,26.2,100,16650
1221,2022-05-11 10:56:00+05:30,26.2,26.2,26.2,26.2,50,16650
1222,2022-05-11 10:57:00+05:30,26.2,26.2,26.2,26.2,0,16650
1223,2022-05-11 10:58:00+05:30,26.2,26.2,26.2,26.2,0,16650
1224,2022-05-11 10:59:00+05:30,26.2,26.2,26.2,26.2,0,16650
1225,2022-05-11 11:00:00+05:30,26.2,26.2,26.2,26.2,0,16650
1226,2022-05-11 11:01:00+05:30,26.2,27.0,26.2,27.0,50,16750
1227,2022-05-11 11:02:00+05:30,27.0,27.0,27.0,27.0,0,16750
1228,2022-05-11 11:03:00+05:30,27.0,27.55,27.0,27.55,50,16750
1229,2022-05-11 11:04:00+05:30,27.55,27.55,27.55,27.55,0,16750
1230,2022-05-11 11:05:00+05:30,27.55,27.55,27.55,27.55,0,16750
1231,2022-05-11 11:06:00+05:30,27.55,28.65,27.55,28.65,700,16750
1232,2022-05-11 11:07:00+05:30,28.65,28.7,28.6,28.7,100,16750
1233,2022-05-11 11:08:00+05:30,28.7,28.75,28.4,28.4,250,16900
1234,2022-05-11 11:09:00+05:30,28.4,28.65,28.3,28.3,300,16900
1235,2022-05-11 11:10:00+05:30,28.3,28.4,28.3,28.4,50,16900
1236,2022-05-11 11:11:00+05:30,28.4,28.4,28.4,28.4,0,16900
1237,2022-05-11 11:12:00+05:30,28.4,28.75,28.4,28.75,100,16900
1238,2022-05-11 11:13:00+05:30,28.75,30.0,28.75,30.0,1250,16900
1239,2022-05-11 11:14:00+05:30,30.0,30.0,30.0,30.0,0,16900
1240,2022-05-11 11:15:00+05:30,30.0,30.0,29.3,29.3,350,17950
1241,2022-05-11 11:16:00+05:30,29.3,29.3,28.4,28.4,200,17950
1242,2022-05-11 11:17:00+05:30,28.4,28.4,27.55,27.55,100,18000
1243,2022-05-11 11:18:00+05:30,27.55,27.55,26.0,26.0,150,18000
1244,2022-05-11 11:19:00+05:30,26.0,26.0,25.4,26.0,300,18000
1245,2022-05-11 11:20:00+05:30,26.0,26.0,24.9,24.9,4650,18200
1246,2022-05-11 11:21:00+05:30,25.35,25.35,24.5,24.5,1400,18200
1247,2022-05-11 11:22:00+05:30,24.5,24.5,24.0,24.0,50,18200
1248,2022-05-11 11:23:00+05:30,24.0,24.0,24.0,24.0,0,18200
1249,2022-05-11 11:24:00+05:30,24.0,25.85,24.0,25.85,100,18250
1250,2022-05-11 11:25:00+05:30,25.85,25.85,25.6,25.6,150,18250
1251,2022-05-11 11:26:00+05:30,26.6,26.8,26.6,26.8,350,18250
1252,2022-05-11 11:27:00+05:30,26.8,26.8,26.8,26.8,0,18250
1253,2022-05-11 11:28:00+05:30,26.8,26.8,26.8,26.8,0,18250
1254,2022-05-11 11:29:00+05:30,26.8,26.8,26.8,26.8,0,18250
1255,2022-05-11 11:30:00+05:30,26.8,27.4,26.8,27.4,150,18250
1256,2022-05-11 11:31:00+05:30,27.4,27.4,27.4,27.4,0,18250
1257,2022-05-11 11:32:00+05:30,27.4,27.4,27.4,27.4,0,18250
1258,2022-05-11 11:33:00+05:30,27.4,27.4,26.9,26.9,50,18350
1259,2022-05-11 11:34:00+05:30,26.9,26.9,26.0,26.0,100,18350
1260,2022-05-11 11:35:00+05:30,25.2,25.2,24.7,24.85,550,18350
1261,2022-05-11 11:36:00+05:30,24.85,24.85,24.85,24.85,0,18350
1262,2022-05-11 11:37:00+05:30,24.85,24.85,24.85,24.85,0,18350
1263,2022-05-11 11:38:00+05:30,24.85,24.85,24.85,24.85,0,18350
1264,2022-05-11 11:39:00+05:30,24.85,24.85,24.85,24.85,0,18350
1265,2022-05-11 11:40:00+05:30,24.85,24.85,24.85,24.85,0,18350
1266,2022-05-11 11:41:00+05:30,24.85,24.85,24.85,24.85,0,18350
1267,2022-05-11 11:42:00+05:30,24.85,26.2,23.4,23.65,300,18350
1268,2022-05-11 11:43:00+05:30,23.65,23.85,22.8,23.8,150,18350
1269,2022-05-11 11:44:00+05:30,23.8,24.1,23.8,24.1,200,18350
1270,2022-05-11 11:45:00+05:30,24.05,24.05,24.05,24.05,350,18350
1271,2022-05-11 11:46:00+05:30,24.05,24.05,23.3,23.3,200,18350
1272,2022-05-11 11:47:00+05:30,23.3,23.3,22.55,22.55,300,18350
1273,2022-05-11 11:48:00+05:30,22.55,23.55,22.55,23.55,100,18350
1274,2022-05-11 11:49:00+05:30,23.55,23.85,23.55,23.85,100,18350
1275,2022-05-11 11:50:00+05:30,23.85,23.85,23.85,23.85,0,18350
1276,2022-05-11 11:51:00+05:30,23.85,23.85,23.85,23.85,0,18350
1277,2022-05-11 11:52:00+05:30,23.85,24.6,23.85,24.35,200,18400
1278,2022-05-11 11:53:00+05:30,24.35,24.35,24.35,24.35,0,18400
1279,2022-05-11 11:54:00+05:30,24.35,24.35,23.9,24.1,3200,18350
1280,2022-05-11 11:55:00+05:30,24.1,24.4,24.1,24.4,1600,18350
1281,2022-05-11 11:56:00+05:30,24.4,25.25,24.4,25.25,1250,18350
1282,2022-05-11 11:57:00+05:30,24.35,24.35,24.0,24.25,1600,23350
1283,2022-05-11 11:58:00+05:30,24.35,24.8,24.25,24.35,1400,23350
1284,2022-05-11 11:59:00+05:30,24.35,24.4,24.35,24.4,100,23350
1285,2022-05-11 12:00:00+05:30,24.4,24.55,24.4,24.55,50,25200
1286,2022-05-11 12:01:00+05:30,24.55,24.6,24.55,24.6,50,25200
1287,2022-05-11 12:02:00+05:30,24.6,24.6,24.6,24.6,0,25200
1288,2022-05-11 12:03:00+05:30,24.4,24.4,23.65,23.9,200,25200
1289,2022-05-11 12:04:00+05:30,23.9,23.9,23.9,23.9,0,25200
1290,2022-05-11 12:05:00+05:30,23.9,24.2,23.9,24.15,200,25200
1291,2022-05-11 12:06:00+05:30,24.15,24.4,24.15,24.15,200,25150
1292,2022-05-11 12:07:00+05:30,24.15,25.35,24.15,25.35,50,25150
1293,2022-05-11 12:08:00+05:30,25.35,25.4,25.35,25.4,50,25150
1294,2022-05-11 12:09:00+05:30,25.4,25.4,25.4,25.4,0,25150
1295,2022-05-11 12:10:00+05:30,25.4,25.4,25.4,25.4,0,25150
1296,2022-05-11 12:11:00+05:30,25.4,25.55,25.4,25.55,0,25150
1297,2022-05-11 12:12:00+05:30,25.55,25.55,25.25,25.25,100,25150
1298,2022-05-11 12:13:00+05:30,25.25,25.25,25.25,25.25,0,25150
1299,2022-05-11 12:14:00+05:30,25.25,25.75,25.25,25.75,150,25150
1300,2022-05-11 12:15:00+05:30,25.75,25.75,25.75,25.75,0,25150
1301,2022-05-11 12:16:00+05:30,25.75,25.75,25.75,25.75,0,25150
1302,2022-05-11 12:17:00+05:30,25.75,25.75,25.55,25.55,50,25150
1303,2022-05-11 12:18:00+05:30,25.55,25.55,24.85,24.85,50,25100
1304,2022-05-11 12:19:00+05:30,24.85,24.85,24.85,24.85,0,25100
1305,2022-05-11 12:20:00+05:30,24.85,24.85,24.85,24.85,0,25100
1306,2022-05-11 12:21:00+05:30,24.85,24.85,24.85,24.85,0,25100
1307,2022-05-11 12:22:00+05:30,24.85,25.15,24.85,25.15,650,25100
1308,2022-05-11 12:23:00+05:30,25.15,25.3,25.15,25.3,50,25100
1309,2022-05-11 12:24:00+05:30,25.3,25.3,25.3,25.3,50,25150
1310,2022-05-11 12:25:00+05:30,25.3,25.3,25.3,25.3,0,25150
1311,2022-05-11 12:26:00+05:30,25.3,25.45,25.3,25.3,1600,25150
1312,2022-05-11 12:27:00+05:30,25.3,25.85,25.3,25.8,250,26650
1313,2022-05-11 12:28:00+05:30,26.15,26.15,26.15,26.15,50,26650
1314,2022-05-11 12:29:00+05:30,26.15,26.9,26.15,26.9,150,26650
1315,2022-05-11 12:30:00+05:30,26.9,26.9,24.9,24.9,300,26650
1316,2022-05-11 12:31:00+05:30,24.9,25.5,24.9,25.5,200,26650
1317,2022-05-11 12:32:00+05:30,25.5,25.5,25.5,25.5,0,26650
1318,2022-05-11 12:33:00+05:30,25.5,27.55,25.5,27.45,150,26600
1319,2022-05-11 12:34:00+05:30,27.45,27.45,27.45,27.45,0,26600
1320,2022-05-11 12:35:00+05:30,27.45,27.45,27.45,27.45,0,26600
1321,2022-05-11 12:36:00+05:30,27.45,28.05,27.45,28.05,50,26600
1322,2022-05-11 12:37:00+05:30,28.05,28.05,28.05,28.05,100,26600
1323,2022-05-11 12:38:00+05:30,28.05,28.05,25.55,25.55,100,26600
1324,2022-05-11 12:39:00+05:30,25.55,26.15,25.55,26.15,50,26700
1325,2022-05-11 12:40:00+05:30,26.15,26.15,26.15,26.15,0,26700
1326,2022-05-11 12:41:00+05:30,26.15,27.35,26.15,27.35,300,26700
1327,2022-05-11 12:42:00+05:30,27.35,27.35,27.35,27.35,0,26700
1328,2022-05-11 12:43:00+05:30,27.35,27.35,27.35,27.35,0,26700
1329,2022-05-11 12:44:00+05:30,27.35,29.65,27.35,29.65,50,26700
1330,2022-05-11 12:45:00+05:30,29.65,30.45,29.65,30.35,1350,26700
1331,2022-05-11 12:46:00+05:30,30.35,30.85,29.7,30.85,900,26700
1332,2022-05-11 12:47:00+05:30,30.85,30.95,29.9,29.9,300,26700
1333,2022-05-11 12:48:00+05:30,29.9,29.9,29.9,29.9,0,26700
1334,2022-05-11 12:49:00+05:30,32.0,32.5,32.0,32.5,400,28550
1335,2022-05-11 12:50:00+05:30,32.5,32.5,32.5,32.5,0,28550
1336,2022-05-11 12:51:00+05:30,32.5,32.5,28.8,28.8,50,28500
1337,2022-05-11 12:52:00+05:30,28.8,31.8,28.8,31.35,100,28500
1338,2022-05-11 12:53:00+05:30,31.35,31.35,31.35,31.35,0,28500
1339,2022-05-11 12:54:00+05:30,31.35,31.35,31.35,31.35,0,28500
1340,2022-05-11 12:55:00+05:30,31.35,32.6,31.35,32.6,100,28550
1341,2022-05-11 12:56:00+05:30,32.6,32.6,32.6,32.6,0,28550
1342,2022-05-11 12:57:00+05:30,32.6,32.6,32.6,32.6,0,28550
1343,2022-05-11 12:58:00+05:30,32.6,32.6,32.6,32.6,0,28550
1344,2022-05-11 12:59:00+05:30,32.6,33.05,32.6,33.05,350,28600
