,date,open,high,low,close,volume,oi
992,2022-05-10 14:09:00+05:30,21.15,21.15,18.7,18.7,2150,25850
993,2022-05-10 14:10:00+05:30,17.9,18.3,17.85,18.3,300,25850
994,2022-05-10 14:11:00+05:30,18.3,18.9,18.15,18.9,350,25850
995,2022-05-10 14:12:00+05:30,18.9,18.9,18.9,18.9,50,25850
996,2022-05-10 14:13:00+05:30,19.3,19.3,19.3,19.3,250,25700
997,2022-05-10 14:14:00+05:30,19.3,19.3,19.3,19.3,0,25700
998,2022-05-10 14:15:00+05:30,19.3,19.3,19.3,19.3,0,25700
999,2022-05-10 14:16:00+05:30,19.3,19.3,19.3,19.3,0,25700
1000,2022-05-10 14:17:00+05:30,19.3,19.3,18.65,18.7,150,25700
1001,2022-05-10 14:18:00+05:30,18.7,18.7,18.7,18.7,0,25700
1002,2022-05-10 14:19:00+05:30,18.7,19.0,18.7,19.0,100,25800
1003,2022-05-10 14:20:00+05:30,19.0,19.0,19.0,19.0,0,25800
1004,2022-05-10 14:21:00+05:30,19.0,19.1,19.0,19.1,150,25700
1005,2022-05-10 14:22:00+05:30,19.1,19.1,18.8,18.8,200,25700
1006,2022-05-10 14:23:00+05:30,18.8,18.8,18.4,18.4,50,25700
1007,2022-05-10 14:24:00+05:30,18.4,18.5,18.4,18.5,50,25700
1008,2022-05-10 14:25:00+05:30,18.5,18.5,18.5,18.5,0,25700
1009,2022-05-10 14:26:00+05:30,18.5,18.5,18.5,18.5,0,25700
1010,2022-05-10 14:27:00+05:30,19.2,19.9,19.2,19.9,400,25600
1011,2022-05-10 14:28:00+05:30,19.9,19.9,19.2,19.2,50,25600
1012,2022-05-10 14:29:00+05:30,19.2,19.2,19.2,19.2,0,25600
1013,2022-05-10 14:30:00+05:30,19.2,20.55,19.2,20.55,50,25700
1014,2022-05-10 14:31:00+05:30,20.55,20.55,19.8,19.8,150,25700
1015,2022-05-10 14:32:00+05:30,19.8,19.9,19.4,19.4,200,25700
1016,2022-05-10 14:33:00+05:30,19.4,19.4,19.4,19.4,0,25700
1017,2022-05-10 14:34:00+05:30,19.4,19.4,19.4,19.4,0,25700
1018,2022-05-10 14:35:00+05:30,19.4,19.4,19.4,19.4,0,25700
1019,2022-05-10 14:36:00+05:30,19.4,19.4,19.05,19.05,250,25700
1020,2022-05-10 14:37:00+05:30,19.05,19.05,19.05,19.05,0,25700
1021,2022-05-10 14:38:00+05:30,19.05,19.25,19.05,19.25,50,25700
1022,2022-05-10 14:39:00+05:30,19.25,19.25,19.25,19.25,0,25700
1023,2022-05-10 14:40:00+05:30,19.25,19.25,19.25,19.25,0,25700
1024,2022-05-10 14:41:00+05:30,19.25,19.25,19.25,19.25,0,25700
1025,2022-05-10 14:42:00+05:30,19.25,19.25,19.25,19.25,0,25700
1026,2022-05-10 14:43:00+05:30,19.25,19.25,19.25,19.25,0,25700
1027,2022-05-10 14:44:00+05:30,19.25,19.25,19.25,19.25,0,25700
1028,2022-05-10 14:45:00+05:30,19.25,19.25,19.25,19.25,0,25700
1029,2022-05-10 14:46:00+05:30,19.25,19.25,19.25,19.25,0,25700
1030,2022-05-10 14:47:00+05:30,19.25,19.25,19.25,19.25,0,25700
1031,2022-05-10 14:48:00+05:30,19.25,19.25,19.25,19.25,0,25700
1032,2022-05-10 14:49:00+05:30,19.25,19.25,19.25,19.25,0,25700
1033,2022-05-10 14:50:00+05:30,19.25,19.25,19.25,19.25,0,25700
1034,2022-05-10 14:51:00+05:30,19.25,19.25,19.25,19.25,0,25700
1035,2022-05-10 14:52:00+05:30,19.25,19.25,19.25,19.25,0,25700
1036,2022-05-10 14:53:00+05:30,19.25,19.25,19.25,19.25,0,25700
1037,2022-05-10 14:54:00+05:30,19.25,20.9,19.25,20.5,200,25750
1038,2022-05-10 14:55:00+05:30,20.35,23.0,20.3,21.55,2050,25750
1039,2022-05-10 14:56:00+05:30,21.55,21.55,21.55,21.55,0,25750
1040,2022-05-10 14:57:00+05:30,21.55,21.55,21.55,21.55,0,25750
1041,2022-05-10 14:58:00+05:30,21.55,22.3,21.55,22.3,100,26200
1042,2022-05-10 14:59:00+05:30,22.3,22.3,22.3,22.3,0,26200
1043,2022-05-10 15:00:00+05:30,22.3,22.3,21.05,22.3,1900,26200
1044,2022-05-10 15:01:00+05:30,22.3,25.25,22.3,25.25,250,26200
1045,2022-05-10 15:02:00+05:30,25.25,25.25,24.45,24.45,150,26200
1046,2022-05-10 15:03:00+05:30,24.7,24.7,23.7,23.7,400,26200
1047,2022-05-10 15:04:00+05:30,23.7,23.7,23.7,23.7,0,26200
1048,2022-05-10 15:05:00+05:30,23.7,25.0,23.7,25.0,100,26200
1049,2022-05-10 15:06:00+05:30,25.0,25.0,25.0,25.0,0,26200
1050,2022-05-10 15:07:00+05:30,25.9,26.3,25.9,26.3,300,26150
1051,2022-05-10 15:08:00+05:30,26.3,26.3,24.1,24.1,500,26150
1052,2022-05-10 15:09:00+05:30,24.1,24.1,24.1,24.1,0,26150
1053,2022-05-10 15:10:00+05:30,24.1,24.25,23.9,24.25,350,26200
1054,2022-05-10 15:11:00+05:30,24.25,24.25,24.0,24.25,300,26200
1055,2022-05-10 15:12:00+05:30,24.25,24.65,24.25,24.65,50,26000
1056,2022-05-10 15:13:00+05:30,24.65,25.15,24.6,25.15,150,26000
1057,2022-05-10 15:14:00+05:30,25.15,25.85,25.1,25.35,200,26000
1058,2022-05-10 15:15:00+05:30,25.35,25.35,24.95,24.95,50,26200
1059,2022-05-10 15:16:00+05:30,24.95,25.5,24.95,25.5,150,26200
1060,2022-05-10 15:17:00+05:30,25.7,25.7,25.5,25.7,50,26200
1061,2022-05-10 15:18:00+05:30,25.7,25.7,25.7,25.7,150,26250
1062,2022-05-10 15:19:00+05:30,25.7,26.2,25.7,26.2,400,26250
1063,2022-05-10 15:20:00+05:30,26.2,26.2,25.3,26.05,550,26250
1064,2022-05-10 15:21:00+05:30,25.8,26.0,25.75,26.0,150,26250
1065,2022-05-10 15:22:00+05:30,26.0,26.0,24.95,25.4,100,26300
1066,2022-05-10 15:23:00+05:30,25.4,26.15,25.4,25.7,1400,26300
1067,2022-05-10 15:24:00+05:30,26.05,26.4,25.7,26.4,1600,27350
1068,2022-05-10 15:25:00+05:30,26.4,27.55,26.4,27.5,3250,27350
1069,2022-05-10 15:26:00+05:30,27.5,28.0,27.5,28.0,150,27350
1070,2022-05-10 15:27:00+05:30,28.0,28.45,27.6,27.8,200,29150
1071,2022-05-10 15:28:00+05:30,27.8,28.1,27.8,28.1,250,29150
1072,2022-05-10 15:29:00+05:30,28.1,28.1,25.25,25.25,150,29150
1073,2022-05-11 09:15:00+05:30,19.0,19.0,19.0,19.0,0,0
1074,2022-05-11 09:17:00+05:30,19.0,19.0,19.0,19.0,0,29150
1075,2022-05-11 09:18:00+05:30,19.0,19.55,19.0,19.25,200,29150
1076,2022-05-11 09:19:00+05:30,19.25,19.65,19.25,19.25,150,29150
1077,2022-05-11 09:20:00+05:30,19.25,19.35,19.15,19.35,100,30350
1078,2022-05-11 09:21:00+05:30,19.35,19.4,19.15,19.4,200,30350
1079,2022-05-11 09:22:00+05:30,19.15,20.25,19.15,20.2,300,30350
1080,2022-05-11 09:23:00+05:30,20.2,20.2,19.3,19.3,50,30350
1081,2022-05-11 09:24:00+05:30,19.3,20.05,19.3,20.05,200,30350
1082,2022-05-11 09:25:00+05:30,20.05,20.05,18.65,18.65,300,30350
1083,2022-05-11 09:26:00+05:30,18.65,18.65,17.1,17.1,1250,30450
1084,2022-05-11 09:27:00+05:30,16.45,17.1,16.4,16.5,650,30450
1085,2022-05-11 09:28:00+05:30,16.5,16.5,16.0,16.25,300,30450
1086,2022-05-11 09:29:00+05:30,16.25,16.5,16.25,16.45,3200,30350
1087,2022-05-11 09:30:00+05:30,16.45,16.45,16.45,16.45,200,30350
1088,2022-05-11 09:31:00+05:30,16.45,16.45,16.45,16.45,0,30350
1089,2022-05-11 09:32:00+05:30,16.45,16.5,16.25,16.35,200,30900
1090,2022-05-11 09:33:00+05:30,16.35,16.65,16.35,16.65,250,30900
1091,2022-05-11 09:34:00+05:30,16.65,16.7,16.35,16.35,100,30900
1092,2022-05-11 09:35:00+05:30,16.35,16.35,16.35,16.35,0,30900
1093,2022-05-11 09:36:00+05:30,16.35,17.15,16.35,17.15,150,31000
1094,2022-05-11 09:37:00+05:30,17.4,18.5,17.25,18.5,600,31000
1095,2022-05-11 09:38:00+05:30,18.5,18.5,18.5,18.5,0,31000
1096,2022-05-11 09:39:00+05:30,18.5,18.65,18.25,18.65,200,31200
1097,2022-05-11 09:40:00+05:30,18.65,18.65,18.65,18.65,0,31200
1098,2022-05-11 09:41:00+05:30,18.65,20.8,18.65,19.8,4450,31250
1099,2022-05-11 09:42:00+05:30,19.8,21.25,19.8,21.25,250,31250
1100,2022-05-11 09:43:00+05:30,21.25,21.25,21.0,21.0,150,31250
1101,2022-05-11 09:44:00+05:30,21.0,22.8,21.0,22.8,200,30800
1102,2022-05-11 09:45:00+05:30,22.85,25.75,22.8,24.25,1800,30800
1103,2022-05-11 09:46:00+05:30,24.25,25.2,24.25,25.2,50,30800
1104,2022-05-11 09:47:00+05:30,25.2,25.2,22.85,22.85,150,30850
1105,2022-05-11 09:48:00+05:30,22.85,23.4,22.85,23.3,200,30850
1106,2022-05-11 09:49:00+05:30,23.3,23.3,23.3,23.3,0,30850
1107,2022-05-11 09:50:00+05:30,23.3,23.3,23.3,23.3,0,30850
1108,2022-05-11 09:51:00+05:30,23.3,23.3,21.3,21.3,250,31050
1109,2022-05-11 09:52:00+05:30,21.3,21.8,21.3,21.8,150,31050
1110,2022-05-11 09:53:00+05:30,21.8,22.7,21.8,22.7,50,31050
1111,2022-05-11 09:54:00+05:30,24.4,27.05,24.4,26.55,650,31150
1112,2022-05-11 09:55:00+05:30,26.55,27.55,26.35,26.35,700,31150
1113,2022-05-11 09:56:00+05:30,26.35,26.5,25.2,26.5,250,31600
1114,2022-05-11 09:57:00+05:30,26.5,26.55,26.4,26.55,200,31600
1115,2022-05-11 09:58:00+05:30,26.55,26.55,26.55,26.55,0,31600
1116,2022-05-11 09:59:00+05:30,26.55,26.55,26.55,26.55,0,31600
1117,2022-05-11 10:00:00+05:30,26.55,26.55,24.45,24.45,200,31550
1118,2022-05-11 10:01:00+05:30,24.45,26.6,24.45,26.6,100,31550
1119,2022-05-11 10:02:00+05:30,26.6,26.6,26.6,26.6,0,31550
1120,2022-05-11 10:03:00+05:30,26.6,26.6,26.6,26.6,0,31550
1121,2022-05-11 10:04:00+05:30,27.5,27.7,26.6,27.7,800,31600
1122,2022-05-11 10:05:00+05:30,27.7,27.7,25.95,25.95,350,31800
1123,2022-05-11 10:06:00+05:30,25.95,26.8,25.95,26.8,100,31800
1124,2022-05-11 10:07:00+05:30,26.8,26.95,26.8,26.95,50,31800
1125,2022-05-11 10:08:00+05:30,26.95,27.45,26.95,27.45,100,31800
1126,2022-05-11 10:09:00+05:30,27.45,28.0,27.45,28.0,50,31650
1127,2022-05-11 10:10:00+05:30,28.0,28.0,28.0,28.0,0,31650
1128,2022-05-11 10:11:00+05:30,28.0,29.4,27.75,29.25,300,31600
1129,2022-05-11 10:12:00+05:30,29.85,29.85,29.85,29.85,50,31600
1130,2022-05-11 10:13:00+05:30,29.85,29.85,29.85,29.85,0,31600
1131,2022-05-11 10:14:00+05:30,29.85,29.85,28.9,29.55,100,31550
1132,2022-05-11 10:15:00+05:30,29.55,29.55,27.55,27.55,250,31550
1133,2022-05-11 10:16:00+05:30,27.55,27.65,27.55,27.65,250,31550
1134,2022-05-11 10:17:00+05:30,27.65,27.65,27.65,27.65,0,31550
1135,2022-05-11 10:18:00+05:30,27.65,27.65,27.65,27.65,0,31550
1136,2022-05-11 10:19:00+05:30,27.65,27.65,27.65,27.65,0,31550
1137,2022-05-11 10:20:00+05:30,27.65,27.65,27.65,27.65,0,31550
1138,2022-05-11 10:21:00+05:30,27.65,27.65,27.65,27.65,0,31550
1139,2022-05-11 10:22:00+05:30,27.65,28.1,27.65,28.0,250,31700
1140,2022-05-11 10:23:00+05:30,27.65,27.65,27.55,27.55,200,31850
1141,2022-05-11 10:24:00+05:30,27.25,28.65,27.25,28.65,250,31850
1142,2022-05-11 10:25:00+05:30,28.65,28.65,28.65,28.65,0,31850
1143,2022-05-11 10:26:00+05:30,28.65,33.45,28.65,33.45,250,32100
1144,2022-05-11 10:27:00+05:30,33.45,36.05,33.45,36.05,250,32100
1145,2022-05-11 10:28:00+05:30,36.45,36.45,34.6,35.35,250,32100
1146,2022-05-11 10:29:00+05:30,35.45,37.45,35.45,37.45,200,32100
1147,2022-05-11 10:30:00+05:30,37.45,37.45,35.55,37.0,850,32100
1148,2022-05-11 10:31:00+05:30,37.0,37.0,35.9,36.0,600,32100
1149,2022-05-11 10:32:00+05:30,37.0,39.9,37.0,38.7,1500,32500
1150,2022-05-11 10:33:00+05:30,38.7,40.0,38.7,39.85,900,32500
1151,2022-05-11 10:34:00+05:30,39.85,40.6,39.85,40.6,350,32500
1152,2022-05-11 10:35:00+05:30,40.6,40.6,38.75,38.75,300,32500
1153,2022-05-11 10:36:00+05:30,38.75,38.75,36.5,36.8,700,32500
1154,2022-05-11 10:37:00+05:30,36.8,36.8,36.0,36.5,700,32500
1155,2022-05-11 10:38:00+05:30,36.5,36.5,36.5,36.5,0,32500
1156,2022-05-11 10:39:00+05:30,36.5,37.5,36.5,37.5,50,32450
1157,2022-05-11 10:40:00+05:30,37.5,37.5,36.5,37.05,900,32450
1158,2022-05-11 10:41:00+05:30,37.05,37.05,34.3,34.3,100,32450
1159,2022-05-11 10:42:00+05:30,34.3,34.3,33.2,33.4,750,32450
1160,2022-05-11 10:43:00+05:30,33.4,36.0,33.4,36.0,2250,32450
1161,2022-05-11 10:44:00+05:30,36.0,37.2,36.0,37.2,500,32450
1162,2022-05-11 10:45:00+05:30,37.2,37.2,34.85,34.85,100,33550
1163,2022-05-11 10:46:00+05:30,34.85,35.35,33.8,33.8,600,33550
1164,2022-05-11 10:47:00+05:30,33.8,33.8,32.8,32.8,50,33700
1165,2022-05-11 10:48:00+05:30,32.8,33.55,32.8,33.55,250,33700
1166,2022-05-11 10:49:00+05:30,33.55,34.25,33.55,34.05,250,33700
1167,2022-05-11 10:50:00+05:30,34.05,34.3,33.3,33.3,350,33800
1168,2022-05-11 10:51:00+05:30,33.3,33.45,33.3,33.45,50,33800
1169,2022-05-11 10:52:00+05:30,33.45,34.5,33.45,34.25,100,33800
1170,2022-05-11 10:53:00+05:30,34.25,34.3,34.25,34.25,150,33800
1171,2022-05-11 10:54:00+05:30,34.25,34.25,34.25,34.25,0,33800
1172,2022-05-11 10:55:00+05:30,34.25,34.25,34.25,34.25,0,33800
1173,2022-05-11 10:56:00+05:30,34.25,34.4,34.25,34.4,50,33800
1174,2022-05-11 10:57:00+05:30,34.4,34.4,34.4,34.4,0,33800
1175,2022-05-11 10:58:00+05:30,34.4,34.4,34.4,34.4,0,33800
1176,2022-05-11 10:59:00+05:30,34.4,34.4,34.4,34.4,0,33800
1177,2022-05-11 11:00:00+05:30,34.4,34.4,34.4,34.4,0,33800
1178,2022-05-11 11:01:00+05:30,34.4,35.5,34.4,35.5,150,33800
1179,2022-05-11 11:02:00+05:30,35.5,36.65,35.5,36.65,300,33700
1180,2022-05-11 11:03:00+05:30,36.65,36.65,35.65,35.65,300,33700
1181,2022-05-11 11:04:00+05:30,35.65,35.9,35.65,35.9,50,33700
1182,2022-05-11 11:05:00+05:30,35.75,35.95,35.45,35.95,200,33750
1183,2022-05-11 11:06:00+05:30,35.95,36.95,35.95,36.1,200,33750
1184,2022-05-11 11:07:00+05:30,36.1,36.1,36.1,36.1,0,33750
1185,2022-05-11 11:08:00+05:30,36.1,37.55,36.1,37.15,100,33650
1186,2022-05-11 11:09:00+05:30,37.15,37.15,36.75,36.8,100,33650
1187,2022-05-11 11:10:00+05:30,36.8,36.8,36.8,36.8,0,33650
1188,2022-05-11 11:11:00+05:30,36.8,37.8,36.8,37.8,0,33650
1189,2022-05-11 11:12:00+05:30,37.8,37.8,37.8,37.8,50,33650
1190,2022-05-11 11:13:00+05:30,37.8,38.7,37.8,38.7,200,33650
1191,2022-05-11 11:14:00+05:30,38.7,38.7,38.45,38.65,200,33550
1192,2022-05-11 11:15:00+05:30,38.65,38.65,38.55,38.55,50,33550
1193,2022-05-11 11:16:00+05:30,38.55,38.55,36.1,36.1,50,33550
1194,2022-05-11 11:17:00+05:30,36.1,36.3,36.1,36.3,100,33550
1195,2022-05-11 11:18:00+05:30,36.3,36.3,33.7,33.9,550,33650
1196,2022-05-11 11:19:00+05:30,33.9,33.9,32.35,33.25,500,33650
1197,2022-05-11 11:20:00+05:30,33.25,33.85,33.25,33.35,500,33650
1198,2022-05-11 11:21:00+05:30,33.35,33.35,32.1,32.15,850,33650
1199,2022-05-11 11:22:00+05:30,32.15,32.15,30.7,30.7,350,33650
1200,2022-05-11 11:23:00+05:30,30.7,30.7,30.7,30.7,0,33650
1201,2022-05-11 11:24:00+05:30,30.7,33.85,30.7,33.85,1450,33800
1202,2022-05-11 11:25:00+05:30,33.85,34.35,33.35,34.35,200,33800
1203,2022-05-11 11:26:00+05:30,34.35,35.2,34.35,35.05,150,33800
1204,2022-05-11 11:27:00+05:30,35.05,35.05,34.9,34.9,950,33700
1205,2022-05-11 11:28:00+05:30,34.9,35.2,34.7,34.95,400,33700
1206,2022-05-11 11:29:00+05:30,34.95,35.75,34.8,34.8,2050,34300
1207,2022-05-11 11:30:00+05:30,35.45,36.65,35.45,36.65,600,34300
1208,2022-05-11 11:31:00+05:30,35.9,35.9,35.6,35.6,250,34300
1209,2022-05-11 11:32:00+05:30,35.6,35.6,35.3,35.3,100,34300
1210,2022-05-11 11:33:00+05:30,35.3,35.3,35.3,35.3,0,34300
1211,2022-05-11 11:34:00+05:30,35.3,35.3,34.25,34.25,100,34650
1212,2022-05-11 11:35:00+05:30,34.25,34.25,32.3,33.15,250,34650
1213,2022-05-11 11:36:00+05:30,33.15,33.9,33.15,33.9,50,34900
1214,2022-05-11 11:37:00+05:30,33.9,33.9,33.9,33.9,0,34900
1215,2022-05-11 11:38:00+05:30,33.9,33.9,33.9,33.9,0,34900
1216,2022-05-11 11:39:00+05:30,33.9,33.9,33.9,33.9,0,34900
1217,2022-05-11 11:40:00+05:30,33.9,33.9,33.9,33.9,0,34900
1218,2022-05-11 11:41:00+05:30,33.9,33.9,33.9,33.9,0,34900
1219,2022-05-11 11:42:00+05:30,33.9,33.9,30.45,30.45,2400,34950
1220,2022-05-11 11:43:00+05:30,30.45,30.8,30.0,30.65,1100,34950
1221,2022-05-11 11:44:00+05:30,30.65,31.8,30.65,31.8,50,35250
1222,2022-05-11 11:45:00+05:30,31.8,31.8,30.15,30.65,700,35250
1223,2022-05-11 11:46:00+05:30,30.65,30.65,30.5,30.55,300,35250
1224,2022-05-11 11:47:00+05:30,30.3,30.55,29.0,29.5,1050,35250
1225,2022-05-11 11:48:00+05:30,29.5,30.75,29.5,30.75,200,35700
1226,2022-05-11 11:49:00+05:30,30.75,30.75,30.75,30.75,200,35700
1227,2022-05-11 11:50:00+05:30,30.75,30.75,30.0,30.0,550,35700
1228,2022-05-11 11:51:00+05:30,30.0,30.0,30.0,30.0,0,35700
1229,2022-05-11 11:52:00+05:30,30.0,30.0,30.0,30.0,0,35700
1230,2022-05-11 11:53:00+05:30,30.0,30.0,30.0,30.0,0,35700
1231,2022-05-11 11:54:00+05:30,30.0,31.45,30.0,31.45,200,35100
1232,2022-05-11 11:55:00+05:30,31.45,32.0,31.45,32.0,2000,35100
1233,2022-05-11 11:56:00+05:30,32.25,33.0,32.25,32.65,300,35100
1234,2022-05-11 11:57:00+05:30,32.65,32.65,31.0,31.8,150,35200
1235,2022-05-11 11:58:00+05:30,31.8,32.55,31.8,32.55,450,35200
1236,2022-05-11 11:59:00+05:30,32.55,32.55,32.0,32.3,200,35300
1237,2022-05-11 12:00:00+05:30,32.3,32.45,31.85,31.85,1250,35300
1238,2022-05-11 12:01:00+05:30,31.85,33.5,31.85,33.5,50,35300
1239,2022-05-11 12:02:00+05:30,33.5,34.35,33.2,33.2,900,35300
1240,2022-05-11 12:03:00+05:30,31.95,31.95,31.2,31.2,200,34900
1241,2022-05-11 12:04:00+05:30,31.2,31.75,31.2,31.75,50,34900
1242,2022-05-11 12:05:00+05:30,31.75,32.0,31.75,31.95,450,35000
1243,2022-05-11 12:06:00+05:30,31.95,32.25,31.9,32.15,200,35000
1244,2022-05-11 12:07:00+05:30,32.15,33.1,32.15,33.1,250,35000
1245,2022-05-11 12:08:00+05:30,33.1,33.7,33.1,33.45,600,35000
1246,2022-05-11 12:09:00+05:30,33.45,34.6,33.45,34.55,200,35000
1247,2022-05-11 12:10:00+05:30,34.55,34.55,33.35,33.55,250,35000
1248,2022-05-11 12:11:00+05:30,33.55,33.55,33.0,33.0,100,34950
1249,2022-05-11 12:12:00+05:30,33.0,33.0,32.55,32.55,1050,34950
1250,2022-05-11 12:13:00+05:30,32.55,32.55,32.55,32.55,0,34950
1251,2022-05-11 12:14:00+05:30,32.55,33.1,32.55,33.1,200,34950
1252,2022-05-11 12:15:00+05:30,33.1,33.1,33.1,33.1,0,34950
1253,2022-05-11 12:16:00+05:30,33.1,33.1,32.05,32.05,50,34850
1254,2022-05-11 12:17:00+05:30,32.05,32.05,32.05,32.05,0,34850
1255,2022-05-11 12:18:00+05:30,32.05,32.05,32.0,32.0,550,34850
1256,2022-05-11 12:19:00+05:30,32.0,33.15,32.0,33.15,450,34850
1257,2022-05-11 12:20:00+05:30,33.15,33.15,33.15,33.15,0,34850
1258,2022-05-11 12:21:00+05:30,33.15,33.15,33.15,33.15,0,34850
1259,2022-05-11 12:22:00+05:30,33.15,33.15,33.15,33.15,0,34850
1260,2022-05-11 12:23:00+05:30,33.15,33.15,33.15,33.15,0,34850
1261,2022-05-11 12:24:00+05:30,33.15,33.15,33.15,33.15,0,34850
1262,2022-05-11 12:25:00+05:30,33.15,33.15,33.15,33.15,0,34850
1263,2022-05-11 12:26:00+05:30,33.15,33.35,33.15,33.25,150,35000
1264,2022-05-11 12:27:00+05:30,33.25,34.05,33.25,34.05,100,34900
1265,2022-05-11 12:28:00+05:30,34.05,34.05,33.4,33.4,200,34900
1266,2022-05-11 12:29:00+05:30,33.4,35.75,33.4,35.55,300,34900
1267,2022-05-11 12:30:00+05:30,35.55,35.55,33.25,33.25,100,34800
1268,2022-05-11 12:31:00+05:30,32.95,33.85,32.95,33.85,200,34800
1269,2022-05-11 12:32:00+05:30,33.85,37.0,33.85,35.85,50,34950
1270,2022-05-11 12:33:00+05:30,35.85,36.25,35.85,36.25,150,34950
1271,2022-05-11 12:34:00+05:30,36.25,36.25,36.1,36.25,150,34950
1272,2022-05-11 12:35:00+05:30,36.25,37.7,36.1,36.1,200,34850
1273,2022-05-11 12:36:00+05:30,36.1,38.3,36.1,38.3,250,34850
1274,2022-05-11 12:37:00+05:30,38.3,38.3,38.3,38.3,0,34850
1275,2022-05-11 12:38:00+05:30,38.3,38.3,33.85,33.85,1550,34850
1276,2022-05-11 12:39:00+05:30,33.85,34.0,33.85,33.85,150,34850
1277,2022-05-11 12:40:00+05:30,33.85,33.85,33.85,33.85,0,34850
1278,2022-05-11 12:41:00+05:30,33.85,35.5,33.85,35.5,100,34800
1279,2022-05-11 12:42:00+05:30,35.5,35.5,35.5,35.5,0,34800
1280,2022-05-11 12:43:00+05:30,35.5,38.35,35.5,37.9,200,34800
1281,2022-05-11 12:44:00+05:30,37.9,40.2,37.9,40.2,1600,34800
1282,2022-05-11 12:45:00+05:30,40.0,41.0,40.0,40.8,3700,36000
1283,2022-05-11 12:46:00+05:30,39.9,41.8,39.5,40.2,1400,36000
1284,2022-05-11 12:47:00+05:30,40.5,40.5,38.85,38.9,350,36000
1285,2022-05-11 12:48:00+05:30,38.9,41.15,38.9,41.05,150,33800
1286,2022-05-11 12:49:00+05:30,41.05,41.05,41.05,41.05,0,33800
1287,2022-05-11 12:50:00+05:30,41.05,41.1,39.0,39.0,500,33800
1288,2022-05-11 12:51:00+05:30,39.0,41.3,37.85,41.3,150,33600
1289,2022-05-11 12:52:00+05:30,41.3,41.3,41.3,41.3,0,33600
1290,2022-05-11 12:53:00+05:30,41.3,41.3,41.3,41.3,0,33600
1291,2022-05-11 12:54:00+05:30,41.3,43.8,41.3,43.75,200,33700
1292,2022-05-11 12:55:00+05:30,43.75,43.75,42.3,42.3,50,33700
1293,2022-05-11 12:56:00+05:30,42.3,44.1,42.3,43.25,450,33550
1294,2022-05-11 12:57:00+05:30,43.25,44.95,43.25,44.6,200,33550
1295,2022-05-11 12:58:00+05:30,44.6,44.6,44.6,44.6,0,33550
1296,2022-05-11 12:59:00+05:30,44.6,44.6,43.35,43.35,0,33450
1297,2022-05-11 13:00:00+05:30,43.45,43.45,42.25,42.65,200,33450
1298,2022-05-11 13:01:00+05:30,43.0,43.0,43.0,43.0,50,33450
1299,2022-05-11 13:02:00+05:30,43.0,43.0,43.0,43.0,0,33450
1300,2022-05-11 13:03:00+05:30,43.0,43.0,43.0,43.0,0,33450
1301,2022-05-11 13:04:00+05:30,43.0,46.0,43.0,45.5,50,33350
1302,2022-05-11 13:05:00+05:30,45.5,45.5,45.5,45.5,50,33350
1303,2022-05-11 13:06:00+05:30,45.5,45.5,42.25,42.25,100,33350
1304,2022-05-11 13:07:00+05:30,42.25,42.85,41.05,42.75,4700,33350
1305,2022-05-11 13:08:00+05:30,42.75,44.25,42.7,44.25,200,33350
1306,2022-05-11 13:09:00+05:30,44.25,44.25,44.1,44.1,100,35700
1307,2022-05-11 13:10:00+05:30,44.2,44.55,43.3,43.65,600,35700
1308,2022-05-11 13:11:00+05:30,43.65,43.65,42.9,42.9,200,35700
1309,2022-05-11 13:12:00+05:30,42.9,42.9,42.25,42.25,400,35650
1310,2022-05-11 13:13:00+05:30,42.25,42.3,42.0,42.1,350,35650
1311,2022-05-11 13:14:00+05:30,41.85,44.2,41.55,44.2,750,35650
1312,2022-05-11 13:15:00+05:30,44.2,44.2,43.8,43.8,250,35950
1313,2022-05-11 13:16:00+05:30,43.8,46.35,43.8,46.35,100,35950
1314,2022-05-11 13:17:00+05:30,46.35,46.4,43.7,46.4,100,35950
1315,2022-05-11 13:18:00+05:30,47.7,48.25,47.7,48.25,200,35900
1316,2022-05-11 13:19:00+05:30,46.75,47.65,46.3,47.1,1300,35900
1317,2022-05-11 13:20:00+05:30,47.1,47.1,47.1,47.1,0,35900
1318,2022-05-11 13:21:00+05:30,47.1,50.25,47.1,49.75,400,36000
1319,2022-05-11 13:22:00+05:30,49.75,50.25,46.0,46.0,450,36000
1320,2022-05-11 13:23:00+05:30,46.0,46.0,45.45,45.45,200,36000
1321,2022-05-11 13:24:00+05:30,45.45,46.1,45.45,46.1,450,36150
1322,2022-05-11 13:25:00+05:30,46.1,46.1,46.1,46.1,0,36150
1323,2022-05-11 13:26:00+05:30,46.0,46.35,45.55,45.85,450,36150
1324,2022-05-11 13:27:00+05:30,45.85,45.85,43.0,43.25,200,36150
1325,2022-05-11 13:28:00+05:30,43.25,43.25,40.75,40.75,550,36150
1326,2022-05-11 13:29:00+05:30,41.45,41.45,41.4,41.4,150,36150
1327,2022-05-11 13:30:00+05:30,41.4,41.7,40.15,41.1,450,36300
1328,2022-05-11 13:31:00+05:30,41.1,41.1,40.0,40.0,200,36300
1329,2022-05-11 13:32:00+05:30,40.0,40.0,37.2,37.2,100,36300
1330,2022-05-11 13:33:00+05:30,37.2,37.7,35.2,35.2,2350,36350
1331,2022-05-11 13:34:00+05:30,35.2,35.2,35.2,35.2,50,36350
