,date,open,high,low,close,volume,oi
955,2022-04-05 12:54:00+05:30,821.25,821.25,821.25,821.25,0,11400
956,2022-04-05 12:55:00+05:30,821.25,821.25,821.25,821.25,0,11400
957,2022-04-05 12:56:00+05:30,821.25,821.25,821.25,821.25,0,11400
958,2022-04-05 12:57:00+05:30,821.25,821.25,821.25,821.25,0,11400
959,2022-04-05 12:58:00+05:30,821.25,821.25,821.25,821.25,0,11400
960,2022-04-05 12:59:00+05:30,821.25,821.25,821.25,821.25,0,11400
961,2022-04-05 13:00:00+05:30,821.25,821.25,821.25,821.25,0,11400
962,2022-04-05 13:01:00+05:30,821.25,821.25,821.25,821.25,0,11400
963,2022-04-05 13:02:00+05:30,821.25,821.25,821.25,821.25,0,11400
964,2022-04-05 13:03:00+05:30,821.25,821.25,821.25,821.25,0,11400
965,2022-04-05 13:04:00+05:30,821.25,821.25,821.25,821.25,0,11400
966,2022-04-05 13:05:00+05:30,821.25,821.25,821.25,821.25,0,11400
967,2022-04-05 13:06:00+05:30,821.25,821.25,821.25,821.25,0,11400
968,2022-04-05 13:07:00+05:30,821.25,821.25,821.25,821.25,0,11400
969,2022-04-05 13:08:00+05:30,821.25,821.25,821.25,821.25,0,11400
970,2022-04-05 13:09:00+05:30,821.25,821.25,821.25,821.25,0,11400
971,2022-04-05 13:10:00+05:30,821.25,821.25,821.25,821.25,0,11400
972,2022-04-05 13:11:00+05:30,821.25,821.25,821.25,821.25,0,11400
973,2022-04-05 13:12:00+05:30,821.25,821.25,821.25,821.25,0,11400
974,2022-04-05 13:13:00+05:30,821.25,821.25,821.25,821.25,0,11400
975,2022-04-05 13:14:00+05:30,821.25,821.25,821.25,821.25,0,11400
976,2022-04-05 13:15:00+05:30,821.25,821.25,821.25,821.25,0,11400
977,2022-04-05 13:16:00+05:30,821.25,821.25,821.25,821.25,0,11400
978,2022-04-05 13:17:00+05:30,821.25,821.25,821.25,821.25,0,11400
979,2022-04-05 13:18:00+05:30,821.25,821.25,821.25,821.25,0,11400
980,2022-04-05 13:19:00+05:30,821.25,821.25,821.25,821.25,0,11400
981,2022-04-05 13:20:00+05:30,821.25,821.25,821.25,821.25,0,11400
982,2022-04-05 13:21:00+05:30,821.25,821.25,821.25,821.25,0,11400
983,2022-04-05 13:22:00+05:30,821.25,821.25,821.25,821.25,0,11400
984,2022-04-05 13:23:00+05:30,821.25,821.25,821.25,821.25,0,11400
985,2022-04-05 13:24:00+05:30,821.25,821.25,821.25,821.25,0,11400
986,2022-04-05 13:25:00+05:30,821.25,821.25,821.25,821.25,0,11400
987,2022-04-05 13:26:00+05:30,821.25,899.0,821.25,899.0,400,11450
988,2022-04-05 13:27:00+05:30,899.0,899.0,899.0,899.0,0,11450
989,2022-04-05 13:28:00+05:30,899.0,899.0,899.0,899.0,0,11450
990,2022-04-05 13:29:00+05:30,899.0,899.0,899.0,899.0,0,11450
991,2022-04-05 13:30:00+05:30,899.0,899.0,899.0,899.0,0,11450
992,2022-04-05 13:31:00+05:30,899.0,899.0,899.0,899.0,0,11450
993,2022-04-05 13:32:00+05:30,899.0,899.0,891.4,891.4,50,11450
994,2022-04-05 13:33:00+05:30,891.4,891.4,891.4,891.4,0,11450
995,2022-04-05 13:34:00+05:30,891.4,891.4,891.4,891.4,0,11450
996,2022-04-05 13:35:00+05:30,891.4,891.4,891.4,891.4,0,11450
997,2022-04-05 13:36:00+05:30,891.4,891.4,891.4,891.4,0,11450
998,2022-04-05 13:37:00+05:30,891.4,891.4,891.4,891.4,0,11450
999,2022-04-05 13:38:00+05:30,891.4,891.4,891.4,891.4,0,11450
1000,2022-04-05 13:39:00+05:30,891.4,891.4,891.4,891.4,0,11450
1001,2022-04-05 13:40:00+05:30,891.4,891.4,891.4,891.4,0,11450
1002,2022-04-05 13:41:00+05:30,891.4,891.4,891.4,891.4,0,11450
1003,2022-04-05 13:42:00+05:30,891.4,891.4,891.4,891.4,0,11450
1004,2022-04-05 13:43:00+05:30,891.4,891.4,891.4,891.4,0,11450
1005,2022-04-05 13:44:00+05:30,891.4,891.4,891.4,891.4,0,11450
1006,2022-04-05 13:45:00+05:30,891.4,891.4,891.4,891.4,0,11450
1007,2022-04-05 13:46:00+05:30,891.4,891.4,891.4,891.4,0,11450
1008,2022-04-05 13:47:00+05:30,891.4,891.4,891.4,891.4,0,11450
1009,2022-04-05 13:48:00+05:30,891.4,891.4,891.4,891.4,0,11450
1010,2022-04-05 13:49:00+05:30,891.4,891.4,891.4,891.4,0,11450
1011,2022-04-05 13:50:00+05:30,891.4,891.4,867.3,867.3,400,11400
1012,2022-04-05 13:51:00+05:30,867.3,867.3,867.3,867.3,0,11400
1013,2022-04-05 13:52:00+05:30,867.3,867.3,867.3,867.3,0,11400
1014,2022-04-05 13:53:00+05:30,867.3,867.3,867.3,867.3,0,11400
1015,2022-04-05 13:54:00+05:30,867.3,867.3,867.3,867.3,0,11400
1016,2022-04-05 13:55:00+05:30,867.3,867.3,867.3,867.3,0,11400
1017,2022-04-05 13:56:00+05:30,867.3,867.3,867.3,867.3,0,11400
1018,2022-04-05 13:57:00+05:30,867.3,867.3,867.3,867.3,0,11400
1019,2022-04-05 13:58:00+05:30,867.3,867.3,867.3,867.3,0,11400
1020,2022-04-05 13:59:00+05:30,867.3,867.3,867.3,867.3,0,11400
1021,2022-04-05 14:00:00+05:30,867.3,867.3,867.3,867.3,0,11400
1022,2022-04-05 14:01:00+05:30,867.3,867.3,867.3,867.3,0,11400
1023,2022-04-05 14:02:00+05:30,867.3,867.3,802.85,813.5,150,11300
1024,2022-04-05 14:03:00+05:30,813.5,813.5,813.5,813.5,0,11300
1025,2022-04-05 14:04:00+05:30,813.5,813.5,813.5,813.5,0,11300
1026,2022-04-05 14:05:00+05:30,813.5,813.5,813.5,813.5,0,11300
1027,2022-04-05 14:06:00+05:30,813.5,813.5,813.5,813.5,0,11300
1028,2022-04-05 14:07:00+05:30,813.5,813.5,813.5,813.5,0,11300
1029,2022-04-05 14:08:00+05:30,813.5,813.5,813.5,813.5,0,11300
1030,2022-04-05 14:09:00+05:30,813.5,813.5,813.5,813.5,0,11300
1031,2022-04-05 14:10:00+05:30,813.5,813.5,813.5,813.5,0,11300
1032,2022-04-05 14:11:00+05:30,813.5,832.2,813.5,832.2,50,11350
1033,2022-04-05 14:12:00+05:30,832.2,832.2,832.2,832.2,0,11350
1034,2022-04-05 14:13:00+05:30,832.2,832.2,832.2,832.2,0,11350
1035,2022-04-05 14:14:00+05:30,832.2,832.2,832.2,832.2,0,11350
1036,2022-04-05 14:15:00+05:30,832.2,832.2,832.2,832.2,0,11350
1037,2022-04-05 14:16:00+05:30,832.2,832.2,832.2,832.2,0,11350
1038,2022-04-05 14:17:00+05:30,832.2,832.2,832.2,832.2,0,11350
1039,2022-04-05 14:18:00+05:30,832.2,832.2,832.2,832.2,0,11350
1040,2022-04-05 14:19:00+05:30,832.2,832.2,832.2,832.2,0,11350
1041,2022-04-05 14:20:00+05:30,832.2,832.2,832.2,832.2,0,11350
1042,2022-04-05 14:21:00+05:30,832.2,832.2,832.2,832.2,0,11350
1043,2022-04-05 14:22:00+05:30,832.2,832.2,832.2,832.2,0,11350
1044,2022-04-05 14:23:00+05:30,832.2,832.2,832.2,832.2,0,11350
1045,2022-04-05 14:24:00+05:30,832.2,832.2,832.2,832.2,0,11350
1046,2022-04-05 14:25:00+05:30,832.2,832.2,832.2,832.2,0,11350
1047,2022-04-05 14:26:00+05:30,832.2,832.2,832.2,832.2,0,11350
1048,2022-04-05 14:27:00+05:30,832.2,832.2,832.2,832.2,0,11350
1049,2022-04-05 14:28:00+05:30,832.2,832.2,832.2,832.2,0,11350
1050,2022-04-05 14:29:00+05:30,832.2,832.2,832.2,832.2,0,11350
1051,2022-04-05 14:30:00+05:30,832.2,832.2,832.2,832.2,0,11350
1052,2022-04-05 14:31:00+05:30,832.2,832.2,832.2,832.2,0,11350
1053,2022-04-05 14:32:00+05:30,832.2,832.2,832.2,832.2,0,11350
1054,2022-04-05 14:33:00+05:30,832.2,832.2,832.2,832.2,0,11350
1055,2022-04-05 14:34:00+05:30,832.2,832.2,832.2,832.2,0,11350
1056,2022-04-05 14:35:00+05:30,832.2,832.2,832.2,832.2,0,11350
1057,2022-04-05 14:36:00+05:30,832.2,832.2,832.2,832.2,0,11350
1058,2022-04-05 14:37:00+05:30,832.2,832.2,832.2,832.2,0,11350
1059,2022-04-05 14:38:00+05:30,832.2,832.2,832.2,832.2,0,11350
1060,2022-04-05 14:39:00+05:30,832.2,832.2,828.5,828.5,50,11300
1061,2022-04-05 14:40:00+05:30,828.5,828.5,828.5,828.5,0,11300
1062,2022-04-05 14:41:00+05:30,828.5,828.5,828.5,828.5,0,11300
1063,2022-04-05 14:42:00+05:30,828.5,828.5,828.5,828.5,0,11300
1064,2022-04-05 14:43:00+05:30,828.5,828.5,828.5,828.5,0,11300
1065,2022-04-05 14:44:00+05:30,828.5,828.5,828.5,828.5,0,11300
1066,2022-04-05 14:45:00+05:30,828.5,828.5,828.5,828.5,0,11300
1067,2022-04-05 14:46:00+05:30,828.5,828.5,828.5,828.5,0,11300
1068,2022-04-05 14:47:00+05:30,828.5,828.5,828.5,828.5,0,11300
1069,2022-04-05 14:48:00+05:30,828.5,828.5,828.5,828.5,0,11300
1070,2022-04-05 14:49:00+05:30,828.5,828.5,828.5,828.5,0,11300
1071,2022-04-05 14:50:00+05:30,828.5,828.5,828.5,828.5,0,11300
1072,2022-04-05 14:51:00+05:30,828.5,828.5,828.5,828.5,0,11300
1073,2022-04-05 14:52:00+05:30,828.5,828.5,828.5,828.5,0,11300
1074,2022-04-05 14:53:00+05:30,828.5,828.5,828.5,828.5,0,11300
1075,2022-04-05 14:54:00+05:30,828.5,828.5,813.75,813.75,50,11250
1076,2022-04-05 14:55:00+05:30,813.75,813.75,813.75,813.75,0,11250
1077,2022-04-05 14:56:00+05:30,813.75,813.75,813.75,813.75,0,11250
1078,2022-04-05 14:57:00+05:30,813.75,813.75,813.75,813.75,0,11250
1079,2022-04-05 14:58:00+05:30,813.75,813.75,813.75,813.75,0,11250
1080,2022-04-05 14:59:00+05:30,813.75,813.75,813.75,813.75,0,11250
1081,2022-04-05 15:00:00+05:30,813.75,813.75,813.75,813.75,0,11250
1082,2022-04-05 15:01:00+05:30,813.75,813.75,813.75,813.75,0,11250
1083,2022-04-05 15:02:00+05:30,813.75,813.75,813.75,813.75,0,11250
1084,2022-04-05 15:03:00+05:30,813.75,813.75,813.75,813.75,0,11250
1085,2022-04-05 15:04:00+05:30,813.75,813.75,813.75,813.75,0,11250
1086,2022-04-05 15:05:00+05:30,813.75,813.75,813.75,813.75,0,11250
1087,2022-04-05 15:06:00+05:30,813.75,813.75,813.75,813.75,0,11250
1088,2022-04-05 15:07:00+05:30,813.75,813.75,813.75,813.75,0,11250
1089,2022-04-05 15:08:00+05:30,813.75,813.75,813.75,813.75,0,11250
1090,2022-04-05 15:09:00+05:30,813.75,813.75,813.75,813.75,0,11250
1091,2022-04-05 15:10:00+05:30,813.75,813.75,813.75,813.75,0,11250
1092,2022-04-05 15:11:00+05:30,813.75,813.75,813.75,813.75,0,11250
1093,2022-04-05 15:12:00+05:30,813.75,813.75,813.75,813.75,0,11250
1094,2022-04-05 15:13:00+05:30,813.75,813.75,791.35,791.35,50,11300
1095,2022-04-05 15:14:00+05:30,791.35,791.35,770.6,770.6,150,11300
1096,2022-04-05 15:15:00+05:30,770.6,770.6,770.6,770.6,0,11300
1097,2022-04-05 15:16:00+05:30,770.6,770.6,770.6,770.6,0,11300
1098,2022-04-05 15:17:00+05:30,770.6,770.6,770.6,770.6,0,11300
1099,2022-04-05 15:18:00+05:30,770.6,770.6,770.6,770.6,0,11300
1100,2022-04-05 15:19:00+05:30,770.6,770.6,770.6,770.6,0,11300
1101,2022-04-05 15:20:00+05:30,770.6,770.6,770.6,770.6,0,11300
1102,2022-04-05 15:21:00+05:30,770.6,770.6,770.6,770.6,0,11300
1103,2022-04-05 15:22:00+05:30,770.6,770.6,770.6,770.6,0,11300
1104,2022-04-05 15:23:00+05:30,770.6,770.6,770.6,770.6,0,11300
1105,2022-04-05 15:24:00+05:30,770.6,770.6,770.6,770.6,0,11300
1106,2022-04-05 15:25:00+05:30,770.6,770.6,770.6,770.6,0,11300
1107,2022-04-05 15:26:00+05:30,770.6,770.6,770.6,770.6,0,11300
1108,2022-04-05 15:27:00+05:30,770.6,770.6,770.6,770.6,0,11300
1109,2022-04-05 15:28:00+05:30,770.6,770.6,770.6,770.6,0,11300
1110,2022-04-05 15:29:00+05:30,770.6,770.6,770.6,770.6,0,11300
1111,2022-04-06 09:59:00+05:30,681.9,681.9,681.9,681.9,0,11250
1112,2022-04-06 10:00:00+05:30,681.9,681.9,681.9,681.9,0,11250
1113,2022-04-06 10:01:00+05:30,681.9,681.9,681.9,681.9,0,11250
1114,2022-04-06 10:02:00+05:30,681.9,681.9,681.9,681.9,0,11250
1115,2022-04-06 10:03:00+05:30,681.9,681.9,681.9,681.9,0,11250
1116,2022-04-06 10:04:00+05:30,681.9,681.9,681.9,681.9,0,11250
1117,2022-04-06 10:05:00+05:30,681.9,681.9,681.9,681.9,0,11250
1118,2022-04-06 10:06:00+05:30,681.9,681.9,681.9,681.9,0,11250
1119,2022-04-06 10:07:00+05:30,681.9,681.9,681.9,681.9,0,11250
1120,2022-04-06 10:08:00+05:30,681.9,681.9,681.9,681.9,0,11250
1121,2022-04-06 10:09:00+05:30,681.9,681.9,681.9,681.9,0,11250
1122,2022-04-06 10:10:00+05:30,681.9,681.9,681.9,681.9,0,11250
1123,2022-04-06 10:11:00+05:30,681.9,681.9,681.9,681.9,0,11250
1124,2022-04-06 10:12:00+05:30,681.9,681.9,681.9,681.9,0,11250
1125,2022-04-06 10:13:00+05:30,681.9,681.9,681.9,681.9,0,11250
1126,2022-04-06 10:14:00+05:30,681.9,681.9,681.9,681.9,0,11250
1127,2022-04-06 10:15:00+05:30,681.9,681.9,681.9,681.9,0,11250
1128,2022-04-06 10:16:00+05:30,681.9,681.9,681.9,681.9,0,11250
1129,2022-04-06 10:17:00+05:30,681.9,681.9,681.9,681.9,0,11250
1130,2022-04-06 10:18:00+05:30,681.9,681.9,681.9,681.9,0,11250
1131,2022-04-06 10:19:00+05:30,681.9,681.9,681.9,681.9,0,11250
1132,2022-04-06 10:20:00+05:30,681.9,681.9,681.9,681.9,0,11250
1133,2022-04-06 10:21:00+05:30,681.9,681.9,681.9,681.9,0,11250
1134,2022-04-06 10:22:00+05:30,681.9,681.9,681.9,681.9,0,11250
1135,2022-04-06 10:23:00+05:30,681.9,681.9,681.9,681.9,0,11250
1136,2022-04-06 10:24:00+05:30,681.9,681.9,681.9,681.9,0,11250
1137,2022-04-06 10:25:00+05:30,681.9,681.9,681.9,681.9,0,11250
1138,2022-04-06 10:26:00+05:30,681.9,681.9,681.9,681.9,0,11250
1139,2022-04-06 10:27:00+05:30,681.9,681.9,681.9,681.9,0,11250
1140,2022-04-06 10:28:00+05:30,681.9,681.9,681.9,681.9,0,11250
1141,2022-04-06 10:29:00+05:30,681.9,681.9,681.9,681.9,0,11250
1142,2022-04-06 10:30:00+05:30,681.9,681.9,681.9,681.9,0,11250
1143,2022-04-06 10:31:00+05:30,681.9,681.9,681.9,681.9,0,11250
1144,2022-04-06 10:32:00+05:30,681.9,681.9,681.9,681.9,0,11250
1145,2022-04-06 10:33:00+05:30,681.9,681.9,681.9,681.9,0,11250
1146,2022-04-06 10:34:00+05:30,681.9,681.9,681.9,681.9,0,11250
1147,2022-04-06 10:35:00+05:30,681.9,681.9,681.9,681.9,0,11250
1148,2022-04-06 10:36:00+05:30,681.9,681.9,676.0,676.0,50,11250
1149,2022-04-06 10:37:00+05:30,676.0,676.0,676.0,676.0,0,11250
1150,2022-04-06 10:38:00+05:30,676.0,676.0,668.75,668.75,50,11250
1151,2022-04-06 10:39:00+05:30,668.75,668.75,668.75,668.75,0,11250
1152,2022-04-06 10:40:00+05:30,668.75,668.75,668.75,668.75,0,11250
1153,2022-04-06 10:41:00+05:30,668.75,668.75,668.75,668.75,0,11250
1154,2022-04-06 10:42:00+05:30,668.75,668.75,668.75,668.75,0,11250
1155,2022-04-06 10:43:00+05:30,668.75,668.75,668.75,668.75,0,11250
1156,2022-04-06 10:44:00+05:30,668.75,668.75,668.75,668.75,0,11250
1157,2022-04-06 10:45:00+05:30,668.75,668.75,668.75,668.75,0,11250
1158,2022-04-06 10:46:00+05:30,668.75,668.75,668.75,668.75,0,11250
1159,2022-04-06 10:47:00+05:30,668.75,668.75,668.75,668.75,0,11250
1160,2022-04-06 10:48:00+05:30,668.75,668.75,668.75,668.75,0,11250
1161,2022-04-06 10:49:00+05:30,668.75,668.75,668.75,668.75,0,11250
1162,2022-04-06 10:50:00+05:30,668.75,668.75,668.75,668.75,0,11250
1163,2022-04-06 10:51:00+05:30,668.75,668.75,648.65,648.65,50,11350
1164,2022-04-06 10:52:00+05:30,648.65,648.65,644.7,644.7,50,11350
1165,2022-04-06 10:53:00+05:30,644.7,644.7,644.7,644.7,0,11350
1166,2022-04-06 10:54:00+05:30,644.7,644.7,644.7,644.7,0,11350
1167,2022-04-06 10:55:00+05:30,644.7,644.7,644.7,644.7,0,11350
1168,2022-04-06 10:56:00+05:30,644.7,644.7,644.7,644.7,0,11350
1169,2022-04-06 10:57:00+05:30,644.7,644.7,644.7,644.7,0,11350
1170,2022-04-06 10:58:00+05:30,644.7,644.7,644.7,644.7,0,11350
1171,2022-04-06 10:59:00+05:30,644.7,644.7,644.7,644.7,0,11350
1172,2022-04-06 11:00:00+05:30,644.7,644.7,644.7,644.7,0,11350
1173,2022-04-06 11:01:00+05:30,644.7,663.15,644.7,653.2,100,11350
1174,2022-04-06 11:02:00+05:30,653.2,653.2,653.2,653.2,0,11350
1175,2022-04-06 11:03:00+05:30,653.2,653.2,653.2,653.2,0,11350
1176,2022-04-06 11:04:00+05:30,653.2,653.2,653.2,653.2,0,11350
1177,2022-04-06 11:05:00+05:30,653.2,653.2,653.2,653.2,0,11350
1178,2022-04-06 11:06:00+05:30,653.2,653.2,653.2,653.2,0,11350
1179,2022-04-06 11:07:00+05:30,653.2,653.2,653.2,653.2,0,11350
1180,2022-04-06 11:08:00+05:30,653.2,653.2,653.2,653.2,0,11350
1181,2022-04-06 11:09:00+05:30,653.2,653.2,653.2,653.2,0,11350
1182,2022-04-06 11:10:00+05:30,653.2,653.2,653.2,653.2,0,11350
1183,2022-04-06 11:11:00+05:30,653.2,653.2,653.2,653.2,0,11350
1184,2022-04-06 11:12:00+05:30,653.2,653.2,653.2,653.2,0,11350
1185,2022-04-06 11:13:00+05:30,653.2,653.2,653.2,653.2,0,11350
1186,2022-04-06 11:14:00+05:30,653.2,653.2,653.2,653.2,0,11350
1187,2022-04-06 11:15:00+05:30,653.2,653.2,653.2,653.2,0,11350
1188,2022-04-06 11:16:00+05:30,653.2,653.2,653.2,653.2,0,11350
1189,2022-04-06 11:17:00+05:30,653.2,653.2,653.2,653.2,0,11350
1190,2022-04-06 11:18:00+05:30,653.2,653.2,653.2,653.2,0,11350
1191,2022-04-06 11:19:00+05:30,653.2,653.2,653.2,653.2,0,11350
1192,2022-04-06 11:20:00+05:30,653.2,653.2,653.2,653.2,0,11350
1193,2022-04-06 11:21:00+05:30,653.2,653.2,653.2,653.2,0,11350
1194,2022-04-06 11:22:00+05:30,653.2,653.2,653.2,653.2,0,11350
1195,2022-04-06 11:23:00+05:30,653.2,653.2,653.2,653.2,0,11350
1196,2022-04-06 11:24:00+05:30,653.2,653.2,653.2,653.2,0,11350
1197,2022-04-06 11:25:00+05:30,653.2,653.2,653.2,653.2,0,11350
1198,2022-04-06 11:26:00+05:30,653.2,653.2,653.2,653.2,0,11350
1199,2022-04-06 11:27:00+05:30,653.2,653.2,653.2,653.2,0,11350
1200,2022-04-06 11:28:00+05:30,653.2,653.2,653.2,653.2,0,11350
1201,2022-04-06 11:29:00+05:30,653.2,653.2,653.2,653.2,0,11350
1202,2022-04-06 11:30:00+05:30,653.2,653.2,653.2,653.2,0,11350
1203,2022-04-06 11:31:00+05:30,653.2,653.2,653.2,653.2,0,11350
1204,2022-04-06 11:32:00+05:30,653.2,653.2,653.2,653.2,0,11350
1205,2022-04-06 11:33:00+05:30,653.2,653.2,653.2,653.2,0,11350
1206,2022-04-06 11:34:00+05:30,653.2,653.2,653.2,653.2,0,11350
1207,2022-04-06 11:35:00+05:30,653.2,653.2,653.2,653.2,0,11350
1208,2022-04-06 11:36:00+05:30,653.2,653.2,653.2,653.2,0,11350
1209,2022-04-06 11:37:00+05:30,653.2,653.2,653.2,653.2,0,11350
1210,2022-04-06 11:38:00+05:30,653.2,653.2,653.2,653.2,0,11350
1211,2022-04-06 11:39:00+05:30,653.2,653.2,653.2,653.2,0,11350
1212,2022-04-06 11:40:00+05:30,653.2,653.2,653.2,653.2,0,11350
1213,2022-04-06 11:41:00+05:30,653.2,653.2,653.2,653.2,0,11350
1214,2022-04-06 11:42:00+05:30,653.2,653.2,653.2,653.2,0,11350
1215,2022-04-06 11:43:00+05:30,653.2,653.2,653.2,653.2,0,11350
1216,2022-04-06 11:44:00+05:30,653.2,653.2,653.2,653.2,0,11350
1217,2022-04-06 11:45:00+05:30,653.2,653.2,653.2,653.2,0,11350
1218,2022-04-06 11:46:00+05:30,653.2,653.2,653.2,653.2,0,11350
1219,2022-04-06 11:47:00+05:30,653.2,653.2,653.2,653.2,0,11350
1220,2022-04-06 11:48:00+05:30,653.2,653.2,653.2,653.2,0,11350
1221,2022-04-06 11:49:00+05:30,653.2,653.2,653.2,653.2,0,11350
1222,2022-04-06 11:50:00+05:30,653.2,653.2,653.2,653.2,0,11350
1223,2022-04-06 11:51:00+05:30,653.2,653.2,653.2,653.2,0,11350
1224,2022-04-06 11:52:00+05:30,653.2,653.2,653.2,653.2,0,11350
1225,2022-04-06 11:53:00+05:30,653.2,653.2,653.2,653.2,0,11350
1226,2022-04-06 11:54:00+05:30,653.2,653.2,653.2,653.2,0,11350
1227,2022-04-06 11:55:00+05:30,653.2,653.2,653.2,653.2,0,11350
1228,2022-04-06 11:56:00+05:30,653.2,653.2,653.2,653.2,0,11350
1229,2022-04-06 11:57:00+05:30,653.2,653.2,653.2,653.2,0,11350
1230,2022-04-06 11:58:00+05:30,653.2,653.2,653.2,653.2,0,11350
1231,2022-04-06 11:59:00+05:30,653.2,653.2,653.2,653.2,0,11350
1232,2022-04-06 12:00:00+05:30,653.2,653.2,653.2,653.2,0,11350
1233,2022-04-06 12:01:00+05:30,653.2,653.2,653.2,653.2,0,11350
1234,2022-04-06 12:02:00+05:30,653.2,653.2,653.2,653.2,0,11350
1235,2022-04-06 12:03:00+05:30,653.2,653.2,653.2,653.2,0,11350
1236,2022-04-06 12:04:00+05:30,653.2,653.2,653.2,653.2,0,11350
1237,2022-04-06 12:05:00+05:30,653.2,653.2,653.2,653.2,0,11350
1238,2022-04-06 12:06:00+05:30,653.2,653.2,653.2,653.2,0,11350
1239,2022-04-06 12:07:00+05:30,653.2,686.7,653.2,686.7,50,11300
1240,2022-04-06 12:08:00+05:30,686.7,686.7,686.7,686.7,0,11300
1241,2022-04-06 12:09:00+05:30,686.7,686.7,686.7,686.7,0,11300
1242,2022-04-06 12:10:00+05:30,686.7,686.7,686.7,686.7,0,11300
1243,2022-04-06 12:11:00+05:30,686.7,686.7,686.7,686.7,0,11300
1244,2022-04-06 12:12:00+05:30,686.7,686.7,686.7,686.7,0,11300
1245,2022-04-06 12:13:00+05:30,686.7,686.7,686.7,686.7,0,11300
1246,2022-04-06 12:14:00+05:30,686.7,686.7,686.7,686.7,0,11300
1247,2022-04-06 12:15:00+05:30,686.7,686.7,686.7,686.7,0,11300
1248,2022-04-06 12:16:00+05:30,686.7,686.7,686.7,686.7,0,11300
1249,2022-04-06 12:17:00+05:30,686.7,686.7,686.7,686.7,0,11300
1250,2022-04-06 12:18:00+05:30,686.7,686.7,686.7,686.7,0,11300
1251,2022-04-06 12:19:00+05:30,686.7,686.7,686.7,686.7,0,11300
1252,2022-04-06 12:20:00+05:30,686.7,686.7,686.7,686.7,0,11300
1253,2022-04-06 12:21:00+05:30,686.7,686.7,686.7,686.7,0,11300
1254,2022-04-06 12:22:00+05:30,686.7,686.7,686.7,686.7,0,11300
1255,2022-04-06 12:23:00+05:30,686.7,686.7,686.7,686.7,0,11300
1256,2022-04-06 12:24:00+05:30,686.7,686.7,686.7,686.7,0,11300
1257,2022-04-06 12:25:00+05:30,686.7,686.7,686.7,686.7,0,11300
1258,2022-04-06 12:26:00+05:30,686.7,686.7,686.7,686.7,0,11300
1259,2022-04-06 12:27:00+05:30,686.7,686.7,686.7,686.7,0,11300
1260,2022-04-06 12:28:00+05:30,686.7,686.7,686.7,686.7,0,11300
1261,2022-04-06 12:29:00+05:30,686.7,686.7,686.7,686.7,0,11300
1262,2022-04-06 12:30:00+05:30,686.7,686.7,686.7,686.7,0,11300
1263,2022-04-06 12:31:00+05:30,686.7,686.7,686.7,686.7,0,11300
1264,2022-04-06 12:32:00+05:30,686.7,686.7,686.7,686.7,0,11300
1265,2022-04-06 12:33:00+05:30,686.7,686.7,686.7,686.7,0,11300
1266,2022-04-06 12:34:00+05:30,686.7,686.7,686.7,686.7,0,11300
1267,2022-04-06 12:35:00+05:30,686.7,686.7,686.7,686.7,0,11300
1268,2022-04-06 12:36:00+05:30,686.7,686.7,686.7,686.7,0,11300
1269,2022-04-06 12:37:00+05:30,686.7,686.7,686.7,686.7,0,11300
1270,2022-04-06 12:38:00+05:30,686.7,686.7,686.7,686.7,0,11300
1271,2022-04-06 12:39:00+05:30,686.7,686.7,686.7,686.7,0,11300
1272,2022-04-06 12:40:00+05:30,686.7,686.7,686.7,686.7,0,11300
1273,2022-04-06 12:41:00+05:30,686.7,686.7,686.7,686.7,0,11300
1274,2022-04-06 12:42:00+05:30,686.7,686.7,686.7,686.7,0,11300
1275,2022-04-06 12:43:00+05:30,686.7,686.7,686.7,686.7,0,11300
1276,2022-04-06 12:44:00+05:30,686.7,686.7,686.7,686.7,0,11300
1277,2022-04-06 12:45:00+05:30,686.7,686.7,686.7,686.7,0,11300
1278,2022-04-06 12:46:00+05:30,686.7,686.7,686.7,686.7,0,11300
1279,2022-04-06 12:47:00+05:30,686.7,686.7,686.7,686.7,0,11300
1280,2022-04-06 12:48:00+05:30,686.7,686.7,686.7,686.7,0,11300
1281,2022-04-06 12:49:00+05:30,686.7,686.7,686.7,686.7,0,11300
1282,2022-04-06 12:50:00+05:30,686.7,686.7,686.7,686.7,0,11300
1283,2022-04-06 12:51:00+05:30,686.7,686.7,686.7,686.7,0,11300
1284,2022-04-06 12:52:00+05:30,686.7,686.7,686.7,686.7,0,11300
1285,2022-04-06 12:53:00+05:30,686.7,686.7,686.7,686.7,0,11300
1286,2022-04-06 12:54:00+05:30,686.7,686.7,686.7,686.7,0,11300
1287,2022-04-06 12:55:00+05:30,686.7,686.7,686.7,686.7,0,11300
1288,2022-04-06 12:56:00+05:30,686.7,686.7,686.7,686.7,0,11300
1289,2022-04-06 12:57:00+05:30,686.7,686.7,686.7,686.7,0,11300
1290,2022-04-06 12:58:00+05:30,686.7,686.7,686.7,686.7,0,11300
1291,2022-04-06 12:59:00+05:30,686.7,686.7,686.7,686.7,0,11300
1292,2022-04-06 13:00:00+05:30,686.7,686.7,686.7,686.7,0,11300
1293,2022-04-06 13:01:00+05:30,686.7,686.7,686.7,686.7,0,11300
1294,2022-04-06 13:02:00+05:30,686.7,686.7,686.7,686.7,0,11300
1295,2022-04-06 13:03:00+05:30,686.7,686.7,686.7,686.7,0,11300
1296,2022-04-06 13:04:00+05:30,686.7,686.7,686.7,686.7,0,11300
