,date,open,high,low,close,volume,oi
838,2022-05-30 10:13:00+05:30,6.95,6.95,6.95,6.95,0,12850
839,2022-05-30 10:14:00+05:30,6.95,6.95,6.95,6.95,0,12850
840,2022-05-30 10:15:00+05:30,6.95,6.95,6.95,6.95,0,12850
841,2022-05-30 10:16:00+05:30,6.95,6.95,6.95,6.95,0,12850
842,2022-05-30 10:17:00+05:30,6.95,7.2,6.95,7.2,150,12800
843,2022-05-30 10:18:00+05:30,7.2,7.2,7.1,7.1,250,12850
844,2022-05-30 10:19:00+05:30,7.1,7.1,7.1,7.1,0,12850
845,2022-05-30 10:20:00+05:30,7.1,7.1,7.1,7.1,0,12850
846,2022-05-30 10:21:00+05:30,7.1,7.15,7.1,7.15,50,12700
847,2022-05-30 10:22:00+05:30,7.15,7.15,7.15,7.15,0,12700
848,2022-05-30 10:23:00+05:30,7.15,7.15,7.1,7.15,100,12700
849,2022-05-30 10:24:00+05:30,7.15,7.15,7.15,7.15,0,12700
850,2022-05-30 10:25:00+05:30,7.15,7.35,7.15,7.35,150,12700
851,2022-05-30 10:26:00+05:30,7.35,7.5,7.35,7.5,250,12700
852,2022-05-30 10:27:00+05:30,7.35,7.35,7.35,7.35,150,12700
853,2022-05-30 10:28:00+05:30,7.35,7.35,7.35,7.35,0,12700
854,2022-05-30 10:29:00+05:30,7.35,7.35,7.35,7.35,0,12700
855,2022-05-30 10:30:00+05:30,7.35,7.35,7.35,7.35,0,12700
856,2022-05-30 10:31:00+05:30,7.35,7.4,7.35,7.4,100,12750
857,2022-05-30 10:32:00+05:30,7.4,7.4,7.3,7.3,300,12750
858,2022-05-30 10:33:00+05:30,7.3,7.3,7.25,7.25,50,13050
859,2022-05-30 10:34:00+05:30,7.25,7.25,7.05,7.05,300,13050
860,2022-05-30 10:35:00+05:30,7.05,7.05,7.0,7.0,200,13050
861,2022-05-30 10:36:00+05:30,7.0,7.1,7.0,7.1,50,13100
862,2022-05-30 10:37:00+05:30,7.1,7.1,7.05,7.05,300,13100
863,2022-05-30 10:38:00+05:30,7.05,7.15,6.9,6.95,500,13150
864,2022-05-30 10:39:00+05:30,6.95,7.05,6.8,7.0,300,13150
865,2022-05-30 10:40:00+05:30,6.9,6.9,6.8,6.8,250,13150
866,2022-05-30 10:41:00+05:30,6.9,6.9,6.9,6.9,100,13150
867,2022-05-30 10:42:00+05:30,6.9,6.9,6.9,6.9,0,13150
868,2022-05-30 10:43:00+05:30,6.9,6.9,6.9,6.9,0,13150
869,2022-05-30 10:44:00+05:30,6.9,6.95,6.9,6.95,50,13350
870,2022-05-30 10:45:00+05:30,6.95,6.95,6.95,6.95,0,13350
871,2022-05-30 10:46:00+05:30,6.95,7.0,6.95,6.95,100,13400
872,2022-05-30 10:47:00+05:30,6.95,6.95,6.95,6.95,0,13400
873,2022-05-30 10:48:00+05:30,6.95,6.95,6.95,6.95,0,13400
874,2022-05-30 10:49:00+05:30,6.95,6.95,6.95,6.95,0,13400
875,2022-05-30 10:50:00+05:30,6.95,6.95,6.95,6.95,0,13400
876,2022-05-30 10:51:00+05:30,6.95,6.95,6.95,6.95,0,13400
877,2022-05-30 10:52:00+05:30,6.95,7.5,6.95,7.1,300,13400
878,2022-05-30 10:53:00+05:30,7.1,7.1,7.1,7.1,50,13400
879,2022-05-30 10:54:00+05:30,7.1,7.1,7.1,7.1,0,13400
880,2022-05-30 10:55:00+05:30,7.1,7.1,7.1,7.1,0,13400
881,2022-05-30 10:56:00+05:30,7.1,7.7,7.1,7.7,100,13500
882,2022-05-30 10:57:00+05:30,7.7,7.8,7.7,7.75,350,13500
883,2022-05-30 10:58:00+05:30,7.75,7.75,7.75,7.75,0,13500
884,2022-05-30 10:59:00+05:30,7.75,7.75,7.65,7.65,50,13450
885,2022-05-30 11:00:00+05:30,7.65,7.75,7.65,7.75,150,13450
886,2022-05-30 11:01:00+05:30,7.75,7.9,7.75,7.9,200,13450
887,2022-05-30 11:02:00+05:30,7.9,8.2,7.9,8.2,0,13550
888,2022-05-30 11:03:00+05:30,8.2,8.2,8.2,8.2,50,13550
889,2022-05-30 11:04:00+05:30,8.2,8.35,8.2,8.35,500,13550
890,2022-05-30 11:05:00+05:30,8.25,8.45,8.25,8.45,200,13600
891,2022-05-30 11:06:00+05:30,8.45,8.45,8.3,8.35,1400,13600
892,2022-05-30 11:07:00+05:30,8.35,8.35,8.35,8.35,0,13600
893,2022-05-30 11:08:00+05:30,8.35,8.65,8.35,8.65,150,15000
894,2022-05-30 11:09:00+05:30,8.75,8.85,8.75,8.85,250,15000
895,2022-05-30 11:10:00+05:30,8.85,9.3,8.85,9.3,200,15000
896,2022-05-30 11:11:00+05:30,9.3,10.0,9.3,10.0,900,15400
897,2022-05-30 11:12:00+05:30,10.0,10.8,10.0,10.8,200,15400
898,2022-05-30 11:13:00+05:30,11.3,11.3,11.3,11.3,100,15400
899,2022-05-30 11:14:00+05:30,11.3,11.3,11.25,11.25,50,15400
900,2022-05-30 11:15:00+05:30,11.25,11.25,10.25,10.25,400,15600
901,2022-05-30 11:16:00+05:30,10.25,10.45,10.25,10.3,500,15600
902,2022-05-30 11:17:00+05:30,10.3,10.3,10.3,10.3,0,15600
903,2022-05-30 11:18:00+05:30,10.3,10.3,9.9,9.9,50,15550
904,2022-05-30 11:19:00+05:30,9.9,10.25,9.9,10.25,750,15550
905,2022-05-30 11:20:00+05:30,10.25,10.25,9.95,10.1,650,15450
906,2022-05-30 11:21:00+05:30,10.1,10.25,10.1,10.25,100,15450
907,2022-05-30 11:22:00+05:30,10.25,10.35,10.25,10.25,150,15450
908,2022-05-30 11:23:00+05:30,10.25,10.25,10.25,10.25,0,15450
909,2022-05-30 11:24:00+05:30,10.25,10.25,10.25,10.25,0,15450
910,2022-05-30 11:25:00+05:30,10.25,10.25,9.9,9.95,500,15200
911,2022-05-30 11:26:00+05:30,9.95,10.15,9.95,10.15,50,15200
912,2022-05-30 11:27:00+05:30,10.15,10.15,10.15,10.15,0,15200
913,2022-05-30 11:28:00+05:30,10.15,10.95,10.15,10.95,400,15000
914,2022-05-30 11:29:00+05:30,10.95,11.2,10.95,11.1,1150,14600
915,2022-05-30 11:30:00+05:30,11.0,11.2,11.0,11.2,150,14600
916,2022-05-30 11:31:00+05:30,11.2,11.2,11.1,11.1,1200,14600
917,2022-05-30 11:32:00+05:30,11.1,11.1,10.6,10.6,0,15850
918,2022-05-30 11:33:00+05:30,10.6,10.7,10.4,10.4,300,15850
919,2022-05-30 11:34:00+05:30,10.4,10.6,10.4,10.5,350,15850
920,2022-05-30 11:35:00+05:30,10.5,10.5,10.1,10.1,200,15850
921,2022-05-30 11:36:00+05:30,10.1,10.1,9.25,9.25,300,15950
922,2022-05-30 11:37:00+05:30,9.25,9.45,9.25,9.45,850,15950
923,2022-05-30 11:38:00+05:30,9.45,9.65,9.45,9.65,150,15950
924,2022-05-30 11:39:00+05:30,9.65,10.15,9.65,10.15,350,16300
925,2022-05-30 11:40:00+05:30,10.15,10.25,10.15,10.25,50,16300
926,2022-05-30 11:41:00+05:30,10.25,10.25,10.25,10.25,0,16300
927,2022-05-30 11:42:00+05:30,10.25,10.3,10.25,10.3,450,16300
928,2022-05-30 11:43:00+05:30,10.3,10.3,10.2,10.2,550,16300
929,2022-05-30 11:44:00+05:30,10.2,10.4,10.2,10.4,400,16300
930,2022-05-30 11:45:00+05:30,10.4,10.4,10.25,10.25,1800,16350
931,2022-05-30 11:46:00+05:30,10.25,10.25,10.25,10.25,0,16350
932,2022-05-30 11:47:00+05:30,10.25,10.25,10.0,10.0,600,15850
933,2022-05-30 11:48:00+05:30,10.0,10.0,10.0,10.0,0,15850
934,2022-05-30 11:49:00+05:30,10.0,10.0,9.8,9.95,450,15850
935,2022-05-30 11:50:00+05:30,9.95,10.05,9.85,9.85,2000,14350
936,2022-05-30 11:51:00+05:30,9.85,9.9,9.85,9.9,400,14350
937,2022-05-30 11:52:00+05:30,9.9,10.0,9.9,10.0,700,14350
938,2022-05-30 11:53:00+05:30,10.0,10.2,10.0,10.2,150,14000
939,2022-05-30 11:54:00+05:30,10.2,10.45,10.2,10.4,400,14000
940,2022-05-30 11:55:00+05:30,10.4,10.4,10.4,10.4,50,14000
941,2022-05-30 11:56:00+05:30,10.4,10.4,10.1,10.15,350,14250
942,2022-05-30 11:57:00+05:30,10.15,10.2,10.15,10.2,300,14250
943,2022-05-30 11:58:00+05:30,10.2,10.5,10.2,10.5,100,14250
944,2022-05-30 11:59:00+05:30,10.5,10.65,10.3,10.3,450,14650
945,2022-05-30 12:00:00+05:30,10.3,10.3,10.3,10.3,0,14650
946,2022-05-30 12:01:00+05:30,10.3,10.35,10.3,10.3,1500,14650
947,2022-05-30 12:02:00+05:30,10.3,10.45,10.3,10.3,550,14650
948,2022-05-30 12:03:00+05:30,10.3,10.3,10.25,10.25,400,16200
949,2022-05-30 12:04:00+05:30,10.25,10.25,10.25,10.25,0,16200
950,2022-05-30 12:05:00+05:30,10.25,10.25,10.25,10.25,0,16200
951,2022-05-30 12:06:00+05:30,10.25,10.35,10.25,10.35,50,16400
952,2022-05-30 12:07:00+05:30,10.35,10.35,10.35,10.35,0,16400
953,2022-05-30 12:08:00+05:30,10.35,10.35,10.2,10.35,200,16400
954,2022-05-30 12:09:00+05:30,10.35,10.35,10.3,10.3,150,16500
955,2022-05-30 12:10:00+05:30,10.3,10.3,10.3,10.3,0,16500
956,2022-05-30 12:11:00+05:30,10.3,10.5,10.3,10.5,200,16500
957,2022-05-30 12:12:00+05:30,10.5,10.7,10.5,10.7,50,16650
958,2022-05-30 12:13:00+05:30,10.7,10.7,10.5,10.5,150,16650
959,2022-05-30 12:14:00+05:30,10.5,10.5,10.15,10.5,900,16750
960,2022-05-30 12:15:00+05:30,10.45,10.45,10.05,10.05,300,16750
961,2022-05-30 12:16:00+05:30,10.2,10.2,9.35,9.6,950,16750
962,2022-05-30 12:17:00+05:30,9.6,9.6,9.6,9.6,0,16750
963,2022-05-30 12:18:00+05:30,9.6,9.6,9.6,9.6,50,17300
964,2022-05-30 12:19:00+05:30,9.6,9.65,9.2,9.2,450,17300
965,2022-05-30 12:20:00+05:30,9.25,9.25,8.8,8.9,450,17300
966,2022-05-30 12:21:00+05:30,8.9,9.4,8.9,9.4,150,17450
967,2022-05-30 12:22:00+05:30,9.4,9.4,9.4,9.4,150,17450
968,2022-05-30 12:23:00+05:30,9.4,9.4,9.4,9.4,0,17450
969,2022-05-30 12:24:00+05:30,9.4,9.85,9.4,9.85,550,17650
970,2022-05-30 12:25:00+05:30,9.85,9.95,9.85,9.95,200,17650
971,2022-05-30 12:26:00+05:30,9.95,10.05,9.95,10.05,200,17950
972,2022-05-30 12:27:00+05:30,10.05,10.05,9.75,9.75,1000,17950
973,2022-05-30 12:28:00+05:30,9.75,9.75,9.65,9.65,200,17950
974,2022-05-30 12:29:00+05:30,9.65,9.75,9.65,9.75,50,17950
975,2022-05-30 12:30:00+05:30,9.75,9.75,9.75,9.75,0,17950
976,2022-05-30 12:31:00+05:30,9.75,9.8,9.75,9.8,100,17750
977,2022-05-30 12:32:00+05:30,9.8,9.8,9.8,9.8,0,17750
978,2022-05-30 12:33:00+05:30,9.8,9.8,9.8,9.8,0,17750
979,2022-05-30 12:34:00+05:30,9.8,10.5,9.8,10.3,600,17800
980,2022-05-30 12:35:00+05:30,10.3,10.35,10.3,10.35,50,17800
981,2022-05-30 12:36:00+05:30,10.35,10.35,10.2,10.3,600,17950
982,2022-05-30 12:37:00+05:30,10.3,10.3,10.3,10.3,0,17950
983,2022-05-30 12:38:00+05:30,10.3,10.3,10.3,10.3,0,17950
984,2022-05-30 12:39:00+05:30,10.3,10.3,10.3,10.3,0,17950
985,2022-05-30 12:40:00+05:30,10.3,10.4,10.3,10.4,50,18050
986,2022-05-30 12:41:00+05:30,10.4,10.4,10.4,10.4,0,18050
987,2022-05-30 12:42:00+05:30,10.4,10.4,10.2,10.35,2400,18050
988,2022-05-30 12:43:00+05:30,10.35,10.4,10.35,10.35,150,18050
989,2022-05-30 12:44:00+05:30,10.35,10.35,10.1,10.15,2300,18050
990,2022-05-30 12:45:00+05:30,10.15,10.2,10.15,10.2,50,18050
991,2022-05-30 12:46:00+05:30,10.2,10.2,10.2,10.2,0,18050
992,2022-05-30 12:47:00+05:30,10.2,10.2,9.9,9.9,250,18050
993,2022-05-30 12:48:00+05:30,9.9,10.05,9.9,10.05,0,18100
994,2022-05-30 12:49:00+05:30,10.05,10.05,10.05,10.05,200,18100
995,2022-05-30 12:50:00+05:30,10.0,10.0,10.0,10.0,150,18100
996,2022-05-30 12:51:00+05:30,10.0,10.1,10.0,10.1,1300,18350
997,2022-05-30 12:52:00+05:30,10.1,10.1,9.95,10.0,350,18350
998,2022-05-30 12:53:00+05:30,10.0,10.0,10.0,10.0,0,18350
999,2022-05-30 12:54:00+05:30,10.0,10.0,9.85,9.95,900,18750
1000,2022-05-30 12:55:00+05:30,9.95,9.95,9.9,9.9,50,18750
1001,2022-05-30 12:56:00+05:30,9.9,9.95,9.9,9.95,100,18750
1002,2022-05-30 12:57:00+05:30,9.95,10.0,9.95,9.95,100,18700
1003,2022-05-30 12:58:00+05:30,9.95,9.95,9.95,9.95,50,18700
1004,2022-05-30 12:59:00+05:30,9.95,9.95,9.8,9.8,50,18800
1005,2022-05-30 13:00:00+05:30,9.8,9.8,9.8,9.8,200,18800
1006,2022-05-30 13:01:00+05:30,9.8,9.8,9.8,9.8,0,18800
1007,2022-05-30 13:02:00+05:30,9.8,9.8,9.8,9.8,300,18800
1008,2022-05-30 13:03:00+05:30,9.8,9.9,9.7,9.9,100,18500
1009,2022-05-30 13:04:00+05:30,9.9,9.9,9.9,9.9,0,18500
1010,2022-05-30 13:05:00+05:30,9.8,10.0,9.8,10.0,250,18500
1011,2022-05-30 13:06:00+05:30,10.0,10.0,10.0,10.0,100,18300
1012,2022-05-30 13:07:00+05:30,10.0,10.0,10.0,10.0,0,18300
1013,2022-05-30 13:08:00+05:30,10.0,10.55,10.0,10.45,1300,18300
1014,2022-05-30 13:09:00+05:30,10.45,10.85,10.45,10.85,150,19300
1015,2022-05-30 13:10:00+05:30,10.85,11.0,10.85,11.0,150,19300
1016,2022-05-30 13:11:00+05:30,11.0,11.0,10.95,10.95,50,19300
1017,2022-05-30 13:12:00+05:30,10.95,10.95,10.9,10.9,50,19350
1018,2022-05-30 13:13:00+05:30,10.9,10.95,10.85,10.9,500,19350
1019,2022-05-30 13:14:00+05:30,10.9,10.95,10.9,10.95,100,19350
1020,2022-05-30 13:15:00+05:30,10.95,10.95,10.95,10.95,0,19350
1021,2022-05-30 13:16:00+05:30,10.95,10.95,10.65,10.65,200,19250
1022,2022-05-30 13:17:00+05:30,10.65,10.65,10.65,10.65,250,19250
1023,2022-05-30 13:18:00+05:30,10.55,10.65,10.55,10.6,1050,19350
1024,2022-05-30 13:19:00+05:30,10.6,10.75,10.6,10.75,700,19350
1025,2022-05-30 13:20:00+05:30,10.75,10.75,10.75,10.75,0,19350
1026,2022-05-30 13:21:00+05:30,10.75,10.75,10.55,10.55,250,20000
1027,2022-05-30 13:22:00+05:30,10.55,10.7,10.55,10.7,100,20000
1028,2022-05-30 13:23:00+05:30,10.7,10.9,10.5,10.9,1150,20000
1029,2022-05-30 13:24:00+05:30,10.9,10.9,10.9,10.9,0,20000
1030,2022-05-30 13:25:00+05:30,10.9,10.95,10.9,10.95,0,21050
1031,2022-05-30 13:26:00+05:30,10.95,10.95,10.95,10.95,100,21050
1032,2022-05-30 13:27:00+05:30,10.95,10.95,10.75,10.9,450,20900
1033,2022-05-30 13:28:00+05:30,10.9,11.3,10.9,11.3,50,20900
1034,2022-05-30 13:29:00+05:30,11.3,11.3,11.2,11.2,450,20900
1035,2022-05-30 13:30:00+05:30,11.2,11.25,11.15,11.15,150,21050
1036,2022-05-30 13:31:00+05:30,11.15,11.3,11.15,11.3,100,21050
1037,2022-05-30 13:32:00+05:30,11.3,11.5,11.3,11.5,550,21050
1038,2022-05-30 13:33:00+05:30,11.5,11.55,11.1,11.25,4450,21250
1039,2022-05-30 13:34:00+05:30,11.1,11.2,11.0,11.2,4550,21250
1040,2022-05-30 13:35:00+05:30,11.2,11.35,11.2,11.35,200,21250
1041,2022-05-30 13:36:00+05:30,11.35,11.5,11.25,11.25,1400,21900
1042,2022-05-30 13:37:00+05:30,11.25,11.25,11.25,11.25,0,21900
1043,2022-05-30 13:38:00+05:30,11.25,11.25,11.1,11.2,1650,21900
1044,2022-05-30 13:39:00+05:30,11.05,11.1,10.9,10.9,300,22800
1045,2022-05-30 13:40:00+05:30,10.75,10.8,10.7,10.7,5950,22800
1046,2022-05-30 13:41:00+05:30,10.7,10.95,10.7,10.9,1600,22800
1047,2022-05-30 13:42:00+05:30,10.8,10.85,10.8,10.8,550,25550
1048,2022-05-30 13:43:00+05:30,10.8,10.85,10.75,10.75,1350,25550
1049,2022-05-30 13:44:00+05:30,10.75,10.75,10.7,10.7,1950,25550
1050,2022-05-30 13:45:00+05:30,10.7,10.75,10.7,10.75,50,26950
1051,2022-05-30 13:46:00+05:30,10.75,10.75,10.6,10.6,50,26950
1052,2022-05-30 13:47:00+05:30,10.6,10.6,10.6,10.6,50,26950
1053,2022-05-30 13:48:00+05:30,10.6,10.6,10.6,10.6,0,26950
1054,2022-05-30 13:49:00+05:30,10.6,10.65,10.6,10.65,200,27050
1055,2022-05-30 13:50:00+05:30,10.65,10.65,10.5,10.5,200,27050
1056,2022-05-30 13:51:00+05:30,10.5,10.5,10.5,10.5,0,27050
1057,2022-05-30 13:52:00+05:30,10.5,10.6,10.4,10.4,600,27050
1058,2022-05-30 13:53:00+05:30,10.4,10.55,10.35,10.35,550,27050
1059,2022-05-30 13:54:00+05:30,10.35,10.35,10.05,10.2,2400,28000
1060,2022-05-30 13:55:00+05:30,10.2,10.55,10.2,10.55,50,28000
1061,2022-05-30 13:56:00+05:30,10.55,10.65,10.55,10.65,250,28000
1062,2022-05-30 13:57:00+05:30,10.65,10.8,10.65,10.8,100,29300
1063,2022-05-30 13:58:00+05:30,10.8,10.8,10.7,10.7,1400,29300
1064,2022-05-30 13:59:00+05:30,10.7,10.7,10.7,10.7,50,29300
1065,2022-05-30 14:00:00+05:30,10.7,10.8,10.65,10.8,250,29600
1066,2022-05-30 14:01:00+05:30,10.8,10.8,10.45,10.45,1400,29600
1067,2022-05-30 14:02:00+05:30,10.45,10.45,10.1,10.25,850,29600
1068,2022-05-30 14:03:00+05:30,10.25,10.6,10.25,10.6,600,30700
1069,2022-05-30 14:04:00+05:30,10.6,10.6,10.45,10.5,250,30700
1070,2022-05-30 14:05:00+05:30,10.5,10.6,10.3,10.6,750,30700
1071,2022-05-30 14:06:00+05:30,10.6,10.6,10.4,10.4,50,31550
1072,2022-05-30 14:07:00+05:30,10.4,10.55,10.35,10.55,600,31550
1073,2022-05-30 14:08:00+05:30,10.55,10.6,10.55,10.6,350,31550
1074,2022-05-30 14:09:00+05:30,10.6,10.6,10.25,10.25,750,31750
1075,2022-05-30 14:10:00+05:30,10.3,10.5,10.25,10.4,1700,31750
1076,2022-05-30 14:11:00+05:30,10.4,10.4,10.25,10.25,250,31750
1077,2022-05-30 14:12:00+05:30,10.2,10.3,10.1,10.2,1450,33350
1078,2022-05-30 14:13:00+05:30,10.25,10.3,10.2,10.25,200,33350
1079,2022-05-30 14:14:00+05:30,10.25,10.25,9.2,9.35,2000,33350
1080,2022-05-30 14:15:00+05:30,9.5,9.55,8.5,9.3,2650,34900
1081,2022-05-30 14:16:00+05:30,9.55,9.55,9.3,9.55,500,34900
1082,2022-05-30 14:17:00+05:30,9.55,9.6,9.35,9.6,350,34900
1083,2022-05-30 14:18:00+05:30,9.45,9.65,9.45,9.65,100,36500
1084,2022-05-30 14:19:00+05:30,9.65,9.65,9.65,9.65,0,36500
1085,2022-05-30 14:20:00+05:30,9.65,9.75,9.65,9.7,200,36500
1086,2022-05-30 14:21:00+05:30,9.7,9.7,9.65,9.65,450,36650
1087,2022-05-30 14:22:00+05:30,9.65,9.65,9.4,9.45,350,36650
1088,2022-05-30 14:23:00+05:30,9.45,9.6,9.45,9.6,100,36650
1089,2022-05-30 14:24:00+05:30,9.6,9.6,9.6,9.6,100,36600
1090,2022-05-30 14:25:00+05:30,9.6,9.6,9.3,9.3,550,36600
1091,2022-05-30 14:26:00+05:30,9.3,9.3,9.3,9.3,0,36600
1092,2022-05-30 14:27:00+05:30,9.3,9.3,9.3,9.3,0,36600
1093,2022-05-30 14:28:00+05:30,9.3,9.4,9.3,9.3,100,36700
1094,2022-05-30 14:29:00+05:30,9.3,9.7,9.3,9.7,50,36700
1095,2022-05-30 14:30:00+05:30,9.7,9.9,9.65,9.65,300,36750
1096,2022-05-30 14:31:00+05:30,9.65,9.65,9.25,9.4,200,36750
1097,2022-05-30 14:32:00+05:30,9.4,9.4,9.25,9.25,250,36750
1098,2022-05-30 14:33:00+05:30,9.25,9.25,9.15,9.2,200,36700
1099,2022-05-30 14:34:00+05:30,9.2,9.2,9.2,9.2,0,36700
1100,2022-05-30 14:35:00+05:30,9.2,9.3,9.2,9.3,50,36700
1101,2022-05-30 14:36:00+05:30,9.3,9.3,9.05,9.1,550,36750
1102,2022-05-30 14:37:00+05:30,9.1,9.1,9.0,9.1,400,36750
1103,2022-05-30 14:38:00+05:30,9.1,9.1,9.05,9.05,300,36750
1104,2022-05-30 14:39:00+05:30,9.05,9.1,8.85,8.85,200,37300
1105,2022-05-30 14:40:00+05:30,8.85,8.85,8.85,8.85,0,37300
1106,2022-05-30 14:41:00+05:30,8.85,8.9,8.85,8.9,50,37300
1107,2022-05-30 14:42:00+05:30,8.9,8.9,8.8,8.8,200,37350
1108,2022-05-30 14:43:00+05:30,8.8,8.9,8.8,8.9,100,37350
1109,2022-05-30 14:44:00+05:30,8.9,8.9,8.9,8.9,0,37350
1110,2022-05-30 14:45:00+05:30,8.9,8.9,8.7,8.8,200,37350
1111,2022-05-30 14:46:00+05:30,8.8,8.8,8.75,8.75,200,37250
1112,2022-05-30 14:47:00+05:30,8.75,8.8,8.7,8.8,200,37250
1113,2022-05-30 14:48:00+05:30,8.8,8.9,8.7,8.9,500,37150
1114,2022-05-30 14:49:00+05:30,8.9,9.7,8.9,9.7,100,37150
1115,2022-05-30 14:50:00+05:30,9.65,9.8,9.35,9.5,250,37150
1116,2022-05-30 14:51:00+05:30,9.5,9.7,9.5,9.55,2850,37300
1117,2022-05-30 14:52:00+05:30,9.5,9.55,9.25,9.35,7650,37300
1118,2022-05-30 14:53:00+05:30,9.45,9.45,9.25,9.25,1600,37300
1119,2022-05-30 14:54:00+05:30,9.25,9.4,9.2,9.2,3400,48050
1120,2022-05-30 14:55:00+05:30,9.2,9.35,9.0,9.25,1500,48050
1121,2022-05-30 14:56:00+05:30,9.25,9.25,9.05,9.2,1450,48050
1122,2022-05-30 14:57:00+05:30,9.2,9.35,9.2,9.25,300,51750
1123,2022-05-30 14:58:00+05:30,9.25,9.3,9.2,9.3,200,51750
1124,2022-05-30 14:59:00+05:30,9.3,9.85,9.3,9.8,650,51750
1125,2022-05-30 15:00:00+05:30,9.85,9.85,9.55,9.65,3250,53450
1126,2022-05-30 15:01:00+05:30,9.65,9.9,9.65,9.9,450,53450
1127,2022-05-30 15:02:00+05:30,9.9,9.9,9.9,9.9,0,53450
1128,2022-05-30 15:03:00+05:30,9.9,9.9,9.6,9.65,100,53450
1129,2022-05-30 15:04:00+05:30,9.65,9.75,9.65,9.75,200,53450
1130,2022-05-30 15:05:00+05:30,9.75,9.75,9.55,9.6,350,53450
1131,2022-05-30 15:06:00+05:30,9.6,9.6,9.35,9.5,4800,53500
1132,2022-05-30 15:07:00+05:30,9.5,9.55,9.5,9.55,100,53500
1133,2022-05-30 15:08:00+05:30,9.55,9.55,9.55,9.55,500,53500
1134,2022-05-30 15:09:00+05:30,9.55,9.55,9.4,9.55,650,53450
1135,2022-05-30 15:10:00+05:30,9.55,9.6,9.55,9.6,500,53450
1136,2022-05-30 15:11:00+05:30,9.6,9.6,9.6,9.6,50,53450
1137,2022-05-30 15:12:00+05:30,9.6,9.65,9.6,9.65,650,53500
1138,2022-05-30 15:13:00+05:30,9.65,9.65,9.15,9.15,1050,53500
1139,2022-05-30 15:14:00+05:30,9.15,9.25,9.1,9.2,1850,53500
1140,2022-05-30 15:15:00+05:30,9.15,9.35,9.15,9.2,7100,58000
1141,2022-05-30 15:16:00+05:30,9.2,9.25,9.15,9.2,3700,58000
1142,2022-05-30 15:17:00+05:30,9.2,9.5,9.15,9.5,1200,58000
1143,2022-05-30 15:18:00+05:30,9.5,9.65,9.5,9.6,2500,63950
1144,2022-05-30 15:19:00+05:30,9.6,9.6,9.4,9.45,2200,63950
1145,2022-05-30 15:20:00+05:30,9.45,9.7,9.25,9.7,14300,63950
1146,2022-05-30 15:21:00+05:30,9.4,9.75,9.4,9.75,2350,76500
1147,2022-05-30 15:22:00+05:30,9.75,9.9,9.75,9.85,350,76500
1148,2022-05-30 15:23:00+05:30,9.75,9.85,9.7,9.7,300,76500
1149,2022-05-30 15:24:00+05:30,9.7,9.9,9.7,9.9,150,76450
1150,2022-05-30 15:25:00+05:30,9.9,9.95,9.75,9.75,800,76450
1151,2022-05-30 15:26:00+05:30,9.75,9.75,9.45,9.45,400,76450
1152,2022-05-30 15:27:00+05:30,9.45,9.7,9.45,9.55,2300,76300
1153,2022-05-30 15:28:00+05:30,9.55,9.55,9.55,9.55,0,76300
1154,2022-05-30 15:29:00+05:30,9.55,10.2,9.45,10.2,650,76300
1155,2022-05-31 09:15:00+05:30,7.5,7.5,6.0,6.0,0,76350
1156,2022-05-31 09:16:00+05:30,6.0,7.45,6.0,6.4,150,76350
1157,2022-05-31 09:17:00+05:30,6.4,6.5,6.4,6.5,100,76400
1158,2022-05-31 09:18:00+05:30,6.5,6.65,6.5,6.65,300,76400
1159,2022-05-31 09:19:00+05:30,6.65,6.65,6.65,6.65,0,76400
1160,2022-05-31 09:20:00+05:30,7.2,7.3,7.2,7.25,250,76400
1161,2022-05-31 09:21:00+05:30,7.25,7.25,7.25,7.25,50,76400
1162,2022-05-31 09:22:00+05:30,7.25,7.35,7.25,7.35,200,76400
1163,2022-05-31 09:23:00+05:30,7.2,7.35,7.2,7.2,100,76400
1164,2022-05-31 09:24:00+05:30,7.2,7.25,7.15,7.15,2150,76500
1165,2022-05-31 09:25:00+05:30,7.15,7.3,7.15,7.3,900,76500
1166,2022-05-31 09:26:00+05:30,7.3,7.4,7.1,7.25,550,76750
1167,2022-05-31 09:27:00+05:30,7.3,7.45,7.2,7.3,600,76750
1168,2022-05-31 09:28:00+05:30,7.3,7.4,7.3,7.4,100,76750
1169,2022-05-31 09:29:00+05:30,7.4,7.4,7.1,7.1,450,76550
1170,2022-05-31 09:30:00+05:30,7.1,7.1,6.75,6.85,300,76550
1171,2022-05-31 09:31:00+05:30,6.85,6.95,6.6,6.85,1050,76550
1172,2022-05-31 09:32:00+05:30,6.85,6.85,6.4,6.4,150,76800
1173,2022-05-31 09:33:00+05:30,6.35,6.6,6.35,6.6,1850,76800
1174,2022-05-31 09:34:00+05:30,6.6,6.7,6.6,6.6,1900,76800
1175,2022-05-31 09:35:00+05:30,6.65,6.65,6.55,6.6,750,75900
1176,2022-05-31 09:36:00+05:30,6.6,6.6,6.6,6.6,0,75900
1177,2022-05-31 09:37:00+05:30,6.6,6.6,6.6,6.6,0,75900
1178,2022-05-31 09:38:00+05:30,6.6,6.6,6.6,6.6,0,75900
1179,2022-05-31 09:39:00+05:30,6.6,6.6,6.45,6.5,150,75900
1180,2022-05-31 09:40:00+05:30,6.5,6.5,6.45,6.45,100,75900
