,date,open,high,low,close,volume,oi
1007,2022-05-31 13:32:00+05:30,460.5,460.5,460.5,460.5,0,9250
1008,2022-05-31 13:33:00+05:30,460.5,460.5,460.5,460.5,0,9250
1009,2022-05-31 13:34:00+05:30,460.5,460.5,460.5,460.5,0,9250
1010,2022-05-31 13:35:00+05:30,460.5,460.5,460.5,460.5,0,9250
1011,2022-05-31 13:36:00+05:30,460.5,480.0,460.5,480.0,50,9150
1012,2022-05-31 13:37:00+05:30,480.0,480.0,480.0,480.0,0,9150
1013,2022-05-31 13:38:00+05:30,480.0,480.0,480.0,480.0,0,9150
1014,2022-05-31 13:39:00+05:30,480.0,480.0,480.0,480.0,0,9150
1015,2022-05-31 13:40:00+05:30,480.0,488.0,480.0,488.0,100,9100
1016,2022-05-31 13:41:00+05:30,488.0,488.0,488.0,488.0,0,9100
1017,2022-05-31 13:42:00+05:30,488.0,488.0,488.0,488.0,0,9100
1018,2022-05-31 13:43:00+05:30,488.0,488.0,488.0,488.0,0,9100
1019,2022-05-31 13:44:00+05:30,488.0,488.0,488.0,488.0,0,9100
1020,2022-05-31 13:45:00+05:30,488.0,488.0,488.0,488.0,0,9100
1021,2022-05-31 13:46:00+05:30,488.0,488.0,488.0,488.0,0,9100
1022,2022-05-31 13:47:00+05:30,488.0,488.0,488.0,488.0,0,9100
1023,2022-05-31 13:48:00+05:30,488.0,488.0,488.0,488.0,0,9100
1024,2022-05-31 13:49:00+05:30,488.0,488.0,488.0,488.0,0,9100
1025,2022-05-31 13:50:00+05:30,488.0,488.0,488.0,488.0,0,9100
1026,2022-05-31 13:51:00+05:30,488.0,488.0,488.0,488.0,0,9100
1027,2022-05-31 13:52:00+05:30,488.0,488.0,488.0,488.0,0,9100
1028,2022-05-31 13:53:00+05:30,488.0,488.0,488.0,488.0,0,9100
1029,2022-05-31 13:54:00+05:30,488.0,488.0,488.0,488.0,0,9100
1030,2022-05-31 13:55:00+05:30,488.0,488.0,488.0,488.0,0,9100
1031,2022-05-31 13:56:00+05:30,488.0,488.0,488.0,488.0,0,9100
1032,2022-05-31 13:57:00+05:30,488.0,488.0,488.0,488.0,0,9100
1033,2022-05-31 13:58:00+05:30,488.0,488.0,488.0,488.0,0,9100
1034,2022-05-31 13:59:00+05:30,488.0,488.0,488.0,488.0,0,9100
1035,2022-05-31 14:00:00+05:30,488.0,488.0,488.0,488.0,0,9100
1036,2022-05-31 14:01:00+05:30,488.0,488.0,488.0,488.0,0,9100
1037,2022-05-31 14:02:00+05:30,488.0,488.0,488.0,488.0,0,9100
1038,2022-05-31 14:03:00+05:30,488.0,488.0,488.0,488.0,0,9100
1039,2022-05-31 14:04:00+05:30,488.0,488.0,488.0,488.0,0,9100
1040,2022-05-31 14:05:00+05:30,488.0,488.0,488.0,488.0,0,9100
1041,2022-05-31 14:06:00+05:30,488.0,498.65,488.0,498.65,50,9000
1042,2022-05-31 14:07:00+05:30,498.65,498.65,498.65,498.65,50,9000
1043,2022-05-31 14:08:00+05:30,498.65,498.65,498.65,498.65,0,9000
1044,2022-05-31 14:09:00+05:30,498.65,498.65,498.65,498.65,0,9000
1045,2022-05-31 14:10:00+05:30,498.65,498.65,498.65,498.65,0,9000
1046,2022-05-31 14:11:00+05:30,498.65,498.65,498.65,498.65,0,9000
1047,2022-05-31 14:12:00+05:30,498.65,498.65,498.65,498.65,0,9000
1048,2022-05-31 14:13:00+05:30,498.65,498.65,498.65,498.65,0,9000
1049,2022-05-31 14:14:00+05:30,498.65,498.65,498.65,498.65,0,9000
1050,2022-05-31 14:15:00+05:30,498.65,498.65,498.65,498.65,0,9000
1051,2022-05-31 14:16:00+05:30,498.65,498.65,498.65,498.65,0,9000
1052,2022-05-31 14:17:00+05:30,498.65,498.65,498.65,498.65,0,9000
1053,2022-05-31 14:18:00+05:30,498.65,498.65,498.65,498.65,0,9000
1054,2022-05-31 14:19:00+05:30,498.65,498.65,498.65,498.65,0,9000
1055,2022-05-31 14:20:00+05:30,498.65,498.65,498.65,498.65,0,9000
1056,2022-05-31 14:21:00+05:30,498.65,498.65,498.65,498.65,0,9000
1057,2022-05-31 14:22:00+05:30,498.65,498.65,498.65,498.65,0,9000
1058,2022-05-31 14:23:00+05:30,498.65,498.65,498.65,498.65,0,9000
1059,2022-05-31 14:24:00+05:30,498.65,498.65,498.65,498.65,0,9000
1060,2022-05-31 14:25:00+05:30,498.65,498.65,498.65,498.65,0,9000
1061,2022-05-31 14:26:00+05:30,498.65,498.65,498.65,498.65,0,9000
1062,2022-05-31 14:27:00+05:30,498.65,498.65,498.65,498.65,0,9000
1063,2022-05-31 14:28:00+05:30,498.65,498.65,498.65,498.65,0,9000
1064,2022-05-31 14:29:00+05:30,498.65,498.65,498.65,498.65,0,9000
1065,2022-05-31 14:30:00+05:30,498.65,498.65,498.65,498.65,0,9000
1066,2022-05-31 14:31:00+05:30,498.65,498.65,498.65,498.65,0,9000
1067,2022-05-31 14:32:00+05:30,498.65,498.65,498.65,498.65,0,9000
1068,2022-05-31 14:33:00+05:30,498.65,498.65,498.65,498.65,0,9000
1069,2022-05-31 14:34:00+05:30,498.65,498.65,498.65,498.65,0,9000
1070,2022-05-31 14:35:00+05:30,498.65,498.65,473.5,473.5,50,9050
1071,2022-05-31 14:36:00+05:30,473.5,473.5,473.5,473.5,0,9050
1072,2022-05-31 14:37:00+05:30,473.5,473.5,473.5,473.5,0,9050
1073,2022-05-31 14:38:00+05:30,473.5,473.5,473.5,473.5,0,9050
1074,2022-05-31 14:39:00+05:30,473.5,473.5,473.5,473.5,0,9050
1075,2022-05-31 14:40:00+05:30,473.5,473.5,473.5,473.5,0,9050
1076,2022-05-31 14:41:00+05:30,473.5,473.5,473.5,473.5,0,9050
1077,2022-05-31 14:42:00+05:30,473.5,473.5,473.5,473.5,0,9050
1078,2022-05-31 14:43:00+05:30,473.5,473.5,473.5,473.5,0,9050
1079,2022-05-31 14:44:00+05:30,473.5,473.5,473.5,473.5,0,9050
1080,2022-05-31 14:45:00+05:30,473.5,473.5,473.5,473.5,0,9050
1081,2022-05-31 14:46:00+05:30,473.5,473.5,473.5,473.5,0,9050
1082,2022-05-31 14:47:00+05:30,473.5,473.5,473.5,473.5,0,9050
1083,2022-05-31 14:48:00+05:30,473.5,473.5,473.5,473.5,0,9050
1084,2022-05-31 14:49:00+05:30,473.5,473.5,473.5,473.5,0,9050
1085,2022-05-31 14:50:00+05:30,473.5,473.5,473.5,473.5,0,9050
1086,2022-05-31 14:51:00+05:30,473.5,473.5,473.5,473.5,0,9050
1087,2022-05-31 14:52:00+05:30,473.5,473.5,473.5,473.5,0,9050
1088,2022-05-31 14:53:00+05:30,473.5,473.5,473.5,473.5,0,9050
1089,2022-05-31 14:54:00+05:30,473.5,473.5,473.5,473.5,0,9050
1090,2022-05-31 14:55:00+05:30,473.5,473.5,473.5,473.5,0,9050
1091,2022-05-31 14:56:00+05:30,473.5,473.5,473.5,473.5,0,9050
1092,2022-05-31 14:57:00+05:30,473.5,473.5,473.5,473.5,0,9050
1093,2022-05-31 14:58:00+05:30,473.5,473.5,473.5,473.5,0,9050
1094,2022-05-31 14:59:00+05:30,473.5,473.5,473.5,473.5,0,9050
1095,2022-05-31 15:00:00+05:30,473.5,473.5,460.0,460.0,50,9050
1096,2022-05-31 15:01:00+05:30,460.0,460.0,460.0,460.0,0,9050
1097,2022-05-31 15:02:00+05:30,460.0,460.0,460.0,460.0,0,9050
1098,2022-05-31 15:03:00+05:30,460.0,460.0,460.0,460.0,0,9050
1099,2022-05-31 15:04:00+05:30,460.0,460.0,460.0,460.0,0,9050
1100,2022-05-31 15:05:00+05:30,460.0,460.0,460.0,460.0,0,9050
1101,2022-05-31 15:06:00+05:30,460.0,460.0,460.0,460.0,0,9050
1102,2022-05-31 15:07:00+05:30,460.0,460.0,460.0,460.0,0,9050
1103,2022-05-31 15:08:00+05:30,460.0,460.0,460.0,460.0,0,9050
1104,2022-05-31 15:09:00+05:30,460.0,460.0,460.0,460.0,0,9050
1105,2022-05-31 15:10:00+05:30,460.0,460.0,460.0,460.0,0,9050
1106,2022-05-31 15:11:00+05:30,460.0,460.0,460.0,460.0,0,9050
1107,2022-05-31 15:12:00+05:30,460.0,460.0,460.0,460.0,0,9050
1108,2022-05-31 15:13:00+05:30,460.0,460.0,460.0,460.0,0,9050
1109,2022-05-31 15:14:00+05:30,460.0,460.0,460.0,460.0,0,9050
1110,2022-05-31 15:15:00+05:30,460.0,460.0,460.0,460.0,0,9050
1111,2022-05-31 15:16:00+05:30,460.0,460.0,460.0,460.0,0,9050
1112,2022-05-31 15:17:00+05:30,460.0,460.0,460.0,460.0,0,9050
1113,2022-05-31 15:18:00+05:30,460.0,460.0,460.0,460.0,0,9050
1114,2022-05-31 15:19:00+05:30,460.0,460.0,460.0,460.0,0,9050
1115,2022-05-31 15:20:00+05:30,460.0,460.0,415.0,415.0,100,9100
1116,2022-05-31 15:21:00+05:30,415.0,415.0,415.0,415.0,0,9100
1117,2022-05-31 15:22:00+05:30,415.0,415.0,412.2,412.2,50,9100
1118,2022-05-31 15:23:00+05:30,412.2,412.2,412.2,412.2,0,9100
1119,2022-05-31 15:24:00+05:30,412.2,414.45,412.15,414.45,350,9150
1120,2022-05-31 15:25:00+05:30,414.45,414.45,414.45,414.45,0,9150
1121,2022-05-31 15:26:00+05:30,414.45,414.45,414.45,414.45,0,9150
1122,2022-05-31 15:27:00+05:30,414.45,421.65,412.2,421.65,150,9300
1123,2022-05-31 15:28:00+05:30,421.65,429.25,421.65,424.2,200,9300
1124,2022-05-31 15:29:00+05:30,424.2,424.2,424.2,424.2,0,9300
1125,2022-06-01 09:15:00+05:30,460.15,460.15,460.15,460.15,0,0
1126,2022-06-01 09:18:00+05:30,460.15,460.15,460.15,460.15,0,9200
1127,2022-06-01 09:19:00+05:30,460.15,460.15,460.15,460.15,0,9200
1128,2022-06-01 09:20:00+05:30,460.15,460.15,460.15,460.15,0,9200
1129,2022-06-01 09:21:00+05:30,460.15,460.15,460.15,460.15,50,9300
1130,2022-06-01 09:22:00+05:30,460.15,460.15,460.15,460.15,0,9300
1131,2022-06-01 09:23:00+05:30,460.15,461.85,460.15,461.85,100,9300
1132,2022-06-01 09:24:00+05:30,461.85,461.85,461.85,461.85,0,9300
1133,2022-06-01 09:25:00+05:30,461.85,461.85,461.85,461.85,0,9300
1134,2022-06-01 09:26:00+05:30,461.85,461.85,461.85,461.85,0,9300
1135,2022-06-01 09:27:00+05:30,461.85,461.85,461.85,461.85,0,9300
1136,2022-06-01 09:28:00+05:30,461.85,461.85,461.85,461.85,0,9300
1137,2022-06-01 09:29:00+05:30,461.85,461.85,461.85,461.85,0,9300
1138,2022-06-01 09:30:00+05:30,461.85,461.85,461.85,461.85,0,9300
1139,2022-06-01 09:31:00+05:30,461.85,461.85,461.85,461.85,0,9300
1140,2022-06-01 09:32:00+05:30,461.85,461.85,461.85,461.85,0,9300
1141,2022-06-01 09:33:00+05:30,461.85,461.85,461.85,461.85,0,9300
1142,2022-06-01 09:34:00+05:30,461.85,461.85,461.85,461.85,0,9300
1143,2022-06-01 09:35:00+05:30,461.85,461.85,461.85,461.85,0,9300
1144,2022-06-01 09:36:00+05:30,461.85,461.85,461.85,461.85,0,9300
1145,2022-06-01 09:37:00+05:30,461.85,461.85,461.85,461.85,0,9300
1146,2022-06-01 09:38:00+05:30,461.85,461.85,461.85,461.85,0,9300
1147,2022-06-01 09:39:00+05:30,461.85,461.85,461.85,461.85,0,9300
1148,2022-06-01 09:40:00+05:30,461.85,461.85,461.85,461.85,0,9300
1149,2022-06-01 09:41:00+05:30,461.85,461.85,422.9,422.9,50,9250
1150,2022-06-01 09:42:00+05:30,422.9,422.9,422.9,422.9,0,9250
1151,2022-06-01 09:43:00+05:30,422.9,426.0,422.9,426.0,50,9250
1152,2022-06-01 09:44:00+05:30,426.0,426.0,426.0,426.0,0,9250
1153,2022-06-01 09:45:00+05:30,426.0,426.0,426.0,426.0,0,9250
1154,2022-06-01 09:46:00+05:30,426.0,426.0,426.0,426.0,0,9250
1155,2022-06-01 09:47:00+05:30,426.0,426.0,426.0,426.0,0,9250
1156,2022-06-01 09:48:00+05:30,426.0,426.0,426.0,426.0,0,9250
1157,2022-06-01 09:49:00+05:30,426.0,426.0,426.0,426.0,0,9250
1158,2022-06-01 09:50:00+05:30,426.0,426.0,426.0,426.0,0,9250
1159,2022-06-01 09:51:00+05:30,426.0,426.0,426.0,426.0,0,9250
1160,2022-06-01 09:52:00+05:30,426.0,426.0,426.0,426.0,0,9250
1161,2022-06-01 09:53:00+05:30,426.0,426.0,426.0,426.0,0,9250
1162,2022-06-01 09:54:00+05:30,426.0,426.0,426.0,426.0,0,9250
1163,2022-06-01 09:55:00+05:30,426.0,426.0,426.0,426.0,0,9250
1164,2022-06-01 09:56:00+05:30,426.0,426.0,426.0,426.0,0,9250
1165,2022-06-01 09:57:00+05:30,426.0,426.0,426.0,426.0,0,9250
1166,2022-06-01 09:58:00+05:30,426.0,426.0,426.0,426.0,0,9250
1167,2022-06-01 09:59:00+05:30,426.0,426.0,426.0,426.0,0,9250
1168,2022-06-01 10:00:00+05:30,426.0,426.0,426.0,426.0,0,9250
1169,2022-06-01 10:01:00+05:30,426.0,426.0,426.0,426.0,0,9250
1170,2022-06-01 10:02:00+05:30,426.0,426.0,426.0,426.0,0,9250
1171,2022-06-01 10:03:00+05:30,426.0,426.0,418.1,418.1,150,9250
1172,2022-06-01 10:04:00+05:30,418.1,418.1,418.1,418.1,0,9250
1173,2022-06-01 10:05:00+05:30,418.1,418.1,407.85,407.85,100,9250
1174,2022-06-01 10:06:00+05:30,407.85,407.85,407.85,407.85,0,9250
1175,2022-06-01 10:07:00+05:30,407.85,411.5,407.85,411.5,100,9250
1176,2022-06-01 10:08:00+05:30,411.5,412.1,411.5,412.1,50,9250
1177,2022-06-01 10:09:00+05:30,412.1,412.1,412.1,412.1,0,9250
1178,2022-06-01 10:10:00+05:30,412.1,423.3,412.1,423.3,50,9150
1179,2022-06-01 10:11:00+05:30,423.3,425.95,423.3,425.95,100,9150
1180,2022-06-01 10:12:00+05:30,425.95,428.25,425.95,427.35,100,9150
1181,2022-06-01 10:13:00+05:30,427.35,427.4,424.3,424.3,550,9150
1182,2022-06-01 10:14:00+05:30,422.3,422.3,422.3,422.3,50,9150
1183,2022-06-01 10:15:00+05:30,422.3,429.0,422.3,429.0,50,8550
1184,2022-06-01 10:16:00+05:30,429.0,429.0,428.25,428.25,50,8550
1185,2022-06-01 10:17:00+05:30,428.25,428.25,428.25,428.25,0,8550
1186,2022-06-01 10:18:00+05:30,428.25,428.25,428.25,428.25,0,8550
1187,2022-06-01 10:19:00+05:30,428.25,428.25,428.25,428.25,0,8550
1188,2022-06-01 10:20:00+05:30,428.25,432.15,428.25,432.15,150,8550
1189,2022-06-01 10:21:00+05:30,432.15,432.15,427.25,427.25,150,8450
1190,2022-06-01 10:22:00+05:30,427.25,427.25,427.25,427.25,0,8450
1191,2022-06-01 10:23:00+05:30,427.25,427.25,427.25,427.25,0,8450
1192,2022-06-01 10:24:00+05:30,427.25,427.25,427.25,427.25,0,8450
1193,2022-06-01 10:25:00+05:30,427.25,427.25,427.25,427.25,0,8450
1194,2022-06-01 10:26:00+05:30,427.25,445.55,427.25,445.55,50,8400
1195,2022-06-01 10:27:00+05:30,445.55,445.55,445.55,445.55,0,8400
1196,2022-06-01 10:28:00+05:30,445.55,445.55,445.55,445.55,0,8400
1197,2022-06-01 10:29:00+05:30,445.55,445.55,445.55,445.55,0,8400
1198,2022-06-01 10:30:00+05:30,445.55,445.55,445.55,445.55,0,8400
1199,2022-06-01 10:31:00+05:30,445.55,445.55,445.55,445.55,0,8400
1200,2022-06-01 10:32:00+05:30,445.55,445.55,440.15,440.15,50,8350
1201,2022-06-01 10:33:00+05:30,440.15,440.15,440.15,440.15,0,8350
1202,2022-06-01 10:34:00+05:30,440.15,440.15,440.15,440.15,0,8350
1203,2022-06-01 10:35:00+05:30,440.15,440.15,440.15,440.15,0,8350
1204,2022-06-01 10:36:00+05:30,440.15,440.15,440.15,440.15,0,8350
1205,2022-06-01 10:37:00+05:30,440.15,440.15,440.15,440.15,0,8350
1206,2022-06-01 10:38:00+05:30,440.15,440.15,440.15,440.15,0,8350
1207,2022-06-01 10:39:00+05:30,440.15,440.15,440.15,440.15,0,8350
1208,2022-06-01 10:40:00+05:30,440.15,440.15,440.15,440.15,0,8350
1209,2022-06-01 10:41:00+05:30,440.15,440.15,440.15,440.15,0,8350
1210,2022-06-01 10:42:00+05:30,440.15,440.15,440.15,440.15,0,8350
1211,2022-06-01 10:43:00+05:30,440.15,440.15,440.15,440.15,0,8350
1212,2022-06-01 10:44:00+05:30,440.15,440.15,440.15,440.15,0,8350
1213,2022-06-01 10:45:00+05:30,440.15,440.15,440.15,440.15,0,8350
1214,2022-06-01 10:46:00+05:30,440.15,440.15,440.15,440.15,0,8350
1215,2022-06-01 10:47:00+05:30,440.15,440.15,440.15,440.15,0,8350
1216,2022-06-01 10:48:00+05:30,440.15,440.15,440.15,440.15,0,8350
1217,2022-06-01 10:49:00+05:30,440.15,440.15,440.15,440.15,0,8350
1218,2022-06-01 10:50:00+05:30,440.15,440.15,440.15,440.15,0,8350
1219,2022-06-01 10:51:00+05:30,440.15,440.15,440.15,440.15,0,8350
1220,2022-06-01 10:52:00+05:30,440.15,440.15,440.15,440.15,0,8350
1221,2022-06-01 10:53:00+05:30,440.15,440.15,440.15,440.15,0,8350
1222,2022-06-01 10:54:00+05:30,440.15,440.15,440.15,440.15,0,8350
1223,2022-06-01 10:55:00+05:30,440.15,440.15,440.15,440.15,0,8350
1224,2022-06-01 10:56:00+05:30,440.15,440.15,440.15,440.15,0,8350
1225,2022-06-01 10:57:00+05:30,440.15,440.15,440.15,440.15,0,8350
1226,2022-06-01 10:58:00+05:30,440.15,440.15,440.15,440.15,0,8350
1227,2022-06-01 10:59:00+05:30,440.15,440.15,440.15,440.15,0,8350
1228,2022-06-01 11:00:00+05:30,440.15,440.15,440.15,440.15,0,8350
1229,2022-06-01 11:01:00+05:30,440.15,440.15,440.15,440.15,0,8350
1230,2022-06-01 11:02:00+05:30,440.15,440.15,440.15,440.15,0,8350
1231,2022-06-01 11:03:00+05:30,440.15,440.15,440.15,440.15,0,8350
1232,2022-06-01 11:04:00+05:30,440.15,440.15,440.15,440.15,0,8350
1233,2022-06-01 11:05:00+05:30,440.15,440.15,440.15,440.15,0,8350
1234,2022-06-01 11:06:00+05:30,440.15,440.15,440.15,440.15,0,8350
1235,2022-06-01 11:07:00+05:30,440.15,440.15,440.15,440.15,0,8350
1236,2022-06-01 11:08:00+05:30,440.15,440.15,440.15,440.15,0,8350
1237,2022-06-01 11:09:00+05:30,440.15,440.15,440.15,440.15,0,8350
1238,2022-06-01 11:10:00+05:30,440.15,440.15,440.15,440.15,0,8350
1239,2022-06-01 11:11:00+05:30,440.15,440.15,440.15,440.15,0,8350
1240,2022-06-01 11:12:00+05:30,440.15,440.15,440.15,440.15,0,8350
1241,2022-06-01 11:13:00+05:30,440.15,440.15,440.15,440.15,0,8350
1242,2022-06-01 11:14:00+05:30,440.15,440.15,440.15,440.15,0,8350
1243,2022-06-01 11:15:00+05:30,440.15,440.15,440.15,440.15,0,8350
1244,2022-06-01 11:16:00+05:30,440.15,440.15,440.15,440.15,0,8350
1245,2022-06-01 11:17:00+05:30,440.15,440.15,440.15,440.15,0,8350
1246,2022-06-01 11:18:00+05:30,440.15,440.15,440.15,440.15,0,8350
1247,2022-06-01 11:19:00+05:30,440.15,440.15,414.7,414.7,50,8300
1248,2022-06-01 11:20:00+05:30,414.7,414.7,414.7,414.7,0,8300
1249,2022-06-01 11:21:00+05:30,414.7,414.7,414.7,414.7,0,8300
1250,2022-06-01 11:22:00+05:30,414.7,414.7,414.7,414.7,0,8300
1251,2022-06-01 11:23:00+05:30,414.7,414.7,414.7,414.7,0,8300
1252,2022-06-01 11:24:00+05:30,414.7,414.7,414.7,414.7,0,8300
1253,2022-06-01 11:25:00+05:30,414.7,414.7,414.7,414.7,0,8300
1254,2022-06-01 11:26:00+05:30,414.7,414.7,414.7,414.7,0,8300
1255,2022-06-01 11:27:00+05:30,414.7,414.7,414.7,414.7,0,8300
1256,2022-06-01 11:28:00+05:30,414.7,414.7,414.7,414.7,0,8300
1257,2022-06-01 11:29:00+05:30,414.7,414.7,414.7,414.7,0,8300
1258,2022-06-01 11:30:00+05:30,414.7,414.7,414.7,414.7,0,8300
1259,2022-06-01 11:31:00+05:30,414.7,414.7,414.7,414.7,0,8300
1260,2022-06-01 11:32:00+05:30,414.7,414.7,414.7,414.7,0,8300
1261,2022-06-01 11:33:00+05:30,414.7,414.7,414.7,414.7,0,8300
1262,2022-06-01 11:34:00+05:30,414.7,414.7,414.7,414.7,0,8300
1263,2022-06-01 11:35:00+05:30,414.7,414.7,414.7,414.7,0,8300
1264,2022-06-01 11:36:00+05:30,414.7,414.7,414.7,414.7,0,8300
1265,2022-06-01 11:37:00+05:30,414.7,414.7,414.7,414.7,0,8300
1266,2022-06-01 11:38:00+05:30,414.7,414.7,414.7,414.7,0,8300
1267,2022-06-01 11:39:00+05:30,414.7,414.7,414.7,414.7,0,8300
1268,2022-06-01 11:40:00+05:30,414.7,414.7,414.7,414.7,0,8300
1269,2022-06-01 11:41:00+05:30,414.7,414.7,414.7,414.7,0,8300
1270,2022-06-01 11:42:00+05:30,414.7,414.7,414.7,414.7,0,8300
1271,2022-06-01 11:43:00+05:30,414.7,414.7,414.7,414.7,0,8300
1272,2022-06-01 11:44:00+05:30,414.7,414.7,414.7,414.7,0,8300
1273,2022-06-01 11:45:00+05:30,414.7,414.7,414.7,414.7,0,8300
1274,2022-06-01 11:46:00+05:30,414.7,430.0,414.7,430.0,300,8300
1275,2022-06-01 11:47:00+05:30,430.0,430.0,430.0,430.0,0,8300
1276,2022-06-01 11:48:00+05:30,430.0,430.0,430.0,430.0,0,8300
1277,2022-06-01 11:49:00+05:30,430.0,430.0,430.0,430.0,0,8300
1278,2022-06-01 11:50:00+05:30,430.0,430.0,430.0,430.0,0,8300
1279,2022-06-01 11:51:00+05:30,430.0,430.0,430.0,430.0,0,8300
1280,2022-06-01 11:52:00+05:30,430.0,430.0,430.0,430.0,0,8300
1281,2022-06-01 11:53:00+05:30,430.0,430.0,430.0,430.0,0,8300
1282,2022-06-01 11:54:00+05:30,430.0,430.0,430.0,430.0,0,8300
1283,2022-06-01 11:55:00+05:30,430.0,430.0,430.0,430.0,0,8300
1284,2022-06-01 11:56:00+05:30,430.0,430.0,430.0,430.0,0,8300
1285,2022-06-01 11:57:00+05:30,430.0,430.0,430.0,430.0,0,8300
1286,2022-06-01 11:58:00+05:30,430.0,430.0,430.0,430.0,0,8300
1287,2022-06-01 11:59:00+05:30,430.0,430.0,430.0,430.0,0,8300
1288,2022-06-01 12:00:00+05:30,430.0,430.0,430.0,430.0,0,8300
1289,2022-06-01 12:01:00+05:30,430.0,430.0,430.0,430.0,0,8300
1290,2022-06-01 12:02:00+05:30,430.0,430.0,430.0,430.0,0,8300
1291,2022-06-01 12:03:00+05:30,430.0,430.0,430.0,430.0,0,8300
1292,2022-06-01 12:04:00+05:30,430.0,430.0,430.0,430.0,0,8300
1293,2022-06-01 12:05:00+05:30,430.0,430.0,430.0,430.0,0,8300
1294,2022-06-01 12:06:00+05:30,430.0,430.0,430.0,430.0,0,8300
1295,2022-06-01 12:07:00+05:30,430.0,430.0,430.0,430.0,0,8300
1296,2022-06-01 12:08:00+05:30,430.0,430.0,430.0,430.0,0,8300
1297,2022-06-01 12:09:00+05:30,430.0,430.0,430.0,430.0,0,8300
1298,2022-06-01 12:10:00+05:30,430.0,430.0,430.0,430.0,0,8300
1299,2022-06-01 12:11:00+05:30,430.0,430.0,430.0,430.0,0,8300
1300,2022-06-01 12:12:00+05:30,430.0,430.0,430.0,430.0,0,8300
1301,2022-06-01 12:13:00+05:30,430.0,430.0,430.0,430.0,0,8300
1302,2022-06-01 12:14:00+05:30,430.0,430.0,430.0,430.0,0,8300
1303,2022-06-01 12:15:00+05:30,430.0,430.0,430.0,430.0,0,8300
1304,2022-06-01 12:16:00+05:30,430.0,430.0,430.0,430.0,0,8300
1305,2022-06-01 12:17:00+05:30,430.0,430.0,430.0,430.0,0,8300
1306,2022-06-01 12:18:00+05:30,430.0,430.0,430.0,430.0,0,8300
1307,2022-06-01 12:19:00+05:30,430.0,430.0,430.0,430.0,0,8300
1308,2022-06-01 12:20:00+05:30,430.0,430.0,430.0,430.0,50,8300
1309,2022-06-01 12:21:00+05:30,430.0,430.0,430.0,430.0,0,8300
1310,2022-06-01 12:22:00+05:30,430.0,430.0,430.0,430.0,0,8300
1311,2022-06-01 12:23:00+05:30,430.0,430.0,430.0,430.0,0,8300
1312,2022-06-01 12:24:00+05:30,430.0,430.0,430.0,430.0,0,8300
1313,2022-06-01 12:25:00+05:30,430.0,430.0,430.0,430.0,0,8300
1314,2022-06-01 12:26:00+05:30,430.0,430.0,430.0,430.0,0,8300
1315,2022-06-01 12:27:00+05:30,430.0,430.0,430.0,430.0,0,8300
1316,2022-06-01 12:28:00+05:30,430.0,430.0,430.0,430.0,0,8300
1317,2022-06-01 12:29:00+05:30,430.0,430.0,430.0,430.0,0,8300
1318,2022-06-01 12:30:00+05:30,430.0,430.0,430.0,430.0,0,8300
1319,2022-06-01 12:31:00+05:30,430.0,430.0,430.0,430.0,0,8300
1320,2022-06-01 12:32:00+05:30,430.0,430.0,430.0,430.0,0,8300
1321,2022-06-01 12:33:00+05:30,430.0,430.0,430.0,430.0,0,8300
1322,2022-06-01 12:34:00+05:30,430.0,430.0,430.0,430.0,0,8300
1323,2022-06-01 12:35:00+05:30,430.0,430.0,430.0,430.0,0,8300
1324,2022-06-01 12:36:00+05:30,430.0,430.0,430.0,430.0,0,8300
1325,2022-06-01 12:37:00+05:30,430.0,430.0,430.0,430.0,0,8300
1326,2022-06-01 12:38:00+05:30,430.0,430.0,430.0,430.0,0,8300
1327,2022-06-01 12:39:00+05:30,430.0,430.0,430.0,430.0,0,8300
1328,2022-06-01 12:40:00+05:30,430.0,430.0,430.0,430.0,0,8300
1329,2022-06-01 12:41:00+05:30,430.0,430.0,430.0,430.0,0,8300
1330,2022-06-01 12:42:00+05:30,430.0,430.0,430.0,430.0,0,8300
1331,2022-06-01 12:43:00+05:30,430.0,430.0,430.0,430.0,0,8300
1332,2022-06-01 12:44:00+05:30,430.0,430.0,430.0,430.0,0,8300
1333,2022-06-01 12:45:00+05:30,430.0,430.0,430.0,430.0,0,8300
1334,2022-06-01 12:46:00+05:30,430.0,430.0,430.0,430.0,0,8300
1335,2022-06-01 12:47:00+05:30,430.0,430.0,430.0,430.0,0,8300
1336,2022-06-01 12:48:00+05:30,430.0,430.0,430.0,430.0,0,8300
1337,2022-06-01 12:49:00+05:30,430.0,430.0,430.0,430.0,0,8300
1338,2022-06-01 12:50:00+05:30,430.0,430.0,430.0,430.0,0,8300
1339,2022-06-01 12:51:00+05:30,430.0,430.0,430.0,430.0,0,8300
1340,2022-06-01 12:52:00+05:30,430.0,430.0,430.0,430.0,0,8300
1341,2022-06-01 12:53:00+05:30,430.0,430.0,430.0,430.0,0,8300
1342,2022-06-01 12:54:00+05:30,430.0,430.0,430.0,430.0,0,8300
1343,2022-06-01 12:55:00+05:30,430.0,430.0,430.0,430.0,0,8300
1344,2022-06-01 12:56:00+05:30,430.0,430.0,430.0,430.0,0,8300
1345,2022-06-01 12:57:00+05:30,430.0,430.0,430.0,430.0,0,8300
1346,2022-06-01 12:58:00+05:30,430.0,430.0,430.0,430.0,0,8300
1347,2022-06-01 12:59:00+05:30,430.0,430.0,430.0,430.0,0,8300
