,date,open,high,low,close,volume,oi
981,2022-05-10 11:36:00+05:30,25.7,26.4,25.7,26.4,300,135050
982,2022-05-10 11:37:00+05:30,26.4,26.8,26.4,26.8,150,135050
983,2022-05-10 11:38:00+05:30,26.8,26.8,26.7,26.7,800,135050
984,2022-05-10 11:39:00+05:30,26.7,26.7,26.7,26.7,0,135050
985,2022-05-10 11:40:00+05:30,26.7,27.65,26.7,27.6,600,135050
986,2022-05-10 11:41:00+05:30,27.6,27.6,26.4,26.5,700,135050
987,2022-05-10 11:42:00+05:30,26.85,26.85,26.05,26.4,650,135050
988,2022-05-10 11:43:00+05:30,26.4,27.25,26.4,27.25,1050,135050
989,2022-05-10 11:44:00+05:30,27.25,27.25,26.7,26.7,450,135050
990,2022-05-10 11:45:00+05:30,26.7,27.4,26.7,27.2,200,135300
991,2022-05-10 11:46:00+05:30,27.2,27.55,27.0,27.0,350,135300
992,2022-05-10 11:47:00+05:30,27.0,27.0,26.35,26.35,200,135300
993,2022-05-10 11:48:00+05:30,26.35,26.35,25.75,25.75,100,135650
994,2022-05-10 11:49:00+05:30,25.75,26.55,25.75,26.55,50,135650
995,2022-05-10 11:50:00+05:30,26.55,27.3,26.55,27.3,2250,135900
996,2022-05-10 11:51:00+05:30,27.3,27.3,27.3,27.3,0,135900
997,2022-05-10 11:52:00+05:30,27.3,27.3,26.5,26.5,50,135900
998,2022-05-10 11:53:00+05:30,26.5,26.5,26.5,26.5,0,135900
999,2022-05-10 11:54:00+05:30,26.5,26.5,26.3,26.3,50,135950
1000,2022-05-10 11:55:00+05:30,26.3,26.3,24.9,25.25,400,135950
1001,2022-05-10 11:56:00+05:30,25.25,25.5,25.25,25.5,200,135850
1002,2022-05-10 11:57:00+05:30,25.5,25.5,25.05,25.4,2650,135850
1003,2022-05-10 11:58:00+05:30,25.4,25.4,25.15,25.15,50,135850
1004,2022-05-10 11:59:00+05:30,25.15,25.15,24.4,24.4,50,135850
1005,2022-05-10 12:00:00+05:30,24.4,24.4,23.8,24.15,1550,137550
1006,2022-05-10 12:01:00+05:30,24.15,24.5,24.15,24.5,2200,137550
1007,2022-05-10 12:02:00+05:30,24.5,24.5,23.75,24.0,1350,139350
1008,2022-05-10 12:03:00+05:30,23.9,24.05,22.2,22.65,2200,139350
1009,2022-05-10 12:04:00+05:30,22.65,23.2,22.55,23.2,8400,139350
1010,2022-05-10 12:05:00+05:30,23.1,23.45,23.0,23.0,3450,139350
1011,2022-05-10 12:06:00+05:30,23.05,23.3,22.95,23.2,4050,139550
1012,2022-05-10 12:07:00+05:30,23.35,23.5,22.95,23.35,2500,139550
1013,2022-05-10 12:08:00+05:30,23.15,23.45,21.95,22.2,11100,139800
1014,2022-05-10 12:09:00+05:30,22.2,22.2,21.6,21.8,6050,139800
1015,2022-05-10 12:10:00+05:30,21.8,22.1,21.8,21.95,300,139800
1016,2022-05-10 12:11:00+05:30,21.9,22.35,21.7,22.35,3300,138300
1017,2022-05-10 12:12:00+05:30,22.45,22.7,22.3,22.5,3100,138300
1018,2022-05-10 12:13:00+05:30,22.5,22.5,21.35,21.5,900,138300
1019,2022-05-10 12:14:00+05:30,21.5,21.65,21.3,21.3,950,138300
1020,2022-05-10 12:15:00+05:30,21.3,21.75,20.3,21.75,5550,140650
1021,2022-05-10 12:16:00+05:30,21.9,22.55,21.8,22.45,2900,140650
1022,2022-05-10 12:17:00+05:30,22.55,22.85,22.35,22.45,3500,141500
1023,2022-05-10 12:18:00+05:30,22.55,22.55,22.1,22.4,1400,141500
1024,2022-05-10 12:19:00+05:30,22.4,22.75,22.4,22.7,1050,141500
1025,2022-05-10 12:20:00+05:30,22.7,23.0,22.7,23.0,300,141500
1026,2022-05-10 12:21:00+05:30,23.15,23.35,22.8,22.95,800,142300
1027,2022-05-10 12:22:00+05:30,22.75,22.75,21.55,21.55,700,142300
1028,2022-05-10 12:23:00+05:30,21.55,21.55,20.75,21.3,1050,141500
1029,2022-05-10 12:24:00+05:30,21.3,21.95,21.3,21.85,800,141500
1030,2022-05-10 12:25:00+05:30,21.8,22.1,21.75,21.75,750,141500
1031,2022-05-10 12:26:00+05:30,21.75,21.75,21.5,21.5,1850,141500
1032,2022-05-10 12:27:00+05:30,21.5,21.85,21.15,21.85,1000,141700
1033,2022-05-10 12:28:00+05:30,21.95,22.2,21.95,22.2,800,141700
1034,2022-05-10 12:29:00+05:30,22.2,22.35,21.95,22.35,550,142300
1035,2022-05-10 12:30:00+05:30,22.35,23.1,22.35,23.1,450,142300
1036,2022-05-10 12:31:00+05:30,23.15,23.45,23.1,23.45,1500,142300
1037,2022-05-10 12:32:00+05:30,23.5,23.6,23.4,23.4,1050,142300
1038,2022-05-10 12:33:00+05:30,23.4,23.55,23.2,23.2,600,142550
1039,2022-05-10 12:34:00+05:30,23.35,23.75,22.45,22.95,12750,142550
1040,2022-05-10 12:35:00+05:30,22.95,23.05,22.4,22.4,3200,149550
1041,2022-05-10 12:36:00+05:30,22.4,23.0,22.4,22.8,1000,149550
1042,2022-05-10 12:37:00+05:30,22.8,22.8,22.1,22.1,250,149550
1043,2022-05-10 12:38:00+05:30,22.1,22.7,21.85,22.7,950,148600
1044,2022-05-10 12:39:00+05:30,22.75,22.95,22.6,22.95,1900,148600
1045,2022-05-10 12:40:00+05:30,22.95,23.0,22.95,23.0,1050,148600
1046,2022-05-10 12:41:00+05:30,23.0,23.4,23.0,23.1,2400,146400
1047,2022-05-10 12:42:00+05:30,23.2,23.3,23.1,23.25,1850,146400
1048,2022-05-10 12:43:00+05:30,23.25,23.25,23.25,23.25,0,146400
1049,2022-05-10 12:44:00+05:30,23.25,23.25,23.25,23.25,0,146400
1050,2022-05-10 12:45:00+05:30,23.25,23.25,22.65,22.65,2100,146200
1051,2022-05-10 12:46:00+05:30,22.65,22.65,22.65,22.65,350,146200
1052,2022-05-10 12:47:00+05:30,22.65,22.65,22.65,22.65,0,146200
1053,2022-05-10 12:48:00+05:30,22.65,24.0,22.65,24.0,350,148100
1054,2022-05-10 12:49:00+05:30,23.4,23.5,22.9,23.35,1250,148100
1055,2022-05-10 12:50:00+05:30,23.35,23.35,23.0,23.15,500,148100
1056,2022-05-10 12:51:00+05:30,23.15,23.5,23.15,23.5,550,148150
1057,2022-05-10 12:52:00+05:30,23.5,23.5,23.5,23.5,0,148150
1058,2022-05-10 12:53:00+05:30,22.6,22.6,22.4,22.4,300,148150
1059,2022-05-10 12:54:00+05:30,22.4,22.65,21.95,22.1,2500,147850
1060,2022-05-10 12:55:00+05:30,22.1,22.25,21.1,21.9,3300,147850
1061,2022-05-10 12:56:00+05:30,21.75,22.05,21.75,21.9,2450,147850
1062,2022-05-10 12:57:00+05:30,21.9,21.9,21.3,21.4,4200,145500
1063,2022-05-10 12:58:00+05:30,21.5,21.5,21.0,21.15,2350,145500
1064,2022-05-10 12:59:00+05:30,21.2,21.2,21.15,21.15,1300,145500
1065,2022-05-10 13:00:00+05:30,21.15,21.9,21.15,21.4,2000,145600
1066,2022-05-10 13:01:00+05:30,21.4,21.7,21.1,21.7,200,145600
1067,2022-05-10 13:02:00+05:30,21.7,21.7,21.6,21.6,50,145600
1068,2022-05-10 13:03:00+05:30,21.6,21.6,21.4,21.4,50,146400
1069,2022-05-10 13:04:00+05:30,21.4,22.15,21.35,22.15,200,146400
1070,2022-05-10 13:05:00+05:30,22.15,22.2,21.35,21.75,6700,146400
1071,2022-05-10 13:06:00+05:30,21.75,22.0,21.7,21.7,150,149350
1072,2022-05-10 13:07:00+05:30,21.7,21.7,21.7,21.7,0,149350
1073,2022-05-10 13:08:00+05:30,21.7,21.7,21.7,21.7,0,149350
1074,2022-05-10 13:09:00+05:30,21.0,21.1,20.85,21.1,10750,149300
1075,2022-05-10 13:10:00+05:30,21.1,21.35,20.9,21.15,15950,149300
1076,2022-05-10 13:11:00+05:30,21.25,21.7,21.2,21.55,2100,149300
1077,2022-05-10 13:12:00+05:30,21.55,22.45,21.55,22.4,950,143700
1078,2022-05-10 13:13:00+05:30,22.4,22.4,22.0,22.15,700,143700
1079,2022-05-10 13:14:00+05:30,22.15,22.15,21.85,21.85,700,143700
1080,2022-05-10 13:15:00+05:30,21.85,22.35,21.85,22.1,300,143350
1081,2022-05-10 13:16:00+05:30,22.1,22.95,22.1,22.8,500,143350
1082,2022-05-10 13:17:00+05:30,23.15,23.45,22.4,22.4,600,143350
1083,2022-05-10 13:18:00+05:30,22.4,24.25,22.4,24.25,0,143300
1084,2022-05-10 13:19:00+05:30,24.25,24.25,23.8,23.95,400,143300
1085,2022-05-10 13:20:00+05:30,24.05,24.5,23.4,24.3,2500,143300
1086,2022-05-10 13:21:00+05:30,24.25,24.25,22.6,22.75,1350,142450
1087,2022-05-10 13:22:00+05:30,22.75,23.1,22.75,22.95,450,142450
1088,2022-05-10 13:23:00+05:30,23.35,24.3,22.95,24.3,1400,142450
1089,2022-05-10 13:24:00+05:30,24.15,24.15,24.15,24.15,200,142450
1090,2022-05-10 13:25:00+05:30,24.15,24.15,23.3,23.3,50,143800
1091,2022-05-10 13:26:00+05:30,23.3,23.3,22.35,22.9,550,143800
1092,2022-05-10 13:27:00+05:30,22.9,23.65,22.7,23.65,1550,143350
1093,2022-05-10 13:28:00+05:30,23.65,23.65,23.4,23.4,350,143350
1094,2022-05-10 13:29:00+05:30,24.0,25.7,24.0,25.65,750,143350
1095,2022-05-10 13:30:00+05:30,26.15,26.8,25.05,25.3,7700,145700
1096,2022-05-10 13:31:00+05:30,25.3,26.1,25.1,25.85,700,145700
1097,2022-05-10 13:32:00+05:30,25.85,27.1,25.85,26.8,1300,145700
1098,2022-05-10 13:33:00+05:30,26.8,26.9,25.7,25.7,700,146200
1099,2022-05-10 13:34:00+05:30,25.7,26.55,25.7,25.95,850,146200
1100,2022-05-10 13:35:00+05:30,25.95,26.3,25.6,25.6,350,146200
1101,2022-05-10 13:36:00+05:30,26.0,26.0,24.8,24.8,300,145800
1102,2022-05-10 13:37:00+05:30,24.8,25.0,24.8,25.0,100,145800
1103,2022-05-10 13:38:00+05:30,25.0,25.0,23.95,23.95,300,145800
1104,2022-05-10 13:39:00+05:30,23.95,23.95,23.35,23.35,200,145900
1105,2022-05-10 13:40:00+05:30,23.35,23.35,23.35,23.35,0,145900
1106,2022-05-10 13:41:00+05:30,23.35,25.0,23.35,25.0,100,145900
1107,2022-05-10 13:42:00+05:30,25.0,25.0,24.0,24.0,400,146250
1108,2022-05-10 13:43:00+05:30,24.0,24.8,24.0,24.8,550,146250
1109,2022-05-10 13:44:00+05:30,24.8,25.95,24.8,25.7,1150,146250
1110,2022-05-10 13:45:00+05:30,25.7,25.7,24.2,24.25,2750,147350
1111,2022-05-10 13:46:00+05:30,24.25,24.7,24.1,24.7,800,147350
1112,2022-05-10 13:47:00+05:30,24.7,25.7,24.7,25.7,650,147350
1113,2022-05-10 13:48:00+05:30,25.5,25.6,25.05,25.5,450,147950
1114,2022-05-10 13:49:00+05:30,25.5,25.65,25.1,25.3,450,147950
1115,2022-05-10 13:50:00+05:30,25.3,25.3,24.2,24.65,400,147950
1116,2022-05-10 13:51:00+05:30,24.65,24.7,24.65,24.7,50,148300
1117,2022-05-10 13:52:00+05:30,24.7,25.7,24.0,24.0,400,148300
1118,2022-05-10 13:53:00+05:30,24.0,24.65,24.0,24.65,300,148300
1119,2022-05-10 13:54:00+05:30,24.65,24.65,24.65,24.65,0,148300
1120,2022-05-10 13:55:00+05:30,24.65,25.6,24.65,25.6,100,148650
1121,2022-05-10 13:56:00+05:30,25.6,25.6,24.95,25.05,100,148650
1122,2022-05-10 13:57:00+05:30,25.05,25.05,23.95,23.95,700,149000
1123,2022-05-10 13:58:00+05:30,23.95,24.85,23.95,24.8,1450,149000
1124,2022-05-10 13:59:00+05:30,24.8,25.4,24.6,24.65,1250,149000
1125,2022-05-10 14:00:00+05:30,24.9,25.15,23.95,24.7,2300,150700
1126,2022-05-10 14:01:00+05:30,24.7,24.7,24.2,24.2,750,150700
1127,2022-05-10 14:02:00+05:30,24.2,24.4,23.85,24.4,450,150700
1128,2022-05-10 14:03:00+05:30,24.4,25.2,24.4,25.2,1100,151450
1129,2022-05-10 14:04:00+05:30,25.3,25.55,25.15,25.3,3750,151450
1130,2022-05-10 14:05:00+05:30,25.3,25.4,24.25,24.25,1850,151450
1131,2022-05-10 14:06:00+05:30,24.25,24.5,23.7,24.5,1900,159550
1132,2022-05-10 14:07:00+05:30,24.5,24.9,24.15,24.15,1450,159550
1133,2022-05-10 14:08:00+05:30,24.05,24.45,24.0,24.1,3350,159550
1134,2022-05-10 14:09:00+05:30,24.1,24.2,21.3,21.6,5900,161350
1135,2022-05-10 14:10:00+05:30,21.25,21.55,20.5,21.05,6200,161350
1136,2022-05-10 14:11:00+05:30,21.05,21.7,20.15,21.7,2150,161350
1137,2022-05-10 14:12:00+05:30,21.65,22.25,21.6,22.15,1800,158750
1138,2022-05-10 14:13:00+05:30,22.15,22.15,21.55,21.7,750,158750
1139,2022-05-10 14:14:00+05:30,21.7,21.7,21.7,21.7,0,158750
1140,2022-05-10 14:15:00+05:30,21.55,22.6,21.55,22.15,850,159600
1141,2022-05-10 14:16:00+05:30,22.15,22.15,21.95,22.05,1000,159600
1142,2022-05-10 14:17:00+05:30,22.05,22.05,22.05,22.05,0,159600
1143,2022-05-10 14:18:00+05:30,22.05,22.05,21.45,21.85,1300,160750
1144,2022-05-10 14:19:00+05:30,21.85,21.85,21.5,21.5,100,160750
1145,2022-05-10 14:20:00+05:30,21.5,21.65,21.5,21.65,100,160750
1146,2022-05-10 14:21:00+05:30,21.65,21.9,21.35,21.5,200,160200
1147,2022-05-10 14:22:00+05:30,21.5,21.5,21.25,21.25,400,160200
1148,2022-05-10 14:23:00+05:30,21.25,21.55,21.15,21.3,1750,160200
1149,2022-05-10 14:24:00+05:30,21.3,21.85,21.3,21.7,10600,157850
1150,2022-05-10 14:25:00+05:30,21.7,21.7,21.15,21.3,9650,157850
1151,2022-05-10 14:26:00+05:30,21.3,21.9,21.3,21.9,500,157850
1152,2022-05-10 14:27:00+05:30,22.1,23.65,22.1,23.55,2900,148800
1153,2022-05-10 14:28:00+05:30,23.7,24.25,22.05,22.7,3450,148800
1154,2022-05-10 14:29:00+05:30,22.7,23.4,22.55,23.35,550,148800
1155,2022-05-10 14:30:00+05:30,23.35,23.7,22.6,23.7,1550,150200
1156,2022-05-10 14:31:00+05:30,23.7,23.7,22.8,23.3,700,150200
1157,2022-05-10 14:32:00+05:30,23.3,23.3,22.4,22.65,400,150200
1158,2022-05-10 14:33:00+05:30,22.65,22.65,22.65,22.65,0,150200
1159,2022-05-10 14:34:00+05:30,22.65,23.7,22.65,23.35,1200,150650
1160,2022-05-10 14:35:00+05:30,23.2,23.2,22.15,22.4,550,150650
1161,2022-05-10 14:36:00+05:30,22.65,22.65,21.95,22.2,5150,150850
1162,2022-05-10 14:37:00+05:30,22.2,22.2,21.55,21.9,1250,150850
1163,2022-05-10 14:38:00+05:30,21.9,22.45,21.75,22.3,5750,150850
1164,2022-05-10 14:39:00+05:30,22.2,22.3,21.2,21.25,6500,148550
1165,2022-05-10 14:40:00+05:30,21.25,21.35,21.15,21.15,300,148550
1166,2022-05-10 14:41:00+05:30,21.15,21.2,19.8,20.0,3800,148550
1167,2022-05-10 14:42:00+05:30,20.0,20.75,20.0,20.35,3100,150650
1168,2022-05-10 14:43:00+05:30,20.35,20.35,20.0,20.1,200,150650
1169,2022-05-10 14:44:00+05:30,20.1,20.15,19.75,19.75,700,150650
1170,2022-05-10 14:45:00+05:30,20.05,20.85,20.05,20.85,200,152300
1171,2022-05-10 14:46:00+05:30,20.85,21.35,20.45,21.35,650,152300
1172,2022-05-10 14:47:00+05:30,21.35,21.8,21.35,21.65,1050,152300
1173,2022-05-10 14:48:00+05:30,22.0,22.2,21.6,22.2,800,151050
1174,2022-05-10 14:49:00+05:30,22.2,23.65,22.2,23.35,1200,151050
1175,2022-05-10 14:50:00+05:30,23.35,23.65,23.1,23.3,2350,151050
1176,2022-05-10 14:51:00+05:30,23.3,23.3,22.6,22.95,2700,151900
1177,2022-05-10 14:52:00+05:30,22.95,22.95,22.6,22.6,300,151900
1178,2022-05-10 14:53:00+05:30,22.55,22.55,22.4,22.45,1450,151900
1179,2022-05-10 14:54:00+05:30,22.45,24.5,22.25,23.6,6850,154050
1180,2022-05-10 14:55:00+05:30,23.65,26.8,23.5,25.2,13400,154050
1181,2022-05-10 14:56:00+05:30,25.6,25.7,24.9,25.7,6850,154050
1182,2022-05-10 14:57:00+05:30,25.7,27.05,25.7,26.85,350,163500
1183,2022-05-10 14:58:00+05:30,26.55,26.55,25.1,25.3,4750,163500
1184,2022-05-10 14:59:00+05:30,25.3,26.3,25.25,26.3,2400,163500
1185,2022-05-10 15:00:00+05:30,25.8,26.55,24.15,26.5,2250,163600
1186,2022-05-10 15:01:00+05:30,26.6,29.9,26.6,29.75,8000,163600
1187,2022-05-10 15:02:00+05:30,29.6,29.85,28.1,28.25,2600,163600
1188,2022-05-10 15:03:00+05:30,28.5,28.5,26.9,27.45,2900,160850
1189,2022-05-10 15:04:00+05:30,27.6,27.8,26.8,27.8,3350,160850
1190,2022-05-10 15:05:00+05:30,27.95,28.9,27.25,28.8,8350,160850
1191,2022-05-10 15:06:00+05:30,29.65,30.3,29.45,29.85,2000,162600
1192,2022-05-10 15:07:00+05:30,29.85,30.65,28.25,28.75,2700,162600
1193,2022-05-10 15:08:00+05:30,28.75,29.1,26.8,27.15,4850,162600
1194,2022-05-10 15:09:00+05:30,27.15,28.05,26.6,27.55,2400,159100
1195,2022-05-10 15:10:00+05:30,27.55,28.65,27.5,27.5,850,159100
1196,2022-05-10 15:11:00+05:30,27.4,28.2,27.35,27.75,4900,159100
1197,2022-05-10 15:12:00+05:30,27.75,28.8,27.75,28.65,850,159900
1198,2022-05-10 15:13:00+05:30,28.9,29.85,28.35,29.85,2250,159900
1199,2022-05-10 15:14:00+05:30,29.35,30.0,29.1,29.25,3200,159900
1200,2022-05-10 15:15:00+05:30,29.35,29.7,28.4,29.5,2250,160400
1201,2022-05-10 15:16:00+05:30,29.5,29.7,29.25,29.6,1700,160400
1202,2022-05-10 15:17:00+05:30,29.6,29.65,29.25,29.5,2450,160400
1203,2022-05-10 15:18:00+05:30,29.5,30.45,29.5,30.45,1450,163200
1204,2022-05-10 15:19:00+05:30,30.55,30.7,29.6,30.7,6450,163200
1205,2022-05-10 15:20:00+05:30,30.7,30.7,29.85,30.25,5100,163200
1206,2022-05-10 15:21:00+05:30,30.25,30.3,29.9,30.15,2450,166850
1207,2022-05-10 15:22:00+05:30,30.15,30.4,29.1,30.35,7850,166850
1208,2022-05-10 15:23:00+05:30,30.35,30.7,30.1,30.5,3250,166850
1209,2022-05-10 15:24:00+05:30,30.5,30.85,30.35,30.85,1250,172250
1210,2022-05-10 15:25:00+05:30,30.85,32.2,30.85,32.2,4500,172250
1211,2022-05-10 15:26:00+05:30,32.4,32.7,32.05,32.65,2100,172250
1212,2022-05-10 15:27:00+05:30,32.65,33.0,31.65,32.05,19250,171850
1213,2022-05-10 15:28:00+05:30,32.05,32.75,31.95,32.05,9350,171850
1214,2022-05-10 15:29:00+05:30,32.75,33.0,31.6,31.65,8900,171850
1215,2022-05-11 09:15:00+05:30,24.6,25.2,22.2,22.2,1600,182600
1216,2022-05-11 09:16:00+05:30,21.85,22.3,21.5,21.85,3700,182600
1217,2022-05-11 09:17:00+05:30,21.9,22.0,21.35,22.0,2650,183100
1218,2022-05-11 09:18:00+05:30,21.9,22.95,21.9,22.55,5650,183100
1219,2022-05-11 09:19:00+05:30,22.45,22.95,22.25,22.25,4900,183100
1220,2022-05-11 09:20:00+05:30,22.0,23.0,22.0,22.5,6100,188050
1221,2022-05-11 09:21:00+05:30,22.5,22.75,22.2,22.4,1450,188050
1222,2022-05-11 09:22:00+05:30,22.4,23.65,22.05,23.3,1350,188050
1223,2022-05-11 09:23:00+05:30,22.85,23.15,22.2,22.6,5350,190300
1224,2022-05-11 09:24:00+05:30,22.6,22.85,22.6,22.8,500,190300
1225,2022-05-11 09:25:00+05:30,22.8,22.8,21.55,21.55,25600,190300
1226,2022-05-11 09:26:00+05:30,21.55,21.55,19.9,19.9,15800,190050
1227,2022-05-11 09:27:00+05:30,19.6,19.9,18.8,18.8,10150,190050
1228,2022-05-11 09:28:00+05:30,18.8,19.15,18.7,18.9,5550,190050
1229,2022-05-11 09:29:00+05:30,19.3,19.3,18.85,19.2,5500,187200
1230,2022-05-11 09:30:00+05:30,18.95,19.2,18.8,19.2,2750,187200
1231,2022-05-11 09:31:00+05:30,19.2,19.3,18.95,19.3,4200,187200
1232,2022-05-11 09:32:00+05:30,19.35,19.4,18.85,18.9,3250,188300
1233,2022-05-11 09:33:00+05:30,18.9,19.55,18.9,19.4,5550,188300
1234,2022-05-11 09:34:00+05:30,19.4,19.45,18.85,19.4,5100,188300
1235,2022-05-11 09:35:00+05:30,19.25,19.4,19.1,19.35,5250,193100
1236,2022-05-11 09:36:00+05:30,19.35,20.3,19.2,20.3,4300,193100
1237,2022-05-11 09:37:00+05:30,20.4,21.3,20.4,21.3,1950,193100
1238,2022-05-11 09:38:00+05:30,21.3,21.45,20.7,21.15,11500,195800
1239,2022-05-11 09:39:00+05:30,21.15,22.25,21.15,21.5,6450,195800
1240,2022-05-11 09:40:00+05:30,21.5,24.25,21.5,23.75,12050,195800
1241,2022-05-11 09:41:00+05:30,23.75,24.55,22.9,23.2,7700,203250
1242,2022-05-11 09:42:00+05:30,23.15,24.7,23.05,24.65,8550,203250
1243,2022-05-11 09:43:00+05:30,24.8,24.9,24.55,24.9,3000,203250
1244,2022-05-11 09:44:00+05:30,24.9,26.85,24.35,26.65,2950,205150
1245,2022-05-11 09:45:00+05:30,26.5,31.55,26.5,27.8,20950,205150
1246,2022-05-11 09:46:00+05:30,28.25,29.9,27.8,28.75,2250,205150
1247,2022-05-11 09:47:00+05:30,28.75,28.75,26.15,26.5,2150,216900
1248,2022-05-11 09:48:00+05:30,26.5,27.1,26.4,26.4,450,216900
1249,2022-05-11 09:49:00+05:30,26.4,26.4,24.55,25.1,6150,216900
1250,2022-05-11 09:50:00+05:30,25.0,25.9,25.0,25.55,3550,216700
1251,2022-05-11 09:51:00+05:30,25.55,25.8,24.8,24.8,1700,216700
1252,2022-05-11 09:52:00+05:30,24.8,26.4,24.8,26.1,3350,216700
1253,2022-05-11 09:53:00+05:30,26.1,28.2,26.1,28.15,7550,216900
1254,2022-05-11 09:54:00+05:30,28.5,31.75,28.5,31.1,7200,216900
1255,2022-05-11 09:55:00+05:30,31.45,32.35,30.25,30.25,9300,216900
1256,2022-05-11 09:56:00+05:30,30.25,31.6,29.45,30.25,5000,214400
1257,2022-05-11 09:57:00+05:30,30.25,32.0,29.4,31.9,2850,214400
1258,2022-05-11 09:58:00+05:30,31.9,32.2,30.5,30.5,1000,214400
1259,2022-05-11 09:59:00+05:30,30.85,30.85,29.7,29.7,300,214000
1260,2022-05-11 10:00:00+05:30,29.7,29.9,28.75,29.8,4100,214000
1261,2022-05-11 10:01:00+05:30,29.6,32.0,29.6,31.65,2550,214000
1262,2022-05-11 10:02:00+05:30,31.65,32.1,31.0,31.7,850,214800
1263,2022-05-11 10:03:00+05:30,31.7,32.1,31.6,32.1,750,214800
1264,2022-05-11 10:04:00+05:30,32.0,32.1,31.1,31.2,800,214800
1265,2022-05-11 10:05:00+05:30,31.2,31.2,30.2,30.2,1300,214850
1266,2022-05-11 10:06:00+05:30,30.2,31.5,29.7,30.25,600,214850
1267,2022-05-11 10:07:00+05:30,30.25,31.65,30.2,31.65,900,214850
1268,2022-05-11 10:08:00+05:30,31.65,32.55,31.65,32.1,2000,215150
1269,2022-05-11 10:09:00+05:30,32.1,33.45,32.1,33.45,2150,215150
1270,2022-05-11 10:10:00+05:30,33.6,33.6,30.95,32.1,1050,215150
1271,2022-05-11 10:11:00+05:30,32.1,34.45,32.1,34.45,1750,215100
1272,2022-05-11 10:12:00+05:30,35.0,35.7,33.2,33.75,2850,215100
1273,2022-05-11 10:13:00+05:30,33.75,34.1,32.85,32.85,400,215100
1274,2022-05-11 10:14:00+05:30,32.85,34.45,32.85,34.2,950,215700
1275,2022-05-11 10:15:00+05:30,34.2,34.2,31.95,32.2,5750,215700
1276,2022-05-11 10:16:00+05:30,32.2,33.05,31.45,32.8,800,215700
1277,2022-05-11 10:17:00+05:30,32.6,33.95,32.6,33.9,2200,216100
1278,2022-05-11 10:18:00+05:30,33.9,33.9,33.4,33.75,500,216100
1279,2022-05-11 10:19:00+05:30,33.75,33.75,32.95,33.45,1300,216100
1280,2022-05-11 10:20:00+05:30,33.45,33.45,32.9,32.9,200,216950
1281,2022-05-11 10:21:00+05:30,32.9,32.9,31.9,32.35,1800,216950
1282,2022-05-11 10:22:00+05:30,32.35,32.35,31.75,31.75,500,216950
1283,2022-05-11 10:23:00+05:30,32.0,32.0,31.35,31.4,1750,217150
1284,2022-05-11 10:24:00+05:30,31.4,32.85,31.4,31.85,2200,217150
1285,2022-05-11 10:25:00+05:30,31.85,35.0,31.8,34.9,5650,217150
1286,2022-05-11 10:26:00+05:30,34.9,39.4,34.9,39.05,8600,218150
1287,2022-05-11 10:27:00+05:30,40.3,42.8,39.85,42.8,2200,218150
1288,2022-05-11 10:28:00+05:30,42.05,42.05,39.15,40.6,3300,218150
1289,2022-05-11 10:29:00+05:30,40.6,42.8,40.3,42.2,2650,219400
1290,2022-05-11 10:30:00+05:30,42.7,42.7,40.55,42.35,2450,219400
1291,2022-05-11 10:31:00+05:30,42.5,42.6,41.05,42.0,2500,219400
1292,2022-05-11 10:32:00+05:30,42.4,46.1,42.4,45.45,3450,220200
1293,2022-05-11 10:33:00+05:30,45.7,47.4,45.0,46.35,8600,220200
1294,2022-05-11 10:34:00+05:30,46.35,47.2,45.85,46.95,1200,220200
1295,2022-05-11 10:35:00+05:30,46.95,47.0,43.7,43.7,2150,221050
1296,2022-05-11 10:36:00+05:30,43.7,44.0,41.7,41.85,3650,221050
1297,2022-05-11 10:37:00+05:30,41.85,43.2,41.15,43.2,3300,221050
1298,2022-05-11 10:38:00+05:30,43.2,44.15,42.35,42.45,3750,224600
1299,2022-05-11 10:39:00+05:30,42.45,43.9,42.45,43.9,900,224600
1300,2022-05-11 10:40:00+05:30,43.9,43.9,41.25,42.05,3000,224600
1301,2022-05-11 10:41:00+05:30,42.05,42.05,39.2,39.25,2950,226850
1302,2022-05-11 10:42:00+05:30,39.25,39.35,38.25,38.75,2500,226850
1303,2022-05-11 10:43:00+05:30,38.75,41.5,38.75,41.2,2250,226850
1304,2022-05-11 10:44:00+05:30,41.5,43.5,41.5,43.5,3500,228900
1305,2022-05-11 10:45:00+05:30,43.5,44.3,41.9,41.9,3600,228900
1306,2022-05-11 10:46:00+05:30,40.75,40.9,37.7,38.05,3050,228900
1307,2022-05-11 10:47:00+05:30,38.05,38.6,37.3,37.8,6750,231900
1308,2022-05-11 10:48:00+05:30,37.8,38.5,37.8,38.5,900,231900
1309,2022-05-11 10:49:00+05:30,38.5,39.45,38.3,39.45,2050,231900
1310,2022-05-11 10:50:00+05:30,39.15,39.75,38.1,38.3,2550,232150
1311,2022-05-11 10:51:00+05:30,38.55,39.8,38.55,39.8,550,232150
1312,2022-05-11 10:52:00+05:30,39.8,39.8,39.25,39.25,100,232150
1313,2022-05-11 10:53:00+05:30,39.25,39.55,39.25,39.55,50,232150
1314,2022-05-11 10:54:00+05:30,39.55,39.55,39.1,39.1,500,232150
1315,2022-05-11 10:55:00+05:30,38.85,38.85,38.0,38.6,400,232150
1316,2022-05-11 10:56:00+05:30,38.6,40.15,38.6,40.15,350,232300
