,date,open,high,low,close,volume,oi
977,2022-05-24 13:02:00+05:30,171.0,171.0,171.0,171.0,50,32650
978,2022-05-24 13:03:00+05:30,171.0,177.5,171.0,177.5,200,33000
979,2022-05-24 13:04:00+05:30,177.5,177.5,176.0,176.0,50,33000
980,2022-05-24 13:05:00+05:30,176.0,176.65,176.0,176.65,50,33000
981,2022-05-24 13:06:00+05:30,176.65,185.0,176.65,184.25,400,33000
982,2022-05-24 13:07:00+05:30,184.25,197.5,184.25,197.5,500,33000
983,2022-05-24 13:08:00+05:30,195.7,201.8,195.6,201.8,500,33000
984,2022-05-24 13:09:00+05:30,201.8,208.0,201.8,206.0,600,32850
985,2022-05-24 13:10:00+05:30,205.0,208.0,203.4,204.85,450,32850
986,2022-05-24 13:11:00+05:30,204.85,208.85,204.85,205.0,350,32850
987,2022-05-24 13:12:00+05:30,205.0,205.0,202.0,202.0,450,32450
988,2022-05-24 13:13:00+05:30,202.0,202.0,202.0,202.0,0,32450
989,2022-05-24 13:14:00+05:30,202.0,206.9,202.0,206.1,550,32450
990,2022-05-24 13:15:00+05:30,206.05,212.4,206.05,209.0,1000,32150
991,2022-05-24 13:16:00+05:30,209.0,209.0,207.55,207.55,200,32150
992,2022-05-24 13:17:00+05:30,207.55,207.55,202.55,203.8,150,32150
993,2022-05-24 13:18:00+05:30,203.8,204.25,202.0,204.25,150,32050
994,2022-05-24 13:19:00+05:30,204.25,207.0,204.25,207.0,100,32050
995,2022-05-24 13:20:00+05:30,207.0,209.0,207.0,209.0,50,32050
996,2022-05-24 13:21:00+05:30,209.0,209.2,206.55,207.0,200,32050
997,2022-05-24 13:22:00+05:30,207.0,211.95,207.0,211.75,300,32050
998,2022-05-24 13:23:00+05:30,211.75,211.75,210.9,210.9,50,32050
999,2022-05-24 13:24:00+05:30,210.9,210.9,207.5,207.5,50,31950
1000,2022-05-24 13:25:00+05:30,207.5,207.5,205.0,206.3,150,31950
1001,2022-05-24 13:26:00+05:30,206.3,206.3,206.3,206.3,900,31950
1002,2022-05-24 13:27:00+05:30,206.3,206.3,205.65,205.65,100,32000
1003,2022-05-24 13:28:00+05:30,205.65,205.65,200.0,200.0,2350,32000
1004,2022-05-24 13:29:00+05:30,200.0,200.0,200.0,200.0,0,32000
1005,2022-05-24 13:30:00+05:30,200.0,200.0,199.95,199.95,50,32700
1006,2022-05-24 13:31:00+05:30,199.95,199.95,195.0,195.0,50,32700
1007,2022-05-24 13:32:00+05:30,195.0,195.0,195.0,195.0,0,32700
1008,2022-05-24 13:33:00+05:30,195.0,200.0,195.0,200.0,350,32750
1009,2022-05-24 13:34:00+05:30,200.0,200.0,200.0,200.0,0,32750
1010,2022-05-24 13:35:00+05:30,200.0,200.0,199.45,199.45,50,32750
1011,2022-05-24 13:36:00+05:30,199.45,200.0,199.45,200.0,50,32900
1012,2022-05-24 13:37:00+05:30,200.0,202.2,200.0,202.2,50,32900
1013,2022-05-24 13:38:00+05:30,202.2,204.3,201.9,201.9,250,32900
1014,2022-05-24 13:39:00+05:30,201.9,201.9,197.1,197.1,400,33000
1015,2022-05-24 13:40:00+05:30,197.1,199.95,197.1,199.95,100,33000
1016,2022-05-24 13:41:00+05:30,199.95,199.95,196.25,196.25,100,33000
1017,2022-05-24 13:42:00+05:30,196.25,196.25,196.25,196.25,0,33000
1018,2022-05-24 13:43:00+05:30,196.25,201.55,196.25,200.6,150,32800
1019,2022-05-24 13:44:00+05:30,200.6,200.6,195.0,195.0,150,32800
1020,2022-05-24 13:45:00+05:30,195.0,195.0,193.15,193.15,50,32750
1021,2022-05-24 13:46:00+05:30,193.15,200.0,193.15,200.0,250,32750
1022,2022-05-24 13:47:00+05:30,200.0,204.85,200.0,204.25,150,32750
1023,2022-05-24 13:48:00+05:30,204.25,204.25,200.85,203.1,250,32600
1024,2022-05-24 13:49:00+05:30,203.1,203.1,201.0,201.1,250,32600
1025,2022-05-24 13:50:00+05:30,201.1,204.25,201.1,204.25,300,32600
1026,2022-05-24 13:51:00+05:30,204.25,204.25,203.25,203.25,50,32250
1027,2022-05-24 13:52:00+05:30,203.25,203.25,201.75,202.85,150,32250
1028,2022-05-24 13:53:00+05:30,202.85,202.85,202.45,202.45,50,32250
1029,2022-05-24 13:54:00+05:30,202.45,202.85,202.45,202.85,50,32100
1030,2022-05-24 13:55:00+05:30,202.85,202.85,202.85,202.85,0,32100
1031,2022-05-24 13:56:00+05:30,202.85,206.95,202.85,204.0,200,32100
1032,2022-05-24 13:57:00+05:30,204.0,204.75,204.0,204.7,100,32100
1033,2022-05-24 13:58:00+05:30,204.7,204.7,204.7,204.7,0,32100
1034,2022-05-24 13:59:00+05:30,204.7,204.7,204.7,204.7,0,32100
1035,2022-05-24 14:00:00+05:30,204.7,204.7,197.15,197.15,100,32150
1036,2022-05-24 14:01:00+05:30,199.95,205.0,199.95,205.0,300,32150
1037,2022-05-24 14:02:00+05:30,205.0,207.45,205.0,207.45,50,32150
1038,2022-05-24 14:03:00+05:30,207.45,207.45,205.9,206.15,300,32050
1039,2022-05-24 14:04:00+05:30,206.15,207.0,206.15,207.0,100,32050
1040,2022-05-24 14:05:00+05:30,207.0,207.9,207.0,207.9,350,32050
1041,2022-05-24 14:06:00+05:30,207.9,210.4,207.9,209.25,350,31750
1042,2022-05-24 14:07:00+05:30,209.25,212.0,209.25,211.0,300,31750
1043,2022-05-24 14:08:00+05:30,211.0,211.0,209.0,209.0,150,31750
1044,2022-05-24 14:09:00+05:30,209.0,209.0,209.0,209.0,0,31750
1045,2022-05-24 14:10:00+05:30,209.0,209.0,209.0,209.0,0,31750
1046,2022-05-24 14:11:00+05:30,209.0,211.1,209.0,211.1,500,31500
1047,2022-05-24 14:12:00+05:30,211.1,211.1,209.9,209.9,50,31450
1048,2022-05-24 14:13:00+05:30,209.9,211.6,209.9,210.05,150,31450
1049,2022-05-24 14:14:00+05:30,210.05,210.05,209.4,209.4,150,31450
1050,2022-05-24 14:15:00+05:30,209.4,210.95,209.4,210.95,200,31400
1051,2022-05-24 14:16:00+05:30,210.95,210.95,205.0,205.0,300,31400
1052,2022-05-24 14:17:00+05:30,205.0,205.2,203.95,205.2,550,31400
1053,2022-05-24 14:18:00+05:30,205.2,205.2,205.2,205.2,0,31400
1054,2022-05-24 14:19:00+05:30,205.2,207.6,205.2,207.5,150,30900
1055,2022-05-24 14:20:00+05:30,207.5,207.5,207.5,207.5,0,30900
1056,2022-05-24 14:21:00+05:30,207.5,207.5,207.5,207.5,0,30900
1057,2022-05-24 14:22:00+05:30,206.9,210.55,206.35,210.55,300,30950
1058,2022-05-24 14:23:00+05:30,210.55,216.65,210.55,216.15,500,30950
1059,2022-05-24 14:24:00+05:30,216.15,220.0,216.15,217.4,550,30900
1060,2022-05-24 14:25:00+05:30,217.4,217.4,217.4,217.4,0,30900
1061,2022-05-24 14:26:00+05:30,217.4,220.45,217.4,220.45,100,30900
1062,2022-05-24 14:27:00+05:30,219.25,224.0,219.25,224.0,300,30850
1063,2022-05-24 14:28:00+05:30,224.0,227.95,223.35,224.8,600,30850
1064,2022-05-24 14:29:00+05:30,225.0,225.5,225.0,225.0,150,30850
1065,2022-05-24 14:30:00+05:30,225.0,227.95,220.9,221.65,400,30650
1066,2022-05-24 14:31:00+05:30,221.65,221.65,220.0,220.0,300,30650
1067,2022-05-24 14:32:00+05:30,220.0,222.45,220.0,222.05,250,30650
1068,2022-05-24 14:33:00+05:30,222.05,224.05,222.05,223.5,150,30700
1069,2022-05-24 14:34:00+05:30,223.5,227.55,223.5,227.55,450,30700
1070,2022-05-24 14:35:00+05:30,227.55,227.55,226.9,226.9,50,30700
1071,2022-05-24 14:36:00+05:30,226.9,230.75,226.7,230.75,350,30750
1072,2022-05-24 14:37:00+05:30,228.5,228.5,225.35,225.35,550,30750
1073,2022-05-24 14:38:00+05:30,225.35,225.35,222.8,222.8,100,30750
1074,2022-05-24 14:39:00+05:30,222.8,222.8,221.2,221.2,200,30750
1075,2022-05-24 14:40:00+05:30,221.2,224.1,221.2,224.1,200,30650
1076,2022-05-24 14:41:00+05:30,224.1,224.1,219.0,222.0,1350,30650
1077,2022-05-24 14:42:00+05:30,222.0,223.2,222.0,223.2,50,29900
1078,2022-05-24 14:43:00+05:30,223.2,223.2,222.45,222.45,50,29900
1079,2022-05-24 14:44:00+05:30,222.45,224.35,222.4,222.4,350,29900
1080,2022-05-24 14:45:00+05:30,222.4,222.45,222.4,222.45,100,29750
1081,2022-05-24 14:46:00+05:30,222.45,222.45,222.45,222.45,50,29750
1082,2022-05-24 14:47:00+05:30,222.45,226.0,222.45,226.0,400,29750
1083,2022-05-24 14:48:00+05:30,226.0,226.6,226.0,226.6,100,29500
1084,2022-05-24 14:49:00+05:30,226.6,226.6,226.6,226.6,0,29500
1085,2022-05-24 14:50:00+05:30,226.6,226.6,226.6,226.6,0,29500
1086,2022-05-24 14:51:00+05:30,226.6,227.0,226.6,227.0,300,29500
1087,2022-05-24 14:52:00+05:30,227.0,231.45,227.0,231.3,200,29400
1088,2022-05-24 14:53:00+05:30,231.3,231.3,229.0,229.0,400,29400
1089,2022-05-24 14:54:00+05:30,229.0,229.0,223.2,223.2,350,29300
1090,2022-05-24 14:55:00+05:30,223.2,224.35,220.45,220.45,250,29300
1091,2022-05-24 14:56:00+05:30,220.45,220.45,203.4,203.4,200,29300
1092,2022-05-24 14:57:00+05:30,203.4,205.0,200.0,205.0,1600,29600
1093,2022-05-24 14:58:00+05:30,205.0,211.0,205.0,211.0,700,29600
1094,2022-05-24 14:59:00+05:30,211.0,211.0,210.0,210.0,200,29600
1095,2022-05-24 15:00:00+05:30,208.1,208.1,208.1,208.1,100,29600
1096,2022-05-24 15:01:00+05:30,208.1,208.1,204.8,206.0,150,29000
1097,2022-05-24 15:02:00+05:30,206.0,208.9,206.0,208.9,0,29000
1098,2022-05-24 15:03:00+05:30,208.9,210.0,208.9,210.0,200,29000
1099,2022-05-24 15:04:00+05:30,210.0,212.25,208.05,208.05,350,29000
1100,2022-05-24 15:05:00+05:30,206.2,209.05,206.2,209.05,250,29000
1101,2022-05-24 15:06:00+05:30,209.05,209.05,209.05,209.05,0,29000
1102,2022-05-24 15:07:00+05:30,209.05,209.05,205.95,208.0,250,29350
1103,2022-05-24 15:08:00+05:30,208.0,208.0,208.0,208.0,0,29350
1104,2022-05-24 15:09:00+05:30,208.0,211.85,208.0,211.85,100,29250
1105,2022-05-24 15:10:00+05:30,211.85,211.95,209.4,211.95,100,29250
1106,2022-05-24 15:11:00+05:30,211.95,215.0,211.95,215.0,350,29250
1107,2022-05-24 15:12:00+05:30,215.0,215.0,212.8,212.8,500,29300
1108,2022-05-24 15:13:00+05:30,212.8,213.0,212.8,213.0,200,29300
1109,2022-05-24 15:14:00+05:30,213.0,214.5,213.0,214.5,100,29300
1110,2022-05-24 15:15:00+05:30,214.5,214.5,209.95,209.95,50,29200
1111,2022-05-24 15:16:00+05:30,209.95,214.0,209.95,214.0,250,29200
1112,2022-05-24 15:17:00+05:30,214.0,214.0,214.0,214.0,100,29200
1113,2022-05-24 15:18:00+05:30,214.0,214.0,212.45,212.45,250,29250
1114,2022-05-24 15:19:00+05:30,212.45,212.45,209.45,209.45,150,29250
1115,2022-05-24 15:20:00+05:30,209.45,209.95,209.1,209.1,700,29250
1116,2022-05-24 15:21:00+05:30,209.1,209.1,209.0,209.0,1950,29950
1117,2022-05-24 15:22:00+05:30,209.0,209.5,207.5,207.5,900,29950
1118,2022-05-24 15:23:00+05:30,208.25,209.55,207.5,209.55,500,29950
1119,2022-05-24 15:24:00+05:30,209.55,212.25,209.55,212.25,550,32150
1120,2022-05-24 15:25:00+05:30,212.25,212.25,209.05,209.35,1650,32150
1121,2022-05-24 15:26:00+05:30,209.35,209.35,208.95,208.95,50,32150
1122,2022-05-24 15:27:00+05:30,208.95,208.95,207.5,207.5,2300,32350
1123,2022-05-24 15:28:00+05:30,208.0,208.0,206.8,206.8,850,32350
1124,2022-05-24 15:29:00+05:30,206.8,206.8,201.05,201.05,200,32350
1125,2022-05-25 09:15:00+05:30,214.55,214.55,168.4,172.45,6050,34250
1126,2022-05-25 09:16:00+05:30,172.45,172.45,168.0,170.0,350,34250
1127,2022-05-25 09:17:00+05:30,170.0,174.55,170.0,174.55,600,34350
1128,2022-05-25 09:18:00+05:30,174.55,175.0,174.55,174.9,150,34350
1129,2022-05-25 09:19:00+05:30,174.9,174.9,166.6,171.2,350,34350
1130,2022-05-25 09:20:00+05:30,171.2,171.2,165.95,165.95,250,34900
1131,2022-05-25 09:21:00+05:30,166.5,166.5,166.5,166.5,50,34900
1132,2022-05-25 09:22:00+05:30,168.0,170.0,168.0,169.95,200,34900
1133,2022-05-25 09:23:00+05:30,172.0,175.6,172.0,175.6,1050,34800
1134,2022-05-25 09:24:00+05:30,175.6,175.6,169.0,169.0,850,34800
1135,2022-05-25 09:25:00+05:30,169.0,169.0,167.9,168.0,200,34800
1136,2022-05-25 09:26:00+05:30,168.0,173.1,168.0,173.1,200,34800
1137,2022-05-25 09:27:00+05:30,173.1,173.1,173.1,173.1,0,34800
1138,2022-05-25 09:28:00+05:30,173.1,173.1,169.75,169.75,50,35100
1139,2022-05-25 09:29:00+05:30,169.75,172.4,169.75,171.75,650,35050
1140,2022-05-25 09:30:00+05:30,170.35,170.35,169.75,169.75,100,35050
1141,2022-05-25 09:31:00+05:30,169.75,171.5,169.75,170.95,550,35050
1142,2022-05-25 09:32:00+05:30,170.95,171.0,170.95,171.0,50,34650
1143,2022-05-25 09:33:00+05:30,171.0,171.0,171.0,171.0,0,34650
1144,2022-05-25 09:34:00+05:30,171.0,171.0,171.0,171.0,0,34650
1145,2022-05-25 09:35:00+05:30,171.0,171.0,169.15,171.0,100,34650
1146,2022-05-25 09:36:00+05:30,171.0,171.0,171.0,171.0,0,34650
1147,2022-05-25 09:37:00+05:30,171.0,173.0,171.0,173.0,50,34650
1148,2022-05-25 09:38:00+05:30,173.0,174.5,171.0,171.0,350,34900
1149,2022-05-25 09:39:00+05:30,171.0,174.35,171.0,174.0,350,34900
1150,2022-05-25 09:40:00+05:30,174.0,176.0,174.0,174.65,350,34900
1151,2022-05-25 09:41:00+05:30,174.65,176.7,174.65,176.7,650,35100
1152,2022-05-25 09:42:00+05:30,176.7,179.0,176.7,179.0,50,35100
1153,2022-05-25 09:43:00+05:30,179.0,179.0,179.0,179.0,0,35100
1154,2022-05-25 09:44:00+05:30,179.0,182.0,179.0,182.0,50,35100
1155,2022-05-25 09:45:00+05:30,182.0,182.0,179.55,182.0,150,35200
1156,2022-05-25 09:46:00+05:30,182.0,186.35,182.0,186.0,450,35200
1157,2022-05-25 09:47:00+05:30,186.0,186.0,185.0,185.0,200,35200
1158,2022-05-25 09:48:00+05:30,185.0,185.0,181.6,181.6,550,35750
1159,2022-05-25 09:49:00+05:30,181.0,181.55,178.0,178.0,750,35750
1160,2022-05-25 09:50:00+05:30,178.0,182.3,178.0,181.5,450,35750
1161,2022-05-25 09:51:00+05:30,181.5,181.5,181.5,181.5,0,35750
1162,2022-05-25 09:52:00+05:30,181.5,184.15,181.5,184.15,100,36250
1163,2022-05-25 09:53:00+05:30,184.15,188.1,184.15,188.1,100,36250
1164,2022-05-25 09:54:00+05:30,188.1,193.2,188.1,193.2,300,36250
1165,2022-05-25 09:55:00+05:30,193.2,194.0,190.4,194.0,1550,36250
1166,2022-05-25 09:56:00+05:30,194.0,194.0,190.05,190.05,450,36400
1167,2022-05-25 09:57:00+05:30,190.05,194.8,190.05,194.55,150,36400
1168,2022-05-25 09:58:00+05:30,194.55,194.55,193.2,193.2,300,36400
1169,2022-05-25 09:59:00+05:30,193.2,194.3,193.2,193.55,150,36400
1170,2022-05-25 10:00:00+05:30,193.55,193.55,192.0,192.0,550,36500
1171,2022-05-25 10:01:00+05:30,192.0,192.0,187.35,187.35,450,36500
1172,2022-05-25 10:02:00+05:30,187.35,190.05,187.35,190.05,300,36500
1173,2022-05-25 10:03:00+05:30,190.05,190.05,190.05,190.05,0,36500
1174,2022-05-25 10:04:00+05:30,190.05,191.6,190.05,191.2,150,37000
1175,2022-05-25 10:05:00+05:30,191.6,192.65,191.6,192.5,300,37000
1176,2022-05-25 10:06:00+05:30,192.5,192.5,190.15,190.15,250,37250
1177,2022-05-25 10:07:00+05:30,190.15,190.15,190.15,190.15,0,37250
1178,2022-05-25 10:08:00+05:30,190.15,190.15,190.15,190.15,0,37250
1179,2022-05-25 10:09:00+05:30,190.15,190.15,190.15,190.15,0,37250
1180,2022-05-25 10:10:00+05:30,190.15,193.55,190.15,193.55,300,37450
1181,2022-05-25 10:11:00+05:30,193.55,193.55,190.75,190.75,300,37450
1182,2022-05-25 10:12:00+05:30,190.75,190.75,190.75,190.75,0,37450
1183,2022-05-25 10:13:00+05:30,190.75,193.0,190.75,193.0,100,37700
1184,2022-05-25 10:14:00+05:30,193.0,193.75,193.0,193.75,50,37600
1185,2022-05-25 10:15:00+05:30,193.75,193.75,193.45,193.45,0,37600
1186,2022-05-25 10:16:00+05:30,193.45,198.5,193.45,198.45,700,37600
1187,2022-05-25 10:17:00+05:30,198.45,198.45,198.4,198.45,150,37600
1188,2022-05-25 10:18:00+05:30,198.45,198.45,192.3,192.3,100,37050
1189,2022-05-25 10:19:00+05:30,192.3,194.5,191.6,194.5,250,37050
1190,2022-05-25 10:20:00+05:30,194.95,195.5,194.95,195.5,150,37050
1191,2022-05-25 10:21:00+05:30,195.5,195.5,195.0,195.0,100,37050
1192,2022-05-25 10:22:00+05:30,195.0,195.0,194.5,194.5,100,37050
1193,2022-05-25 10:23:00+05:30,194.5,195.45,194.5,195.45,50,36850
1194,2022-05-25 10:24:00+05:30,195.45,197.9,195.45,197.9,500,36850
1195,2022-05-25 10:25:00+05:30,197.9,199.0,197.35,199.0,150,36850
1196,2022-05-25 10:26:00+05:30,199.0,199.0,195.35,195.35,50,36400
1197,2022-05-25 10:27:00+05:30,195.9,197.45,195.9,197.45,250,36400
1198,2022-05-25 10:28:00+05:30,197.45,197.45,195.4,195.4,200,36400
1199,2022-05-25 10:29:00+05:30,195.4,195.4,194.1,194.25,350,36550
1200,2022-05-25 10:30:00+05:30,194.25,194.25,194.25,194.25,0,36550
1201,2022-05-25 10:31:00+05:30,194.25,194.25,193.65,193.65,250,36550
1202,2022-05-25 10:32:00+05:30,193.65,193.65,193.0,193.0,50,36650
1203,2022-05-25 10:33:00+05:30,193.0,193.0,193.0,193.0,0,36650
1204,2022-05-25 10:34:00+05:30,193.0,193.0,190.4,190.4,150,36650
1205,2022-05-25 10:35:00+05:30,190.4,190.4,187.8,188.45,150,36650
1206,2022-05-25 10:36:00+05:30,188.45,188.45,188.15,188.15,150,36750
1207,2022-05-25 10:37:00+05:30,188.15,188.15,188.15,188.15,0,36750
1208,2022-05-25 10:38:00+05:30,188.15,189.7,188.15,189.7,50,36750
1209,2022-05-25 10:39:00+05:30,189.7,191.5,189.7,191.5,50,36750
1210,2022-05-25 10:40:00+05:30,191.5,192.85,191.5,191.65,500,36750
1211,2022-05-25 10:41:00+05:30,191.65,191.65,191.65,191.65,0,36750
1212,2022-05-25 10:42:00+05:30,191.65,193.8,191.65,193.1,100,37000
1213,2022-05-25 10:43:00+05:30,193.1,193.1,193.1,193.1,0,37000
1214,2022-05-25 10:44:00+05:30,193.1,193.1,193.1,193.1,0,37000
1215,2022-05-25 10:45:00+05:30,193.1,193.1,192.15,192.15,50,36950
1216,2022-05-25 10:46:00+05:30,192.15,192.15,192.15,192.15,0,36950
1217,2022-05-25 10:47:00+05:30,192.15,192.15,187.8,187.8,600,37200
1218,2022-05-25 10:48:00+05:30,187.8,187.8,187.2,187.2,250,37200
1219,2022-05-25 10:49:00+05:30,187.2,187.2,187.2,187.2,0,37200
1220,2022-05-25 10:50:00+05:30,187.2,187.2,185.15,185.15,50,37300
1221,2022-05-25 10:51:00+05:30,185.15,185.75,185.15,185.75,50,37300
1222,2022-05-25 10:52:00+05:30,185.75,187.85,185.75,187.85,150,37300
1223,2022-05-25 10:53:00+05:30,187.85,190.35,187.85,190.35,50,37300
1224,2022-05-25 10:54:00+05:30,190.35,190.35,190.35,190.35,0,37300
1225,2022-05-25 10:55:00+05:30,190.35,191.5,190.35,191.5,100,37050
1226,2022-05-25 10:56:00+05:30,191.5,191.5,189.5,190.05,500,36950
1227,2022-05-25 10:57:00+05:30,190.05,190.05,189.05,189.05,300,36950
1228,2022-05-25 10:58:00+05:30,189.05,189.05,189.05,189.05,0,36950
1229,2022-05-25 10:59:00+05:30,189.05,189.05,189.05,189.05,0,36950
1230,2022-05-25 11:00:00+05:30,189.05,192.15,189.05,192.15,250,37600
1231,2022-05-25 11:01:00+05:30,192.15,192.15,192.15,192.15,0,37600
1232,2022-05-25 11:02:00+05:30,192.15,192.15,192.15,192.15,0,37600
1233,2022-05-25 11:03:00+05:30,192.15,192.15,192.15,192.15,0,37600
1234,2022-05-25 11:04:00+05:30,192.15,192.15,191.0,191.0,50,37400
1235,2022-05-25 11:05:00+05:30,191.0,191.0,191.0,191.0,0,37400
1236,2022-05-25 11:06:00+05:30,191.0,191.0,188.9,188.9,100,37450
1237,2022-05-25 11:07:00+05:30,190.05,190.05,190.05,190.05,50,37450
1238,2022-05-25 11:08:00+05:30,190.05,190.05,190.05,190.05,0,37450
1239,2022-05-25 11:09:00+05:30,190.05,190.05,190.05,190.05,0,37450
1240,2022-05-25 11:10:00+05:30,190.05,190.05,187.9,189.25,350,37550
1241,2022-05-25 11:11:00+05:30,189.25,189.25,188.4,188.4,100,37550
1242,2022-05-25 11:12:00+05:30,188.4,189.75,188.4,189.75,50,37750
1243,2022-05-25 11:13:00+05:30,189.75,189.75,184.05,184.05,600,37750
1244,2022-05-25 11:14:00+05:30,184.05,184.05,178.1,178.85,1000,38100
1245,2022-05-25 11:15:00+05:30,178.85,182.0,178.0,182.0,600,38100
1246,2022-05-25 11:16:00+05:30,183.2,184.55,182.0,184.45,250,38100
1247,2022-05-25 11:17:00+05:30,184.45,184.45,184.45,184.45,0,38100
1248,2022-05-25 11:18:00+05:30,184.4,184.85,184.4,184.85,350,38150
1249,2022-05-25 11:19:00+05:30,184.85,186.95,184.85,186.15,150,38150
1250,2022-05-25 11:20:00+05:30,186.15,186.15,184.75,184.75,250,38150
1251,2022-05-25 11:21:00+05:30,184.75,187.5,184.75,187.5,100,38250
1252,2022-05-25 11:22:00+05:30,187.5,189.5,187.5,189.5,250,38250
1253,2022-05-25 11:23:00+05:30,188.7,188.7,188.7,188.7,50,38250
1254,2022-05-25 11:24:00+05:30,188.7,191.75,188.7,189.75,600,38100
1255,2022-05-25 11:25:00+05:30,189.75,191.0,189.75,190.95,150,38100
1256,2022-05-25 11:26:00+05:30,190.95,192.5,190.95,192.5,100,38100
1257,2022-05-25 11:27:00+05:30,192.8,193.5,192.5,193.2,450,38350
1258,2022-05-25 11:28:00+05:30,193.2,193.2,191.0,191.1,350,38350
1259,2022-05-25 11:29:00+05:30,191.1,191.1,191.1,191.1,0,38350
1260,2022-05-25 11:30:00+05:30,191.1,194.35,191.1,194.35,50,38150
1261,2022-05-25 11:31:00+05:30,194.35,194.35,194.35,194.35,0,38150
1262,2022-05-25 11:32:00+05:30,194.35,198.0,194.35,197.5,300,38050
1263,2022-05-25 11:33:00+05:30,197.5,200.0,197.5,200.0,200,38050
1264,2022-05-25 11:34:00+05:30,200.0,201.85,200.0,201.85,150,38050
1265,2022-05-25 11:35:00+05:30,201.85,202.95,201.85,202.95,100,38050
1266,2022-05-25 11:36:00+05:30,202.95,202.95,200.45,201.1,450,37900
1267,2022-05-25 11:37:00+05:30,201.1,205.5,201.1,205.5,100,37900
1268,2022-05-25 11:38:00+05:30,205.5,205.95,204.05,204.05,250,38050
1269,2022-05-25 11:39:00+05:30,202.25,203.0,202.25,202.75,350,38050
1270,2022-05-25 11:40:00+05:30,202.75,202.85,202.75,202.85,50,38050
1271,2022-05-25 11:41:00+05:30,202.85,202.85,202.85,202.85,0,38050
1272,2022-05-25 11:42:00+05:30,202.85,203.0,202.85,203.0,100,38100
1273,2022-05-25 11:43:00+05:30,203.0,205.2,203.0,205.2,600,38100
1274,2022-05-25 11:44:00+05:30,205.2,206.6,205.2,206.4,100,38100
1275,2022-05-25 11:45:00+05:30,206.4,206.4,206.4,206.4,0,38100
1276,2022-05-25 11:46:00+05:30,206.4,207.65,206.4,207.0,200,37550
1277,2022-05-25 11:47:00+05:30,207.0,212.05,207.0,212.0,1050,37950
1278,2022-05-25 11:48:00+05:30,212.0,213.5,212.0,213.5,500,37950
1279,2022-05-25 11:49:00+05:30,213.5,214.0,211.55,213.7,450,37950
1280,2022-05-25 11:50:00+05:30,213.7,214.5,213.6,214.5,100,37950
1281,2022-05-25 11:51:00+05:30,214.5,214.5,213.65,214.5,550,37750
1282,2022-05-25 11:52:00+05:30,214.5,215.0,213.35,215.0,400,37750
1283,2022-05-25 11:53:00+05:30,215.0,215.8,214.5,215.45,1000,37750
1284,2022-05-25 11:54:00+05:30,215.45,215.45,214.0,214.0,50,36700
1285,2022-05-25 11:55:00+05:30,214.0,214.0,210.0,210.0,100,36700
1286,2022-05-25 11:56:00+05:30,210.0,214.0,209.9,214.0,400,36700
1287,2022-05-25 11:57:00+05:30,214.0,214.85,214.0,214.85,100,36600
1288,2022-05-25 11:58:00+05:30,214.85,215.9,214.75,215.9,300,36600
1289,2022-05-25 11:59:00+05:30,215.9,217.0,215.75,216.7,500,36600
1290,2022-05-25 12:00:00+05:30,216.7,219.55,216.7,219.55,1300,37000
1291,2022-05-25 12:01:00+05:30,219.55,223.2,219.55,221.4,550,37000
1292,2022-05-25 12:02:00+05:30,220.8,221.4,219.9,221.2,650,37600
1293,2022-05-25 12:03:00+05:30,221.2,223.25,221.2,223.25,850,37600
1294,2022-05-25 12:04:00+05:30,223.25,223.25,221.6,222.0,400,37600
1295,2022-05-25 12:05:00+05:30,222.0,222.0,218.5,218.5,850,37600
1296,2022-05-25 12:06:00+05:30,218.5,218.5,215.0,215.0,500,39500
1297,2022-05-25 12:07:00+05:30,215.0,215.0,215.0,215.0,0,39500
1298,2022-05-25 12:08:00+05:30,217.95,217.95,215.0,215.0,100,39500
1299,2022-05-25 12:09:00+05:30,215.0,216.6,215.0,215.0,150,39800
1300,2022-05-25 12:10:00+05:30,215.0,216.0,215.0,215.75,400,39800
1301,2022-05-25 12:11:00+05:30,215.75,215.75,211.1,211.1,450,39800
1302,2022-05-25 12:12:00+05:30,211.1,212.0,211.1,212.0,50,39700
1303,2022-05-25 12:13:00+05:30,212.0,215.0,212.0,215.0,50,39700
1304,2022-05-25 12:14:00+05:30,215.0,215.7,213.6,213.6,100,39700
1305,2022-05-25 12:15:00+05:30,213.6,213.6,211.2,211.5,200,39800
1306,2022-05-25 12:16:00+05:30,211.5,213.55,211.5,213.55,50,39800
1307,2022-05-25 12:17:00+05:30,213.55,213.55,207.55,207.55,800,39700
1308,2022-05-25 12:18:00+05:30,207.55,207.95,204.6,204.6,400,39700
1309,2022-05-25 12:19:00+05:30,204.6,204.6,202.45,202.45,250,39700
1310,2022-05-25 12:20:00+05:30,202.45,206.5,202.45,206.5,400,39700
1311,2022-05-25 12:21:00+05:30,206.5,206.5,203.15,204.95,900,39750
1312,2022-05-25 12:22:00+05:30,204.95,205.15,204.75,205.15,100,39750
1313,2022-05-25 12:23:00+05:30,205.15,207.55,205.15,207.55,200,39750
1314,2022-05-25 12:24:00+05:30,207.55,209.5,206.8,209.5,300,40000
1315,2022-05-25 12:25:00+05:30,209.5,209.65,209.05,209.65,50,40000
1316,2022-05-25 12:26:00+05:30,209.65,210.7,208.75,210.7,950,40000
1317,2022-05-25 12:27:00+05:30,210.7,215.0,210.7,215.0,50,40500
