,date,open,high,low,close,volume,oi
1242,2022-06-01 11:12:00+05:30,574.4,574.4,574.4,574.4,0,1750
1243,2022-06-01 11:13:00+05:30,574.4,574.4,574.4,574.4,0,1750
1244,2022-06-01 11:14:00+05:30,574.4,574.4,574.4,574.4,0,1750
1245,2022-06-01 11:15:00+05:30,574.4,574.4,574.4,574.4,0,1750
1246,2022-06-01 11:16:00+05:30,574.4,574.4,574.4,574.4,0,1750
1247,2022-06-01 11:17:00+05:30,574.4,574.4,565.3,565.3,100,1700
1248,2022-06-01 11:18:00+05:30,565.3,565.3,565.3,565.3,0,1700
1249,2022-06-01 11:19:00+05:30,565.3,565.3,565.3,565.3,0,1700
1250,2022-06-01 11:20:00+05:30,565.3,565.3,565.3,565.3,0,1700
1251,2022-06-01 11:21:00+05:30,565.3,565.3,565.3,565.3,0,1700
1252,2022-06-01 11:22:00+05:30,565.3,565.3,565.3,565.3,0,1700
1253,2022-06-01 11:23:00+05:30,565.3,565.3,565.3,565.3,0,1700
1254,2022-06-01 11:24:00+05:30,565.3,565.3,565.3,565.3,0,1700
1255,2022-06-01 11:25:00+05:30,565.3,565.3,565.3,565.3,0,1700
1256,2022-06-01 11:26:00+05:30,565.3,565.3,565.3,565.3,0,1700
1257,2022-06-01 11:27:00+05:30,565.3,565.3,565.3,565.3,0,1700
1258,2022-06-01 11:28:00+05:30,565.3,565.3,565.3,565.3,0,1700
1259,2022-06-01 11:29:00+05:30,565.3,565.3,565.3,565.3,0,1700
1260,2022-06-01 11:30:00+05:30,565.3,565.3,565.3,565.3,0,1700
1261,2022-06-01 11:31:00+05:30,565.3,565.3,565.3,565.3,0,1700
1262,2022-06-01 11:32:00+05:30,565.3,565.3,565.3,565.3,0,1700
1263,2022-06-01 11:33:00+05:30,565.3,565.3,565.3,565.3,0,1700
1264,2022-06-01 11:34:00+05:30,565.3,565.3,565.3,565.3,0,1700
1265,2022-06-01 11:35:00+05:30,565.3,565.3,565.3,565.3,0,1700
1266,2022-06-01 11:36:00+05:30,565.3,565.3,565.3,565.3,0,1700
1267,2022-06-01 11:37:00+05:30,565.3,565.3,565.3,565.3,0,1700
1268,2022-06-01 11:38:00+05:30,565.3,565.3,565.3,565.3,0,1700
1269,2022-06-01 11:39:00+05:30,565.3,565.3,565.3,565.3,0,1700
1270,2022-06-01 11:40:00+05:30,565.3,565.3,565.3,565.3,0,1700
1271,2022-06-01 11:41:00+05:30,565.3,565.3,565.3,565.3,0,1700
1272,2022-06-01 11:42:00+05:30,565.3,565.3,565.3,565.3,0,1700
1273,2022-06-01 11:43:00+05:30,565.3,565.3,565.3,565.3,0,1700
1274,2022-06-01 11:44:00+05:30,565.3,565.3,565.3,565.3,0,1700
1275,2022-06-01 11:45:00+05:30,565.3,565.3,565.3,565.3,0,1700
1276,2022-06-01 11:46:00+05:30,565.3,565.3,565.3,565.3,0,1700
1277,2022-06-01 11:47:00+05:30,565.3,565.3,565.3,565.3,0,1700
1278,2022-06-01 11:48:00+05:30,565.3,565.3,565.3,565.3,0,1700
1279,2022-06-01 11:49:00+05:30,565.3,565.3,565.3,565.3,0,1700
1280,2022-06-01 11:50:00+05:30,565.3,565.3,565.3,565.3,0,1700
1281,2022-06-01 11:51:00+05:30,565.3,565.3,565.3,565.3,0,1700
1282,2022-06-01 11:52:00+05:30,565.3,565.3,565.3,565.3,0,1700
1283,2022-06-01 11:53:00+05:30,565.3,565.3,565.3,565.3,0,1700
1284,2022-06-01 11:54:00+05:30,565.3,565.3,565.3,565.3,0,1700
1285,2022-06-01 11:55:00+05:30,565.3,565.3,565.3,565.3,0,1700
1286,2022-06-01 11:56:00+05:30,565.3,565.3,565.3,565.3,0,1700
1287,2022-06-01 11:57:00+05:30,565.3,565.3,565.3,565.3,0,1700
1288,2022-06-01 11:58:00+05:30,565.3,565.3,565.3,565.3,0,1700
1289,2022-06-01 11:59:00+05:30,565.3,565.3,565.3,565.3,0,1700
1290,2022-06-01 12:00:00+05:30,565.3,565.3,565.3,565.3,0,1700
1291,2022-06-01 12:01:00+05:30,565.3,565.3,565.3,565.3,0,1700
1292,2022-06-01 12:02:00+05:30,565.3,565.3,565.3,565.3,0,1700
1293,2022-06-01 12:03:00+05:30,565.3,565.3,565.3,565.3,0,1700
1294,2022-06-01 12:04:00+05:30,565.3,565.3,565.3,565.3,0,1700
1295,2022-06-01 12:05:00+05:30,565.3,565.3,565.3,565.3,0,1700
1296,2022-06-01 12:06:00+05:30,565.3,565.3,565.3,565.3,0,1700
1297,2022-06-01 12:07:00+05:30,565.3,565.3,565.3,565.3,0,1700
1298,2022-06-01 12:08:00+05:30,565.3,565.3,565.3,565.3,0,1700
1299,2022-06-01 12:09:00+05:30,565.3,565.3,565.3,565.3,0,1700
1300,2022-06-01 12:10:00+05:30,565.3,565.3,565.3,565.3,0,1700
1301,2022-06-01 12:11:00+05:30,565.3,565.3,565.3,565.3,0,1700
1302,2022-06-01 12:12:00+05:30,565.3,565.3,565.3,565.3,0,1700
1303,2022-06-01 12:13:00+05:30,565.3,565.3,565.3,565.3,0,1700
1304,2022-06-01 12:14:00+05:30,565.3,565.3,565.3,565.3,0,1700
1305,2022-06-01 12:15:00+05:30,565.3,565.3,565.3,565.3,0,1700
1306,2022-06-01 12:16:00+05:30,565.3,565.3,565.3,565.3,0,1700
1307,2022-06-01 12:17:00+05:30,565.3,565.3,565.3,565.3,0,1700
1308,2022-06-01 12:18:00+05:30,565.3,565.3,565.3,565.3,0,1700
1309,2022-06-01 12:19:00+05:30,565.3,565.3,565.3,565.3,0,1700
1310,2022-06-01 12:20:00+05:30,565.3,565.3,565.3,565.3,0,1700
1311,2022-06-01 12:21:00+05:30,565.3,565.3,565.3,565.3,0,1700
1312,2022-06-01 12:22:00+05:30,565.3,565.3,565.3,565.3,0,1700
1313,2022-06-01 12:23:00+05:30,565.3,565.3,565.3,565.3,0,1700
1314,2022-06-01 12:24:00+05:30,565.3,565.3,565.3,565.3,0,1700
1315,2022-06-01 12:25:00+05:30,565.3,565.3,565.3,565.3,0,1700
1316,2022-06-01 12:26:00+05:30,565.3,565.3,565.3,565.3,0,1700
1317,2022-06-01 12:27:00+05:30,565.3,565.3,565.3,565.3,0,1700
1318,2022-06-01 12:28:00+05:30,565.3,565.3,565.3,565.3,0,1700
1319,2022-06-01 12:29:00+05:30,565.3,565.3,565.3,565.3,50,1650
1320,2022-06-01 12:30:00+05:30,565.3,565.3,565.3,565.3,0,1650
1321,2022-06-01 12:31:00+05:30,565.3,565.3,565.3,565.3,0,1650
1322,2022-06-01 12:32:00+05:30,565.3,565.3,565.3,565.3,0,1650
1323,2022-06-01 12:33:00+05:30,565.3,565.3,565.3,565.3,0,1650
1324,2022-06-01 12:34:00+05:30,565.3,565.3,565.3,565.3,0,1650
1325,2022-06-01 12:35:00+05:30,565.3,565.3,565.3,565.3,0,1650
1326,2022-06-01 12:36:00+05:30,565.3,565.3,565.3,565.3,0,1650
1327,2022-06-01 12:37:00+05:30,565.3,565.3,565.3,565.3,0,1650
1328,2022-06-01 12:38:00+05:30,565.3,565.3,565.3,565.3,0,1650
1329,2022-06-01 12:39:00+05:30,565.3,565.3,565.3,565.3,0,1650
1330,2022-06-01 12:40:00+05:30,565.3,565.3,565.3,565.3,0,1650
1331,2022-06-01 12:41:00+05:30,565.3,565.3,565.3,565.3,0,1650
1332,2022-06-01 12:42:00+05:30,565.3,565.3,565.3,565.3,0,1650
1333,2022-06-01 12:43:00+05:30,565.3,565.3,565.3,565.3,0,1650
1334,2022-06-01 12:44:00+05:30,565.3,565.3,565.3,565.3,0,1650
1335,2022-06-01 12:45:00+05:30,565.3,565.3,565.3,565.3,0,1650
1336,2022-06-01 12:46:00+05:30,565.3,565.3,565.3,565.3,0,1650
1337,2022-06-01 12:47:00+05:30,565.3,565.3,565.3,565.3,0,1650
1338,2022-06-01 12:48:00+05:30,565.3,565.3,565.3,565.3,0,1650
1339,2022-06-01 12:49:00+05:30,565.3,565.3,565.3,565.3,0,1650
1340,2022-06-01 12:50:00+05:30,565.3,565.3,565.3,565.3,0,1650
1341,2022-06-01 12:51:00+05:30,565.3,565.3,565.3,565.3,0,1650
1342,2022-06-01 12:52:00+05:30,565.3,565.3,565.3,565.3,0,1650
1343,2022-06-01 12:53:00+05:30,565.3,565.3,565.3,565.3,0,1650
1344,2022-06-01 12:54:00+05:30,565.3,565.3,565.3,565.3,0,1650
1345,2022-06-01 12:55:00+05:30,565.3,565.3,565.3,565.3,0,1650
1346,2022-06-01 12:56:00+05:30,565.3,565.3,565.3,565.3,0,1650
1347,2022-06-01 12:57:00+05:30,565.3,565.3,565.3,565.3,0,1650
1348,2022-06-01 12:58:00+05:30,565.3,565.3,565.3,565.3,0,1650
1349,2022-06-01 12:59:00+05:30,565.3,565.3,565.3,565.3,0,1650
1350,2022-06-01 13:00:00+05:30,565.3,565.3,565.3,565.3,0,1650
1351,2022-06-01 13:01:00+05:30,565.3,565.3,565.3,565.3,0,1650
1352,2022-06-01 13:02:00+05:30,565.3,565.3,565.3,565.3,0,1650
1353,2022-06-01 13:03:00+05:30,565.3,565.3,565.3,565.3,0,1650
1354,2022-06-01 13:04:00+05:30,565.3,565.3,565.3,565.3,0,1650
1355,2022-06-01 13:05:00+05:30,565.3,565.3,565.3,565.3,0,1650
1356,2022-06-01 13:06:00+05:30,565.3,565.3,565.3,565.3,0,1650
1357,2022-06-01 13:07:00+05:30,565.3,565.3,565.3,565.3,0,1650
1358,2022-06-01 13:08:00+05:30,565.3,565.3,565.3,565.3,0,1650
1359,2022-06-01 13:09:00+05:30,565.3,565.3,565.3,565.3,0,1650
1360,2022-06-01 13:10:00+05:30,565.3,565.3,565.3,565.3,0,1650
1361,2022-06-01 13:11:00+05:30,565.3,565.3,565.3,565.3,0,1650
1362,2022-06-01 13:12:00+05:30,565.3,565.3,565.3,565.3,0,1650
1363,2022-06-01 13:13:00+05:30,565.3,565.3,565.3,565.3,0,1650
1364,2022-06-01 13:14:00+05:30,565.3,565.3,565.3,565.3,0,1650
1365,2022-06-01 13:15:00+05:30,565.3,565.3,565.3,565.3,0,1650
1366,2022-06-01 13:16:00+05:30,565.3,565.3,565.3,565.3,0,1650
1367,2022-06-01 13:17:00+05:30,565.3,565.3,565.3,565.3,0,1650
1368,2022-06-01 13:18:00+05:30,565.3,565.3,565.3,565.3,0,1650
1369,2022-06-01 13:19:00+05:30,565.3,565.3,565.3,565.3,0,1650
1370,2022-06-01 13:20:00+05:30,565.3,565.3,565.3,565.3,0,1650
1371,2022-06-01 13:21:00+05:30,565.3,565.3,565.3,565.3,0,1650
1372,2022-06-01 13:22:00+05:30,565.3,565.3,565.3,565.3,0,1650
1373,2022-06-01 13:23:00+05:30,565.3,565.3,565.3,565.3,0,1650
1374,2022-06-01 13:24:00+05:30,565.3,565.3,565.3,565.3,0,1650
1375,2022-06-01 13:25:00+05:30,565.3,565.3,565.3,565.3,0,1650
1376,2022-06-01 13:26:00+05:30,565.3,565.3,565.3,565.3,0,1650
1377,2022-06-01 13:27:00+05:30,565.3,565.3,565.3,565.3,0,1650
1378,2022-06-01 13:28:00+05:30,565.3,565.3,565.3,565.3,0,1650
1379,2022-06-01 13:29:00+05:30,565.3,565.3,565.3,565.3,0,1650
1380,2022-06-01 13:30:00+05:30,565.3,565.3,565.3,565.3,0,1650
1381,2022-06-01 13:31:00+05:30,565.3,565.3,565.3,565.3,0,1650
1382,2022-06-01 13:32:00+05:30,565.3,565.3,565.3,565.3,0,1650
1383,2022-06-01 13:33:00+05:30,565.3,565.3,565.3,565.3,0,1650
1384,2022-06-01 13:34:00+05:30,565.3,565.3,565.3,565.3,0,1650
1385,2022-06-01 13:35:00+05:30,565.3,565.3,565.3,565.3,0,1650
1386,2022-06-01 13:36:00+05:30,565.3,565.3,565.3,565.3,0,1650
1387,2022-06-01 13:37:00+05:30,565.3,565.3,565.3,565.3,0,1650
1388,2022-06-01 13:38:00+05:30,565.3,565.3,565.3,565.3,0,1650
1389,2022-06-01 13:39:00+05:30,565.3,565.3,565.3,565.3,0,1650
1390,2022-06-01 13:40:00+05:30,565.3,565.3,565.3,565.3,0,1650
1391,2022-06-01 13:41:00+05:30,565.3,565.3,565.3,565.3,0,1650
1392,2022-06-01 13:42:00+05:30,565.3,565.3,565.3,565.3,0,1650
1393,2022-06-01 13:43:00+05:30,565.3,565.3,565.3,565.3,0,1650
1394,2022-06-01 13:44:00+05:30,565.3,565.3,565.3,565.3,0,1650
1395,2022-06-01 13:45:00+05:30,565.3,565.3,565.3,565.3,0,1650
1396,2022-06-01 13:46:00+05:30,565.3,565.3,565.3,565.3,0,1650
1397,2022-06-01 13:47:00+05:30,565.3,565.3,565.3,565.3,0,1650
1398,2022-06-01 13:48:00+05:30,565.3,565.3,565.3,565.3,0,1650
1399,2022-06-01 13:49:00+05:30,565.3,565.3,565.3,565.3,0,1650
1400,2022-06-01 13:50:00+05:30,565.3,565.3,565.3,565.3,0,1650
1401,2022-06-01 13:51:00+05:30,565.3,565.3,565.3,565.3,0,1650
1402,2022-06-01 13:52:00+05:30,565.3,565.3,565.3,565.3,0,1650
1403,2022-06-01 13:53:00+05:30,565.3,565.3,565.3,565.3,0,1650
1404,2022-06-01 13:54:00+05:30,565.3,565.3,565.3,565.3,0,1650
1405,2022-06-01 13:55:00+05:30,565.3,565.3,565.3,565.3,0,1650
1406,2022-06-01 13:56:00+05:30,565.3,565.3,565.3,565.3,0,1650
1407,2022-06-01 13:57:00+05:30,565.3,565.3,565.3,565.3,0,1650
1408,2022-06-01 13:58:00+05:30,565.3,565.3,565.3,565.3,0,1650
1409,2022-06-01 13:59:00+05:30,565.3,565.3,565.3,565.3,0,1650
1410,2022-06-01 14:00:00+05:30,565.3,565.3,565.3,565.3,0,1650
1411,2022-06-01 14:01:00+05:30,565.3,565.3,565.3,565.3,0,1650
1412,2022-06-01 14:02:00+05:30,565.3,565.3,565.3,565.3,0,1650
1413,2022-06-01 14:03:00+05:30,565.3,565.3,565.3,565.3,0,1650
1414,2022-06-01 14:04:00+05:30,565.3,565.3,565.3,565.3,0,1650
1415,2022-06-01 14:05:00+05:30,565.3,565.3,565.3,565.3,0,1650
1416,2022-06-01 14:06:00+05:30,565.3,565.3,565.3,565.3,0,1650
1417,2022-06-01 14:07:00+05:30,565.3,565.3,565.3,565.3,0,1650
1418,2022-06-01 14:08:00+05:30,565.3,565.3,565.3,565.3,0,1650
1419,2022-06-01 14:09:00+05:30,565.3,565.3,565.3,565.3,0,1650
1420,2022-06-01 14:10:00+05:30,565.3,565.3,565.3,565.3,0,1650
1421,2022-06-01 14:11:00+05:30,565.3,565.3,565.3,565.3,0,1650
1422,2022-06-01 14:12:00+05:30,565.3,565.3,565.3,565.3,0,1650
1423,2022-06-01 14:13:00+05:30,565.3,565.3,565.3,565.3,0,1650
1424,2022-06-01 14:14:00+05:30,565.3,565.3,565.3,565.3,0,1650
1425,2022-06-01 14:15:00+05:30,565.3,565.3,565.3,565.3,0,1650
1426,2022-06-01 14:16:00+05:30,565.3,565.3,565.3,565.3,0,1650
1427,2022-06-01 14:17:00+05:30,565.3,565.3,565.3,565.3,0,1650
1428,2022-06-01 14:18:00+05:30,565.3,565.3,565.3,565.3,0,1650
1429,2022-06-01 14:19:00+05:30,565.3,565.3,565.3,565.3,0,1650
1430,2022-06-01 14:20:00+05:30,565.3,565.3,565.3,565.3,0,1650
1431,2022-06-01 14:21:00+05:30,565.3,565.3,565.3,565.3,0,1650
1432,2022-06-01 14:22:00+05:30,565.3,565.3,565.3,565.3,0,1650
1433,2022-06-01 14:23:00+05:30,565.3,565.3,565.3,565.3,0,1650
1434,2022-06-01 14:24:00+05:30,565.3,565.3,565.3,565.3,0,1650
1435,2022-06-01 14:25:00+05:30,565.3,565.3,565.3,565.3,0,1650
1436,2022-06-01 14:26:00+05:30,565.3,565.3,565.3,565.3,0,1650
1437,2022-06-01 14:27:00+05:30,565.3,565.3,565.3,565.3,0,1650
1438,2022-06-01 14:28:00+05:30,565.3,565.3,565.3,565.3,0,1650
1439,2022-06-01 14:29:00+05:30,565.3,565.3,565.3,565.3,0,1650
1440,2022-06-01 14:30:00+05:30,565.3,565.3,565.3,565.3,0,1650
1441,2022-06-01 14:31:00+05:30,565.3,565.3,565.3,565.3,0,1650
1442,2022-06-01 14:32:00+05:30,565.3,565.3,565.3,565.3,0,1650
1443,2022-06-01 14:33:00+05:30,565.3,565.3,565.3,565.3,0,1650
1444,2022-06-01 14:34:00+05:30,565.3,565.3,565.3,565.3,0,1650
1445,2022-06-01 14:35:00+05:30,565.3,565.3,565.3,565.3,0,1650
1446,2022-06-01 14:36:00+05:30,565.3,565.3,565.3,565.3,0,1650
1447,2022-06-01 14:37:00+05:30,565.3,565.3,565.3,565.3,0,1650
1448,2022-06-01 14:38:00+05:30,565.3,565.3,565.3,565.3,0,1650
1449,2022-06-01 14:39:00+05:30,565.3,565.3,565.3,565.3,0,1650
1450,2022-06-01 14:40:00+05:30,565.3,565.3,565.3,565.3,0,1650
1451,2022-06-01 14:41:00+05:30,565.3,565.3,565.3,565.3,0,1650
1452,2022-06-01 14:42:00+05:30,565.3,565.3,565.3,565.3,0,1650
1453,2022-06-01 14:43:00+05:30,565.3,565.3,565.3,565.3,0,1650
1454,2022-06-01 14:44:00+05:30,565.3,565.3,475.2,475.2,100,1600
1455,2022-06-01 14:45:00+05:30,475.2,475.2,475.2,475.2,0,1600
1456,2022-06-01 14:46:00+05:30,475.2,475.2,475.2,475.2,0,1600
1457,2022-06-01 14:47:00+05:30,475.2,475.2,475.2,475.2,0,1600
1458,2022-06-01 14:48:00+05:30,475.2,475.2,475.2,475.2,0,1600
1459,2022-06-01 14:49:00+05:30,475.2,475.2,475.2,475.2,0,1600
1460,2022-06-01 14:50:00+05:30,475.2,475.2,475.2,475.2,0,1600
1461,2022-06-01 14:51:00+05:30,475.2,475.2,475.2,475.2,0,1600
1462,2022-06-01 14:52:00+05:30,475.2,475.5,475.2,475.5,50,1550
1463,2022-06-01 14:53:00+05:30,475.5,475.5,475.5,475.5,0,1550
1464,2022-06-01 14:54:00+05:30,475.5,475.5,475.5,475.5,0,1550
1465,2022-06-01 14:55:00+05:30,475.5,475.5,475.5,475.5,0,1550
1466,2022-06-01 14:56:00+05:30,475.5,475.5,475.5,475.5,0,1550
1467,2022-06-01 14:57:00+05:30,475.5,475.5,475.5,475.5,0,1550
1468,2022-06-01 14:58:00+05:30,475.5,475.5,475.5,475.5,0,1550
1469,2022-06-01 14:59:00+05:30,475.5,475.5,475.5,475.5,0,1550
1470,2022-06-01 15:00:00+05:30,475.5,475.5,475.5,475.5,0,1550
1471,2022-06-01 15:01:00+05:30,475.5,475.5,475.5,475.5,0,1550
1472,2022-06-01 15:02:00+05:30,475.5,475.5,475.5,475.5,0,1550
1473,2022-06-01 15:03:00+05:30,475.5,475.5,475.5,475.5,0,1550
1474,2022-06-01 15:04:00+05:30,475.5,475.5,475.5,475.5,0,1550
1475,2022-06-01 15:05:00+05:30,475.5,475.5,475.5,475.5,0,1550
1476,2022-06-01 15:06:00+05:30,475.5,475.5,475.5,475.5,0,1550
1477,2022-06-01 15:07:00+05:30,475.5,475.5,475.5,475.5,0,1550
1478,2022-06-01 15:08:00+05:30,475.5,475.5,475.5,475.5,0,1550
1479,2022-06-01 15:09:00+05:30,475.5,475.5,475.5,475.5,0,1550
1480,2022-06-01 15:10:00+05:30,475.5,475.5,475.5,475.5,0,1550
1481,2022-06-01 15:11:00+05:30,475.5,475.5,475.5,475.5,0,1550
1482,2022-06-01 15:12:00+05:30,475.5,475.5,475.5,475.5,0,1550
1483,2022-06-01 15:13:00+05:30,475.5,475.5,475.5,475.5,0,1550
1484,2022-06-01 15:14:00+05:30,475.5,475.5,475.5,475.5,0,1550
1485,2022-06-01 15:15:00+05:30,475.5,475.5,475.5,475.5,0,1550
1486,2022-06-01 15:16:00+05:30,475.5,475.5,475.5,475.5,0,1550
1487,2022-06-01 15:17:00+05:30,475.5,475.5,475.5,475.5,0,1550
1488,2022-06-01 15:18:00+05:30,475.5,475.5,475.5,475.5,0,1550
1489,2022-06-01 15:19:00+05:30,475.5,475.5,475.5,475.5,0,1550
1490,2022-06-01 15:20:00+05:30,475.5,475.5,475.5,475.5,0,1550
1491,2022-06-01 15:21:00+05:30,475.5,475.5,475.5,475.5,0,1550
1492,2022-06-01 15:22:00+05:30,475.5,475.5,475.5,475.5,0,1550
1493,2022-06-01 15:23:00+05:30,475.5,475.5,475.5,475.5,0,1550
1494,2022-06-01 15:24:00+05:30,475.5,475.5,475.5,475.5,0,1550
1495,2022-06-01 15:25:00+05:30,475.5,475.5,475.5,475.5,0,1550
1496,2022-06-01 15:26:00+05:30,475.5,475.5,475.5,475.5,0,1550
1497,2022-06-01 15:27:00+05:30,475.5,475.5,475.5,475.5,0,1550
1498,2022-06-01 15:28:00+05:30,475.5,475.5,475.5,475.5,0,1550
1499,2022-06-01 15:29:00+05:30,475.5,475.5,475.5,475.5,0,1550
1500,2022-06-02 09:15:00+05:30,464.75,464.75,464.2,464.2,50,1600
1501,2022-06-02 09:16:00+05:30,464.2,464.2,464.2,464.2,0,1600
1502,2022-06-02 09:17:00+05:30,464.2,464.2,464.2,464.2,0,1600
1503,2022-06-02 09:18:00+05:30,464.2,464.2,464.2,464.2,0,1600
1504,2022-06-02 09:19:00+05:30,464.2,464.2,464.2,464.2,0,1600
1505,2022-06-02 09:20:00+05:30,464.2,464.2,464.2,464.2,0,1600
1506,2022-06-02 09:21:00+05:30,464.2,464.2,464.2,464.2,0,1600
1507,2022-06-02 09:22:00+05:30,464.2,464.2,464.2,464.2,0,1600
1508,2022-06-02 09:23:00+05:30,464.2,464.2,464.2,464.2,0,1600
1509,2022-06-02 09:24:00+05:30,464.2,475.7,464.2,475.7,50,1800
1510,2022-06-02 09:25:00+05:30,475.7,475.7,475.7,475.7,0,1800
1511,2022-06-02 09:26:00+05:30,475.7,475.7,475.7,475.7,0,1800
1512,2022-06-02 09:27:00+05:30,475.7,475.7,475.7,475.7,0,1800
1513,2022-06-02 09:28:00+05:30,475.7,475.7,475.7,475.7,0,1800
1514,2022-06-02 09:29:00+05:30,475.7,475.7,475.7,475.7,0,1800
1515,2022-06-02 09:30:00+05:30,475.7,508.85,475.7,508.85,50,1750
1516,2022-06-02 09:31:00+05:30,508.85,508.85,508.85,508.85,0,1750
1517,2022-06-02 09:32:00+05:30,508.85,508.85,508.85,508.85,0,1750
1518,2022-06-02 09:33:00+05:30,508.85,508.85,508.85,508.85,0,1750
1519,2022-06-02 09:34:00+05:30,508.85,508.85,508.85,508.85,0,1750
1520,2022-06-02 09:35:00+05:30,508.85,508.85,508.85,508.85,0,1750
1521,2022-06-02 09:36:00+05:30,508.85,508.85,508.85,508.85,0,1750
1522,2022-06-02 09:37:00+05:30,508.85,508.85,508.85,508.85,0,1750
1523,2022-06-02 09:38:00+05:30,508.85,508.85,508.85,508.85,0,1750
1524,2022-06-02 09:39:00+05:30,508.85,508.85,508.85,508.85,0,1750
1525,2022-06-02 09:40:00+05:30,508.85,508.85,508.85,508.85,0,1750
1526,2022-06-02 09:41:00+05:30,508.85,508.85,508.85,508.85,0,1750
1527,2022-06-02 09:42:00+05:30,508.85,508.85,508.85,508.85,0,1750
1528,2022-06-02 09:43:00+05:30,508.85,508.85,508.85,508.85,0,1750
1529,2022-06-02 09:44:00+05:30,508.85,508.85,508.85,508.85,0,1750
1530,2022-06-02 09:45:00+05:30,508.85,508.85,508.85,508.85,0,1750
1531,2022-06-02 09:46:00+05:30,508.85,508.85,508.85,508.85,0,1750
1532,2022-06-02 09:47:00+05:30,508.85,508.85,508.85,508.85,0,1750
1533,2022-06-02 09:48:00+05:30,508.85,508.85,508.85,508.85,0,1750
1534,2022-06-02 09:49:00+05:30,508.85,508.85,508.85,508.85,0,1750
1535,2022-06-02 09:50:00+05:30,508.85,508.85,508.85,508.85,0,1750
1536,2022-06-02 09:51:00+05:30,508.85,508.85,508.85,508.85,0,1750
1537,2022-06-02 09:52:00+05:30,508.85,508.85,508.85,508.85,0,1750
1538,2022-06-02 09:53:00+05:30,508.85,508.85,508.85,508.85,0,1750
1539,2022-06-02 09:54:00+05:30,508.85,508.85,508.85,508.85,0,1750
1540,2022-06-02 09:55:00+05:30,508.85,508.85,508.85,508.85,0,1750
1541,2022-06-02 09:56:00+05:30,508.85,508.85,508.85,508.85,0,1750
1542,2022-06-02 09:57:00+05:30,508.85,508.85,508.85,508.85,0,1750
1543,2022-06-02 09:58:00+05:30,508.85,508.85,508.85,508.85,0,1750
1544,2022-06-02 09:59:00+05:30,508.85,508.85,508.85,508.85,0,1750
1545,2022-06-02 10:00:00+05:30,508.85,508.85,508.85,508.85,0,1750
1546,2022-06-02 10:01:00+05:30,508.85,508.85,508.85,508.85,0,1750
1547,2022-06-02 10:02:00+05:30,508.85,508.85,495.8,495.8,50,1700
1548,2022-06-02 10:03:00+05:30,495.8,495.8,495.8,495.8,0,1700
1549,2022-06-02 10:04:00+05:30,495.8,495.8,495.8,495.8,0,1700
1550,2022-06-02 10:05:00+05:30,495.8,495.8,495.8,495.8,0,1700
1551,2022-06-02 10:06:00+05:30,495.8,495.8,495.8,495.8,0,1700
1552,2022-06-02 10:07:00+05:30,495.8,495.8,495.8,495.8,0,1700
1553,2022-06-02 10:08:00+05:30,495.8,495.8,495.8,495.8,0,1700
1554,2022-06-02 10:09:00+05:30,495.8,495.8,495.8,495.8,0,1700
1555,2022-06-02 10:10:00+05:30,495.8,495.8,495.8,495.8,0,1700
1556,2022-06-02 10:11:00+05:30,495.8,495.8,495.8,495.8,0,1700
1557,2022-06-02 10:12:00+05:30,495.8,495.8,495.8,495.8,0,1700
1558,2022-06-02 10:13:00+05:30,495.8,516.7,495.8,516.7,50,1700
1559,2022-06-02 10:14:00+05:30,516.7,516.7,516.7,516.7,0,1700
1560,2022-06-02 10:15:00+05:30,516.7,516.7,516.7,516.7,0,1700
1561,2022-06-02 10:16:00+05:30,516.7,516.7,516.7,516.7,0,1700
1562,2022-06-02 10:17:00+05:30,516.7,516.7,516.7,516.7,0,1700
1563,2022-06-02 10:18:00+05:30,516.7,516.7,516.7,516.7,0,1700
1564,2022-06-02 10:19:00+05:30,516.7,521.1,516.7,521.1,50,1650
1565,2022-06-02 10:20:00+05:30,521.1,521.1,521.1,521.1,0,1650
1566,2022-06-02 10:21:00+05:30,521.1,521.1,521.1,521.1,0,1650
1567,2022-06-02 10:22:00+05:30,521.1,521.1,521.1,521.1,0,1650
1568,2022-06-02 10:23:00+05:30,521.1,521.1,521.1,521.1,0,1650
1569,2022-06-02 10:24:00+05:30,521.1,521.1,521.1,521.1,0,1650
1570,2022-06-02 10:25:00+05:30,521.1,521.1,521.1,521.1,0,1650
1571,2022-06-02 10:26:00+05:30,521.1,521.1,521.1,521.1,0,1650
1572,2022-06-02 10:27:00+05:30,521.1,521.1,521.1,521.1,0,1650
1573,2022-06-02 10:28:00+05:30,521.1,521.1,521.1,521.1,0,1650
1574,2022-06-02 10:29:00+05:30,521.1,521.1,521.1,521.1,0,1650
1575,2022-06-02 10:30:00+05:30,521.1,521.1,521.1,521.1,0,1650
1576,2022-06-02 10:31:00+05:30,521.1,521.1,521.1,521.1,0,1650
1577,2022-06-02 10:32:00+05:30,521.1,521.1,521.1,521.1,0,1650
1578,2022-06-02 10:33:00+05:30,521.1,521.1,521.1,521.1,0,1650
1579,2022-06-02 10:34:00+05:30,521.1,521.1,521.1,521.1,0,1650
1580,2022-06-02 10:35:00+05:30,521.1,521.1,521.1,521.1,0,1650
1581,2022-06-02 10:36:00+05:30,521.1,521.1,521.1,521.1,0,1650
1582,2022-06-02 10:37:00+05:30,521.1,521.1,521.1,521.1,0,1650
