,date,open,high,low,close,volume,oi
1112,2022-05-10 11:40:00+05:30,239.1,239.1,234.65,236.9,5100,280100
1113,2022-05-10 11:41:00+05:30,236.65,241.15,234.85,237.65,8500,276350
1114,2022-05-10 11:42:00+05:30,237.65,242.95,237.65,239.0,6950,276350
1115,2022-05-10 11:43:00+05:30,239.0,241.0,237.35,240.7,3450,276350
1116,2022-05-10 11:44:00+05:30,240.7,242.5,240.15,240.15,2250,276350
1117,2022-05-10 11:45:00+05:30,240.15,242.5,235.8,239.05,2750,276950
1118,2022-05-10 11:46:00+05:30,239.05,240.7,237.8,240.1,950,276950
1119,2022-05-10 11:47:00+05:30,240.1,244.1,239.15,243.45,3500,276000
1120,2022-05-10 11:48:00+05:30,243.45,246.0,243.45,243.45,6150,276000
1121,2022-05-10 11:49:00+05:30,243.45,244.5,242.05,243.0,3000,276000
1122,2022-05-10 11:50:00+05:30,242.1,242.4,237.65,237.65,2800,274900
1123,2022-05-10 11:51:00+05:30,237.9,241.95,237.9,241.95,600,274900
1124,2022-05-10 11:52:00+05:30,241.95,243.25,239.25,241.0,1450,274900
1125,2022-05-10 11:53:00+05:30,241.0,245.45,241.0,245.15,4700,273650
1126,2022-05-10 11:54:00+05:30,244.35,248.35,243.9,247.45,6200,273650
1127,2022-05-10 11:55:00+05:30,247.45,254.2,245.65,249.15,10850,273650
1128,2022-05-10 11:56:00+05:30,248.2,253.35,247.35,250.95,5900,269100
1129,2022-05-10 11:57:00+05:30,250.95,253.5,249.85,251.05,5000,269100
1130,2022-05-10 11:58:00+05:30,251.25,254.0,251.05,253.65,2750,269100
1131,2022-05-10 11:59:00+05:30,253.65,259.0,253.25,257.45,7500,268200
1132,2022-05-10 12:00:00+05:30,258.0,265.85,256.95,262.85,20200,268200
1133,2022-05-10 12:01:00+05:30,262.85,262.85,256.5,259.9,6550,268200
1134,2022-05-10 12:02:00+05:30,259.9,264.55,259.9,262.35,5150,261900
1135,2022-05-10 12:03:00+05:30,262.0,269.25,262.0,268.0,12250,261900
1136,2022-05-10 12:04:00+05:30,267.05,269.35,265.55,265.55,6900,261900
1137,2022-05-10 12:05:00+05:30,265.65,266.05,260.15,265.65,7400,256200
1138,2022-05-10 12:06:00+05:30,265.65,267.2,262.0,262.0,4350,256200
1139,2022-05-10 12:07:00+05:30,262.0,265.1,260.35,264.1,2900,256200
1140,2022-05-10 12:08:00+05:30,264.0,271.1,263.05,269.8,8250,251700
1141,2022-05-10 12:09:00+05:30,269.25,276.1,269.25,272.5,8800,251700
1142,2022-05-10 12:10:00+05:30,272.5,273.7,268.9,268.9,5400,251700
1143,2022-05-10 12:11:00+05:30,268.9,270.55,266.85,269.15,4500,251700
1144,2022-05-10 12:12:00+05:30,268.5,270.35,266.25,269.5,6950,246500
1145,2022-05-10 12:13:00+05:30,269.5,278.3,269.5,276.15,6350,246500
1146,2022-05-10 12:14:00+05:30,276.15,277.1,273.0,275.45,9100,243950
1147,2022-05-10 12:15:00+05:30,274.75,279.55,272.05,272.05,10800,243950
1148,2022-05-10 12:16:00+05:30,272.25,274.0,268.1,268.1,5300,243950
1149,2022-05-10 12:17:00+05:30,268.0,271.1,265.0,269.5,5200,243950
1150,2022-05-10 12:18:00+05:30,269.5,270.1,267.75,269.15,1050,237300
1151,2022-05-10 12:19:00+05:30,269.15,269.15,265.6,266.0,2450,237300
1152,2022-05-10 12:20:00+05:30,266.0,266.0,261.5,261.95,3350,237700
1153,2022-05-10 12:21:00+05:30,261.95,267.15,260.5,266.85,4550,237700
1154,2022-05-10 12:22:00+05:30,266.85,277.1,266.85,276.4,5800,237700
1155,2022-05-10 12:23:00+05:30,277.0,282.2,276.65,280.65,9650,237700
1156,2022-05-10 12:24:00+05:30,280.65,280.65,275.7,278.8,4900,236000
1157,2022-05-10 12:25:00+05:30,278.55,279.25,275.2,276.2,2700,236000
1158,2022-05-10 12:26:00+05:30,276.2,278.85,273.3,274.8,6900,236000
1159,2022-05-10 12:27:00+05:30,274.35,278.15,269.05,269.05,6350,233300
1160,2022-05-10 12:28:00+05:30,267.6,271.75,267.5,271.25,7100,233300
1161,2022-05-10 12:29:00+05:30,271.25,273.35,268.9,268.9,4100,233300
1162,2022-05-10 12:30:00+05:30,270.05,271.0,264.15,265.7,4800,233750
1163,2022-05-10 12:31:00+05:30,265.6,266.15,264.0,265.0,1800,233750
1164,2022-05-10 12:32:00+05:30,262.8,265.0,260.6,261.55,2850,233750
1165,2022-05-10 12:33:00+05:30,261.4,263.4,260.0,262.05,7800,234150
1166,2022-05-10 12:34:00+05:30,262.05,267.8,261.9,262.3,2900,234150
1167,2022-05-10 12:35:00+05:30,262.3,269.7,261.05,269.7,3450,234150
1168,2022-05-10 12:36:00+05:30,270.0,270.35,265.5,268.45,4350,237300
1169,2022-05-10 12:37:00+05:30,268.45,272.0,268.45,271.1,3250,237300
1170,2022-05-10 12:38:00+05:30,271.1,273.35,267.05,267.05,4650,237300
1171,2022-05-10 12:39:00+05:30,267.05,269.7,264.0,265.25,750,238250
1172,2022-05-10 12:40:00+05:30,265.25,267.7,263.5,266.55,2500,238250
1173,2022-05-10 12:41:00+05:30,266.55,267.25,261.7,263.1,2950,238250
1174,2022-05-10 12:42:00+05:30,263.1,264.25,261.9,263.75,1600,239100
1175,2022-05-10 12:43:00+05:30,263.75,263.95,261.0,262.8,1650,239100
1176,2022-05-10 12:44:00+05:30,262.8,267.0,262.3,267.0,2950,239100
1177,2022-05-10 12:45:00+05:30,266.35,271.15,266.0,266.45,2350,240400
1178,2022-05-10 12:46:00+05:30,266.45,268.2,265.0,267.15,2350,240400
1179,2022-05-10 12:47:00+05:30,266.7,268.4,266.7,267.3,1200,240400
1180,2022-05-10 12:48:00+05:30,267.3,269.9,254.6,258.0,8250,241550
1181,2022-05-10 12:49:00+05:30,257.65,265.05,257.65,265.05,6550,241550
1182,2022-05-10 12:50:00+05:30,265.05,265.95,262.05,263.25,900,241550
1183,2022-05-10 12:51:00+05:30,263.25,263.25,260.5,263.15,600,242850
1184,2022-05-10 12:52:00+05:30,263.15,268.0,260.0,268.0,650,242850
1185,2022-05-10 12:53:00+05:30,267.7,270.0,266.25,266.25,4250,242850
1186,2022-05-10 12:54:00+05:30,266.25,274.95,266.25,273.25,6550,242900
1187,2022-05-10 12:55:00+05:30,273.35,281.25,270.7,278.65,9450,242900
1188,2022-05-10 12:56:00+05:30,278.65,279.95,273.8,276.8,2250,242900
1189,2022-05-10 12:57:00+05:30,277.0,280.2,273.45,273.45,3800,240850
1190,2022-05-10 12:58:00+05:30,272.0,275.0,271.7,273.65,2650,240850
1191,2022-05-10 12:59:00+05:30,273.65,275.0,271.95,274.9,600,240850
1192,2022-05-10 13:00:00+05:30,274.1,274.1,263.8,266.0,2650,239100
1193,2022-05-10 13:01:00+05:30,265.6,269.05,263.85,264.0,4650,239100
1194,2022-05-10 13:02:00+05:30,264.0,267.5,263.0,266.45,400,239100
1195,2022-05-10 13:03:00+05:30,266.45,266.45,263.65,265.6,2250,241000
1196,2022-05-10 13:04:00+05:30,265.0,266.95,259.1,260.0,5300,241000
1197,2022-05-10 13:05:00+05:30,260.0,264.75,257.1,263.9,2300,241000
1198,2022-05-10 13:06:00+05:30,263.9,264.7,260.0,262.35,1050,240800
1199,2022-05-10 13:07:00+05:30,262.35,267.35,262.35,263.95,2450,240800
1200,2022-05-10 13:08:00+05:30,263.95,268.8,263.95,267.35,2500,240800
1201,2022-05-10 13:09:00+05:30,267.35,272.55,267.35,270.8,3000,239600
1202,2022-05-10 13:10:00+05:30,270.8,273.8,268.4,272.85,1800,239600
1203,2022-05-10 13:11:00+05:30,272.85,272.85,267.55,269.25,1250,239600
1204,2022-05-10 13:12:00+05:30,269.25,269.25,262.0,263.1,1600,239700
1205,2022-05-10 13:13:00+05:30,261.9,264.2,261.0,261.0,750,239700
1206,2022-05-10 13:14:00+05:30,261.0,264.05,261.0,261.35,1750,239700
1207,2022-05-10 13:15:00+05:30,261.35,261.35,259.2,260.05,2350,239350
1208,2022-05-10 13:16:00+05:30,260.05,261.1,247.05,247.05,12400,239350
1209,2022-05-10 13:17:00+05:30,247.95,253.55,244.45,250.2,3450,239350
1210,2022-05-10 13:18:00+05:30,250.2,253.1,239.9,239.9,8800,238800
1211,2022-05-10 13:19:00+05:30,239.4,243.85,238.0,242.8,13100,238800
1212,2022-05-10 13:20:00+05:30,242.8,248.0,239.0,241.3,5750,238800
1213,2022-05-10 13:21:00+05:30,242.3,250.35,239.3,249.9,2800,238200
1214,2022-05-10 13:22:00+05:30,250.35,253.25,248.3,251.25,9750,238200
1215,2022-05-10 13:23:00+05:30,250.25,250.5,244.1,244.45,5850,238200
1216,2022-05-10 13:24:00+05:30,244.45,246.7,240.0,244.7,5050,240850
1217,2022-05-10 13:25:00+05:30,244.7,252.5,243.65,251.2,10800,240850
1218,2022-05-10 13:26:00+05:30,251.2,254.3,248.1,249.9,2800,240850
1219,2022-05-10 13:27:00+05:30,249.9,251.45,246.6,249.95,1600,245300
1220,2022-05-10 13:28:00+05:30,249.95,252.0,246.4,246.4,950,245300
1221,2022-05-10 13:29:00+05:30,246.4,247.2,233.9,233.9,12100,245300
1222,2022-05-10 13:30:00+05:30,233.45,239.9,230.25,239.75,14450,247400
1223,2022-05-10 13:31:00+05:30,240.75,241.45,235.85,237.0,6850,247400
1224,2022-05-10 13:32:00+05:30,236.0,237.0,228.05,228.35,14150,247400
1225,2022-05-10 13:33:00+05:30,228.35,237.0,228.35,232.0,7450,257100
1226,2022-05-10 13:34:00+05:30,232.7,237.05,231.95,237.05,3550,257100
1227,2022-05-10 13:35:00+05:30,234.35,237.95,231.2,236.7,3200,257100
1228,2022-05-10 13:36:00+05:30,235.0,241.1,234.4,240.35,2100,258900
1229,2022-05-10 13:37:00+05:30,240.35,241.5,234.5,240.25,5050,258900
1230,2022-05-10 13:38:00+05:30,240.25,246.75,238.6,245.9,7650,258900
1231,2022-05-10 13:39:00+05:30,245.9,248.0,242.85,248.0,8700,259600
1232,2022-05-10 13:40:00+05:30,248.0,248.0,243.8,243.8,2300,259600
1233,2022-05-10 13:41:00+05:30,243.8,245.65,241.9,242.2,2550,259600
1234,2022-05-10 13:42:00+05:30,242.2,248.65,242.2,246.4,4400,257800
1235,2022-05-10 13:43:00+05:30,246.4,248.2,243.85,245.5,800,257800
1236,2022-05-10 13:44:00+05:30,246.35,248.1,237.05,238.95,3150,257800
1237,2022-05-10 13:45:00+05:30,238.95,247.25,238.95,245.75,2950,258750
1238,2022-05-10 13:46:00+05:30,247.5,247.5,244.4,246.4,1200,258750
1239,2022-05-10 13:47:00+05:30,246.25,246.25,240.65,241.0,2400,258750
1240,2022-05-10 13:48:00+05:30,241.5,245.1,241.0,241.0,2700,260850
1241,2022-05-10 13:49:00+05:30,241.0,242.25,239.0,240.4,3100,260850
1242,2022-05-10 13:50:00+05:30,240.4,245.7,240.25,243.0,7750,260850
1243,2022-05-10 13:51:00+05:30,243.0,245.0,238.5,239.05,7250,261650
1244,2022-05-10 13:52:00+05:30,238.25,243.5,233.55,243.5,8200,261650
1245,2022-05-10 13:53:00+05:30,243.3,245.6,241.55,241.55,3650,261650
1246,2022-05-10 13:54:00+05:30,241.55,242.8,238.6,241.85,1950,266750
1247,2022-05-10 13:55:00+05:30,240.1,240.65,235.65,237.35,3450,266750
1248,2022-05-10 13:56:00+05:30,237.35,244.45,237.35,239.0,4050,266750
1249,2022-05-10 13:57:00+05:30,239.0,244.55,239.0,243.75,2250,270550
1250,2022-05-10 13:58:00+05:30,243.75,244.0,238.5,240.0,3550,270550
1251,2022-05-10 13:59:00+05:30,241.6,241.6,236.5,239.25,7400,270550
1252,2022-05-10 14:00:00+05:30,239.25,244.7,238.5,240.0,5350,278550
1253,2022-05-10 14:01:00+05:30,240.0,244.6,240.0,244.5,2800,278550
1254,2022-05-10 14:02:00+05:30,244.5,245.75,242.15,243.2,4450,278550
1255,2022-05-10 14:03:00+05:30,243.2,243.2,238.7,238.7,5500,282150
1256,2022-05-10 14:04:00+05:30,238.7,242.5,237.45,241.75,4300,282150
1257,2022-05-10 14:05:00+05:30,240.5,242.6,238.25,242.4,4300,282150
1258,2022-05-10 14:06:00+05:30,242.3,245.0,240.45,240.45,3400,286150
1259,2022-05-10 14:07:00+05:30,240.45,245.0,239.0,245.0,1900,286150
1260,2022-05-10 14:08:00+05:30,245.0,245.35,241.95,244.3,2100,286150
1261,2022-05-10 14:09:00+05:30,244.3,259.5,243.0,257.25,17800,288200
1262,2022-05-10 14:10:00+05:30,259.1,265.5,257.5,263.2,11250,288200
1263,2022-05-10 14:11:00+05:30,263.2,269.85,259.0,261.0,23450,288200
1264,2022-05-10 14:12:00+05:30,261.0,262.75,256.85,258.0,4650,285050
1265,2022-05-10 14:13:00+05:30,258.0,262.6,258.0,259.0,5250,285050
1266,2022-05-10 14:14:00+05:30,259.0,260.35,256.0,260.05,3100,285050
1267,2022-05-10 14:15:00+05:30,259.1,261.35,250.6,255.55,3300,285100
1268,2022-05-10 14:16:00+05:30,255.55,260.5,255.55,258.25,2100,285100
1269,2022-05-10 14:17:00+05:30,258.25,262.0,256.5,262.0,3000,285100
1270,2022-05-10 14:18:00+05:30,262.05,263.0,259.0,259.95,4850,284950
1271,2022-05-10 14:19:00+05:30,259.95,263.8,256.3,257.0,3550,284950
1272,2022-05-10 14:20:00+05:30,257.0,262.45,257.0,260.15,1800,284950
1273,2022-05-10 14:21:00+05:30,259.3,260.15,254.95,257.95,3700,285850
1274,2022-05-10 14:22:00+05:30,257.95,260.0,256.0,257.45,850,285850
1275,2022-05-10 14:23:00+05:30,257.45,260.4,257.45,258.5,2050,285850
1276,2022-05-10 14:24:00+05:30,258.5,258.5,253.3,254.05,3600,287550
1277,2022-05-10 14:25:00+05:30,254.05,260.0,254.05,257.8,1750,287550
1278,2022-05-10 14:26:00+05:30,257.8,258.05,251.0,251.0,1400,287550
1279,2022-05-10 14:27:00+05:30,248.55,250.05,237.65,237.65,12450,287150
1280,2022-05-10 14:28:00+05:30,236.85,247.0,234.7,245.35,7200,287150
1281,2022-05-10 14:29:00+05:30,245.35,248.05,245.35,247.55,2300,287150
1282,2022-05-10 14:30:00+05:30,247.55,247.65,239.8,239.8,4450,286500
1283,2022-05-10 14:31:00+05:30,242.5,246.0,239.8,241.25,2150,286500
1284,2022-05-10 14:32:00+05:30,241.25,246.0,241.25,244.35,4900,286500
1285,2022-05-10 14:33:00+05:30,244.35,249.0,244.2,244.6,2200,288800
1286,2022-05-10 14:34:00+05:30,243.2,243.2,238.55,240.0,5950,288800
1287,2022-05-10 14:35:00+05:30,240.65,243.55,240.25,242.5,3300,288800
1288,2022-05-10 14:36:00+05:30,242.0,246.4,242.0,244.0,1650,290450
1289,2022-05-10 14:37:00+05:30,244.0,248.55,242.5,247.55,4150,290450
1290,2022-05-10 14:38:00+05:30,247.55,247.85,245.0,245.1,1800,290450
1291,2022-05-10 14:39:00+05:30,245.1,247.95,245.0,247.95,2050,290550
1292,2022-05-10 14:40:00+05:30,249.95,249.95,245.0,249.0,2800,290550
1293,2022-05-10 14:41:00+05:30,248.5,257.2,248.5,253.35,7650,290550
1294,2022-05-10 14:42:00+05:30,252.9,254.75,250.05,252.45,3000,291600
1295,2022-05-10 14:43:00+05:30,252.45,254.75,250.15,250.15,4500,291600
1296,2022-05-10 14:44:00+05:30,250.7,252.0,249.15,250.0,4750,291600
1297,2022-05-10 14:45:00+05:30,250.0,252.05,246.35,246.95,4200,292650
1298,2022-05-10 14:46:00+05:30,246.95,250.0,243.3,243.4,3400,292650
1299,2022-05-10 14:47:00+05:30,243.4,244.95,238.15,238.15,6700,292650
1300,2022-05-10 14:48:00+05:30,238.0,243.0,238.0,240.05,5950,295950
1301,2022-05-10 14:49:00+05:30,240.05,242.25,232.6,234.85,8200,295950
1302,2022-05-10 14:50:00+05:30,234.85,237.55,231.35,234.65,6200,295950
1303,2022-05-10 14:51:00+05:30,234.65,239.0,234.65,237.55,3000,297850
1304,2022-05-10 14:52:00+05:30,236.0,238.9,236.0,238.65,2050,297850
1305,2022-05-10 14:53:00+05:30,238.65,239.7,236.8,239.35,3350,297850
1306,2022-05-10 14:54:00+05:30,239.5,239.5,226.0,230.3,14500,298250
1307,2022-05-10 14:55:00+05:30,230.3,230.5,213.8,222.55,18050,298250
1308,2022-05-10 14:56:00+05:30,222.25,224.8,219.3,220.8,12300,298250
1309,2022-05-10 14:57:00+05:30,221.15,222.55,211.1,213.25,11150,306550
1310,2022-05-10 14:58:00+05:30,214.75,221.4,213.25,221.4,10650,306550
1311,2022-05-10 14:59:00+05:30,221.4,223.7,213.95,216.75,12100,306550
1312,2022-05-10 15:00:00+05:30,219.35,225.0,216.35,217.45,21700,314800
1313,2022-05-10 15:01:00+05:30,218.65,220.1,200.9,202.2,22900,314800
1314,2022-05-10 15:02:00+05:30,202.25,209.7,200.05,208.3,19050,314800
1315,2022-05-10 15:03:00+05:30,207.8,211.9,206.3,207.3,6350,316350
1316,2022-05-10 15:04:00+05:30,208.0,210.4,202.7,203.1,8850,316350
1317,2022-05-10 15:05:00+05:30,203.7,208.3,198.35,198.35,13400,316350
1318,2022-05-10 15:06:00+05:30,197.8,199.6,192.3,195.75,26600,312450
1319,2022-05-10 15:07:00+05:30,194.25,201.25,189.45,198.3,22700,312450
1320,2022-05-10 15:08:00+05:30,197.2,205.5,197.2,205.5,25150,312450
1321,2022-05-10 15:09:00+05:30,205.55,207.95,202.95,207.95,14950,295150
1322,2022-05-10 15:10:00+05:30,207.95,207.95,202.0,206.55,11250,295150
1323,2022-05-10 15:11:00+05:30,206.8,207.0,201.4,203.95,6450,295150
1324,2022-05-10 15:12:00+05:30,203.95,205.45,200.65,201.55,9100,292950
1325,2022-05-10 15:13:00+05:30,200.1,204.05,196.75,200.0,8000,292950
1326,2022-05-10 15:14:00+05:30,200.2,201.35,196.15,198.25,3300,292950
1327,2022-05-10 15:15:00+05:30,198.25,201.9,196.5,198.55,7250,294100
1328,2022-05-10 15:16:00+05:30,199.2,201.0,196.0,196.0,2250,294100
1329,2022-05-10 15:17:00+05:30,195.25,200.8,195.25,198.3,7650,294100
1330,2022-05-10 15:18:00+05:30,198.3,199.95,195.0,195.0,3100,296550
1331,2022-05-10 15:19:00+05:30,195.0,198.0,193.15,194.1,9950,296550
1332,2022-05-10 15:20:00+05:30,195.0,197.75,191.6,191.6,8500,296550
1333,2022-05-10 15:21:00+05:30,192.6,192.9,190.0,190.3,6700,299150
1334,2022-05-10 15:22:00+05:30,190.2,194.75,189.9,191.85,19350,299150
1335,2022-05-10 15:23:00+05:30,192.0,192.55,190.0,192.0,13800,299150
1336,2022-05-10 15:24:00+05:30,192.8,193.4,191.1,191.15,11200,307750
1337,2022-05-10 15:25:00+05:30,192.25,193.0,191.6,192.5,11100,307750
1338,2022-05-10 15:26:00+05:30,192.5,192.5,188.0,188.55,9850,307750
1339,2022-05-10 15:27:00+05:30,188.0,188.35,184.0,184.25,9350,309300
1340,2022-05-10 15:28:00+05:30,183.7,184.0,180.15,182.3,25700,309300
1341,2022-05-10 15:29:00+05:30,182.65,188.4,182.4,184.65,25850,309300
1342,2022-05-11 09:15:00+05:30,191.1,209.05,191.1,202.35,53300,301150
1343,2022-05-11 09:16:00+05:30,201.45,208.0,199.9,206.25,26750,301150
1344,2022-05-11 09:17:00+05:30,205.95,209.3,202.0,202.0,25950,322500
1345,2022-05-11 09:18:00+05:30,201.45,203.35,195.55,203.0,32400,322500
1346,2022-05-11 09:19:00+05:30,203.55,203.55,196.5,197.75,55650,322500
1347,2022-05-11 09:20:00+05:30,197.4,197.9,192.55,196.0,40700,357100
1348,2022-05-11 09:21:00+05:30,195.2,196.5,191.6,192.2,14400,357100
1349,2022-05-11 09:22:00+05:30,193.25,195.6,189.0,193.4,17300,357100
1350,2022-05-11 09:23:00+05:30,193.4,198.7,193.4,197.75,25500,366850
1351,2022-05-11 09:24:00+05:30,198.1,198.1,193.2,195.15,43750,366850
1352,2022-05-11 09:25:00+05:30,195.5,199.0,194.95,198.55,41000,366850
1353,2022-05-11 09:26:00+05:30,199.25,205.45,199.0,205.25,57000,394250
1354,2022-05-11 09:27:00+05:30,205.35,208.5,205.25,206.65,53500,394250
1355,2022-05-11 09:28:00+05:30,207.15,207.5,202.65,204.05,43450,394250
1356,2022-05-11 09:29:00+05:30,205.25,206.45,202.95,206.0,11600,429200
1357,2022-05-11 09:30:00+05:30,206.0,206.4,201.35,201.55,16250,429200
1358,2022-05-11 09:31:00+05:30,201.55,205.75,201.55,203.2,11650,429200
1359,2022-05-11 09:32:00+05:30,201.95,206.5,201.0,206.1,17650,436150
1360,2022-05-11 09:33:00+05:30,205.85,206.0,197.45,199.8,16400,436150
1361,2022-05-11 09:34:00+05:30,199.8,201.75,197.55,198.45,18350,436150
1362,2022-05-11 09:35:00+05:30,197.75,198.15,190.7,192.85,30900,446350
1363,2022-05-11 09:36:00+05:30,193.4,193.45,186.45,186.45,23950,446350
1364,2022-05-11 09:37:00+05:30,186.05,189.05,185.4,186.6,21200,446350
1365,2022-05-11 09:38:00+05:30,186.9,189.55,185.0,188.55,15650,463150
1366,2022-05-11 09:39:00+05:30,188.75,189.3,183.65,185.8,17900,463150
1367,2022-05-11 09:40:00+05:30,185.15,186.15,175.55,177.4,30900,463150
1368,2022-05-11 09:41:00+05:30,177.4,180.75,172.8,179.0,44800,480100
1369,2022-05-11 09:42:00+05:30,179.0,179.6,175.05,175.55,17350,480100
1370,2022-05-11 09:43:00+05:30,175.65,177.55,175.0,176.35,13950,480100
1371,2022-05-11 09:44:00+05:30,177.0,177.9,173.1,174.15,17550,495900
1372,2022-05-11 09:45:00+05:30,174.0,174.55,162.65,169.15,61550,495900
1373,2022-05-11 09:46:00+05:30,167.7,168.5,163.15,165.0,16950,495900
1374,2022-05-11 09:47:00+05:30,165.1,171.35,164.35,169.6,24450,516300
1375,2022-05-11 09:48:00+05:30,170.0,172.5,168.35,171.15,27150,516300
1376,2022-05-11 09:49:00+05:30,171.5,176.4,171.5,175.6,25100,516300
1377,2022-05-11 09:50:00+05:30,175.3,177.75,173.9,177.0,26300,534700
1378,2022-05-11 09:51:00+05:30,177.0,177.5,174.0,177.1,11750,534700
1379,2022-05-11 09:52:00+05:30,177.0,177.4,169.4,170.0,17900,534700
1380,2022-05-11 09:53:00+05:30,170.1,171.3,165.55,166.05,11550,537050
1381,2022-05-11 09:54:00+05:30,165.6,166.15,154.1,155.4,44450,537050
1382,2022-05-11 09:55:00+05:30,155.6,156.2,149.0,153.85,23500,537050
1383,2022-05-11 09:56:00+05:30,153.75,161.1,153.75,159.8,63000,558550
1384,2022-05-11 09:57:00+05:30,160.7,162.55,155.0,156.15,48200,558550
1385,2022-05-11 09:58:00+05:30,157.35,159.25,154.6,157.5,11350,558550
1386,2022-05-11 09:59:00+05:30,157.5,160.9,156.7,160.1,12450,576150
1387,2022-05-11 10:00:00+05:30,160.0,163.7,159.0,162.0,13950,576150
1388,2022-05-11 10:01:00+05:30,162.3,162.9,157.25,159.3,6250,576150
1389,2022-05-11 10:02:00+05:30,159.4,161.25,156.2,156.85,12850,580850
1390,2022-05-11 10:03:00+05:30,155.9,160.0,154.35,158.7,10300,580850
1391,2022-05-11 10:04:00+05:30,159.25,161.85,159.1,160.3,20400,580850
1392,2022-05-11 10:05:00+05:30,160.0,162.35,159.0,160.75,23300,591650
1393,2022-05-11 10:06:00+05:30,159.55,162.35,157.05,161.0,12700,591650
1394,2022-05-11 10:07:00+05:30,161.0,161.6,157.55,158.2,7200,591650
1395,2022-05-11 10:08:00+05:30,157.8,158.85,156.2,157.35,16300,590800
1396,2022-05-11 10:09:00+05:30,157.2,158.9,154.7,155.3,9950,590800
1397,2022-05-11 10:10:00+05:30,155.3,161.1,155.3,158.15,7800,590800
1398,2022-05-11 10:11:00+05:30,158.15,159.7,151.15,151.15,15150,598600
1399,2022-05-11 10:12:00+05:30,150.65,154.25,150.0,153.0,22550,598600
1400,2022-05-11 10:13:00+05:30,152.8,156.85,152.65,156.25,33500,598600
1401,2022-05-11 10:14:00+05:30,155.95,156.9,154.25,155.4,8550,597600
1402,2022-05-11 10:15:00+05:30,155.4,160.7,154.75,160.0,26050,597600
1403,2022-05-11 10:16:00+05:30,160.05,162.5,158.1,162.0,19800,597600
1404,2022-05-11 10:17:00+05:30,162.0,162.0,157.4,158.35,14250,597550
1405,2022-05-11 10:18:00+05:30,158.35,160.95,157.7,159.8,7350,597550
1406,2022-05-11 10:19:00+05:30,159.3,161.0,159.0,159.0,18800,597550
1407,2022-05-11 10:20:00+05:30,159.7,161.45,158.7,160.7,11250,606500
1408,2022-05-11 10:21:00+05:30,160.9,163.2,160.3,162.35,16100,606500
1409,2022-05-11 10:22:00+05:30,162.35,163.4,161.0,161.4,7350,606500
1410,2022-05-11 10:23:00+05:30,161.4,162.65,161.35,161.4,11450,611650
1411,2022-05-11 10:24:00+05:30,161.8,162.55,158.45,159.4,19050,611650
1412,2022-05-11 10:25:00+05:30,159.2,162.0,154.1,155.05,13350,611650
1413,2022-05-11 10:26:00+05:30,154.65,155.15,143.2,144.55,63500,607650
1414,2022-05-11 10:27:00+05:30,142.8,143.85,133.3,134.75,38900,607650
1415,2022-05-11 10:28:00+05:30,134.25,141.0,134.1,139.2,29950,607650
1416,2022-05-11 10:29:00+05:30,139.25,141.25,138.5,140.4,16400,626450
1417,2022-05-11 10:30:00+05:30,140.05,142.35,139.1,140.4,14400,626450
1418,2022-05-11 10:31:00+05:30,139.9,144.25,139.6,141.0,16200,626450
1419,2022-05-11 10:32:00+05:30,141.35,141.45,131.15,132.8,48900,645400
1420,2022-05-11 10:33:00+05:30,132.95,136.25,130.95,134.95,23600,645400
1421,2022-05-11 10:34:00+05:30,135.05,135.15,132.0,133.95,14200,645400
1422,2022-05-11 10:35:00+05:30,134.35,137.5,133.0,136.4,12350,662050
1423,2022-05-11 10:36:00+05:30,136.25,138.85,136.0,138.45,13650,662050
1424,2022-05-11 10:37:00+05:30,138.5,139.0,133.45,135.2,22350,662050
1425,2022-05-11 10:38:00+05:30,135.3,137.1,133.55,136.4,10300,662550
1426,2022-05-11 10:39:00+05:30,136.3,138.0,135.35,135.6,11550,662550
1427,2022-05-11 10:40:00+05:30,135.6,139.35,135.6,137.05,6900,662550
1428,2022-05-11 10:41:00+05:30,136.8,137.65,135.5,137.3,23000,667100
1429,2022-05-11 10:42:00+05:30,137.5,138.65,136.05,136.45,14100,667100
1430,2022-05-11 10:43:00+05:30,136.6,137.6,134.3,135.1,5750,667100
1431,2022-05-11 10:44:00+05:30,135.1,136.0,132.0,132.0,12250,672850
1432,2022-05-11 10:45:00+05:30,132.0,138.7,131.0,138.15,5800,672850
1433,2022-05-11 10:46:00+05:30,138.0,142.9,137.5,142.2,8400,672850
1434,2022-05-11 10:47:00+05:30,142.2,142.65,139.35,140.3,11300,676300
1435,2022-05-11 10:48:00+05:30,139.65,142.25,138.5,141.5,19500,676300
1436,2022-05-11 10:49:00+05:30,141.5,143.2,140.35,142.15,16550,676300
1437,2022-05-11 10:50:00+05:30,141.75,143.0,139.4,141.6,13600,689550
1438,2022-05-11 10:51:00+05:30,141.6,141.6,137.4,139.35,6250,689550
1439,2022-05-11 10:52:00+05:30,139.95,142.55,139.0,142.0,12650,689550
1440,2022-05-11 10:53:00+05:30,142.0,145.4,141.2,144.45,25300,697750
1441,2022-05-11 10:54:00+05:30,144.5,144.9,143.0,143.7,8800,697750
1442,2022-05-11 10:55:00+05:30,144.9,147.15,144.9,145.0,8950,697750
1443,2022-05-11 10:56:00+05:30,145.0,145.0,138.55,138.95,30050,706900
1444,2022-05-11 10:57:00+05:30,138.95,141.05,137.45,139.0,8250,706900
