date,open,high,low,close,volume,oi
2022-06-21 11:55:00+05:30,399.55,401.8,397.0,401.8,1300,383050
2022-06-21 11:56:00+05:30,401.8,408.95,401.8,407.4,4150,384150
2022-06-21 11:57:00+05:30,407.65,407.65,400.0,400.0,2700,384150
2022-06-21 11:58:00+05:30,397.4,400.75,395.35,398.05,4450,384150
2022-06-21 11:59:00+05:30,398.05,401.0,398.05,401.0,100,384150
2022-06-21 12:00:00+05:30,401.0,401.0,397.55,398.75,1150,384150
2022-06-21 12:01:00+05:30,398.75,400.75,394.2,394.75,1150,384150
2022-06-21 12:02:00+05:30,396.5,400.35,396.5,400.0,800,384150
2022-06-21 12:03:00+05:30,400.0,401.35,398.6,401.35,550,384500
2022-06-21 12:04:00+05:30,401.35,401.35,395.5,397.8,2500,384500
2022-06-21 12:05:00+05:30,398.2,398.2,395.8,396.85,550,384250
2022-06-21 12:06:00+05:30,396.85,397.4,388.85,396.0,7800,384250
2022-06-21 12:07:00+05:30,396.0,400.8,396.0,400.8,550,384250
2022-06-21 12:08:00+05:30,401.0,408.0,400.1,408.0,6050,385700
2022-06-21 12:09:00+05:30,408.0,415.15,405.3,411.25,7250,385700
2022-06-21 12:10:00+05:30,411.25,422.75,411.25,418.0,2950,385700
2022-06-21 12:11:00+05:30,418.0,418.75,415.6,416.5,4950,384300
2022-06-21 12:12:00+05:30,416.5,416.5,409.25,411.65,8100,384300
2022-06-21 12:13:00+05:30,410.6,418.0,409.1,418.0,5650,384300
2022-06-21 12:14:00+05:30,418.0,425.0,418.0,423.95,5800,386150
2022-06-21 12:15:00+05:30,423.95,423.95,416.55,418.55,950,386150
2022-06-21 12:16:00+05:30,418.55,418.55,415.8,416.8,200,386150
2022-06-21 12:17:00+05:30,415.0,416.8,413.0,414.95,3250,386250
2022-06-21 12:18:00+05:30,414.95,414.95,407.85,410.75,400,386250
2022-06-21 12:19:00+05:30,410.75,410.75,403.3,404.0,1450,386250
2022-06-21 12:20:00+05:30,404.0,405.0,399.9,404.6,14300,386250
2022-06-21 12:21:00+05:30,408.0,408.0,404.15,405.65,6250,381400
2022-06-21 12:22:00+05:30,405.65,407.95,402.5,406.8,3850,381400
2022-06-21 12:23:00+05:30,406.8,407.8,400.85,400.85,750,383550
2022-06-21 12:24:00+05:30,400.85,400.85,396.75,399.85,950,383550
2022-06-21 12:25:00+05:30,399.85,405.4,399.85,402.25,200,383550
2022-06-21 12:26:00+05:30,402.25,404.6,402.25,404.0,400,383550
2022-06-21 12:27:00+05:30,404.0,404.0,400.0,401.5,6600,383750
2022-06-21 12:28:00+05:30,401.5,401.5,394.25,396.25,4300,383750
2022-06-21 12:29:00+05:30,396.25,397.0,395.0,396.0,700,383750
2022-06-21 12:30:00+05:30,396.0,399.0,391.65,395.5,3150,387250
2022-06-21 12:31:00+05:30,395.5,397.0,395.0,395.0,1050,387250
2022-06-21 12:32:00+05:30,395.0,400.0,395.0,398.6,3150,387250
2022-06-21 12:33:00+05:30,398.6,398.6,388.0,389.25,1000,388500
2022-06-21 12:34:00+05:30,389.25,390.0,385.1,389.85,1800,388500
2022-06-21 12:35:00+05:30,389.85,393.5,389.0,393.5,800,388500
2022-06-21 12:36:00+05:30,393.5,395.7,392.0,393.4,12300,389300
2022-06-21 12:37:00+05:30,393.4,394.0,389.6,391.25,10700,389300
2022-06-21 12:38:00+05:30,390.0,392.75,389.0,392.75,650,389300
2022-06-21 12:39:00+05:30,392.75,397.0,392.75,397.0,450,403800
2022-06-21 12:40:00+05:30,397.0,402.45,395.9,399.6,1300,403800
2022-06-21 12:41:00+05:30,399.6,401.4,392.75,393.9,900,404050
2022-06-21 12:42:00+05:30,393.9,395.3,390.0,392.8,750,404050
2022-06-21 12:43:00+05:30,391.8,393.3,389.0,390.1,1300,404050
2022-06-21 12:44:00+05:30,389.0,390.9,385.0,386.55,1750,404550
2022-06-21 12:45:00+05:30,383.55,386.7,369.75,370.9,32100,404550
2022-06-21 12:46:00+05:30,370.0,370.9,364.35,366.4,16900,404550
2022-06-21 12:47:00+05:30,368.1,369.0,361.9,368.2,4850,404550
2022-06-21 12:48:00+05:30,368.2,370.0,365.3,365.8,4500,397050
2022-06-21 12:49:00+05:30,365.8,367.95,358.45,360.55,3750,397050
2022-06-21 12:50:00+05:30,360.55,370.05,359.15,369.75,5000,397050
2022-06-21 12:51:00+05:30,367.75,369.75,365.1,367.0,4400,400200
2022-06-21 12:52:00+05:30,367.0,368.0,362.85,364.3,1550,400200
2022-06-21 12:53:00+05:30,364.3,364.3,360.0,363.7,6500,400200
2022-06-21 12:54:00+05:30,364.95,368.0,362.85,367.45,2950,401450
2022-06-21 12:55:00+05:30,367.45,369.0,362.0,369.0,3600,401450
2022-06-21 12:56:00+05:30,369.0,373.25,368.4,371.9,16800,401450
2022-06-21 12:57:00+05:30,372.55,372.55,366.7,367.85,8300,405050
2022-06-21 12:58:00+05:30,367.85,370.0,365.0,365.0,1000,405050
2022-06-21 12:59:00+05:30,365.0,369.25,362.15,368.35,5500,405050
2022-06-21 13:00:00+05:30,368.35,368.35,363.0,363.75,1750,405000
2022-06-21 13:01:00+05:30,363.75,363.75,353.0,356.0,21400,405000
2022-06-21 13:02:00+05:30,356.0,359.15,350.25,355.15,6050,405000
2022-06-21 13:03:00+05:30,355.5,356.6,351.2,356.6,6450,399200
2022-06-21 13:04:00+05:30,356.6,357.25,351.65,352.25,8550,399200
2022-06-21 13:05:00+05:30,352.05,357.35,351.45,357.0,5200,399200
2022-06-21 13:06:00+05:30,357.0,358.6,353.25,353.25,8700,404150
2022-06-21 13:07:00+05:30,353.8,355.5,346.6,346.6,8600,404150
2022-06-21 13:08:00+05:30,346.95,353.2,345.95,349.9,8500,404150
2022-06-21 13:09:00+05:30,349.9,349.9,344.15,345.1,7700,409450
2022-06-21 13:10:00+05:30,345.1,346.75,341.5,343.55,6450,409450
2022-06-21 13:11:00+05:30,343.55,349.3,343.45,347.75,9950,409450
2022-06-21 13:12:00+05:30,347.6,350.0,344.6,346.2,7500,414200
2022-06-21 13:13:00+05:30,346.2,346.2,336.35,337.8,13250,414200
2022-06-21 13:14:00+05:30,337.8,337.95,333.75,334.4,7550,414200
2022-06-21 13:15:00+05:30,334.4,343.45,333.0,342.0,11200,416600
2022-06-21 13:16:00+05:30,342.0,347.9,334.55,334.55,8900,416600
2022-06-21 13:17:00+05:30,334.4,334.4,325.05,326.45,12150,416600
2022-06-21 13:18:00+05:30,326.45,339.4,326.45,339.4,9450,418200
2022-06-21 13:19:00+05:30,337.0,338.55,333.3,336.0,6600,418200
2022-06-21 13:20:00+05:30,336.0,339.8,332.25,332.25,5700,418200
2022-06-21 13:21:00+05:30,332.25,335.55,332.0,335.5,6150,421700
2022-06-21 13:22:00+05:30,335.5,337.15,328.95,330.6,8900,421700
2022-06-21 13:23:00+05:30,329.65,332.75,325.4,331.25,5050,421700
2022-06-21 13:24:00+05:30,331.25,335.0,329.4,335.0,4000,421750
2022-06-21 13:25:00+05:30,334.25,338.95,333.4,336.35,14200,421750
2022-06-21 13:26:00+05:30,336.35,336.35,326.1,330.5,11350,421750
2022-06-21 13:27:00+05:30,330.5,336.7,330.5,333.25,7400,423750
2022-06-21 13:28:00+05:30,333.25,336.05,332.0,332.0,6500,423750
2022-06-21 13:29:00+05:30,332.0,332.0,317.85,320.25,13000,423750
2022-06-21 13:30:00+05:30,321.3,331.2,320.75,331.2,10500,426550
2022-06-21 13:31:00+05:30,331.2,335.85,328.85,335.7,12500,426550
2022-06-21 13:32:00+05:30,335.7,338.8,333.0,338.8,11400,426550
2022-06-21 13:33:00+05:30,338.8,344.3,335.0,335.4,16900,422000
2022-06-21 13:34:00+05:30,333.25,336.85,330.7,336.0,4050,422000
2022-06-21 13:35:00+05:30,336.0,347.9,336.0,347.15,13800,422000
2022-06-21 13:36:00+05:30,347.15,350.45,342.2,342.2,13700,417550
2022-06-21 13:37:00+05:30,342.2,342.85,331.55,332.0,13300,417550
2022-06-21 13:38:00+05:30,331.75,339.15,331.75,335.0,9000,417550
2022-06-21 13:39:00+05:30,335.0,335.75,332.35,332.5,2600,409950
2022-06-21 13:40:00+05:30,332.45,332.7,327.35,330.0,8900,409950
2022-06-21 13:41:00+05:30,330.0,332.45,329.85,331.35,3050,409950
2022-06-21 13:42:00+05:30,331.35,335.15,329.45,334.8,7000,411650
2022-06-21 13:43:00+05:30,335.0,339.0,333.1,337.8,7050,411650
2022-06-21 13:44:00+05:30,337.8,340.95,335.4,340.0,10950,411650
2022-06-21 13:45:00+05:30,339.8,353.5,339.8,351.2,17250,409300
2022-06-21 13:46:00+05:30,353.2,355.95,345.5,347.2,15650,409300
2022-06-21 13:47:00+05:30,346.2,350.55,341.55,349.65,10900,409300
2022-06-21 13:48:00+05:30,349.65,352.2,346.0,346.0,3300,400200
2022-06-21 13:49:00+05:30,345.9,346.0,336.0,339.45,6650,400200
2022-06-21 13:50:00+05:30,339.45,339.45,331.6,332.5,5700,400200
2022-06-21 13:51:00+05:30,332.5,334.65,330.05,332.0,7700,399900
2022-06-21 13:52:00+05:30,331.15,336.95,331.0,333.8,3300,399900
2022-06-21 13:53:00+05:30,333.8,333.8,323.0,323.0,9000,399900
2022-06-21 13:54:00+05:30,323.65,326.65,310.0,310.3,24050,402550
2022-06-21 13:55:00+05:30,309.7,323.75,309.0,323.5,17000,402550
2022-06-21 13:56:00+05:30,323.75,323.75,314.35,315.35,14650,402550
2022-06-21 13:57:00+05:30,315.35,316.95,313.25,316.4,6000,405950
2022-06-21 13:58:00+05:30,316.4,324.25,315.6,324.25,6750,405950
2022-06-21 13:59:00+05:30,322.45,323.25,315.5,316.6,10350,405950
2022-06-21 14:00:00+05:30,316.15,322.85,312.25,322.0,8050,407850
2022-06-21 14:01:00+05:30,322.55,327.2,322.0,322.55,10850,407850
2022-06-21 14:02:00+05:30,322.0,325.75,320.35,321.8,6050,407850
2022-06-21 14:03:00+05:30,321.8,325.0,320.25,322.4,7400,406100
2022-06-21 14:04:00+05:30,322.4,328.1,320.2,327.55,5750,406100
2022-06-21 14:05:00+05:30,327.55,329.45,323.6,325.9,5200,406100
2022-06-21 14:06:00+05:30,325.9,330.5,319.4,328.6,7550,404250
2022-06-21 14:07:00+05:30,330.0,330.6,325.1,330.05,6100,404250
2022-06-21 14:08:00+05:30,331.0,332.65,327.0,331.0,4700,404250
2022-06-21 14:09:00+05:30,331.0,335.25,329.85,329.85,5200,400200
2022-06-21 14:10:00+05:30,329.85,334.25,327.0,330.0,2650,400200
2022-06-21 14:11:00+05:30,330.0,337.0,330.0,336.9,5500,400200
2022-06-21 14:12:00+05:30,335.6,336.9,325.9,326.1,4050,399350
2022-06-21 14:13:00+05:30,326.1,327.4,323.0,325.0,7450,399350
2022-06-21 14:14:00+05:30,325.0,329.65,325.0,327.0,3750,399350
2022-06-21 14:15:00+05:30,324.85,325.2,320.0,324.0,9600,402050
2022-06-21 14:16:00+05:30,324.0,324.0,307.25,313.15,16300,402050
2022-06-21 14:17:00+05:30,313.15,321.0,312.9,319.95,9250,402050
2022-06-21 14:18:00+05:30,319.95,329.8,319.95,329.8,10300,402150
2022-06-21 14:19:00+05:30,329.8,335.0,325.95,333.45,4350,402150
2022-06-21 14:20:00+05:30,333.45,338.85,328.3,331.0,11000,402150
2022-06-21 14:21:00+05:30,331.0,335.95,330.95,334.4,5700,402100
2022-06-21 14:22:00+05:30,334.4,334.4,329.6,334.0,3400,402100
2022-06-21 14:23:00+05:30,332.75,334.0,322.85,325.6,6900,402100
2022-06-21 14:24:00+05:30,325.6,332.5,325.6,332.5,5750,405000
2022-06-21 14:25:00+05:30,333.0,334.25,329.9,331.0,1600,405000
2022-06-21 14:26:00+05:30,331.0,331.4,323.0,323.3,5950,405000
2022-06-21 14:27:00+05:30,323.3,331.7,321.8,330.0,7050,405500
2022-06-21 14:28:00+05:30,330.0,332.35,326.9,326.9,5000,405500
2022-06-21 14:29:00+05:30,329.25,329.25,324.0,324.0,2600,405500
2022-06-21 14:30:00+05:30,324.0,325.85,310.8,311.6,6500,403300
2022-06-21 14:31:00+05:30,315.0,323.5,313.0,323.05,10300,403300
2022-06-21 14:32:00+05:30,323.05,323.6,316.8,317.0,5650,403300
2022-06-21 14:33:00+05:30,316.95,318.9,310.1,310.25,5300,403100
2022-06-21 14:34:00+05:30,310.95,318.4,310.95,316.75,5800,403100
2022-06-21 14:35:00+05:30,316.75,320.4,311.85,320.4,10650,403100
2022-06-21 14:36:00+05:30,320.4,325.65,320.4,323.05,7750,407600
2022-06-21 14:37:00+05:30,323.05,327.0,320.45,327.0,7650,407600
2022-06-21 14:38:00+05:30,327.0,329.2,316.0,316.0,9500,407600
2022-06-21 14:39:00+05:30,316.0,323.45,316.0,320.95,5450,405200
2022-06-21 14:40:00+05:30,321.4,330.2,321.4,330.2,7200,405200
2022-06-21 14:41:00+05:30,330.2,332.2,327.75,327.8,4350,405200
2022-06-21 14:42:00+05:30,331.3,337.5,327.8,337.3,9800,403700
2022-06-21 14:43:00+05:30,338.6,359.7,337.3,354.15,46350,403700
2022-06-21 14:44:00+05:30,355.4,367.15,355.4,357.7,39600,403700
2022-06-21 14:45:00+05:30,357.7,365.0,352.25,354.7,27450,397050
2022-06-21 14:46:00+05:30,358.0,370.45,355.9,369.0,18300,397050
2022-06-21 14:47:00+05:30,370.0,372.25,352.95,361.7,24600,397050
2022-06-21 14:48:00+05:30,361.7,366.15,346.9,349.55,13150,395600
2022-06-21 14:49:00+05:30,349.7,355.95,348.2,353.0,7650,395600
2022-06-21 14:50:00+05:30,355.0,358.1,352.4,353.7,3650,395600
2022-06-21 14:51:00+05:30,353.7,359.4,353.7,359.4,2750,394700
2022-06-21 14:52:00+05:30,358.55,365.0,355.0,355.0,2450,394700
2022-06-21 14:53:00+05:30,355.0,355.0,341.1,344.4,15400,394700
2022-06-21 14:54:00+05:30,344.4,356.15,344.4,351.2,12050,391350
2022-06-21 14:55:00+05:30,351.2,353.8,350.0,352.6,2950,391350
2022-06-21 14:56:00+05:30,352.6,363.0,352.15,357.65,11100,391350
2022-06-21 14:57:00+05:30,357.65,361.4,355.9,360.0,2550,389650
2022-06-21 14:58:00+05:30,360.0,378.25,360.0,378.2,11300,389650
2022-06-21 14:59:00+05:30,379.8,380.8,368.85,370.8,11150,389650
2022-06-21 15:00:00+05:30,370.8,381.05,368.35,368.35,14450,388600
2022-06-21 15:01:00+05:30,367.3,373.8,363.0,363.5,5400,388600
2022-06-21 15:02:00+05:30,366.0,380.0,366.0,371.9,16400,388600
2022-06-21 15:03:00+05:30,373.0,387.7,371.9,387.0,8550,385850
2022-06-21 15:04:00+05:30,387.1,388.95,376.0,377.7,5850,385850
2022-06-21 15:05:00+05:30,373.35,383.95,365.0,368.9,7800,385850
2022-06-21 15:06:00+05:30,368.9,371.75,368.0,370.0,1150,386050
2022-06-21 15:07:00+05:30,370.0,373.7,366.45,369.05,1900,386050
2022-06-21 15:08:00+05:30,369.05,372.0,360.0,362.95,8300,386050
2022-06-21 15:09:00+05:30,362.95,370.5,362.95,368.55,5250,383800
2022-06-21 15:10:00+05:30,369.05,374.0,362.35,369.0,2900,383800
2022-06-21 15:11:00+05:30,369.0,372.5,366.85,366.9,3450,383800
2022-06-21 15:12:00+05:30,366.9,372.25,366.9,372.25,5100,383200
2022-06-21 15:13:00+05:30,372.25,373.0,368.45,368.85,1600,383200
2022-06-21 15:14:00+05:30,368.85,375.0,368.85,370.0,5300,383200
2022-06-21 15:15:00+05:30,370.0,376.4,364.55,364.55,10600,377650
2022-06-21 15:16:00+05:30,364.55,364.55,357.95,357.95,2400,377650
2022-06-21 15:17:00+05:30,357.95,359.55,349.6,355.0,7300,377650
2022-06-21 15:18:00+05:30,356.1,358.0,354.15,355.7,3850,374850
2022-06-21 15:19:00+05:30,355.7,358.5,355.05,355.05,1900,374850
2022-06-21 15:20:00+05:30,355.05,364.5,355.05,363.0,9950,374850
2022-06-21 15:21:00+05:30,364.6,365.4,361.45,361.85,2850,373450
2022-06-21 15:22:00+05:30,361.85,369.6,361.85,368.85,3150,373450
2022-06-21 15:23:00+05:30,368.85,380.0,368.85,380.0,8700,373450
2022-06-21 15:24:00+05:30,380.0,383.4,375.0,380.0,5850,369000
2022-06-21 15:25:00+05:30,380.0,380.0,373.25,379.85,2400,369000
2022-06-21 15:26:00+05:30,379.4,381.0,378.8,380.8,8800,369000
2022-06-21 15:27:00+05:30,380.25,383.5,379.65,382.45,2450,366700
2022-06-21 15:28:00+05:30,383.5,384.0,381.8,383.1,6050,366700
2022-06-21 15:29:00+05:30,383.1,383.1,375.4,376.4,4200,366700
2022-06-22 09:15:00+05:30,460.7,485.25,460.7,478.5,17100,362700
2022-06-22 09:16:00+05:30,480.0,492.15,478.5,487.8,5100,362700
2022-06-22 09:17:00+05:30,487.15,496.65,485.7,487.05,8550,358450
2022-06-22 09:18:00+05:30,487.05,487.3,475.0,476.5,4100,358450
2022-06-22 09:19:00+05:30,480.0,487.25,477.75,478.85,2700,358450
2022-06-22 09:20:00+05:30,475.0,485.45,475.0,478.6,2950,358900
2022-06-22 09:21:00+05:30,472.2,475.0,467.55,472.7,2900,358900
2022-06-22 09:22:00+05:30,472.7,490.0,472.7,489.4,4450,358900
2022-06-22 09:23:00+05:30,489.4,491.0,485.05,485.55,6000,357750
2022-06-22 09:24:00+05:30,485.4,496.0,485.4,496.0,5600,357750
2022-06-22 09:25:00+05:30,498.45,511.25,496.0,510.0,8750,357750
2022-06-22 09:26:00+05:30,510.0,514.6,506.7,510.65,2450,356700
2022-06-22 09:27:00+05:30,510.65,510.8,505.3,510.6,2300,356700
2022-06-22 09:28:00+05:30,510.6,520.7,509.2,514.85,3800,356700
2022-06-22 09:29:00+05:30,514.85,524.7,514.85,524.45,7800,354850
2022-06-22 09:30:00+05:30,522.95,533.95,522.95,530.05,6250,354850
2022-06-22 09:31:00+05:30,530.05,540.65,530.05,535.0,6050,354850
2022-06-22 09:32:00+05:30,533.55,536.55,525.45,526.4,1400,353700
2022-06-22 09:33:00+05:30,522.8,529.9,519.1,529.9,2350,353700
2022-06-22 09:34:00+05:30,529.9,542.65,528.8,542.05,1500,353700
2022-06-22 09:35:00+05:30,542.05,550.0,541.5,549.5,5400,353750
2022-06-22 09:36:00+05:30,549.05,550.0,531.0,534.9,2000,353750
2022-06-22 09:37:00+05:30,536.0,540.0,531.0,534.8,2000,353750
2022-06-22 09:38:00+05:30,534.8,540.0,534.8,535.25,1000,354700
2022-06-22 09:39:00+05:30,535.25,536.6,531.05,536.6,450,354700
2022-06-22 09:40:00+05:30,536.6,540.75,530.7,537.45,1650,354700
2022-06-22 09:41:00+05:30,537.45,540.5,534.95,540.5,300,354350
2022-06-22 09:42:00+05:30,540.5,553.0,540.5,551.55,4200,354350
2022-06-22 09:43:00+05:30,551.55,561.15,551.55,553.8,1350,354350
2022-06-22 09:44:00+05:30,552.2,556.0,552.2,556.0,400,354200
2022-06-22 09:45:00+05:30,556.0,562.2,554.85,554.85,1150,354200
2022-06-22 09:46:00+05:30,554.85,557.0,541.75,541.75,1600,354200
2022-06-22 09:47:00+05:30,541.25,550.6,541.25,549.0,1250,354150
2022-06-22 09:48:00+05:30,549.0,549.7,542.3,549.7,200,354150
2022-06-22 09:49:00+05:30,546.25,549.7,536.0,536.85,1050,354150
2022-06-22 09:50:00+05:30,536.85,540.2,534.1,534.75,750,354100
2022-06-22 09:51:00+05:30,534.75,535.05,528.0,534.05,1400,354100
2022-06-22 09:52:00+05:30,538.45,541.45,537.65,538.8,700,354100
2022-06-22 09:53:00+05:30,538.8,538.8,535.15,538.75,250,353800
2022-06-22 09:54:00+05:30,538.75,551.55,536.9,550.05,3050,353800
2022-06-22 09:55:00+05:30,550.05,550.05,542.35,545.95,650,353800
2022-06-22 09:56:00+05:30,545.95,545.95,534.1,534.1,1250,353600
2022-06-22 09:57:00+05:30,534.1,535.45,525.5,525.8,950,353600
2022-06-22 09:58:00+05:30,525.8,538.55,524.1,538.55,1000,353600
2022-06-22 09:59:00+05:30,538.55,545.0,538.55,545.0,500,353450
2022-06-22 10:00:00+05:30,542.5,549.3,542.5,546.75,2150,353450
2022-06-22 10:01:00+05:30,546.75,546.75,536.45,536.45,650,353450
2022-06-22 10:02:00+05:30,536.45,550.35,536.45,548.05,1100,353200
2022-06-22 10:03:00+05:30,548.05,563.25,548.05,563.25,1850,353200
2022-06-22 10:04:00+05:30,563.25,564.1,555.2,560.0,1500,353200
2022-06-22 10:05:00+05:30,560.0,563.2,559.7,562.7,3700,353100
2022-06-22 10:06:00+05:30,562.7,562.7,553.5,555.0,1350,353100
2022-06-22 10:07:00+05:30,555.0,567.85,555.0,565.2,4750,353100
2022-06-22 10:08:00+05:30,565.2,566.45,559.9,566.45,650,352550
2022-06-22 10:09:00+05:30,566.45,574.65,566.45,574.0,9950,352550
2022-06-22 10:10:00+05:30,574.0,575.1,569.4,573.65,2100,352550
2022-06-22 10:11:00+05:30,576.85,580.0,568.85,568.85,3350,348350
2022-06-22 10:12:00+05:30,568.85,570.5,562.8,563.55,6500,348350
2022-06-22 10:13:00+05:30,563.45,568.0,561.8,566.25,6200,348350
2022-06-22 10:14:00+05:30,566.25,566.8,564.55,566.3,200,347250
2022-06-22 10:15:00+05:30,566.3,572.75,565.05,565.35,600,347250
2022-06-22 10:16:00+05:30,565.35,565.4,558.5,558.5,200,347250
2022-06-22 10:17:00+05:30,558.5,565.0,556.0,556.0,1450,346800
2022-06-22 10:18:00+05:30,556.0,556.0,549.45,553.65,2800,346800
2022-06-22 10:19:00+05:30,553.65,553.65,549.25,551.3,550,346800
2022-06-22 10:20:00+05:30,550.15,550.15,547.7,547.7,200,346800
2022-06-22 10:21:00+05:30,547.7,547.7,544.2,544.2,1400,347750
2022-06-22 10:22:00+05:30,543.65,545.2,536.5,536.5,400,347750
2022-06-22 10:23:00+05:30,536.5,546.4,536.5,546.4,850,347600
2022-06-22 10:24:00+05:30,546.4,550.1,546.4,549.3,700,347600
2022-06-22 10:25:00+05:30,547.65,551.4,547.6,549.85,850,347600
2022-06-22 10:26:00+05:30,549.85,554.75,546.0,546.0,400,346550
2022-06-22 10:27:00+05:30,546.0,549.35,542.15,549.35,3850,346550
2022-06-22 10:28:00+05:30,549.35,551.35,547.45,547.45,200,346550
2022-06-22 10:29:00+05:30,547.45,547.8,543.2,543.2,550,345950
2022-06-22 10:30:00+05:30,543.2,543.55,534.25,536.05,300,345950
2022-06-22 10:31:00+05:30,536.05,536.05,525.5,525.5,500,345950
2022-06-22 10:32:00+05:30,525.5,525.5,511.65,511.65,2250,345750
2022-06-22 10:33:00+05:30,515.4,515.4,509.3,513.05,2700,345750
2022-06-22 10:34:00+05:30,513.05,515.0,502.2,502.2,1850,345750
2022-06-22 10:35:00+05:30,500.0,503.75,490.65,490.65,3250,344300
2022-06-22 10:36:00+05:30,490.65,498.5,487.3,498.5,2750,344300
2022-06-22 10:37:00+05:30,498.5,501.9,498.5,499.8,1200,344300
2022-06-22 10:38:00+05:30,499.8,508.8,499.8,508.8,1050,344450
2022-06-22 10:39:00+05:30,508.8,508.8,495.45,495.45,3650,344450
2022-06-22 10:40:00+05:30,495.45,497.0,494.3,495.35,1000,344450
2022-06-22 10:41:00+05:30,495.35,505.0,495.35,505.0,1100,343350
2022-06-22 10:42:00+05:30,505.0,505.0,500.85,502.35,550,343350
2022-06-22 10:43:00+05:30,502.35,509.95,502.35,509.95,300,343350
2022-06-22 10:44:00+05:30,509.95,516.25,509.95,516.25,1450,343200
2022-06-22 10:45:00+05:30,516.25,522.65,512.7,522.65,1350,343200
2022-06-22 10:46:00+05:30,522.65,522.65,515.65,516.95,1450,343200
2022-06-22 10:47:00+05:30,516.95,516.95,514.0,514.0,950,343150
2022-06-22 10:48:00+05:30,514.0,518.6,512.2,512.2,500,343150
2022-06-22 10:49:00+05:30,512.2,514.0,512.2,514.0,250,343150
2022-06-22 10:50:00+05:30,514.0,521.0,514.0,520.0,2500,343150
2022-06-22 10:51:00+05:30,520.0,520.0,504.0,509.8,600,343150
2022-06-22 10:52:00+05:30,509.8,509.8,504.65,504.65,50,343150
2022-06-22 10:53:00+05:30,504.65,504.65,500.0,504.0,1300,343150
2022-06-22 10:54:00+05:30,504.0,504.0,495.8,497.0,900,342500
2022-06-22 10:55:00+05:30,497.0,502.15,497.0,500.0,1600,342500
2022-06-22 10:56:00+05:30,500.0,504.35,500.0,504.35,300,342350
2022-06-22 10:57:00+05:30,504.35,511.8,504.35,510.05,550,342350
2022-06-22 10:58:00+05:30,511.6,513.2,505.3,505.3,1400,342350
2022-06-22 10:59:00+05:30,505.3,505.3,490.0,493.8,2750,342050
2022-06-22 11:00:00+05:30,493.8,495.05,476.3,483.2,5350,342050
2022-06-22 11:01:00+05:30,482.8,489.0,481.15,487.55,6900,342050
2022-06-22 11:02:00+05:30,487.55,497.45,487.55,497.45,600,343600
2022-06-22 11:03:00+05:30,497.05,504.75,496.75,501.35,3650,343600
2022-06-22 11:04:00+05:30,501.35,506.0,501.35,506.0,50,343600
2022-06-22 11:05:00+05:30,506.0,512.2,506.0,506.5,1250,342550
2022-06-22 11:06:00+05:30,506.5,520.0,506.5,520.0,2550,342550
2022-06-22 11:07:00+05:30,520.0,531.0,519.5,527.65,1700,342550
2022-06-22 11:08:00+05:30,527.65,536.15,527.65,535.35,1900,343200
2022-06-22 11:09:00+05:30,535.35,538.95,533.0,535.8,800,343200
2022-06-22 11:10:00+05:30,538.0,540.9,529.2,532.2,1700,343200
2022-06-22 11:11:00+05:30,532.2,535.0,530.1,533.25,450,343200
2022-06-22 11:12:00+05:30,533.25,533.25,524.55,526.85,2800,343400
2022-06-22 11:13:00+05:30,526.85,531.0,526.85,530.9,300,343400
2022-06-22 11:14:00+05:30,530.9,530.9,529.35,529.35,100,343400
2022-06-22 11:15:00+05:30,529.35,536.0,525.0,530.0,1200,344450
2022-06-22 11:16:00+05:30,530.0,534.15,530.0,534.15,150,344450
2022-06-22 11:17:00+05:30,538.0,540.6,534.15,538.1,1250,344450
2022-06-22 11:18:00+05:30,538.1,543.3,538.1,539.1,1150,344150
2022-06-22 11:19:00+05:30,538.65,542.85,538.65,542.0,300,344150
2022-06-22 11:20:00+05:30,542.0,542.0,539.65,542.0,500,343950
2022-06-22 11:21:00+05:30,542.0,546.0,541.55,546.0,1750,343950
2022-06-22 11:22:00+05:30,546.0,547.95,542.3,545.35,850,343950
2022-06-22 11:23:00+05:30,545.35,555.65,545.35,550.05,4600,343950
2022-06-22 11:24:00+05:30,550.05,553.2,550.0,553.2,800,343000
2022-06-22 11:25:00+05:30,553.2,555.0,552.35,552.35,1950,343000
2022-06-22 11:26:00+05:30,552.35,552.35,545.0,547.2,400,344550
2022-06-22 11:27:00+05:30,547.2,551.5,540.8,540.8,650,344550
2022-06-22 11:28:00+05:30,540.8,541.15,539.7,541.0,3100,344550
2022-06-22 11:29:00+05:30,541.0,544.65,541.0,544.65,50,344550
2022-06-22 11:30:00+05:30,545.0,545.0,535.0,535.15,800,341650
2022-06-22 11:31:00+05:30,535.15,540.8,535.15,540.8,600,341650
2022-06-22 11:32:00+05:30,540.8,540.8,521.75,522.55,2900,341650
2022-06-22 11:33:00+05:30,522.55,525.0,516.75,518.15,1050,340300
2022-06-22 11:34:00+05:30,518.15,523.2,518.15,523.2,600,340300
2022-06-22 11:35:00+05:30,523.2,528.35,517.85,517.85,1600,340300
2022-06-22 11:36:00+05:30,517.85,517.85,515.0,515.0,550,341500
2022-06-22 11:37:00+05:30,515.0,522.0,515.0,522.0,200,341500
2022-06-22 11:38:00+05:30,522.0,525.0,520.85,525.0,650,342000
2022-06-22 11:39:00+05:30,525.0,525.95,524.5,524.5,150,342000
