,date,open,high,low,close,volume,oi
1754,2022-04-08 10:32:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1755,2022-04-08 10:33:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1756,2022-04-08 10:34:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1757,2022-04-08 10:35:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1758,2022-04-08 10:36:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1759,2022-04-08 10:37:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1760,2022-04-08 10:38:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1761,2022-04-08 10:39:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1762,2022-04-08 10:40:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1763,2022-04-08 10:41:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1764,2022-04-08 10:42:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1765,2022-04-08 10:43:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1766,2022-04-08 10:44:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1767,2022-04-08 10:45:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1768,2022-04-08 10:46:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1769,2022-04-08 10:47:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1770,2022-04-08 10:48:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1771,2022-04-08 10:49:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1772,2022-04-08 10:50:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1773,2022-04-08 10:51:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1774,2022-04-08 10:52:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1775,2022-04-08 10:53:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1776,2022-04-08 10:54:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1777,2022-04-08 10:55:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1778,2022-04-08 10:56:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1779,2022-04-08 10:57:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1780,2022-04-08 10:58:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1781,2022-04-08 10:59:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1782,2022-04-08 11:00:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1783,2022-04-08 11:01:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1784,2022-04-08 11:02:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1785,2022-04-08 11:03:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1786,2022-04-08 11:04:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1787,2022-04-08 11:05:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1788,2022-04-08 11:06:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1789,2022-04-08 11:07:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1790,2022-04-08 11:08:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1791,2022-04-08 11:09:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1792,2022-04-08 11:10:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1793,2022-04-08 11:11:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1794,2022-04-08 11:12:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1795,2022-04-08 11:13:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1796,2022-04-08 11:14:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1797,2022-04-08 11:15:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1798,2022-04-08 11:16:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1799,2022-04-08 11:17:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1800,2022-04-08 11:18:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1801,2022-04-08 11:19:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1802,2022-04-08 11:20:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1803,2022-04-08 11:21:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1804,2022-04-08 11:22:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1805,2022-04-08 11:23:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1806,2022-04-08 11:24:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1807,2022-04-08 11:25:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1808,2022-04-08 11:26:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1809,2022-04-08 11:27:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1810,2022-04-08 11:28:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1811,2022-04-08 11:29:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1812,2022-04-08 11:30:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1813,2022-04-08 11:31:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1814,2022-04-08 11:32:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1815,2022-04-08 11:33:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1816,2022-04-08 11:34:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1817,2022-04-08 11:35:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1818,2022-04-08 11:36:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1819,2022-04-08 11:37:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1820,2022-04-08 11:38:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1821,2022-04-08 11:39:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1822,2022-04-08 11:40:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1823,2022-04-08 11:41:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1824,2022-04-08 11:42:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1825,2022-04-08 11:43:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1826,2022-04-08 11:44:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1827,2022-04-08 11:45:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1828,2022-04-08 11:46:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1829,2022-04-08 11:47:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1830,2022-04-08 11:48:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1831,2022-04-08 11:49:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1832,2022-04-08 11:50:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1833,2022-04-08 11:51:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1834,2022-04-08 11:52:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1835,2022-04-08 11:53:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1836,2022-04-08 11:54:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1837,2022-04-08 11:55:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1838,2022-04-08 11:56:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1839,2022-04-08 11:57:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1840,2022-04-08 11:58:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1841,2022-04-08 11:59:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1842,2022-04-08 12:00:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1843,2022-04-08 12:01:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1844,2022-04-08 12:02:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1845,2022-04-08 12:03:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1846,2022-04-08 12:04:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1847,2022-04-08 12:05:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1848,2022-04-08 12:06:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1849,2022-04-08 12:07:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1850,2022-04-08 12:08:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1851,2022-04-08 12:09:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1852,2022-04-08 12:10:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1853,2022-04-08 12:11:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1854,2022-04-08 12:12:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1855,2022-04-08 12:13:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1856,2022-04-08 12:14:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1857,2022-04-08 12:15:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1858,2022-04-08 12:16:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1859,2022-04-08 12:17:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1860,2022-04-08 12:18:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1861,2022-04-08 12:19:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1862,2022-04-08 12:20:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1863,2022-04-08 12:21:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1864,2022-04-08 12:22:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1865,2022-04-08 12:23:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1866,2022-04-08 12:24:00+05:30,1014.6,1014.6,1014.6,1014.6,0,5550
1867,2022-04-08 12:25:00+05:30,1014.6,1117.7,1014.6,1117.7,100,5600
1868,2022-04-08 12:26:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1869,2022-04-08 12:27:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1870,2022-04-08 12:28:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1871,2022-04-08 12:29:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1872,2022-04-08 12:30:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1873,2022-04-08 12:31:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1874,2022-04-08 12:32:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1875,2022-04-08 12:33:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1876,2022-04-08 12:34:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1877,2022-04-08 12:35:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1878,2022-04-08 12:36:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1879,2022-04-08 12:37:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1880,2022-04-08 12:38:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1881,2022-04-08 12:39:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1882,2022-04-08 12:40:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1883,2022-04-08 12:41:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1884,2022-04-08 12:42:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1885,2022-04-08 12:43:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1886,2022-04-08 12:44:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1887,2022-04-08 12:45:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1888,2022-04-08 12:46:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1889,2022-04-08 12:47:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1890,2022-04-08 12:48:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1891,2022-04-08 12:49:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1892,2022-04-08 12:50:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1893,2022-04-08 12:51:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1894,2022-04-08 12:52:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1895,2022-04-08 12:53:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1896,2022-04-08 12:54:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1897,2022-04-08 12:55:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1898,2022-04-08 12:56:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1899,2022-04-08 12:57:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1900,2022-04-08 12:58:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1901,2022-04-08 12:59:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1902,2022-04-08 13:00:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1903,2022-04-08 13:01:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1904,2022-04-08 13:02:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1905,2022-04-08 13:03:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1906,2022-04-08 13:04:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1907,2022-04-08 13:05:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1908,2022-04-08 13:06:00+05:30,1117.7,1117.7,1117.7,1117.7,0,5600
1909,2022-04-08 13:07:00+05:30,1117.7,1117.7,1094.2,1094.2,50,5500
1910,2022-04-08 13:08:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1911,2022-04-08 13:09:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1912,2022-04-08 13:10:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1913,2022-04-08 13:11:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1914,2022-04-08 13:12:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1915,2022-04-08 13:13:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1916,2022-04-08 13:14:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1917,2022-04-08 13:15:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1918,2022-04-08 13:16:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1919,2022-04-08 13:17:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1920,2022-04-08 13:18:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1921,2022-04-08 13:19:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1922,2022-04-08 13:20:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1923,2022-04-08 13:21:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1924,2022-04-08 13:22:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1925,2022-04-08 13:23:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1926,2022-04-08 13:24:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1927,2022-04-08 13:25:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1928,2022-04-08 13:26:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1929,2022-04-08 13:27:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1930,2022-04-08 13:28:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1931,2022-04-08 13:29:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1932,2022-04-08 13:30:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1933,2022-04-08 13:31:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1934,2022-04-08 13:32:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1935,2022-04-08 13:33:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1936,2022-04-08 13:34:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1937,2022-04-08 13:35:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1938,2022-04-08 13:36:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1939,2022-04-08 13:37:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1940,2022-04-08 13:38:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1941,2022-04-08 13:39:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1942,2022-04-08 13:40:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1943,2022-04-08 13:41:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1944,2022-04-08 13:42:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1945,2022-04-08 13:43:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1946,2022-04-08 13:44:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1947,2022-04-08 13:45:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1948,2022-04-08 13:46:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1949,2022-04-08 13:47:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1950,2022-04-08 13:48:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1951,2022-04-08 13:49:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1952,2022-04-08 13:50:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1953,2022-04-08 13:51:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1954,2022-04-08 13:52:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1955,2022-04-08 13:53:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1956,2022-04-08 13:54:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1957,2022-04-08 13:55:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1958,2022-04-08 13:56:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1959,2022-04-08 13:57:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1960,2022-04-08 13:58:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1961,2022-04-08 13:59:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1962,2022-04-08 14:00:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1963,2022-04-08 14:01:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1964,2022-04-08 14:02:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1965,2022-04-08 14:03:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1966,2022-04-08 14:04:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1967,2022-04-08 14:05:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1968,2022-04-08 14:06:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1969,2022-04-08 14:07:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1970,2022-04-08 14:08:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1971,2022-04-08 14:09:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1972,2022-04-08 14:10:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1973,2022-04-08 14:11:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1974,2022-04-08 14:12:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1975,2022-04-08 14:13:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1976,2022-04-08 14:14:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1977,2022-04-08 14:15:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1978,2022-04-08 14:16:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1979,2022-04-08 14:17:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1980,2022-04-08 14:18:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1981,2022-04-08 14:19:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1982,2022-04-08 14:20:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1983,2022-04-08 14:21:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1984,2022-04-08 14:22:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1985,2022-04-08 14:23:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1986,2022-04-08 14:24:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1987,2022-04-08 14:25:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1988,2022-04-08 14:26:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1989,2022-04-08 14:27:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1990,2022-04-08 14:28:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1991,2022-04-08 14:29:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1992,2022-04-08 14:30:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1993,2022-04-08 14:31:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1994,2022-04-08 14:32:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1995,2022-04-08 14:33:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1996,2022-04-08 14:34:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1997,2022-04-08 14:35:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1998,2022-04-08 14:36:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
1999,2022-04-08 14:37:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2000,2022-04-08 14:38:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2001,2022-04-08 14:39:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2002,2022-04-08 14:40:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2003,2022-04-08 14:41:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2004,2022-04-08 14:42:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2005,2022-04-08 14:43:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2006,2022-04-08 14:44:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2007,2022-04-08 14:45:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2008,2022-04-08 14:46:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2009,2022-04-08 14:47:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2010,2022-04-08 14:48:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2011,2022-04-08 14:49:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2012,2022-04-08 14:50:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2013,2022-04-08 14:51:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2014,2022-04-08 14:52:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2015,2022-04-08 14:53:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2016,2022-04-08 14:54:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2017,2022-04-08 14:55:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2018,2022-04-08 14:56:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2019,2022-04-08 14:57:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2020,2022-04-08 14:58:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2021,2022-04-08 14:59:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2022,2022-04-08 15:00:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2023,2022-04-08 15:01:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2024,2022-04-08 15:02:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2025,2022-04-08 15:03:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2026,2022-04-08 15:04:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2027,2022-04-08 15:05:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2028,2022-04-08 15:06:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2029,2022-04-08 15:07:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2030,2022-04-08 15:08:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2031,2022-04-08 15:09:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2032,2022-04-08 15:10:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2033,2022-04-08 15:11:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2034,2022-04-08 15:12:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2035,2022-04-08 15:13:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2036,2022-04-08 15:14:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2037,2022-04-08 15:15:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2038,2022-04-08 15:16:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2039,2022-04-08 15:17:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2040,2022-04-08 15:18:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2041,2022-04-08 15:19:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2042,2022-04-08 15:20:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2043,2022-04-08 15:21:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2044,2022-04-08 15:22:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2045,2022-04-08 15:23:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2046,2022-04-08 15:24:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2047,2022-04-08 15:25:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2048,2022-04-08 15:26:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2049,2022-04-08 15:27:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2050,2022-04-08 15:28:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2051,2022-04-08 15:29:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5500
2052,2022-04-11 09:15:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
2053,2022-04-11 09:16:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
2054,2022-04-11 09:17:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
2055,2022-04-11 09:18:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
2056,2022-04-11 09:19:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
2057,2022-04-11 09:20:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
2058,2022-04-11 09:21:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
2059,2022-04-11 09:22:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
2060,2022-04-11 09:23:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
2061,2022-04-11 09:24:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
2062,2022-04-11 09:25:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
2063,2022-04-11 09:26:00+05:30,1094.2,1094.2,1094.2,1094.2,0,5450
