,date,open,high,low,close,volume,oi
896,2022-05-10 10:42:00+05:30,21.05,21.15,20.6,21.15,5950,114050
897,2022-05-10 10:43:00+05:30,21.15,21.15,21.15,21.15,0,114050
898,2022-05-10 10:44:00+05:30,21.2,21.25,21.2,21.25,1050,118500
899,2022-05-10 10:45:00+05:30,21.25,21.3,21.05,21.3,200,118500
900,2022-05-10 10:46:00+05:30,21.3,21.3,20.75,21.05,1400,118500
901,2022-05-10 10:47:00+05:30,21.05,21.9,21.05,21.9,200,118500
902,2022-05-10 10:48:00+05:30,21.9,22.0,21.85,22.0,600,118800
903,2022-05-10 10:49:00+05:30,22.0,22.1,21.6,21.6,900,118800
904,2022-05-10 10:50:00+05:30,21.85,22.55,21.85,22.55,1400,118800
905,2022-05-10 10:51:00+05:30,22.55,23.05,22.45,22.7,19750,118800
906,2022-05-10 10:52:00+05:30,22.8,23.2,22.75,23.2,850,118800
907,2022-05-10 10:53:00+05:30,23.2,23.65,22.8,22.8,1900,133400
908,2022-05-10 10:54:00+05:30,22.8,22.8,22.8,22.8,0,133400
909,2022-05-10 10:55:00+05:30,22.8,22.8,22.7,22.7,150,133400
910,2022-05-10 10:56:00+05:30,22.7,22.7,21.9,21.9,50,133400
911,2022-05-10 10:57:00+05:30,21.9,21.9,21.2,21.25,1700,133550
912,2022-05-10 10:58:00+05:30,21.25,22.0,21.1,22.0,3750,133550
913,2022-05-10 10:59:00+05:30,22.0,22.25,21.95,22.05,4000,135850
914,2022-05-10 11:00:00+05:30,22.05,22.45,22.05,22.45,50,135850
915,2022-05-10 11:01:00+05:30,22.45,22.45,22.35,22.35,300,135850
916,2022-05-10 11:02:00+05:30,22.35,22.35,22.35,22.35,0,135850
917,2022-05-10 11:03:00+05:30,22.35,22.35,21.6,21.6,4250,135750
918,2022-05-10 11:04:00+05:30,21.6,21.6,21.15,21.2,150,135750
919,2022-05-10 11:05:00+05:30,21.15,21.45,21.15,21.4,700,139750
920,2022-05-10 11:06:00+05:30,21.4,21.45,21.15,21.15,200,139750
921,2022-05-10 11:07:00+05:30,21.15,21.15,21.15,21.15,0,139750
922,2022-05-10 11:08:00+05:30,21.15,21.15,21.15,21.15,0,139750
923,2022-05-10 11:09:00+05:30,21.15,21.55,21.15,21.5,250,139850
924,2022-05-10 11:10:00+05:30,21.5,21.65,21.25,21.25,200,139850
925,2022-05-10 11:11:00+05:30,21.25,21.55,21.2,21.35,2000,140300
926,2022-05-10 11:12:00+05:30,21.35,21.4,21.25,21.25,250,140300
927,2022-05-10 11:13:00+05:30,21.25,21.6,21.25,21.6,1000,140300
928,2022-05-10 11:14:00+05:30,21.6,21.6,20.75,20.75,350,140300
929,2022-05-10 11:15:00+05:30,20.75,20.75,20.25,20.5,1350,140700
930,2022-05-10 11:16:00+05:30,20.5,20.85,20.5,20.6,200,140700
931,2022-05-10 11:17:00+05:30,20.6,20.6,20.45,20.45,100,140100
932,2022-05-10 11:18:00+05:30,20.45,21.2,20.45,21.2,1650,140100
933,2022-05-10 11:19:00+05:30,21.2,21.2,21.2,21.2,0,140100
934,2022-05-10 11:20:00+05:30,21.2,21.45,21.2,21.25,550,140100
935,2022-05-10 11:21:00+05:30,21.25,21.25,20.75,21.1,750,139700
936,2022-05-10 11:22:00+05:30,21.1,21.15,20.8,21.1,600,139700
937,2022-05-10 11:23:00+05:30,21.1,22.0,21.1,21.95,150,139700
938,2022-05-10 11:24:00+05:30,22.1,22.55,21.95,22.3,1250,139700
939,2022-05-10 11:25:00+05:30,22.55,22.55,22.05,22.05,200,139700
940,2022-05-10 11:26:00+05:30,22.05,22.8,22.05,22.55,1600,139450
941,2022-05-10 11:27:00+05:30,22.7,23.0,22.5,22.5,500,139450
942,2022-05-10 11:28:00+05:30,22.3,22.5,22.05,22.3,200,139450
943,2022-05-10 11:29:00+05:30,22.3,22.3,22.05,22.2,4350,140200
944,2022-05-10 11:30:00+05:30,22.05,22.4,21.85,21.85,8400,140200
945,2022-05-10 11:31:00+05:30,21.85,21.95,21.65,21.65,750,140200
946,2022-05-10 11:32:00+05:30,21.95,22.65,21.9,22.45,2100,147150
947,2022-05-10 11:33:00+05:30,22.45,22.45,20.8,20.8,900,147150
948,2022-05-10 11:34:00+05:30,20.8,20.8,19.8,20.0,1400,147150
949,2022-05-10 11:35:00+05:30,20.0,20.25,18.95,20.0,2150,147500
950,2022-05-10 11:36:00+05:30,20.1,20.85,20.1,20.85,250,147500
951,2022-05-10 11:37:00+05:30,20.85,20.85,20.85,20.85,50,147500
952,2022-05-10 11:38:00+05:30,20.6,20.75,20.6,20.65,400,147500
953,2022-05-10 11:39:00+05:30,20.65,20.65,20.65,20.65,0,147500
954,2022-05-10 11:40:00+05:30,21.0,21.45,21.0,21.05,900,147500
955,2022-05-10 11:41:00+05:30,21.05,21.05,21.05,21.05,0,147500
956,2022-05-10 11:42:00+05:30,21.05,21.05,20.1,20.55,50,148000
957,2022-05-10 11:43:00+05:30,20.55,21.0,20.55,20.95,250,148000
958,2022-05-10 11:44:00+05:30,20.95,20.95,20.6,20.6,50,148000
959,2022-05-10 11:45:00+05:30,20.9,21.3,20.6,21.3,850,147950
960,2022-05-10 11:46:00+05:30,21.3,21.5,21.3,21.4,250,147950
961,2022-05-10 11:47:00+05:30,21.4,21.4,20.3,20.3,300,147950
962,2022-05-10 11:48:00+05:30,20.3,20.3,20.3,20.3,0,147950
963,2022-05-10 11:49:00+05:30,20.3,20.3,20.3,20.3,0,147950
964,2022-05-10 11:50:00+05:30,20.3,21.25,20.3,21.15,300,148250
965,2022-05-10 11:51:00+05:30,21.15,21.25,21.15,21.25,450,148250
966,2022-05-10 11:52:00+05:30,21.25,21.25,20.65,20.8,900,148250
967,2022-05-10 11:53:00+05:30,20.8,20.85,20.6,20.7,450,148300
968,2022-05-10 11:54:00+05:30,20.7,20.7,20.45,20.45,50,148300
969,2022-05-10 11:55:00+05:30,20.25,20.4,19.1,19.4,5850,148300
970,2022-05-10 11:56:00+05:30,19.2,19.65,19.05,19.65,8450,158100
971,2022-05-10 11:57:00+05:30,19.65,20.15,19.35,19.85,1200,158100
972,2022-05-10 11:58:00+05:30,19.85,19.85,19.4,19.55,350,158100
973,2022-05-10 11:59:00+05:30,19.55,19.55,18.75,19.0,1200,158100
974,2022-05-10 12:00:00+05:30,19.0,19.0,18.3,18.6,600,157950
975,2022-05-10 12:01:00+05:30,18.6,19.0,18.6,18.85,1900,157950
976,2022-05-10 12:02:00+05:30,18.85,18.85,17.95,18.35,6000,162700
977,2022-05-10 12:03:00+05:30,18.35,18.35,16.55,17.35,28150,162700
978,2022-05-10 12:04:00+05:30,17.35,17.6,16.95,17.6,6500,162700
979,2022-05-10 12:05:00+05:30,17.6,17.9,17.35,17.6,6750,187300
980,2022-05-10 12:06:00+05:30,17.75,17.8,17.15,17.7,10550,187300
981,2022-05-10 12:07:00+05:30,17.7,17.8,17.45,17.8,7600,187300
982,2022-05-10 12:08:00+05:30,17.55,17.85,16.7,16.7,14900,204200
983,2022-05-10 12:09:00+05:30,16.85,16.85,16.3,16.75,1400,204200
984,2022-05-10 12:10:00+05:30,16.75,16.8,16.4,16.6,1500,204200
985,2022-05-10 12:11:00+05:30,16.7,17.0,16.6,16.8,6200,207400
986,2022-05-10 12:12:00+05:30,17.0,17.3,16.8,17.1,9100,207400
987,2022-05-10 12:13:00+05:30,17.1,17.1,16.2,16.25,9100,207400
988,2022-05-10 12:14:00+05:30,16.25,16.5,16.0,16.2,2050,214750
989,2022-05-10 12:15:00+05:30,16.2,16.3,15.05,16.3,29150,214750
990,2022-05-10 12:16:00+05:30,16.3,17.0,16.3,16.95,700,214750
991,2022-05-10 12:17:00+05:30,16.95,17.35,16.95,16.95,1700,214750
992,2022-05-10 12:18:00+05:30,16.95,17.15,16.95,16.95,500,230100
993,2022-05-10 12:19:00+05:30,16.95,17.45,16.95,17.3,1050,230100
994,2022-05-10 12:20:00+05:30,17.5,17.7,17.3,17.7,3800,230550
995,2022-05-10 12:21:00+05:30,17.8,17.9,17.5,17.5,1350,230550
996,2022-05-10 12:22:00+05:30,17.35,17.5,16.6,16.6,350,230550
997,2022-05-10 12:23:00+05:30,16.6,16.65,16.0,16.65,1850,230300
998,2022-05-10 12:24:00+05:30,16.4,16.9,16.4,16.85,1000,230300
999,2022-05-10 12:25:00+05:30,16.85,17.0,16.75,16.75,1850,230300
1000,2022-05-10 12:26:00+05:30,16.75,16.8,16.5,16.65,1250,230300
1001,2022-05-10 12:27:00+05:30,16.65,16.65,16.3,16.55,1150,230300
1002,2022-05-10 12:28:00+05:30,16.55,16.9,16.55,16.9,50,230300
1003,2022-05-10 12:29:00+05:30,16.9,17.15,16.9,17.15,3250,231700
1004,2022-05-10 12:30:00+05:30,17.2,17.45,17.2,17.45,300,231700
1005,2022-05-10 12:31:00+05:30,17.45,18.0,17.45,18.0,450,231700
1006,2022-05-10 12:32:00+05:30,18.0,18.3,18.0,18.15,2900,231700
1007,2022-05-10 12:33:00+05:30,18.15,18.25,17.9,18.0,2000,233350
1008,2022-05-10 12:34:00+05:30,18.05,18.2,17.45,17.7,1300,233350
1009,2022-05-10 12:35:00+05:30,17.7,17.75,17.45,17.45,2050,233350
1010,2022-05-10 12:36:00+05:30,17.45,17.85,17.35,17.75,1250,233500
1011,2022-05-10 12:37:00+05:30,17.75,17.75,17.45,17.5,900,233500
1012,2022-05-10 12:38:00+05:30,17.4,17.45,17.15,17.45,2250,233500
1013,2022-05-10 12:39:00+05:30,17.45,17.95,17.45,17.9,400,234650
1014,2022-05-10 12:40:00+05:30,17.9,17.9,17.9,17.9,0,234650
1015,2022-05-10 12:41:00+05:30,17.9,18.4,17.8,18.15,1200,234450
1016,2022-05-10 12:42:00+05:30,18.15,18.25,18.15,18.2,400,234450
1017,2022-05-10 12:43:00+05:30,18.2,18.2,18.05,18.05,100,234450
1018,2022-05-10 12:44:00+05:30,18.05,18.05,17.8,17.8,200,234400
1019,2022-05-10 12:45:00+05:30,17.8,17.8,17.25,17.4,300,234400
1020,2022-05-10 12:46:00+05:30,17.4,17.85,17.4,17.85,250,234400
1021,2022-05-10 12:47:00+05:30,17.9,17.9,17.85,17.85,1200,234400
1022,2022-05-10 12:48:00+05:30,17.85,18.5,17.5,18.5,350,233300
1023,2022-05-10 12:49:00+05:30,18.5,18.5,18.1,18.5,300,233300
1024,2022-05-10 12:50:00+05:30,18.5,18.5,18.2,18.25,450,233300
1025,2022-05-10 12:51:00+05:30,18.25,18.5,18.25,18.35,900,233400
1026,2022-05-10 12:52:00+05:30,18.35,18.4,17.85,17.85,950,233400
1027,2022-05-10 12:53:00+05:30,17.85,17.85,17.85,17.85,0,233400
1028,2022-05-10 12:54:00+05:30,17.85,17.85,17.3,17.3,600,233400
1029,2022-05-10 12:55:00+05:30,17.3,17.5,16.8,17.1,1050,233400
1030,2022-05-10 12:56:00+05:30,17.1,17.55,17.1,17.5,400,233400
1031,2022-05-10 12:57:00+05:30,17.5,17.5,17.05,17.05,1900,233500
1032,2022-05-10 12:58:00+05:30,17.15,17.15,16.45,16.45,650,233500
1033,2022-05-10 12:59:00+05:30,16.45,16.75,16.45,16.6,700,233500
1034,2022-05-10 13:00:00+05:30,16.45,17.1,16.45,16.95,1400,232950
1035,2022-05-10 13:01:00+05:30,16.8,16.9,16.45,16.9,350,232950
1036,2022-05-10 13:02:00+05:30,16.9,16.95,16.75,16.75,750,232950
1037,2022-05-10 13:03:00+05:30,16.75,16.75,16.75,16.75,0,232950
1038,2022-05-10 13:04:00+05:30,16.75,16.75,16.75,16.75,0,232950
1039,2022-05-10 13:05:00+05:30,16.75,17.35,16.7,16.9,1800,233250
1040,2022-05-10 13:06:00+05:30,16.9,17.25,16.9,17.1,850,233650
1041,2022-05-10 13:07:00+05:30,17.1,17.1,16.75,16.75,50,233650
1042,2022-05-10 13:08:00+05:30,16.75,16.85,16.75,16.85,500,233650
1043,2022-05-10 13:09:00+05:30,16.35,16.6,16.25,16.45,1950,233000
1044,2022-05-10 13:10:00+05:30,16.6,16.85,16.2,16.55,3750,233000
1045,2022-05-10 13:11:00+05:30,16.55,17.0,16.55,17.0,250,233000
1046,2022-05-10 13:12:00+05:30,17.0,17.35,17.0,17.35,50,233250
1047,2022-05-10 13:13:00+05:30,17.5,17.55,17.2,17.3,1000,233250
1048,2022-05-10 13:14:00+05:30,17.3,17.3,17.1,17.1,850,233250
1049,2022-05-10 13:15:00+05:30,17.1,17.1,17.1,17.1,0,233250
1050,2022-05-10 13:16:00+05:30,17.1,17.25,17.1,17.25,200,232900
1051,2022-05-10 13:17:00+05:30,17.85,18.0,17.6,17.65,700,232900
1052,2022-05-10 13:18:00+05:30,17.65,18.65,17.65,18.45,700,232600
1053,2022-05-10 13:19:00+05:30,19.0,19.0,18.45,18.7,400,232600
1054,2022-05-10 13:20:00+05:30,18.7,18.95,18.7,18.95,0,232600
1055,2022-05-10 13:21:00+05:30,18.95,18.95,17.8,17.8,150,231850
1056,2022-05-10 13:22:00+05:30,17.8,17.9,17.5,17.9,300,231850
1057,2022-05-10 13:23:00+05:30,17.9,19.0,17.9,18.95,1100,231850
1058,2022-05-10 13:24:00+05:30,18.95,19.05,18.45,18.5,450,231650
1059,2022-05-10 13:25:00+05:30,18.5,18.5,17.85,17.95,100,231650
1060,2022-05-10 13:26:00+05:30,17.95,17.95,17.35,17.4,150,231650
1061,2022-05-10 13:27:00+05:30,17.4,17.8,17.4,17.8,500,231650
1062,2022-05-10 13:28:00+05:30,17.8,18.25,17.8,18.2,150,231650
1063,2022-05-10 13:29:00+05:30,18.2,19.3,18.2,19.3,600,231650
1064,2022-05-10 13:30:00+05:30,20.35,20.4,19.4,19.4,2350,231700
1065,2022-05-10 13:31:00+05:30,19.6,19.85,19.45,19.5,900,231700
1066,2022-05-10 13:32:00+05:30,19.5,20.75,19.5,20.75,100,231700
1067,2022-05-10 13:33:00+05:30,20.75,20.75,20.1,20.5,1100,231650
1068,2022-05-10 13:34:00+05:30,20.5,20.5,20.0,20.0,1600,231650
1069,2022-05-10 13:35:00+05:30,20.0,20.3,20.0,20.05,200,231650
1070,2022-05-10 13:36:00+05:30,20.05,20.05,19.3,19.3,300,232500
1071,2022-05-10 13:37:00+05:30,19.35,19.8,19.3,19.8,250,232500
1072,2022-05-10 13:38:00+05:30,19.8,19.8,19.8,19.8,0,232500
1073,2022-05-10 13:39:00+05:30,19.8,19.8,19.8,19.8,0,232500
1074,2022-05-10 13:40:00+05:30,19.8,19.8,18.45,18.9,500,232750
1075,2022-05-10 13:41:00+05:30,18.9,19.45,18.9,19.45,450,232750
1076,2022-05-10 13:42:00+05:30,19.5,19.7,19.05,19.05,650,233250
1077,2022-05-10 13:43:00+05:30,19.05,19.15,18.95,19.05,400,233250
1078,2022-05-10 13:44:00+05:30,19.05,19.8,19.05,19.8,950,233250
1079,2022-05-10 13:45:00+05:30,19.8,19.8,18.75,18.75,1350,233200
1080,2022-05-10 13:46:00+05:30,18.75,18.75,18.75,18.75,0,233200
1081,2022-05-10 13:47:00+05:30,18.75,18.75,18.75,18.75,0,233200
1082,2022-05-10 13:48:00+05:30,18.75,18.75,18.75,18.75,0,233200
1083,2022-05-10 13:49:00+05:30,18.75,19.6,18.75,19.3,300,233400
1084,2022-05-10 13:50:00+05:30,19.3,19.3,18.75,19.05,1600,233400
1085,2022-05-10 13:51:00+05:30,19.05,19.05,19.05,19.05,0,233400
1086,2022-05-10 13:52:00+05:30,19.05,19.05,19.05,19.05,0,233400
1087,2022-05-10 13:53:00+05:30,19.05,19.05,19.05,19.05,0,233400
1088,2022-05-10 13:54:00+05:30,19.2,19.5,19.2,19.3,550,233300
1089,2022-05-10 13:55:00+05:30,19.3,19.9,19.3,19.9,350,233300
1090,2022-05-10 13:56:00+05:30,19.3,19.3,19.0,19.0,100,233300
1091,2022-05-10 13:57:00+05:30,19.0,19.0,18.4,18.4,300,233150
1092,2022-05-10 13:58:00+05:30,18.4,19.05,18.25,19.05,850,233150
1093,2022-05-10 13:59:00+05:30,18.75,19.45,18.75,19.0,1200,233150
1094,2022-05-10 14:00:00+05:30,19.0,19.2,18.4,18.95,650,233400
1095,2022-05-10 14:01:00+05:30,18.95,18.95,18.5,18.8,950,233400
1096,2022-05-10 14:02:00+05:30,18.8,18.8,18.45,18.7,600,233400
1097,2022-05-10 14:03:00+05:30,18.7,19.1,18.7,19.1,150,233050
1098,2022-05-10 14:04:00+05:30,19.45,19.7,18.95,18.95,2850,233050
1099,2022-05-10 14:05:00+05:30,18.95,19.4,18.9,18.9,1100,233050
1100,2022-05-10 14:06:00+05:30,18.9,18.9,18.15,18.65,800,232850
1101,2022-05-10 14:07:00+05:30,18.65,18.9,18.4,18.4,200,232850
1102,2022-05-10 14:08:00+05:30,18.4,18.55,18.35,18.5,450,232850
1103,2022-05-10 14:09:00+05:30,18.5,18.55,16.45,16.6,5300,232950
1104,2022-05-10 14:10:00+05:30,16.35,16.7,15.6,16.4,4350,232950
1105,2022-05-10 14:11:00+05:30,16.4,16.85,15.8,16.85,2400,232950
1106,2022-05-10 14:12:00+05:30,16.85,17.3,16.85,17.3,700,230350
1107,2022-05-10 14:13:00+05:30,17.3,17.3,16.85,16.9,4750,230350
1108,2022-05-10 14:14:00+05:30,16.9,17.05,16.8,16.8,1350,230350
1109,2022-05-10 14:15:00+05:30,16.8,17.5,16.8,17.5,50,228300
1110,2022-05-10 14:16:00+05:30,17.05,17.5,17.05,17.05,500,228300
1111,2022-05-10 14:17:00+05:30,17.05,17.1,16.8,16.85,150,228300
1112,2022-05-10 14:18:00+05:30,16.85,16.85,16.7,16.7,100,228300
1113,2022-05-10 14:19:00+05:30,16.7,16.7,16.6,16.6,50,228300
1114,2022-05-10 14:20:00+05:30,16.6,16.85,16.5,16.5,150,228300
1115,2022-05-10 14:21:00+05:30,16.5,17.0,16.5,17.0,200,228450
1116,2022-05-10 14:22:00+05:30,16.45,16.7,16.45,16.7,250,228450
1117,2022-05-10 14:23:00+05:30,16.7,16.7,16.25,16.35,800,228450
1118,2022-05-10 14:24:00+05:30,16.35,16.7,16.3,16.7,1250,228650
1119,2022-05-10 14:25:00+05:30,16.7,16.7,16.3,16.4,1300,228650
1120,2022-05-10 14:26:00+05:30,16.4,17.15,16.4,17.0,2150,228650
1121,2022-05-10 14:27:00+05:30,16.95,17.8,16.65,17.8,13350,236100
1122,2022-05-10 14:28:00+05:30,18.15,18.55,16.8,17.3,1300,236100
1123,2022-05-10 14:29:00+05:30,17.3,17.85,17.1,17.85,350,236100
1124,2022-05-10 14:30:00+05:30,17.85,18.05,17.3,18.05,6600,237050
1125,2022-05-10 14:31:00+05:30,18.05,18.05,17.4,17.4,350,237050
1126,2022-05-10 14:32:00+05:30,17.4,17.6,17.15,17.15,1100,237050
1127,2022-05-10 14:33:00+05:30,17.05,17.35,16.55,17.35,800,236900
1128,2022-05-10 14:34:00+05:30,17.35,17.85,17.25,17.85,1550,236900
1129,2022-05-10 14:35:00+05:30,17.85,17.85,17.05,17.05,250,236900
1130,2022-05-10 14:36:00+05:30,17.0,17.05,16.55,16.85,14850,244950
1131,2022-05-10 14:37:00+05:30,16.85,16.85,16.25,16.5,400,244950
1132,2022-05-10 14:38:00+05:30,16.5,16.95,16.5,16.85,2100,244950
1133,2022-05-10 14:39:00+05:30,16.9,16.9,16.15,16.25,1650,248350
1134,2022-05-10 14:40:00+05:30,15.85,16.2,15.85,16.2,250,248350
1135,2022-05-10 14:41:00+05:30,16.2,16.2,14.95,15.1,5950,248350
1136,2022-05-10 14:42:00+05:30,15.05,15.7,15.0,15.5,12100,258400
1137,2022-05-10 14:43:00+05:30,15.5,15.5,15.15,15.15,2300,258400
1138,2022-05-10 14:44:00+05:30,15.2,15.3,14.95,15.3,5700,258400
1139,2022-05-10 14:45:00+05:30,15.3,16.0,15.3,15.65,4900,257250
1140,2022-05-10 14:46:00+05:30,15.65,16.0,15.65,15.95,1250,257250
1141,2022-05-10 14:47:00+05:30,15.95,16.75,15.95,16.75,400,257250
1142,2022-05-10 14:48:00+05:30,16.75,17.1,16.6,17.0,2050,254200
1143,2022-05-10 14:49:00+05:30,17.0,18.15,17.0,18.15,4550,254200
1144,2022-05-10 14:50:00+05:30,18.15,18.15,17.65,18.15,700,254200
1145,2022-05-10 14:51:00+05:30,18.15,18.15,17.0,17.6,18900,256350
1146,2022-05-10 14:52:00+05:30,17.85,17.9,17.35,17.35,2600,256350
1147,2022-05-10 14:53:00+05:30,17.35,17.35,16.95,16.95,10250,256350
1148,2022-05-10 14:54:00+05:30,16.95,18.3,16.95,17.8,1850,287500
1149,2022-05-10 14:55:00+05:30,17.65,20.4,17.65,18.7,14850,287500
1150,2022-05-10 14:56:00+05:30,19.1,19.5,18.9,19.15,3700,287500
1151,2022-05-10 14:57:00+05:30,19.15,20.3,19.15,20.1,2550,290450
1152,2022-05-10 14:58:00+05:30,19.85,20.1,19.25,19.25,3050,290450
1153,2022-05-10 14:59:00+05:30,19.15,20.05,18.85,19.85,4600,290450
1154,2022-05-10 15:00:00+05:30,19.8,20.2,18.2,20.2,6550,292100
1155,2022-05-10 15:01:00+05:30,20.15,22.6,20.15,22.6,10400,292100
1156,2022-05-10 15:02:00+05:30,22.6,22.6,21.55,21.6,6700,292100
1157,2022-05-10 15:03:00+05:30,21.6,21.6,20.35,20.5,20700,292600
1158,2022-05-10 15:04:00+05:30,20.4,20.75,20.05,20.65,11500,292600
1159,2022-05-10 15:05:00+05:30,20.6,21.35,20.6,21.35,7200,292600
1160,2022-05-10 15:06:00+05:30,22.35,23.25,22.3,22.5,4100,315100
1161,2022-05-10 15:07:00+05:30,22.5,23.2,21.45,21.75,900,315100
1162,2022-05-10 15:08:00+05:30,21.75,22.25,20.9,21.2,1300,315100
1163,2022-05-10 15:09:00+05:30,21.0,21.65,20.35,20.95,7100,315250
1164,2022-05-10 15:10:00+05:30,20.95,21.7,20.95,21.0,2500,315250
1165,2022-05-10 15:11:00+05:30,20.9,21.4,20.9,21.4,2950,315250
1166,2022-05-10 15:12:00+05:30,21.4,21.7,21.15,21.7,600,319750
1167,2022-05-10 15:13:00+05:30,21.5,22.55,21.5,22.55,3700,319750
1168,2022-05-10 15:14:00+05:30,22.1,22.65,22.1,22.65,1350,319750
1169,2022-05-10 15:15:00+05:30,22.65,22.65,21.6,22.1,1300,320400
1170,2022-05-10 15:16:00+05:30,22.2,22.45,21.85,22.45,1100,320400
1171,2022-05-10 15:17:00+05:30,22.45,22.65,21.85,22.65,6000,320400
1172,2022-05-10 15:18:00+05:30,22.7,22.95,22.25,22.95,15950,320050
1173,2022-05-10 15:19:00+05:30,23.0,23.05,22.55,23.05,2800,320050
1174,2022-05-10 15:20:00+05:30,23.05,23.05,22.6,22.9,1600,320050
1175,2022-05-10 15:21:00+05:30,22.8,22.8,22.55,22.55,5350,327600
1176,2022-05-10 15:22:00+05:30,22.4,22.75,21.8,22.75,9750,327600
1177,2022-05-10 15:23:00+05:30,22.75,23.0,22.75,22.95,10250,327600
1178,2022-05-10 15:24:00+05:30,23.0,23.35,23.0,23.3,11000,338900
1179,2022-05-10 15:25:00+05:30,23.4,25.0,23.25,25.0,39800,338900
1180,2022-05-10 15:26:00+05:30,25.0,25.45,24.3,24.9,16100,338900
1181,2022-05-10 15:27:00+05:30,24.95,25.7,24.1,24.65,14300,363250
1182,2022-05-10 15:28:00+05:30,24.55,25.0,24.45,24.85,4700,363250
1183,2022-05-10 15:29:00+05:30,24.95,26.5,23.5,26.5,5050,363250
1184,2022-05-11 09:15:00+05:30,21.7,21.7,16.7,17.4,4000,313800
1185,2022-05-11 09:16:00+05:30,17.15,17.4,16.7,16.75,8000,313800
1186,2022-05-11 09:17:00+05:30,16.75,16.95,16.5,16.9,12550,307250
1187,2022-05-11 09:18:00+05:30,17.2,17.6,17.05,17.15,4450,307250
1188,2022-05-11 09:19:00+05:30,17.1,17.45,17.0,17.0,7700,307250
1189,2022-05-11 09:20:00+05:30,16.95,17.25,16.8,17.15,3450,306700
1190,2022-05-11 09:21:00+05:30,17.0,17.2,16.9,16.95,5000,306700
1191,2022-05-11 09:22:00+05:30,16.8,17.7,16.65,17.2,3200,306700
1192,2022-05-11 09:23:00+05:30,17.25,17.25,16.55,16.85,2400,304350
1193,2022-05-11 09:24:00+05:30,16.65,17.1,16.6,16.6,5000,304350
1194,2022-05-11 09:25:00+05:30,16.6,16.6,16.1,16.1,11500,304350
1195,2022-05-11 09:26:00+05:30,16.05,16.2,14.9,14.9,8600,309450
1196,2022-05-11 09:27:00+05:30,14.9,14.9,14.15,14.25,4900,309450
1197,2022-05-11 09:28:00+05:30,14.25,14.5,14.25,14.5,1450,309450
1198,2022-05-11 09:29:00+05:30,14.5,14.65,14.45,14.65,1850,311500
1199,2022-05-11 09:30:00+05:30,14.3,14.6,14.3,14.4,3000,311500
1200,2022-05-11 09:31:00+05:30,14.4,14.5,14.35,14.35,2850,311500
1201,2022-05-11 09:32:00+05:30,14.35,14.4,14.1,14.1,550,313600
1202,2022-05-11 09:33:00+05:30,14.1,14.5,14.1,14.4,5250,313600
1203,2022-05-11 09:34:00+05:30,14.4,14.45,14.0,14.3,6250,313600
1204,2022-05-11 09:35:00+05:30,14.3,14.4,14.15,14.4,3650,312550
1205,2022-05-11 09:36:00+05:30,14.4,14.8,14.3,14.8,3050,312550
1206,2022-05-11 09:37:00+05:30,14.85,15.45,14.85,15.45,5350,312550
1207,2022-05-11 09:38:00+05:30,15.45,15.8,15.4,15.8,1600,314350
1208,2022-05-11 09:39:00+05:30,15.85,16.95,15.85,16.15,22250,314350
1209,2022-05-11 09:40:00+05:30,16.4,18.05,16.3,17.9,11550,314350
1210,2022-05-11 09:41:00+05:30,17.8,18.5,17.25,17.4,13050,327150
1211,2022-05-11 09:42:00+05:30,17.4,18.65,17.4,18.65,3600,327150
1212,2022-05-11 09:43:00+05:30,18.65,18.65,18.4,18.5,2150,327150
1213,2022-05-11 09:44:00+05:30,18.35,20.15,18.3,20.15,4450,334000
1214,2022-05-11 09:45:00+05:30,20.0,23.25,19.95,21.35,15800,334000
1215,2022-05-11 09:46:00+05:30,21.35,22.35,21.35,21.55,1000,334000
1216,2022-05-11 09:47:00+05:30,21.55,21.55,19.5,19.95,2650,338700
1217,2022-05-11 09:48:00+05:30,20.55,20.7,19.5,19.6,2450,338700
1218,2022-05-11 09:49:00+05:30,19.7,19.7,18.5,18.65,2550,338700
1219,2022-05-11 09:50:00+05:30,18.7,19.25,18.5,19.05,3950,336450
1220,2022-05-11 09:51:00+05:30,18.95,19.3,18.75,19.0,2050,336450
1221,2022-05-11 09:52:00+05:30,19.0,19.8,18.7,19.55,4250,336450
1222,2022-05-11 09:53:00+05:30,19.55,21.25,19.55,21.25,3500,338350
1223,2022-05-11 09:54:00+05:30,21.2,23.85,21.2,23.4,9900,338350
1224,2022-05-11 09:55:00+05:30,23.9,24.2,23.0,23.3,5550,338350
1225,2022-05-11 09:56:00+05:30,23.3,23.8,22.35,22.45,6000,340950
1226,2022-05-11 09:57:00+05:30,22.45,24.1,22.35,24.0,5200,340950
1227,2022-05-11 09:58:00+05:30,23.75,23.95,22.75,23.2,4800,340950
1228,2022-05-11 09:59:00+05:30,23.2,23.4,22.4,22.4,3150,336000
1229,2022-05-11 10:00:00+05:30,22.55,22.55,21.5,22.5,2750,336000
1230,2022-05-11 10:01:00+05:30,22.5,24.05,22.5,24.05,900,336000
1231,2022-05-11 10:02:00+05:30,23.7,23.9,23.45,23.9,650,335900
1232,2022-05-11 10:03:00+05:30,23.9,24.4,23.9,24.4,2300,335900
1233,2022-05-11 10:04:00+05:30,24.15,24.3,23.4,23.65,850,335900
1234,2022-05-11 10:05:00+05:30,23.55,23.55,22.8,22.8,450,335450
