date,open,high,low,close,volume,oi
2022-06-21 14:22:00+05:30,62.1,62.4,61.6,61.6,10900,242100
2022-06-21 14:23:00+05:30,61.6,63.65,61.6,63.2,6000,242100
2022-06-21 14:24:00+05:30,63.2,63.2,62.0,62.0,600,242100
2022-06-21 14:25:00+05:30,62.0,62.4,61.4,61.95,33850,228050
2022-06-21 14:26:00+05:30,61.95,64.35,61.7,64.25,23850,228050
2022-06-21 14:27:00+05:30,64.3,64.45,62.6,62.95,3300,215050
2022-06-21 14:28:00+05:30,62.95,64.05,62.85,63.75,2050,215050
2022-06-21 14:29:00+05:30,63.75,64.55,62.65,64.5,2950,215050
2022-06-21 14:30:00+05:30,64.5,66.85,64.5,66.8,49400,203050
2022-06-21 14:31:00+05:30,66.85,66.95,64.0,64.55,19250,203050
2022-06-21 14:32:00+05:30,64.55,65.8,64.3,65.4,1400,203050
2022-06-21 14:33:00+05:30,65.4,66.0,65.35,65.95,1550,182350
2022-06-21 14:34:00+05:30,65.95,66.25,65.5,66.0,2100,182350
2022-06-21 14:35:00+05:30,66.0,66.55,64.95,65.2,1050,182350
2022-06-21 14:36:00+05:30,65.2,65.25,63.75,64.2,4800,181250
2022-06-21 14:37:00+05:30,64.2,64.85,63.55,63.75,800,181250
2022-06-21 14:38:00+05:30,63.75,64.8,63.4,64.45,1250,181250
2022-06-21 14:39:00+05:30,64.45,64.75,64.3,64.45,350,178450
2022-06-21 14:40:00+05:30,64.45,64.5,63.15,63.45,850,178450
2022-06-21 14:41:00+05:30,63.45,63.45,62.7,63.2,400,178450
2022-06-21 14:42:00+05:30,62.45,63.2,60.95,61.0,1450,178650
2022-06-21 14:43:00+05:30,60.5,61.0,54.75,55.9,5950,178650
2022-06-21 14:44:00+05:30,55.75,55.9,52.0,54.6,4700,178650
2022-06-21 14:45:00+05:30,54.65,55.65,53.5,54.95,4000,176800
2022-06-21 14:46:00+05:30,54.35,54.95,50.7,50.7,3850,176800
2022-06-21 14:47:00+05:30,50.0,51.05,49.3,49.55,22550,176800
2022-06-21 14:48:00+05:30,49.45,53.45,49.45,53.0,1650,165100
2022-06-21 14:49:00+05:30,53.0,54.35,52.15,53.95,900,165100
2022-06-21 14:50:00+05:30,53.95,53.95,52.75,53.7,1500,165100
2022-06-21 14:51:00+05:30,53.7,54.0,53.0,53.0,300,163850
2022-06-21 14:52:00+05:30,53.0,53.55,51.5,53.55,1550,163850
2022-06-21 14:53:00+05:30,53.55,55.05,53.55,54.95,1300,163850
2022-06-21 14:54:00+05:30,54.95,54.95,53.25,54.9,1600,164250
2022-06-21 14:55:00+05:30,54.75,54.9,53.55,53.55,1400,164250
2022-06-21 14:56:00+05:30,53.55,53.55,51.35,52.1,650,164250
2022-06-21 14:57:00+05:30,51.9,52.4,51.3,51.35,1350,165300
2022-06-21 14:58:00+05:30,51.35,51.35,46.8,46.8,2450,165300
2022-06-21 14:59:00+05:30,46.75,48.95,46.25,48.95,2350,165300
2022-06-21 15:00:00+05:30,48.95,49.2,46.65,49.15,3550,162350
2022-06-21 15:01:00+05:30,49.25,50.0,47.95,49.1,1400,162350
2022-06-21 15:02:00+05:30,49.1,49.1,45.75,47.7,800,162350
2022-06-21 15:03:00+05:30,47.7,47.7,43.95,43.95,500,161900
2022-06-21 15:04:00+05:30,43.95,46.35,43.95,46.3,1450,161900
2022-06-21 15:05:00+05:30,46.5,48.9,45.25,47.55,2050,161900
2022-06-21 15:06:00+05:30,47.55,48.4,47.55,48.25,800,161600
2022-06-21 15:07:00+05:30,48.25,48.65,47.6,48.5,1750,161600
2022-06-21 15:08:00+05:30,48.5,49.9,48.4,49.25,2100,161600
2022-06-21 15:09:00+05:30,49.0,49.25,47.35,48.2,2050,161750
2022-06-21 15:10:00+05:30,48.2,49.6,47.4,48.35,1750,161750
2022-06-21 15:11:00+05:30,48.35,49.2,48.0,49.2,650,161750
2022-06-21 15:12:00+05:30,49.2,49.2,47.7,47.75,1000,162400
2022-06-21 15:13:00+05:30,47.75,47.95,47.2,47.35,1350,162400
2022-06-21 15:14:00+05:30,47.25,47.35,45.75,46.95,3350,162400
2022-06-21 15:15:00+05:30,46.95,47.85,46.25,47.85,1000,161650
2022-06-21 15:16:00+05:30,47.85,49.0,47.85,48.95,400,161650
2022-06-21 15:17:00+05:30,48.95,50.4,48.95,49.9,1750,161650
2022-06-21 15:18:00+05:30,49.9,50.1,49.7,50.0,1250,162150
2022-06-21 15:19:00+05:30,50.0,50.15,49.35,50.15,1350,162150
2022-06-21 15:20:00+05:30,49.75,50.15,49.0,49.05,5100,162150
2022-06-21 15:21:00+05:30,49.05,49.15,48.0,48.05,5350,161400
2022-06-21 15:22:00+05:30,48.0,48.0,46.65,46.7,3400,161400
2022-06-21 15:23:00+05:30,46.8,46.9,45.3,45.3,3500,161400
2022-06-21 15:24:00+05:30,45.3,45.95,44.25,44.75,7300,155200
2022-06-21 15:25:00+05:30,44.75,45.15,43.45,43.95,8650,155200
2022-06-21 15:26:00+05:30,43.7,44.45,43.7,44.05,3500,155200
2022-06-21 15:27:00+05:30,44.05,44.35,43.85,44.05,2250,147800
2022-06-21 15:28:00+05:30,44.05,44.05,43.35,43.6,3400,147800
2022-06-21 15:29:00+05:30,43.8,45.0,43.55,45.0,1800,147800
2022-06-22 09:15:00+05:30,30.05,30.5,26.25,27.45,5050,146300
2022-06-22 09:16:00+05:30,27.85,28.05,25.6,26.0,9950,146300
2022-06-22 09:17:00+05:30,25.7,26.5,25.0,26.0,6250,141500
2022-06-22 09:18:00+05:30,26.0,26.25,25.25,25.7,8100,141500
2022-06-22 09:19:00+05:30,25.45,26.5,24.85,25.9,7100,141500
2022-06-22 09:20:00+05:30,26.0,26.65,25.1,26.65,7250,143550
2022-06-22 09:21:00+05:30,26.65,27.4,26.65,27.05,2250,143550
2022-06-22 09:22:00+05:30,26.8,27.25,25.5,25.6,3400,143550
2022-06-22 09:23:00+05:30,25.6,26.05,25.35,25.95,2600,142300
2022-06-22 09:24:00+05:30,25.95,26.15,24.95,24.95,2300,142300
2022-06-22 09:25:00+05:30,24.95,24.95,23.65,23.65,3550,142300
2022-06-22 09:26:00+05:30,23.65,24.2,23.35,23.9,2600,142850
2022-06-22 09:27:00+05:30,23.9,24.4,23.9,24.05,900,142850
2022-06-22 09:28:00+05:30,24.05,24.05,22.5,23.3,5950,142850
2022-06-22 09:29:00+05:30,23.3,23.3,22.4,22.4,4150,141950
2022-06-22 09:30:00+05:30,22.3,22.4,21.3,21.9,10900,141950
2022-06-22 09:31:00+05:30,21.9,21.9,20.8,21.4,8450,141950
2022-06-22 09:32:00+05:30,21.4,22.15,21.2,22.0,7050,144200
2022-06-22 09:33:00+05:30,22.0,22.45,21.25,21.25,1800,144200
2022-06-22 09:34:00+05:30,21.3,21.3,20.6,20.6,950,144200
2022-06-22 09:35:00+05:30,20.6,20.65,20.0,20.0,5850,141650
2022-06-22 09:36:00+05:30,20.0,20.55,19.85,20.5,1400,141650
2022-06-22 09:37:00+05:30,20.25,21.15,20.25,21.0,2650,141650
2022-06-22 09:38:00+05:30,21.0,21.0,20.35,20.85,1850,139750
2022-06-22 09:39:00+05:30,20.85,21.25,20.8,21.25,2950,139750
2022-06-22 09:40:00+05:30,21.25,21.65,20.6,20.85,4950,139750
2022-06-22 09:41:00+05:30,20.85,21.2,20.8,20.8,950,138100
2022-06-22 09:42:00+05:30,20.85,20.85,19.7,19.8,2800,138100
2022-06-22 09:43:00+05:30,19.55,19.95,19.1,19.9,4150,138100
2022-06-22 09:44:00+05:30,19.9,19.9,19.6,19.6,2400,139250
2022-06-22 09:45:00+05:30,19.6,19.7,19.2,19.7,10350,139250
2022-06-22 09:46:00+05:30,19.95,20.8,19.6,20.8,7900,139250
2022-06-22 09:47:00+05:30,20.7,21.0,20.35,20.6,4600,142200
2022-06-22 09:48:00+05:30,20.65,20.95,20.15,20.55,1600,142200
2022-06-22 09:49:00+05:30,20.55,21.3,20.55,20.95,3200,142200
2022-06-22 09:50:00+05:30,21.1,21.45,20.75,21.15,6300,139800
2022-06-22 09:51:00+05:30,21.35,21.65,20.55,20.55,16000,139800
2022-06-22 09:52:00+05:30,20.65,20.9,20.35,20.85,4750,139800
2022-06-22 09:53:00+05:30,20.85,21.2,20.65,20.9,4750,146600
2022-06-22 09:54:00+05:30,20.9,20.95,19.65,19.95,13350,146600
2022-06-22 09:55:00+05:30,20.05,20.5,19.95,20.3,4900,146600
2022-06-22 09:56:00+05:30,20.3,21.3,20.3,20.8,2100,153200
2022-06-22 09:57:00+05:30,21.0,21.4,20.75,21.4,2750,153200
2022-06-22 09:58:00+05:30,21.4,21.4,20.4,20.4,2500,153200
2022-06-22 09:59:00+05:30,20.4,20.65,20.05,20.2,4350,156250
2022-06-22 10:00:00+05:30,20.2,20.4,19.85,20.0,3050,156250
2022-06-22 10:01:00+05:30,20.0,20.6,19.95,20.5,950,156250
2022-06-22 10:02:00+05:30,20.5,20.5,20.0,20.05,1450,157500
2022-06-22 10:03:00+05:30,20.05,20.05,19.2,19.25,4850,157500
2022-06-22 10:04:00+05:30,19.25,19.75,19.2,19.55,1800,157500
2022-06-22 10:05:00+05:30,19.55,19.6,19.25,19.35,1750,157250
2022-06-22 10:06:00+05:30,19.35,19.5,19.0,19.1,5250,157250
2022-06-22 10:07:00+05:30,19.1,19.1,18.5,18.5,2850,157250
2022-06-22 10:08:00+05:30,18.5,19.0,18.5,18.8,5400,160450
2022-06-22 10:09:00+05:30,18.8,18.8,17.85,17.85,2950,160450
2022-06-22 10:10:00+05:30,17.85,17.9,17.45,17.45,3050,160450
2022-06-22 10:11:00+05:30,17.65,17.95,17.25,17.95,2350,159050
2022-06-22 10:12:00+05:30,17.95,18.2,17.75,18.2,5000,159050
2022-06-22 10:13:00+05:30,18.2,18.2,17.95,18.1,2450,159050
2022-06-22 10:14:00+05:30,18.1,18.5,18.1,18.5,400,158850
2022-06-22 10:15:00+05:30,18.5,18.5,17.9,18.45,500,158850
2022-06-22 10:16:00+05:30,18.45,19.0,18.3,19.0,1100,158850
2022-06-22 10:17:00+05:30,18.9,18.9,18.5,18.5,1200,158850
2022-06-22 10:18:00+05:30,19.15,19.15,18.65,19.1,1400,160300
2022-06-22 10:19:00+05:30,19.1,19.65,18.95,19.55,350,160300
2022-06-22 10:20:00+05:30,19.55,19.9,19.45,19.5,1850,158200
2022-06-22 10:21:00+05:30,19.5,19.9,19.5,19.9,900,158200
2022-06-22 10:22:00+05:30,19.9,20.45,19.9,20.45,1100,158200
2022-06-22 10:23:00+05:30,20.45,20.45,20.05,20.2,350,158200
2022-06-22 10:24:00+05:30,20.0,20.15,19.95,19.95,950,156900
2022-06-22 10:25:00+05:30,20.0,20.15,19.85,19.9,700,156900
2022-06-22 10:26:00+05:30,19.95,20.2,19.6,20.2,750,158350
2022-06-22 10:27:00+05:30,20.2,20.2,20.15,20.15,100,158350
2022-06-22 10:28:00+05:30,20.15,20.35,20.0,20.35,1450,158350
2022-06-22 10:29:00+05:30,20.35,20.5,20.35,20.5,50,158750
2022-06-22 10:30:00+05:30,20.5,20.9,20.4,20.55,700,158750
2022-06-22 10:31:00+05:30,20.55,21.0,20.5,20.9,1800,158750
2022-06-22 10:32:00+05:30,21.4,22.3,20.9,22.2,7050,161500
2022-06-22 10:33:00+05:30,22.2,22.5,21.65,21.75,1700,161500
2022-06-22 10:34:00+05:30,21.75,22.45,21.45,22.45,3350,161500
2022-06-22 10:35:00+05:30,22.5,23.7,22.1,23.7,4850,165450
2022-06-22 10:36:00+05:30,23.7,23.75,23.0,23.0,1550,165450
2022-06-22 10:37:00+05:30,23.0,23.05,22.3,22.65,1800,165450
2022-06-22 10:38:00+05:30,22.9,22.9,21.9,21.9,1450,164600
2022-06-22 10:39:00+05:30,21.9,23.0,21.9,22.9,2250,164600
2022-06-22 10:40:00+05:30,22.9,23.25,22.45,22.5,1050,164600
2022-06-22 10:41:00+05:30,22.5,22.7,22.2,22.2,850,164250
2022-06-22 10:42:00+05:30,22.2,22.4,22.05,22.2,700,164250
2022-06-22 10:43:00+05:30,22.2,22.2,20.75,20.75,4000,164250
2022-06-22 10:44:00+05:30,20.55,21.0,20.0,20.75,2650,165450
2022-06-22 10:45:00+05:30,20.75,21.0,20.0,20.0,2550,165450
2022-06-22 10:46:00+05:30,20.0,20.6,20.0,20.45,1950,165450
2022-06-22 10:47:00+05:30,20.45,20.95,20.45,20.9,1000,168100
2022-06-22 10:48:00+05:30,20.9,21.1,20.6,21.1,850,168100
2022-06-22 10:49:00+05:30,20.9,21.05,20.9,21.0,450,168100
2022-06-22 10:50:00+05:30,21.0,21.0,20.35,20.85,650,168650
2022-06-22 10:51:00+05:30,20.85,21.95,20.85,21.95,1500,168650
2022-06-22 10:52:00+05:30,21.9,22.0,21.5,21.85,1750,168650
2022-06-22 10:53:00+05:30,21.85,22.35,21.6,22.25,1850,169800
2022-06-22 10:54:00+05:30,22.4,22.7,22.3,22.5,2000,169800
2022-06-22 10:55:00+05:30,22.4,22.6,22.15,22.15,900,169800
2022-06-22 10:56:00+05:30,22.8,22.8,22.1,22.1,300,169800
2022-06-22 10:57:00+05:30,22.1,22.1,21.75,21.75,600,171100
2022-06-22 10:58:00+05:30,21.95,22.5,21.6,22.5,1150,171100
2022-06-22 10:59:00+05:30,22.5,23.5,22.5,23.25,3350,171100
2022-06-22 11:00:00+05:30,23.0,24.5,23.0,23.4,3100,174150
2022-06-22 11:01:00+05:30,23.4,24.0,23.2,23.5,1450,174150
2022-06-22 11:02:00+05:30,23.5,23.6,22.5,22.5,700,174150
2022-06-22 11:03:00+05:30,22.5,22.5,21.75,21.95,1050,174150
2022-06-22 11:04:00+05:30,21.95,22.55,21.75,21.75,2200,174150
2022-06-22 11:05:00+05:30,21.75,21.9,21.15,21.9,1200,174150
2022-06-22 11:06:00+05:30,21.9,21.9,20.55,20.55,1400,174700
2022-06-22 11:07:00+05:30,20.55,20.55,19.75,20.0,2600,174700
2022-06-22 11:08:00+05:30,20.0,20.0,19.5,19.9,1300,174700
2022-06-22 11:09:00+05:30,19.9,19.9,19.35,19.35,1250,173650
2022-06-22 11:10:00+05:30,19.25,19.95,18.9,19.95,2450,173650
2022-06-22 11:11:00+05:30,19.95,19.95,19.55,19.7,750,173650
2022-06-22 11:12:00+05:30,19.7,20.3,19.7,20.25,650,176050
2022-06-22 11:13:00+05:30,20.25,20.5,20.0,20.1,1050,176050
2022-06-22 11:14:00+05:30,20.1,20.25,20.05,20.25,150,176050
2022-06-22 11:15:00+05:30,20.1,20.8,20.0,20.4,2700,176150
2022-06-22 11:16:00+05:30,20.4,20.4,19.65,19.65,300,176150
2022-06-22 11:17:00+05:30,19.65,20.4,19.6,20.4,1000,176150
2022-06-22 11:18:00+05:30,20.4,20.4,19.5,19.75,1150,176350
2022-06-22 11:19:00+05:30,19.75,19.75,19.45,19.65,1150,176350
2022-06-22 11:20:00+05:30,19.65,19.8,19.6,19.7,2200,176350
2022-06-22 11:21:00+05:30,19.7,19.75,19.25,19.65,1250,176300
2022-06-22 11:22:00+05:30,19.65,19.65,19.2,19.25,250,176300
2022-06-22 11:23:00+05:30,19.25,19.4,18.9,19.35,3850,176300
2022-06-22 11:24:00+05:30,19.35,19.4,18.6,18.75,800,176900
2022-06-22 11:25:00+05:30,18.55,18.9,18.5,18.9,600,176900
2022-06-22 11:26:00+05:30,18.9,19.2,18.9,19.0,950,176900
2022-06-22 11:27:00+05:30,19.0,19.55,19.0,19.55,350,176450
2022-06-22 11:28:00+05:30,19.55,19.65,19.35,19.35,1200,176450
2022-06-22 11:29:00+05:30,19.35,19.75,19.25,19.25,1150,176450
2022-06-22 11:30:00+05:30,19.2,19.95,19.2,19.95,1200,176600
2022-06-22 11:31:00+05:30,19.95,19.95,19.25,19.85,1500,176600
2022-06-22 11:32:00+05:30,19.85,20.7,19.85,20.55,3100,176600
2022-06-22 11:33:00+05:30,20.55,21.2,20.5,21.1,2400,174950
2022-06-22 11:34:00+05:30,21.1,21.1,20.4,20.45,1450,174950
2022-06-22 11:35:00+05:30,20.45,21.2,20.45,21.2,100,174950
2022-06-22 11:36:00+05:30,21.2,21.5,21.15,21.5,650,175150
2022-06-22 11:37:00+05:30,21.5,21.5,20.45,21.15,1250,175150
2022-06-22 11:38:00+05:30,21.15,21.15,20.85,20.85,300,175150
2022-06-22 11:39:00+05:30,20.85,20.85,20.65,20.65,2550,176250
2022-06-22 11:40:00+05:30,20.65,21.0,20.45,21.0,250,176250
2022-06-22 11:41:00+05:30,21.0,21.0,20.3,20.65,950,176250
2022-06-22 11:42:00+05:30,20.4,20.4,20.05,20.05,2600,175450
2022-06-22 11:43:00+05:30,20.05,20.1,19.4,19.4,950,175450
2022-06-22 11:44:00+05:30,19.35,19.4,18.9,19.0,3850,175450
2022-06-22 11:45:00+05:30,19.0,19.45,18.8,18.95,3200,175750
2022-06-22 11:46:00+05:30,18.95,19.25,18.95,19.15,1100,175750
2022-06-22 11:47:00+05:30,19.15,19.3,19.0,19.15,750,175750
2022-06-22 11:48:00+05:30,19.25,19.4,19.1,19.4,1350,177050
2022-06-22 11:49:00+05:30,19.4,19.4,18.7,19.2,2250,177050
2022-06-22 11:50:00+05:30,19.0,19.35,18.75,18.75,550,177050
2022-06-22 11:51:00+05:30,18.75,19.3,18.75,19.2,300,177450
2022-06-22 11:52:00+05:30,19.2,19.2,18.9,18.95,500,177450
2022-06-22 11:53:00+05:30,18.95,19.4,18.9,18.9,800,177450
2022-06-22 11:54:00+05:30,18.9,18.9,18.5,18.5,2050,178000
2022-06-22 11:55:00+05:30,18.5,18.7,18.4,18.7,2300,178000
2022-06-22 11:56:00+05:30,18.7,18.95,18.45,18.5,2550,178000
2022-06-22 11:57:00+05:30,18.65,18.65,18.4,18.5,750,181550
2022-06-22 11:58:00+05:30,18.5,18.5,18.1,18.2,2750,181550
2022-06-22 11:59:00+05:30,18.2,18.35,18.1,18.25,700,181550
2022-06-22 12:00:00+05:30,18.25,18.4,18.05,18.05,200,184100
2022-06-22 12:01:00+05:30,18.0,18.3,18.0,18.3,1650,184100
2022-06-22 12:02:00+05:30,18.3,18.3,17.9,18.2,550,184100
2022-06-22 12:03:00+05:30,18.2,18.4,18.2,18.3,350,183850
2022-06-22 12:04:00+05:30,18.3,18.3,18.0,18.0,250,183850
2022-06-22 12:05:00+05:30,18.0,18.15,17.95,17.95,150,183850
2022-06-22 12:06:00+05:30,18.1,18.1,18.0,18.0,200,183800
2022-06-22 12:07:00+05:30,18.0,18.0,17.65,17.65,300,183800
2022-06-22 12:08:00+05:30,17.65,18.0,17.65,18.0,450,183800
2022-06-22 12:09:00+05:30,18.0,18.25,17.9,18.25,1500,182900
2022-06-22 12:10:00+05:30,18.25,18.4,18.25,18.3,250,182900
2022-06-22 12:11:00+05:30,18.25,18.3,18.0,18.1,300,182900
2022-06-22 12:12:00+05:30,18.1,18.35,18.1,18.2,450,182950
2022-06-22 12:13:00+05:30,18.2,18.2,18.0,18.2,450,182950
2022-06-22 12:14:00+05:30,18.2,18.3,18.0,18.25,1050,182950
2022-06-22 12:15:00+05:30,18.25,18.95,18.25,18.45,600,183050
2022-06-22 12:16:00+05:30,18.45,18.5,18.2,18.2,1850,183050
2022-06-22 12:17:00+05:30,18.2,18.25,18.05,18.25,150,183050
2022-06-22 12:18:00+05:30,18.25,18.3,18.15,18.3,100,183900
2022-06-22 12:19:00+05:30,18.3,18.3,18.0,18.0,100,183900
2022-06-22 12:20:00+05:30,18.0,18.35,18.0,18.1,900,183900
2022-06-22 12:21:00+05:30,18.1,18.5,18.1,18.5,100,183750
2022-06-22 12:22:00+05:30,18.4,18.4,18.05,18.1,1600,183750
2022-06-22 12:23:00+05:30,18.1,18.35,18.05,18.15,350,183750
2022-06-22 12:24:00+05:30,18.15,18.15,17.95,18.0,400,184700
2022-06-22 12:25:00+05:30,18.0,18.35,18.0,18.25,1250,184700
2022-06-22 12:26:00+05:30,18.45,18.45,17.95,18.0,1100,184700
2022-06-22 12:27:00+05:30,18.0,18.1,17.65,18.1,1100,183800
2022-06-22 12:28:00+05:30,18.1,18.1,18.1,18.1,0,183800
2022-06-22 12:29:00+05:30,18.1,18.5,18.1,18.5,150,183800
2022-06-22 12:30:00+05:30,18.55,18.55,18.25,18.25,200,183900
2022-06-22 12:31:00+05:30,18.55,18.55,18.05,18.1,150,183900
2022-06-22 12:32:00+05:30,18.1,18.1,16.95,17.0,1200,183900
2022-06-22 12:33:00+05:30,17.0,17.6,16.7,17.1,1450,183800
2022-06-22 12:34:00+05:30,17.1,17.1,16.45,16.45,1400,183800
2022-06-22 12:35:00+05:30,16.2,16.3,15.9,16.15,1000,183800
2022-06-22 12:36:00+05:30,16.15,16.15,15.55,15.65,3000,183700
2022-06-22 12:37:00+05:30,15.65,16.25,15.65,16.25,1200,183700
2022-06-22 12:38:00+05:30,16.35,16.4,16.15,16.25,850,183700
2022-06-22 12:39:00+05:30,16.15,16.2,15.9,16.1,700,183000
2022-06-22 12:40:00+05:30,16.1,16.1,15.85,15.9,900,183000
2022-06-22 12:41:00+05:30,15.8,16.55,15.7,16.35,2750,183000
2022-06-22 12:42:00+05:30,16.35,16.4,15.95,16.15,4450,184050
2022-06-22 12:43:00+05:30,16.15,16.4,15.8,16.4,1300,184050
2022-06-22 12:44:00+05:30,16.45,16.45,16.1,16.45,1550,184050
2022-06-22 12:45:00+05:30,16.45,16.75,16.35,16.55,2050,182800
2022-06-22 12:46:00+05:30,16.55,16.65,16.45,16.45,1250,182800
2022-06-22 12:47:00+05:30,16.45,16.45,16.0,16.0,1650,182800
2022-06-22 12:48:00+05:30,16.0,16.35,15.95,15.95,900,183900
2022-06-22 12:49:00+05:30,15.95,15.95,15.45,15.45,3300,183900
2022-06-22 12:50:00+05:30,15.45,15.5,15.25,15.4,300,183900
2022-06-22 12:51:00+05:30,15.4,15.4,14.65,14.7,1050,185750
2022-06-22 12:52:00+05:30,14.7,14.75,14.3,14.35,2650,185750
2022-06-22 12:53:00+05:30,14.35,14.65,14.35,14.45,1650,185750
2022-06-22 12:54:00+05:30,14.45,14.85,14.45,14.8,600,186400
2022-06-22 12:55:00+05:30,14.8,15.3,14.75,15.3,400,186400
2022-06-22 12:56:00+05:30,15.3,15.3,14.6,14.6,800,186400
2022-06-22 12:57:00+05:30,14.6,15.0,14.6,15.0,100,185250
2022-06-22 12:58:00+05:30,15.0,15.15,15.0,15.1,450,185250
2022-06-22 12:59:00+05:30,15.1,15.4,15.1,15.4,100,185250
2022-06-22 13:00:00+05:30,15.4,15.4,15.0,15.0,550,185200
2022-06-22 13:01:00+05:30,15.0,15.6,15.0,15.4,800,185200
2022-06-22 13:02:00+05:30,15.7,15.7,15.5,15.7,500,185200
2022-06-22 13:03:00+05:30,15.5,16.25,15.25,15.6,46050,184400
2022-06-22 13:04:00+05:30,15.55,15.95,15.35,15.35,2000,184400
2022-06-22 13:05:00+05:30,15.2,15.75,15.2,15.55,2150,184400
2022-06-22 13:06:00+05:30,15.55,15.65,15.15,15.15,1200,172150
2022-06-22 13:07:00+05:30,15.15,15.35,15.0,15.15,1800,172150
2022-06-22 13:08:00+05:30,15.6,15.95,15.35,15.95,1700,172150
2022-06-22 13:09:00+05:30,16.0,16.3,15.95,16.3,1150,172350
2022-06-22 13:10:00+05:30,16.3,16.3,15.85,15.95,1650,172350
2022-06-22 13:11:00+05:30,15.95,16.2,15.7,15.8,850,172350
2022-06-22 13:12:00+05:30,15.8,16.05,15.8,16.0,250,165150
2022-06-22 13:13:00+05:30,16.0,16.0,15.5,15.5,450,165150
2022-06-22 13:14:00+05:30,15.45,15.5,15.35,15.45,850,165150
2022-06-22 13:15:00+05:30,15.45,15.45,15.05,15.05,100,164600
2022-06-22 13:16:00+05:30,15.05,15.45,15.05,15.45,400,164600
2022-06-22 13:17:00+05:30,15.45,15.45,15.1,15.15,1250,164600
2022-06-22 13:18:00+05:30,15.2,15.3,15.0,15.15,2150,163350
2022-06-22 13:19:00+05:30,15.15,15.4,15.1,15.1,2950,163350
2022-06-22 13:20:00+05:30,15.1,15.25,15.0,15.25,1550,163350
2022-06-22 13:21:00+05:30,15.25,15.6,15.25,15.4,700,163950
2022-06-22 13:22:00+05:30,15.4,15.4,14.15,14.15,1950,163950
2022-06-22 13:23:00+05:30,14.25,14.4,13.8,14.25,1700,163950
2022-06-22 13:24:00+05:30,14.0,14.25,14.0,14.1,4150,163400
2022-06-22 13:25:00+05:30,14.2,14.3,14.0,14.3,1250,163400
2022-06-22 13:26:00+05:30,14.3,14.8,14.3,14.45,1450,163400
2022-06-22 13:27:00+05:30,14.4,15.25,14.4,15.2,20950,167950
2022-06-22 13:28:00+05:30,15.1,15.5,15.1,15.45,5450,167950
2022-06-22 13:29:00+05:30,15.35,15.45,15.2,15.25,7100,167950
2022-06-22 13:30:00+05:30,15.25,15.75,15.2,15.75,9750,166000
2022-06-22 13:31:00+05:30,15.75,15.85,15.45,15.6,1550,166000
2022-06-22 13:32:00+05:30,15.6,15.65,15.25,15.3,2450,166000
2022-06-22 13:33:00+05:30,15.3,15.3,14.8,15.0,5300,166150
2022-06-22 13:34:00+05:30,15.0,15.15,15.0,15.05,2200,166150
2022-06-22 13:35:00+05:30,15.05,15.55,15.05,15.55,350,166150
2022-06-22 13:36:00+05:30,15.55,15.55,15.0,15.0,3100,171350
2022-06-22 13:37:00+05:30,15.0,15.1,14.95,15.1,1200,171350
2022-06-22 13:38:00+05:30,15.05,15.25,15.0,15.0,2300,171350
2022-06-22 13:39:00+05:30,15.0,15.0,15.0,15.0,50,169300
2022-06-22 13:40:00+05:30,15.0,15.35,14.9,15.15,2300,169300
2022-06-22 13:41:00+05:30,15.15,16.05,15.15,15.6,4300,169300
2022-06-22 13:42:00+05:30,15.6,16.0,15.6,15.75,900,162200
2022-06-22 13:43:00+05:30,15.75,15.95,15.75,15.9,2350,162200
2022-06-22 13:44:00+05:30,15.8,15.8,15.3,15.3,8000,162200
2022-06-22 13:45:00+05:30,15.25,15.25,14.95,15.0,1450,157650
2022-06-22 13:46:00+05:30,15.0,15.5,14.95,15.4,850,157650
2022-06-22 13:47:00+05:30,15.4,15.6,15.25,15.25,8300,157650
2022-06-22 13:48:00+05:30,15.25,15.6,14.95,15.0,1700,160550
2022-06-22 13:49:00+05:30,15.0,15.4,14.95,14.95,3400,160550
2022-06-22 13:50:00+05:30,14.95,15.1,14.65,14.7,2600,160550
2022-06-22 13:51:00+05:30,14.7,15.15,14.7,15.15,400,162850
2022-06-22 13:52:00+05:30,15.15,15.15,14.85,15.0,400,162850
2022-06-22 13:53:00+05:30,15.0,15.1,14.95,14.95,150,162850
2022-06-22 13:54:00+05:30,14.95,15.05,14.85,14.85,650,162500
2022-06-22 13:55:00+05:30,14.85,15.05,14.85,15.05,850,162500
2022-06-22 13:56:00+05:30,15.05,15.05,14.85,14.85,350,162500
2022-06-22 13:57:00+05:30,14.85,15.0,14.6,14.85,750,161650
2022-06-22 13:58:00+05:30,14.85,14.85,14.45,14.5,2900,161650
2022-06-22 13:59:00+05:30,14.4,14.7,14.35,14.5,1400,161650
2022-06-22 14:00:00+05:30,14.5,14.65,14.35,14.4,1800,162800
2022-06-22 14:01:00+05:30,14.4,14.55,13.75,14.3,2500,162800
2022-06-22 14:02:00+05:30,14.3,14.65,14.2,14.45,1800,162800
2022-06-22 14:03:00+05:30,14.45,14.8,14.45,14.45,1600,161500
2022-06-22 14:04:00+05:30,14.45,15.3,14.45,15.1,3350,161500
2022-06-22 14:05:00+05:30,15.1,15.5,14.9,15.25,1600,161500
2022-06-22 14:06:00+05:30,15.25,16.05,15.25,15.6,3050,161900
2022-06-22 14:07:00+05:30,15.6,16.55,15.45,16.3,4100,161900
