,date,open,high,low,close,volume,oi
1257,2022-05-05 11:50:00+05:30,188.6,188.6,188.6,188.6,0,9850
1258,2022-05-05 11:51:00+05:30,188.6,188.6,188.6,188.6,0,9850
1259,2022-05-05 11:52:00+05:30,188.65,188.65,188.65,188.65,50,9900
1260,2022-05-05 11:53:00+05:30,188.65,188.65,188.65,188.65,0,9900
1261,2022-05-05 11:54:00+05:30,188.65,188.65,188.65,188.65,0,9900
1262,2022-05-05 11:55:00+05:30,188.65,188.65,183.85,183.85,100,9950
1263,2022-05-05 11:56:00+05:30,183.85,183.85,183.85,183.85,0,9950
1264,2022-05-05 11:57:00+05:30,183.85,183.85,183.85,183.85,0,9950
1265,2022-05-05 11:58:00+05:30,183.85,183.85,170.4,170.4,300,10050
1266,2022-05-05 11:59:00+05:30,170.4,170.4,170.4,170.4,0,10050
1267,2022-05-05 12:00:00+05:30,170.4,170.4,170.4,170.4,0,10050
1268,2022-05-05 12:01:00+05:30,170.4,170.4,170.4,170.4,0,10050
1269,2022-05-05 12:02:00+05:30,170.4,170.4,170.4,170.4,0,10050
1270,2022-05-05 12:03:00+05:30,170.4,170.4,170.4,170.4,0,10050
1271,2022-05-05 12:04:00+05:30,170.4,171.15,170.4,171.15,50,10250
1272,2022-05-05 12:05:00+05:30,171.15,171.15,171.15,171.15,0,10250
1273,2022-05-05 12:06:00+05:30,171.15,171.15,171.15,171.15,100,10250
1274,2022-05-05 12:07:00+05:30,171.15,171.15,171.15,171.15,200,10250
1275,2022-05-05 12:08:00+05:30,171.15,172.6,171.0,172.6,200,10250
1276,2022-05-05 12:09:00+05:30,172.6,172.6,172.6,172.6,50,10200
1277,2022-05-05 12:10:00+05:30,172.6,172.6,172.6,172.6,0,10200
1278,2022-05-05 12:11:00+05:30,172.6,172.6,172.6,172.6,0,10200
1279,2022-05-05 12:12:00+05:30,172.6,172.6,172.6,172.6,0,10200
1280,2022-05-05 12:13:00+05:30,172.6,172.6,172.6,172.6,0,10200
1281,2022-05-05 12:14:00+05:30,172.6,172.6,172.6,172.6,0,10200
1282,2022-05-05 12:15:00+05:30,172.6,172.6,172.6,172.6,0,10200
1283,2022-05-05 12:16:00+05:30,172.6,172.6,172.6,172.6,50,10250
1284,2022-05-05 12:17:00+05:30,172.6,172.6,172.6,172.6,0,10250
1285,2022-05-05 12:18:00+05:30,172.6,172.6,172.6,172.6,0,10250
1286,2022-05-05 12:19:00+05:30,172.6,172.6,172.6,172.6,0,10250
1287,2022-05-05 12:20:00+05:30,172.6,172.6,172.6,172.6,0,10250
1288,2022-05-05 12:21:00+05:30,172.6,172.6,172.6,172.6,0,10250
1289,2022-05-05 12:22:00+05:30,172.6,172.6,172.6,172.6,0,10250
1290,2022-05-05 12:23:00+05:30,172.6,172.6,172.6,172.6,0,10250
1291,2022-05-05 12:24:00+05:30,172.6,172.6,172.6,172.6,0,10250
1292,2022-05-05 12:25:00+05:30,172.6,172.6,172.6,172.6,0,10250
1293,2022-05-05 12:26:00+05:30,172.6,172.6,172.6,172.6,0,10250
1294,2022-05-05 12:27:00+05:30,172.6,172.6,172.6,172.6,0,10250
1295,2022-05-05 12:28:00+05:30,172.6,172.6,172.6,172.6,0,10250
1296,2022-05-05 12:29:00+05:30,172.6,172.6,172.6,172.6,0,10250
1297,2022-05-05 12:30:00+05:30,172.6,172.6,172.6,172.6,0,10250
1298,2022-05-05 12:31:00+05:30,172.6,172.9,172.6,172.85,250,10250
1299,2022-05-05 12:32:00+05:30,172.85,172.85,172.85,172.85,0,10250
1300,2022-05-05 12:33:00+05:30,172.85,172.85,172.85,172.85,0,10250
1301,2022-05-05 12:34:00+05:30,172.85,172.85,172.85,172.85,0,10250
1302,2022-05-05 12:35:00+05:30,172.85,172.85,172.85,172.85,0,10250
1303,2022-05-05 12:36:00+05:30,172.85,184.0,172.85,184.0,300,10400
1304,2022-05-05 12:37:00+05:30,184.0,184.0,184.0,184.0,0,10400
1305,2022-05-05 12:38:00+05:30,184.0,184.0,184.0,184.0,0,10400
1306,2022-05-05 12:39:00+05:30,184.0,184.0,184.0,184.0,0,10400
1307,2022-05-05 12:40:00+05:30,184.0,184.0,184.0,184.0,0,10400
1308,2022-05-05 12:41:00+05:30,184.0,184.0,183.9,183.9,50,10700
1309,2022-05-05 12:42:00+05:30,183.9,183.9,183.9,183.9,0,10700
1310,2022-05-05 12:43:00+05:30,183.9,183.9,183.9,183.9,0,10700
1311,2022-05-05 12:44:00+05:30,183.9,183.9,183.9,183.9,0,10700
1312,2022-05-05 12:45:00+05:30,183.9,183.9,173.4,173.4,50,10700
1313,2022-05-05 12:46:00+05:30,173.4,173.4,173.4,173.4,0,10700
1314,2022-05-05 12:47:00+05:30,173.4,173.4,173.4,173.4,0,10700
1315,2022-05-05 12:48:00+05:30,173.4,173.4,173.4,173.4,0,10700
1316,2022-05-05 12:49:00+05:30,173.4,173.4,173.4,173.4,0,10700
1317,2022-05-05 12:50:00+05:30,173.4,173.4,173.4,173.4,0,10700
1318,2022-05-05 12:51:00+05:30,173.4,173.4,173.4,173.4,0,10700
1319,2022-05-05 12:52:00+05:30,173.4,173.4,173.4,173.4,0,10700
1320,2022-05-05 12:53:00+05:30,173.4,173.4,173.4,173.4,0,10700
1321,2022-05-05 12:54:00+05:30,173.4,173.4,173.4,173.4,0,10700
1322,2022-05-05 12:55:00+05:30,173.4,173.4,173.4,173.4,0,10700
1323,2022-05-05 12:56:00+05:30,173.4,173.4,173.4,173.4,0,10700
1324,2022-05-05 12:57:00+05:30,173.4,173.4,173.4,173.4,0,10700
1325,2022-05-05 12:58:00+05:30,173.4,173.4,173.4,173.4,0,10700
1326,2022-05-05 12:59:00+05:30,173.4,173.4,173.4,173.4,0,10700
1327,2022-05-05 13:00:00+05:30,173.4,173.4,173.4,173.4,0,10700
1328,2022-05-05 13:01:00+05:30,173.4,173.4,173.4,173.4,0,10700
1329,2022-05-05 13:02:00+05:30,173.4,173.4,173.4,173.4,0,10700
1330,2022-05-05 13:03:00+05:30,173.4,173.4,173.4,173.4,0,10700
1331,2022-05-05 13:04:00+05:30,173.4,173.4,173.4,173.4,0,10700
1332,2022-05-05 13:05:00+05:30,173.4,173.4,173.35,173.35,300,10650
1333,2022-05-05 13:06:00+05:30,173.35,173.35,173.35,173.35,0,10650
1334,2022-05-05 13:07:00+05:30,173.35,175.0,173.35,175.0,0,10350
1335,2022-05-05 13:08:00+05:30,175.0,175.0,175.0,175.0,150,10350
1336,2022-05-05 13:09:00+05:30,175.0,175.0,170.0,170.0,50,10350
1337,2022-05-05 13:10:00+05:30,170.0,170.0,170.0,170.0,0,10350
1338,2022-05-05 13:11:00+05:30,167.0,167.0,167.0,167.0,50,10250
1339,2022-05-05 13:12:00+05:30,167.0,167.0,167.0,167.0,0,10250
1340,2022-05-05 13:13:00+05:30,167.0,167.0,167.0,167.0,0,10250
1341,2022-05-05 13:14:00+05:30,167.0,167.0,160.0,160.0,500,10200
1342,2022-05-05 13:15:00+05:30,160.0,160.0,160.0,160.0,0,10200
1343,2022-05-05 13:16:00+05:30,160.0,160.0,160.0,160.0,0,10200
1344,2022-05-05 13:17:00+05:30,160.0,160.0,160.0,160.0,0,10200
1345,2022-05-05 13:18:00+05:30,160.0,160.0,160.0,160.0,0,10200
1346,2022-05-05 13:19:00+05:30,160.0,160.0,160.0,160.0,0,10200
1347,2022-05-05 13:20:00+05:30,160.0,160.0,158.35,158.35,150,10600
1348,2022-05-05 13:21:00+05:30,158.35,158.35,158.35,158.35,0,10600
1349,2022-05-05 13:22:00+05:30,158.35,158.35,158.35,158.35,0,10600
1350,2022-05-05 13:23:00+05:30,158.35,158.35,158.35,158.35,0,10600
1351,2022-05-05 13:24:00+05:30,158.35,158.35,158.35,158.35,0,10600
1352,2022-05-05 13:25:00+05:30,158.35,158.35,158.35,158.35,0,10600
1353,2022-05-05 13:26:00+05:30,158.35,158.35,158.35,158.35,0,10600
1354,2022-05-05 13:27:00+05:30,158.35,158.35,158.35,158.35,0,10600
1355,2022-05-05 13:28:00+05:30,158.35,158.75,158.15,158.75,400,10650
1356,2022-05-05 13:29:00+05:30,158.75,158.75,158.75,158.75,0,10650
1357,2022-05-05 13:30:00+05:30,158.75,158.75,158.75,158.75,50,10400
1358,2022-05-05 13:31:00+05:30,158.75,158.75,158.75,158.75,0,10400
1359,2022-05-05 13:32:00+05:30,158.75,158.75,158.75,158.75,0,10400
1360,2022-05-05 13:33:00+05:30,158.75,158.75,158.35,158.35,100,10450
1361,2022-05-05 13:34:00+05:30,158.35,158.35,158.35,158.35,0,10450
1362,2022-05-05 13:35:00+05:30,158.35,158.35,158.35,158.35,0,10450
1363,2022-05-05 13:36:00+05:30,158.35,158.35,158.35,158.35,0,10450
1364,2022-05-05 13:37:00+05:30,158.35,158.35,158.35,158.35,0,10450
1365,2022-05-05 13:38:00+05:30,158.35,158.35,158.35,158.35,0,10450
1366,2022-05-05 13:39:00+05:30,158.35,158.35,158.35,158.35,0,10450
1367,2022-05-05 13:40:00+05:30,158.35,158.35,158.35,158.35,0,10450
1368,2022-05-05 13:41:00+05:30,158.35,158.35,158.35,158.35,0,10450
1369,2022-05-05 13:42:00+05:30,158.35,158.35,158.35,158.35,0,10450
1370,2022-05-05 13:43:00+05:30,158.35,158.35,142.0,142.0,50,10550
1371,2022-05-05 13:44:00+05:30,142.0,142.0,142.0,142.0,0,10550
1372,2022-05-05 13:45:00+05:30,142.0,142.0,142.0,142.0,0,10550
1373,2022-05-05 13:46:00+05:30,142.0,142.0,142.0,142.0,0,10550
1374,2022-05-05 13:47:00+05:30,142.0,142.0,142.0,142.0,0,10550
1375,2022-05-05 13:48:00+05:30,142.0,142.0,142.0,142.0,0,10550
1376,2022-05-05 13:49:00+05:30,142.0,142.0,142.0,142.0,0,10550
1377,2022-05-05 13:50:00+05:30,142.0,142.0,142.0,142.0,0,10550
1378,2022-05-05 13:51:00+05:30,142.0,142.0,142.0,142.0,0,10550
1379,2022-05-05 13:52:00+05:30,142.0,142.0,142.0,142.0,0,10550
1380,2022-05-05 13:53:00+05:30,142.0,142.0,142.0,142.0,0,10550
1381,2022-05-05 13:54:00+05:30,142.0,142.0,142.0,142.0,0,10550
1382,2022-05-05 13:55:00+05:30,142.0,142.0,142.0,142.0,0,10550
1383,2022-05-05 13:56:00+05:30,142.0,142.0,134.5,134.5,0,10600
1384,2022-05-05 13:57:00+05:30,134.5,134.5,134.5,134.5,50,10600
1385,2022-05-05 13:58:00+05:30,134.5,134.5,134.5,134.5,0,10600
1386,2022-05-05 13:59:00+05:30,134.5,134.5,134.5,134.5,0,10600
1387,2022-05-05 14:00:00+05:30,134.5,134.5,134.5,134.5,0,10600
1388,2022-05-05 14:01:00+05:30,134.5,134.5,120.9,120.9,50,10550
1389,2022-05-05 14:02:00+05:30,120.9,120.9,120.9,120.9,50,10550
1390,2022-05-05 14:03:00+05:30,120.9,120.9,120.9,120.9,0,10550
1391,2022-05-05 14:04:00+05:30,120.9,120.9,120.9,120.9,0,10550
1392,2022-05-05 14:05:00+05:30,120.9,120.9,116.05,116.05,100,10600
1393,2022-05-05 14:06:00+05:30,116.05,116.05,116.05,116.05,0,10600
1394,2022-05-05 14:07:00+05:30,116.05,116.05,115.85,115.85,100,10700
1395,2022-05-05 14:08:00+05:30,115.85,115.85,115.85,115.85,0,10700
1396,2022-05-05 14:09:00+05:30,115.85,115.85,115.85,115.85,0,10700
1397,2022-05-05 14:10:00+05:30,115.85,115.85,115.85,115.85,0,10700
1398,2022-05-05 14:11:00+05:30,115.85,115.85,115.85,115.85,0,10700
1399,2022-05-05 14:12:00+05:30,115.85,115.85,110.0,110.0,250,10700
1400,2022-05-05 14:13:00+05:30,110.0,110.0,110.0,110.0,550,10700
1401,2022-05-05 14:14:00+05:30,110.0,110.0,110.0,110.0,100,10700
1402,2022-05-05 14:15:00+05:30,110.0,110.0,110.0,110.0,0,10700
1403,2022-05-05 14:16:00+05:30,110.0,110.0,110.0,110.0,0,10700
1404,2022-05-05 14:17:00+05:30,110.0,111.15,110.0,111.15,450,9950
1405,2022-05-05 14:18:00+05:30,111.15,111.15,106.65,106.65,50,10300
1406,2022-05-05 14:19:00+05:30,106.65,107.95,106.05,107.95,150,10300
1407,2022-05-05 14:20:00+05:30,107.95,107.95,107.95,107.95,50,10300
1408,2022-05-05 14:21:00+05:30,107.95,107.95,107.95,107.95,0,10300
1409,2022-05-05 14:22:00+05:30,107.95,107.95,102.35,102.35,250,10400
1410,2022-05-05 14:23:00+05:30,102.35,102.35,100.0,100.0,50,10400
1411,2022-05-05 14:24:00+05:30,100.0,100.7,100.0,100.7,50,10700
1412,2022-05-05 14:25:00+05:30,100.7,100.7,100.7,100.7,0,10700
1413,2022-05-05 14:26:00+05:30,100.7,100.7,100.7,100.7,0,10700
1414,2022-05-05 14:27:00+05:30,100.7,108.8,100.7,108.8,150,10750
1415,2022-05-05 14:28:00+05:30,108.8,108.8,108.8,108.8,0,10750
1416,2022-05-05 14:29:00+05:30,108.8,108.8,108.8,108.8,0,10750
1417,2022-05-05 14:30:00+05:30,108.8,108.8,108.8,108.8,0,10750
1418,2022-05-05 14:31:00+05:30,108.8,108.8,108.0,108.0,150,10750
1419,2022-05-05 14:32:00+05:30,108.0,108.0,105.6,105.6,50,10750
1420,2022-05-05 14:33:00+05:30,105.6,105.6,105.6,105.6,0,10750
1421,2022-05-05 14:34:00+05:30,105.6,105.6,105.6,105.6,0,10750
1422,2022-05-05 14:35:00+05:30,105.6,105.6,105.3,105.3,50,10800
1423,2022-05-05 14:36:00+05:30,105.3,105.3,105.3,105.3,0,10800
1424,2022-05-05 14:37:00+05:30,105.3,105.3,105.3,105.3,0,10800
1425,2022-05-05 14:38:00+05:30,105.3,105.3,105.3,105.3,0,10800
1426,2022-05-05 14:39:00+05:30,105.3,105.75,105.3,105.75,50,10750
1427,2022-05-05 14:40:00+05:30,109.0,110.7,109.0,110.7,250,10750
1428,2022-05-05 14:41:00+05:30,110.7,110.7,110.7,110.7,100,10750
1429,2022-05-05 14:42:00+05:30,110.7,110.7,110.7,110.7,0,10750
1430,2022-05-05 14:43:00+05:30,110.7,110.7,110.7,110.7,0,10750
1431,2022-05-05 14:44:00+05:30,110.7,110.7,110.1,110.1,50,11050
1432,2022-05-05 14:45:00+05:30,110.1,110.1,110.1,110.1,0,11050
1433,2022-05-05 14:46:00+05:30,110.1,110.1,110.0,110.0,200,11100
1434,2022-05-05 14:47:00+05:30,110.0,110.0,110.0,110.0,0,11100
1435,2022-05-05 14:48:00+05:30,110.0,110.0,110.0,110.0,0,11100
1436,2022-05-05 14:49:00+05:30,110.0,110.0,110.0,110.0,0,11100
1437,2022-05-05 14:50:00+05:30,110.0,110.0,110.0,110.0,200,11300
1438,2022-05-05 14:51:00+05:30,110.0,110.0,110.0,110.0,0,11300
1439,2022-05-05 14:52:00+05:30,110.0,113.05,110.0,113.0,350,11150
1440,2022-05-05 14:53:00+05:30,113.0,113.0,112.65,112.65,50,11150
1441,2022-05-05 14:54:00+05:30,112.65,112.65,112.65,112.65,0,11150
1442,2022-05-05 14:55:00+05:30,112.65,112.65,112.65,112.65,250,11500
1443,2022-05-05 14:56:00+05:30,112.65,112.65,112.65,112.65,0,11500
1444,2022-05-05 14:57:00+05:30,112.65,112.85,112.65,112.85,50,11750
1445,2022-05-05 14:58:00+05:30,112.85,112.85,112.85,112.85,450,11750
1446,2022-05-05 14:59:00+05:30,112.85,112.85,110.0,110.0,300,11750
1447,2022-05-05 15:00:00+05:30,110.0,110.0,103.55,103.55,50,11750
1448,2022-05-05 15:01:00+05:30,103.55,103.55,100.0,100.0,250,12550
1449,2022-05-05 15:02:00+05:30,100.0,103.5,100.0,103.5,100,12550
1450,2022-05-05 15:03:00+05:30,103.5,103.5,101.7,101.7,200,12900
1451,2022-05-05 15:04:00+05:30,101.7,103.6,101.7,103.6,50,12900
1452,2022-05-05 15:05:00+05:30,103.6,103.6,103.6,103.6,0,12900
1453,2022-05-05 15:06:00+05:30,103.6,103.6,101.85,101.85,50,12900
1454,2022-05-05 15:07:00+05:30,101.85,101.85,100.0,100.0,200,12950
1455,2022-05-05 15:08:00+05:30,100.0,102.1,100.0,102.1,150,12950
1456,2022-05-05 15:09:00+05:30,102.1,103.0,102.1,103.0,100,12950
1457,2022-05-05 15:10:00+05:30,103.0,103.0,103.0,103.0,50,13300
1458,2022-05-05 15:11:00+05:30,103.0,103.0,103.0,103.0,0,13300
1459,2022-05-05 15:12:00+05:30,103.0,103.0,103.0,103.0,0,13300
1460,2022-05-05 15:13:00+05:30,103.0,103.0,100.95,101.0,100,13350
1461,2022-05-05 15:14:00+05:30,101.0,101.0,101.0,101.0,0,13350
1462,2022-05-05 15:15:00+05:30,101.0,103.0,101.0,103.0,100,13350
1463,2022-05-05 15:16:00+05:30,103.0,105.0,103.0,105.0,450,13300
1464,2022-05-05 15:17:00+05:30,105.0,106.4,105.0,106.4,50,13300
1465,2022-05-05 15:18:00+05:30,106.4,106.4,102.9,102.9,150,13300
1466,2022-05-05 15:19:00+05:30,102.9,103.15,102.9,103.15,50,13000
1467,2022-05-05 15:20:00+05:30,103.15,103.15,103.15,103.15,0,13000
1468,2022-05-05 15:21:00+05:30,103.15,103.15,103.15,103.15,100,13000
1469,2022-05-05 15:22:00+05:30,103.15,103.15,101.25,101.25,50,13150
1470,2022-05-05 15:23:00+05:30,101.25,101.25,101.25,101.25,0,13150
1471,2022-05-05 15:24:00+05:30,101.25,101.25,99.5,99.5,50,13150
1472,2022-05-05 15:25:00+05:30,99.5,99.5,98.95,99.1,250,13200
1473,2022-05-05 15:26:00+05:30,99.1,99.1,98.85,98.85,50,13200
1474,2022-05-05 15:27:00+05:30,98.85,98.85,97.0,97.0,50,13250
1475,2022-05-05 15:28:00+05:30,97.0,97.0,97.0,97.0,0,13250
1476,2022-05-05 15:29:00+05:30,97.0,100.85,96.0,100.85,150,13250
1477,2022-05-06 09:15:00+05:30,59.85,60.0,49.95,60.0,100,13300
1478,2022-05-06 09:16:00+05:30,60.0,62.9,50.2,54.5,950,13300
1479,2022-05-06 09:17:00+05:30,52.35,52.5,50.0,50.2,400,13700
1480,2022-05-06 09:18:00+05:30,50.2,55.15,50.2,55.15,100,13700
1481,2022-05-06 09:19:00+05:30,55.15,56.2,52.95,52.95,650,13700
1482,2022-05-06 09:20:00+05:30,52.95,52.95,50.7,51.3,350,14000
1483,2022-05-06 09:21:00+05:30,51.3,52.25,50.0,52.15,300,14000
1484,2022-05-06 09:22:00+05:30,52.25,52.45,52.05,52.45,300,14000
1485,2022-05-06 09:23:00+05:30,52.45,53.3,51.85,53.25,900,13900
1486,2022-05-06 09:24:00+05:30,53.25,53.35,51.05,51.05,150,13900
1487,2022-05-06 09:25:00+05:30,51.05,51.05,48.95,49.95,1550,13900
1488,2022-05-06 09:26:00+05:30,50.55,50.55,50.55,50.55,150,13900
1489,2022-05-06 09:27:00+05:30,50.55,50.95,50.55,50.95,200,13750
1490,2022-05-06 09:28:00+05:30,50.95,50.95,49.5,49.5,200,13750
1491,2022-05-06 09:29:00+05:30,49.5,50.2,49.5,50.2,150,14550
1492,2022-05-06 09:30:00+05:30,50.2,50.25,50.2,50.25,50,14550
1493,2022-05-06 09:31:00+05:30,50.25,50.25,48.5,48.5,500,14550
1494,2022-05-06 09:32:00+05:30,48.5,50.0,48.5,50.0,900,14650
1495,2022-05-06 09:33:00+05:30,50.0,50.6,50.0,50.0,150,14650
1496,2022-05-06 09:34:00+05:30,50.0,50.0,50.0,50.0,0,14650
1497,2022-05-06 09:35:00+05:30,50.0,53.85,50.0,53.85,150,14650
1498,2022-05-06 09:36:00+05:30,53.85,53.9,53.3,53.3,250,14550
1499,2022-05-06 09:37:00+05:30,53.3,55.0,53.3,54.85,300,14550
1500,2022-05-06 09:38:00+05:30,54.85,55.9,52.65,55.9,150,14350
1501,2022-05-06 09:39:00+05:30,55.9,55.9,55.9,55.9,0,14350
1502,2022-05-06 09:40:00+05:30,55.9,55.9,49.0,49.0,550,14350
1503,2022-05-06 09:41:00+05:30,49.0,54.8,49.0,53.35,100,14800
1504,2022-05-06 09:42:00+05:30,53.35,53.35,53.25,53.25,100,14800
1505,2022-05-06 09:43:00+05:30,53.25,53.9,52.95,53.9,150,14800
1506,2022-05-06 09:44:00+05:30,53.9,53.9,52.55,52.55,100,14800
1507,2022-05-06 09:45:00+05:30,52.55,53.1,52.4,52.55,1300,14800
1508,2022-05-06 09:46:00+05:30,52.55,52.55,51.05,52.5,450,14800
1509,2022-05-06 09:47:00+05:30,52.5,53.4,51.4,53.3,800,14850
1510,2022-05-06 09:48:00+05:30,53.3,53.3,51.7,51.7,350,14850
1511,2022-05-06 09:49:00+05:30,51.7,52.1,51.7,52.1,100,14850
1512,2022-05-06 09:50:00+05:30,52.1,52.1,50.3,50.65,250,15000
1513,2022-05-06 09:51:00+05:30,50.65,50.65,49.45,49.45,200,15000
1514,2022-05-06 09:52:00+05:30,49.45,51.2,49.45,51.2,300,15000
1515,2022-05-06 09:53:00+05:30,51.2,51.65,51.2,51.5,450,15050
1516,2022-05-06 09:54:00+05:30,51.5,53.15,51.5,52.55,750,15050
1517,2022-05-06 09:55:00+05:30,52.55,52.55,51.0,51.0,200,15050
1518,2022-05-06 09:56:00+05:30,51.0,51.0,51.0,51.0,0,15050
1519,2022-05-06 09:57:00+05:30,51.0,51.9,51.0,51.9,0,15100
1520,2022-05-06 09:58:00+05:30,51.9,51.9,50.5,50.5,750,15100
1521,2022-05-06 09:59:00+05:30,50.5,51.3,50.5,50.55,550,15300
1522,2022-05-06 10:00:00+05:30,50.55,50.55,48.75,48.75,250,15300
1523,2022-05-06 10:01:00+05:30,48.75,49.15,48.75,49.15,50,15300
1524,2022-05-06 10:02:00+05:30,49.15,49.35,48.2,49.35,1250,15500
1525,2022-05-06 10:03:00+05:30,49.35,49.35,48.65,49.2,150,15500
1526,2022-05-06 10:04:00+05:30,49.2,49.2,48.0,48.0,100,15500
1527,2022-05-06 10:05:00+05:30,48.0,49.65,48.0,49.65,600,15450
1528,2022-05-06 10:06:00+05:30,49.65,49.65,49.5,49.5,50,15450
1529,2022-05-06 10:07:00+05:30,49.5,50.65,49.5,50.05,900,15450
1530,2022-05-06 10:08:00+05:30,50.05,50.05,49.05,49.05,150,15850
1531,2022-05-06 10:09:00+05:30,48.85,48.95,48.15,48.15,100,15850
1532,2022-05-06 10:10:00+05:30,48.15,49.1,48.15,49.1,600,15850
1533,2022-05-06 10:11:00+05:30,49.1,49.9,49.1,49.9,150,15650
1534,2022-05-06 10:12:00+05:30,49.9,49.9,49.6,49.6,100,15650
1535,2022-05-06 10:13:00+05:30,49.6,49.6,48.5,48.5,400,15650
1536,2022-05-06 10:14:00+05:30,48.5,48.5,48.2,48.45,150,15400
1537,2022-05-06 10:15:00+05:30,48.45,48.45,45.0,45.0,50,15400
1538,2022-05-06 10:16:00+05:30,45.0,45.0,44.65,45.0,200,15400
1539,2022-05-06 10:17:00+05:30,45.0,46.4,45.0,46.4,150,15250
1540,2022-05-06 10:18:00+05:30,46.4,46.4,45.4,45.4,100,15250
1541,2022-05-06 10:19:00+05:30,45.4,46.5,45.4,46.5,50,15250
1542,2022-05-06 10:20:00+05:30,45.7,46.5,45.6,46.15,300,15350
1543,2022-05-06 10:21:00+05:30,46.15,46.15,46.15,46.15,0,15350
1544,2022-05-06 10:22:00+05:30,46.15,46.15,45.7,45.7,100,15350
1545,2022-05-06 10:23:00+05:30,45.7,45.7,45.4,45.4,50,15350
1546,2022-05-06 10:24:00+05:30,45.3,45.4,45.3,45.4,100,15350
1547,2022-05-06 10:25:00+05:30,45.4,45.4,45.4,45.4,0,15350
1548,2022-05-06 10:26:00+05:30,45.0,46.4,45.0,46.4,100,15350
1549,2022-05-06 10:27:00+05:30,46.4,47.15,46.4,47.15,0,15350
1550,2022-05-06 10:28:00+05:30,46.9,47.3,46.9,47.25,650,15350
1551,2022-05-06 10:29:00+05:30,47.25,47.25,47.25,47.25,0,15350
1552,2022-05-06 10:30:00+05:30,47.25,47.25,47.25,47.25,0,15350
1553,2022-05-06 10:31:00+05:30,47.25,47.25,46.9,47.0,300,15400
1554,2022-05-06 10:32:00+05:30,47.0,47.0,45.2,45.2,150,15400
1555,2022-05-06 10:33:00+05:30,45.2,45.2,45.2,45.2,0,15400
1556,2022-05-06 10:34:00+05:30,45.2,48.0,45.2,46.7,550,15400
1557,2022-05-06 10:35:00+05:30,46.7,46.7,46.7,46.7,0,15400
1558,2022-05-06 10:36:00+05:30,46.7,47.75,46.7,47.15,750,15700
1559,2022-05-06 10:37:00+05:30,47.15,47.15,45.7,45.7,50,15700
1560,2022-05-06 10:38:00+05:30,45.7,46.85,45.7,46.05,550,15800
1561,2022-05-06 10:39:00+05:30,46.05,46.05,44.9,44.9,250,15800
1562,2022-05-06 10:40:00+05:30,44.9,44.9,44.9,44.9,0,15800
1563,2022-05-06 10:41:00+05:30,44.9,45.7,44.8,45.4,300,15950
1564,2022-05-06 10:42:00+05:30,45.4,45.85,45.4,45.85,200,15950
1565,2022-05-06 10:43:00+05:30,45.85,48.15,45.4,48.15,500,15950
1566,2022-05-06 10:44:00+05:30,48.7,48.75,47.6,47.6,250,15950
1567,2022-05-06 10:45:00+05:30,47.6,47.6,47.6,47.6,0,15950
1568,2022-05-06 10:46:00+05:30,47.6,47.6,47.6,47.6,0,15950
1569,2022-05-06 10:47:00+05:30,47.6,47.6,47.6,47.6,0,15950
1570,2022-05-06 10:48:00+05:30,47.6,47.6,47.5,47.5,50,16100
1571,2022-05-06 10:49:00+05:30,47.5,47.5,46.15,46.15,0,16100
1572,2022-05-06 10:50:00+05:30,46.15,46.15,46.15,46.15,50,16100
1573,2022-05-06 10:51:00+05:30,46.15,46.15,46.15,46.15,0,16100
1574,2022-05-06 10:52:00+05:30,46.15,46.15,45.8,45.8,50,16200
1575,2022-05-06 10:53:00+05:30,45.8,45.8,45.8,45.8,0,16200
1576,2022-05-06 10:54:00+05:30,45.8,46.05,45.5,46.05,100,16250
1577,2022-05-06 10:55:00+05:30,46.05,46.05,46.05,46.05,0,16250
1578,2022-05-06 10:56:00+05:30,46.05,46.05,46.05,46.05,0,16250
1579,2022-05-06 10:57:00+05:30,46.05,46.05,45.45,45.45,50,16300
1580,2022-05-06 10:58:00+05:30,45.45,45.45,45.2,45.2,100,16300
1581,2022-05-06 10:59:00+05:30,45.2,45.45,45.2,45.45,50,16300
1582,2022-05-06 11:00:00+05:30,45.45,45.45,45.45,45.45,0,16300
1583,2022-05-06 11:01:00+05:30,45.45,45.45,44.4,45.25,700,16300
1584,2022-05-06 11:02:00+05:30,45.25,45.25,45.25,45.25,0,16300
1585,2022-05-06 11:03:00+05:30,45.25,45.25,45.25,45.25,0,16300
1586,2022-05-06 11:04:00+05:30,45.25,45.25,43.4,43.4,150,16300
1587,2022-05-06 11:05:00+05:30,43.4,43.4,42.85,43.1,350,16050
1588,2022-05-06 11:06:00+05:30,43.1,44.15,43.1,44.05,650,16050
1589,2022-05-06 11:07:00+05:30,44.05,44.05,44.05,44.05,0,16050
1590,2022-05-06 11:08:00+05:30,44.55,44.55,44.05,44.55,50,16050
1591,2022-05-06 11:09:00+05:30,44.55,45.3,44.55,45.3,50,16500
1592,2022-05-06 11:10:00+05:30,45.3,45.7,45.3,45.7,50,16500
1593,2022-05-06 11:11:00+05:30,45.7,45.7,45.1,45.1,50,16500
1594,2022-05-06 11:12:00+05:30,45.1,45.25,45.1,45.25,50,16500
1595,2022-05-06 11:13:00+05:30,45.25,45.25,45.25,45.25,0,16500
1596,2022-05-06 11:14:00+05:30,45.25,45.25,45.25,45.25,0,16500
