,date,open,high,low,close,volume,oi
1289,2022-04-29 10:14:00+05:30,5.7,5.7,5.7,5.7,0,6450
1290,2022-04-29 10:15:00+05:30,5.7,5.7,5.7,5.7,0,6450
1291,2022-04-29 10:16:00+05:30,5.7,5.7,5.7,5.7,0,6450
1292,2022-04-29 10:17:00+05:30,5.7,5.7,5.7,5.7,0,6450
1293,2022-04-29 10:18:00+05:30,5.7,5.7,5.7,5.7,0,6450
1294,2022-04-29 10:19:00+05:30,5.7,5.7,5.7,5.7,0,6450
1295,2022-04-29 10:20:00+05:30,5.7,5.7,5.7,5.7,0,6450
1296,2022-04-29 10:22:00+05:30,5.7,5.7,5.7,5.7,0,6450
1297,2022-04-29 10:23:00+05:30,5.7,5.7,5.7,5.7,0,6450
1298,2022-04-29 10:24:00+05:30,5.7,5.7,5.7,5.7,0,6450
1299,2022-04-29 10:25:00+05:30,5.7,5.7,5.7,5.7,0,6450
1300,2022-04-29 10:26:00+05:30,5.7,5.7,5.7,5.7,0,6450
1301,2022-04-29 10:27:00+05:30,5.7,5.7,4.65,4.65,50,6500
1302,2022-04-29 10:28:00+05:30,4.65,4.65,4.65,4.65,0,6500
1303,2022-04-29 10:29:00+05:30,4.65,4.65,4.6,4.6,300,6500
1304,2022-04-29 10:30:00+05:30,4.6,4.6,4.6,4.6,100,6500
1305,2022-04-29 10:31:00+05:30,4.6,4.6,4.5,4.5,150,6500
1306,2022-04-29 10:32:00+05:30,4.5,4.5,4.5,4.5,0,6500
1307,2022-04-29 10:33:00+05:30,4.5,4.5,4.35,4.35,50,6500
1308,2022-04-29 10:34:00+05:30,4.35,4.35,4.35,4.35,0,6500
1309,2022-04-29 10:35:00+05:30,4.35,4.35,4.35,4.35,0,6500
1310,2022-04-29 10:36:00+05:30,4.35,4.35,4.35,4.35,0,6500
1311,2022-04-29 10:37:00+05:30,4.35,4.35,4.35,4.35,0,6500
1312,2022-04-29 10:38:00+05:30,4.35,4.35,4.35,4.35,0,6500
1313,2022-04-29 10:39:00+05:30,4.35,4.35,4.35,4.35,0,6500
1314,2022-04-29 10:40:00+05:30,4.35,4.35,4.3,4.3,150,6500
1315,2022-04-29 10:41:00+05:30,4.3,4.3,4.3,4.3,0,6500
1316,2022-04-29 10:42:00+05:30,4.3,4.3,4.3,4.3,0,6500
1317,2022-04-29 10:43:00+05:30,4.3,4.3,4.3,4.3,0,6500
1318,2022-04-29 10:44:00+05:30,4.3,4.3,4.3,4.3,0,6500
1319,2022-04-29 10:45:00+05:30,4.3,4.3,4.3,4.3,0,6500
1320,2022-04-29 10:46:00+05:30,4.3,4.3,4.3,4.3,0,6500
1321,2022-04-29 10:47:00+05:30,4.3,4.3,4.3,4.3,0,6500
1322,2022-04-29 10:48:00+05:30,4.3,4.3,4.3,4.3,0,6500
1323,2022-04-29 10:49:00+05:30,4.3,4.3,4.3,4.3,0,6500
1324,2022-04-29 10:50:00+05:30,4.3,4.3,4.3,4.3,0,6500
1325,2022-04-29 10:51:00+05:30,4.3,4.3,4.3,4.3,0,6500
1326,2022-04-29 10:52:00+05:30,4.3,4.3,4.3,4.3,0,6500
1327,2022-04-29 10:53:00+05:30,4.3,4.3,4.3,4.3,0,6500
1328,2022-04-29 10:55:00+05:30,4.3,4.3,4.3,4.3,0,6500
1329,2022-04-29 10:56:00+05:30,4.3,4.3,4.3,4.3,0,6500
1330,2022-04-29 10:57:00+05:30,4.3,4.3,4.3,4.3,0,6500
1331,2022-04-29 10:58:00+05:30,4.3,4.3,4.3,4.3,0,6500
1332,2022-04-29 10:59:00+05:30,4.3,4.3,4.3,4.3,0,6500
1333,2022-04-29 11:00:00+05:30,4.3,4.85,4.3,4.85,100,6500
1334,2022-04-29 11:01:00+05:30,4.85,4.85,4.85,4.85,0,6500
1335,2022-04-29 11:02:00+05:30,4.85,4.85,4.85,4.85,0,6500
1336,2022-04-29 11:03:00+05:30,4.85,4.85,4.85,4.85,0,6500
1337,2022-04-29 11:04:00+05:30,4.85,4.85,4.85,4.85,0,6500
1338,2022-04-29 11:05:00+05:30,4.85,4.85,4.85,4.85,0,6500
1339,2022-04-29 11:06:00+05:30,4.85,4.85,4.85,4.85,0,6500
1340,2022-04-29 11:07:00+05:30,4.85,4.85,4.85,4.85,0,6500
1341,2022-04-29 11:08:00+05:30,4.85,4.85,4.85,4.85,0,6500
1342,2022-04-29 11:09:00+05:30,4.85,4.85,4.85,4.85,0,6500
1343,2022-04-29 11:10:00+05:30,4.85,4.85,4.85,4.85,0,6500
1344,2022-04-29 11:11:00+05:30,4.85,4.85,4.85,4.85,0,6500
1345,2022-04-29 11:12:00+05:30,4.85,4.85,4.85,4.85,0,6500
1346,2022-04-29 11:13:00+05:30,4.85,4.85,4.85,4.85,0,6500
1347,2022-04-29 11:14:00+05:30,4.85,4.85,4.85,4.85,0,6500
1348,2022-04-29 11:15:00+05:30,4.85,4.85,4.85,4.85,0,6500
1349,2022-04-29 11:16:00+05:30,4.85,4.85,4.85,4.85,0,6500
1350,2022-04-29 11:17:00+05:30,4.85,4.85,4.85,4.85,0,6500
1351,2022-04-29 11:18:00+05:30,4.85,4.85,4.85,4.85,0,6500
1352,2022-04-29 11:19:00+05:30,4.85,4.85,4.85,4.85,0,6500
1353,2022-04-29 11:20:00+05:30,4.85,4.85,4.85,4.85,0,6500
1354,2022-04-29 11:21:00+05:30,4.85,4.85,4.85,4.85,0,6500
1355,2022-04-29 11:22:00+05:30,4.85,4.85,4.85,4.85,0,6500
1356,2022-04-29 11:23:00+05:30,4.85,4.85,4.85,4.85,0,6500
1357,2022-04-29 11:24:00+05:30,4.85,4.85,4.85,4.85,0,6500
1358,2022-04-29 11:26:00+05:30,4.85,4.85,4.85,4.85,0,6500
1359,2022-04-29 11:27:00+05:30,4.85,4.85,4.85,4.85,0,6500
1360,2022-04-29 11:29:00+05:30,4.85,4.85,4.85,4.85,0,6500
1361,2022-04-29 11:32:00+05:30,4.85,4.85,4.85,4.85,0,6500
1362,2022-04-29 11:33:00+05:30,4.85,4.85,4.85,4.85,0,6500
1363,2022-04-29 11:34:00+05:30,4.85,4.85,4.85,4.85,0,6500
1364,2022-04-29 11:35:00+05:30,4.85,4.85,4.85,4.85,0,6500
1365,2022-04-29 11:36:00+05:30,4.85,4.85,4.85,4.85,0,6500
1366,2022-04-29 11:37:00+05:30,4.85,4.85,4.85,4.85,0,6500
1367,2022-04-29 11:38:00+05:30,4.85,4.85,4.85,4.85,0,6500
1368,2022-04-29 11:39:00+05:30,4.85,4.85,4.85,4.85,0,6500
1369,2022-04-29 11:40:00+05:30,4.85,4.85,4.85,4.85,0,6500
1370,2022-04-29 11:41:00+05:30,4.85,4.85,4.85,4.85,0,6500
1371,2022-04-29 11:42:00+05:30,4.85,4.85,4.85,4.85,0,6500
1372,2022-04-29 11:43:00+05:30,4.85,4.85,4.85,4.85,0,6500
1373,2022-04-29 11:44:00+05:30,4.85,4.85,4.85,4.85,0,6500
1374,2022-04-29 11:45:00+05:30,4.85,4.85,4.8,4.8,150,6500
1375,2022-04-29 11:46:00+05:30,4.8,4.8,4.8,4.8,0,6500
1376,2022-04-29 11:47:00+05:30,4.8,4.8,4.8,4.8,0,6500
1377,2022-04-29 11:48:00+05:30,4.8,4.8,4.8,4.8,0,6500
1378,2022-04-29 11:49:00+05:30,4.8,4.8,4.8,4.8,0,6500
1379,2022-04-29 11:50:00+05:30,4.8,4.8,4.8,4.8,0,6500
1380,2022-04-29 11:51:00+05:30,4.8,4.8,4.8,4.8,0,6500
1381,2022-04-29 11:52:00+05:30,4.8,4.8,4.8,4.8,0,6500
1382,2022-04-29 11:53:00+05:30,4.8,4.8,4.8,4.8,0,6500
1383,2022-04-29 11:54:00+05:30,4.8,4.8,4.8,4.8,0,6500
1384,2022-04-29 11:55:00+05:30,4.8,4.8,4.8,4.8,0,6500
1385,2022-04-29 11:56:00+05:30,4.8,4.8,4.8,4.8,0,6500
1386,2022-04-29 11:58:00+05:30,4.8,4.8,4.8,4.8,0,6500
1387,2022-04-29 11:59:00+05:30,4.8,4.8,4.8,4.8,0,6500
1388,2022-04-29 12:00:00+05:30,4.8,4.8,4.8,4.8,0,6500
1389,2022-04-29 12:01:00+05:30,4.8,4.8,4.8,4.8,0,6500
1390,2022-04-29 12:02:00+05:30,4.8,4.8,4.8,4.8,0,6500
1391,2022-04-29 12:03:00+05:30,4.8,4.8,4.8,4.8,0,6500
1392,2022-04-29 12:04:00+05:30,4.8,4.8,4.8,4.8,0,6500
1393,2022-04-29 12:05:00+05:30,4.8,4.8,4.8,4.8,0,6500
1394,2022-04-29 12:06:00+05:30,4.8,4.8,4.8,4.8,0,6500
1395,2022-04-29 12:07:00+05:30,4.8,4.8,4.8,4.8,0,6500
1396,2022-04-29 12:08:00+05:30,4.8,4.8,4.8,4.8,0,6500
1397,2022-04-29 12:09:00+05:30,4.8,4.8,4.8,4.8,0,6500
1398,2022-04-29 12:10:00+05:30,4.8,4.8,4.8,4.8,0,6500
1399,2022-04-29 12:11:00+05:30,4.8,4.8,4.8,4.8,0,6500
1400,2022-04-29 12:12:00+05:30,4.8,4.8,4.8,4.8,0,6500
1401,2022-04-29 12:13:00+05:30,4.8,4.8,4.8,4.8,0,6500
1402,2022-04-29 12:14:00+05:30,4.8,4.8,4.8,4.8,0,6500
1403,2022-04-29 12:15:00+05:30,4.8,4.8,4.8,4.8,0,6500
1404,2022-04-29 12:16:00+05:30,4.8,4.8,4.8,4.8,0,6500
1405,2022-04-29 12:17:00+05:30,4.8,4.8,4.8,4.8,0,6500
1406,2022-04-29 12:18:00+05:30,4.8,4.8,4.8,4.8,0,6500
1407,2022-04-29 12:20:00+05:30,4.8,4.8,4.8,4.8,0,6500
1408,2022-04-29 12:21:00+05:30,4.8,4.8,4.8,4.8,0,6500
1409,2022-04-29 12:22:00+05:30,4.8,4.8,4.8,4.8,0,6500
1410,2022-04-29 12:23:00+05:30,4.8,4.8,4.8,4.8,0,6500
1411,2022-04-29 12:24:00+05:30,4.8,4.8,4.8,4.8,0,6500
1412,2022-04-29 12:25:00+05:30,4.8,4.8,4.8,4.8,0,6500
1413,2022-04-29 12:26:00+05:30,4.8,4.8,4.8,4.8,0,6500
1414,2022-04-29 12:27:00+05:30,4.8,4.8,4.8,4.8,0,6500
1415,2022-04-29 12:28:00+05:30,4.8,4.8,4.8,4.8,0,6500
1416,2022-04-29 12:29:00+05:30,4.8,4.8,4.8,4.8,0,6500
1417,2022-04-29 12:30:00+05:30,4.8,4.8,4.8,4.8,0,6500
1418,2022-04-29 12:31:00+05:30,4.8,4.8,4.8,4.8,0,6500
1419,2022-04-29 12:32:00+05:30,4.8,4.8,4.8,4.8,0,6500
1420,2022-04-29 12:33:00+05:30,4.8,4.8,4.8,4.8,0,6500
1421,2022-04-29 12:34:00+05:30,4.8,4.8,4.8,4.8,0,6500
1422,2022-04-29 12:35:00+05:30,4.8,4.8,4.8,4.8,0,6500
1423,2022-04-29 12:36:00+05:30,4.8,4.8,4.8,4.8,0,6500
1424,2022-04-29 12:37:00+05:30,4.8,4.8,4.8,4.8,0,6500
1425,2022-04-29 12:39:00+05:30,4.8,4.8,4.8,4.8,0,6500
1426,2022-04-29 12:40:00+05:30,4.8,4.8,4.8,4.8,0,6500
1427,2022-04-29 12:41:00+05:30,4.8,4.8,4.8,4.8,0,6500
1428,2022-04-29 12:43:00+05:30,4.8,4.8,4.8,4.8,0,6500
1429,2022-04-29 12:44:00+05:30,4.8,4.8,4.8,4.8,0,6500
1430,2022-04-29 12:45:00+05:30,4.8,4.8,4.8,4.8,0,6500
1431,2022-04-29 12:46:00+05:30,4.8,4.8,4.8,4.8,0,6500
1432,2022-04-29 12:47:00+05:30,4.8,4.8,4.8,4.8,0,6500
1433,2022-04-29 12:48:00+05:30,4.8,4.8,4.8,4.8,0,6500
1434,2022-04-29 12:49:00+05:30,4.8,4.8,4.8,4.8,0,6500
1435,2022-04-29 12:50:00+05:30,4.8,4.8,4.8,4.8,0,6500
1436,2022-04-29 12:51:00+05:30,4.8,4.8,4.8,4.8,0,6500
1437,2022-04-29 12:52:00+05:30,4.8,4.8,4.8,4.8,0,6500
1438,2022-04-29 12:53:00+05:30,4.8,4.8,4.8,4.8,0,6500
1439,2022-04-29 12:54:00+05:30,4.8,4.8,4.45,4.45,50,6500
1440,2022-04-29 12:55:00+05:30,4.45,4.45,4.45,4.45,0,6500
1441,2022-04-29 12:56:00+05:30,4.45,4.45,4.45,4.45,0,6500
1442,2022-04-29 12:57:00+05:30,4.45,4.45,4.45,4.45,0,6500
1443,2022-04-29 12:58:00+05:30,4.45,4.45,4.45,4.45,0,6500
1444,2022-04-29 12:59:00+05:30,4.45,4.45,4.45,4.45,0,6500
1445,2022-04-29 13:00:00+05:30,4.45,4.8,4.2,4.8,100,6500
1446,2022-04-29 13:01:00+05:30,4.8,4.8,4.8,4.8,0,6500
1447,2022-04-29 13:02:00+05:30,4.8,4.8,4.8,4.8,0,6500
1448,2022-04-29 13:03:00+05:30,4.8,4.8,4.8,4.8,0,6500
1449,2022-04-29 13:04:00+05:30,4.8,4.8,4.8,4.8,0,6500
1450,2022-04-29 13:05:00+05:30,4.8,4.8,4.8,4.8,0,6500
1451,2022-04-29 13:06:00+05:30,4.8,4.8,4.8,4.8,0,6500
1452,2022-04-29 13:07:00+05:30,4.8,4.8,4.8,4.8,0,6500
1453,2022-04-29 13:08:00+05:30,4.8,4.8,4.8,4.8,0,6500
1454,2022-04-29 13:09:00+05:30,4.8,4.8,4.8,4.8,0,6500
1455,2022-04-29 13:10:00+05:30,4.8,4.8,4.8,4.8,0,6500
1456,2022-04-29 13:11:00+05:30,4.8,4.8,4.8,4.8,0,6500
1457,2022-04-29 13:12:00+05:30,4.8,4.8,4.8,4.8,0,6500
1458,2022-04-29 13:13:00+05:30,4.8,4.8,4.8,4.8,0,6500
1459,2022-04-29 13:14:00+05:30,4.8,4.8,4.8,4.8,0,6500
1460,2022-04-29 13:15:00+05:30,4.8,4.8,4.8,4.8,0,6500
1461,2022-04-29 13:16:00+05:30,4.8,4.8,4.8,4.8,0,6500
1462,2022-04-29 13:17:00+05:30,4.8,4.8,4.8,4.8,0,6500
1463,2022-04-29 13:18:00+05:30,4.8,4.8,4.8,4.8,0,6500
1464,2022-04-29 13:19:00+05:30,4.8,4.8,4.8,4.8,0,6500
1465,2022-04-29 13:20:00+05:30,4.8,4.8,4.8,4.8,0,6500
1466,2022-04-29 13:21:00+05:30,4.8,4.8,4.8,4.8,0,6500
1467,2022-04-29 13:22:00+05:30,4.8,4.8,4.8,4.8,0,6500
1468,2022-04-29 13:23:00+05:30,4.8,4.8,4.8,4.8,0,6500
1469,2022-04-29 13:24:00+05:30,4.8,4.8,4.8,4.8,0,6500
1470,2022-04-29 13:25:00+05:30,4.8,4.8,4.8,4.8,0,6500
1471,2022-04-29 13:26:00+05:30,4.8,4.8,4.8,4.8,0,6500
1472,2022-04-29 13:27:00+05:30,4.8,4.8,4.8,4.8,0,6500
1473,2022-04-29 13:28:00+05:30,4.8,4.8,4.8,4.8,0,6500
1474,2022-04-29 13:29:00+05:30,4.8,4.8,4.8,4.8,0,6500
1475,2022-04-29 13:30:00+05:30,4.8,4.8,4.8,4.8,0,6500
1476,2022-04-29 13:31:00+05:30,4.8,4.8,4.8,4.8,0,6500
1477,2022-04-29 13:32:00+05:30,4.8,4.8,4.8,4.8,0,6500
1478,2022-04-29 13:33:00+05:30,4.8,4.8,4.8,4.8,0,6500
1479,2022-04-29 13:34:00+05:30,4.8,4.8,4.8,4.8,0,6500
1480,2022-04-29 13:35:00+05:30,4.8,4.8,4.8,4.8,0,6500
1481,2022-04-29 13:36:00+05:30,4.8,4.8,4.8,4.8,0,6500
1482,2022-04-29 13:37:00+05:30,4.8,4.8,4.8,4.8,0,6500
1483,2022-04-29 13:38:00+05:30,4.8,4.8,4.8,4.8,0,6500
1484,2022-04-29 13:39:00+05:30,4.8,4.8,4.8,4.8,0,6500
1485,2022-04-29 13:40:00+05:30,4.8,4.8,4.8,4.8,0,6500
1486,2022-04-29 13:41:00+05:30,4.8,4.8,4.8,4.8,0,6500
1487,2022-04-29 13:42:00+05:30,4.8,4.8,4.8,4.8,0,6500
1488,2022-04-29 13:43:00+05:30,4.8,4.8,4.8,4.8,0,6500
1489,2022-04-29 13:44:00+05:30,4.8,4.8,4.8,4.8,0,6500
1490,2022-04-29 13:45:00+05:30,4.8,4.8,4.8,4.8,0,6500
1491,2022-04-29 13:46:00+05:30,4.8,4.8,4.8,4.8,0,6500
1492,2022-04-29 13:47:00+05:30,4.8,4.8,4.8,4.8,0,6500
1493,2022-04-29 13:48:00+05:30,4.8,4.8,4.8,4.8,0,6500
1494,2022-04-29 13:50:00+05:30,4.8,4.8,4.8,4.8,0,6500
1495,2022-04-29 13:51:00+05:30,4.8,4.8,4.8,4.8,0,6500
1496,2022-04-29 13:52:00+05:30,4.8,4.8,4.8,4.8,0,6500
1497,2022-04-29 13:53:00+05:30,4.8,4.8,4.8,4.8,0,6500
1498,2022-04-29 13:54:00+05:30,4.8,4.8,4.8,4.8,0,6500
1499,2022-04-29 13:55:00+05:30,4.8,4.8,4.8,4.8,0,6500
1500,2022-04-29 13:56:00+05:30,4.8,4.8,4.8,4.8,0,6500
1501,2022-04-29 13:57:00+05:30,4.8,4.8,4.8,4.8,0,6500
1502,2022-04-29 13:58:00+05:30,4.8,4.8,4.8,4.8,0,6500
1503,2022-04-29 13:59:00+05:30,4.8,4.8,4.8,4.8,0,6500
1504,2022-04-29 14:00:00+05:30,4.8,4.8,4.8,4.8,0,6500
1505,2022-04-29 14:01:00+05:30,4.8,4.8,4.8,4.8,0,6500
1506,2022-04-29 14:02:00+05:30,4.8,4.8,4.7,4.7,100,6450
1507,2022-04-29 14:03:00+05:30,4.7,4.7,4.7,4.7,0,6450
1508,2022-04-29 14:04:00+05:30,4.7,4.7,4.7,4.7,0,6450
1509,2022-04-29 14:05:00+05:30,4.7,4.7,4.65,4.65,200,6450
1510,2022-04-29 14:06:00+05:30,4.65,4.65,4.65,4.65,50,6450
1511,2022-04-29 14:07:00+05:30,4.65,4.7,4.65,4.7,100,6450
1512,2022-04-29 14:08:00+05:30,4.7,4.7,4.7,4.7,50,6450
1513,2022-04-29 14:09:00+05:30,4.7,4.7,4.7,4.7,0,6450
1514,2022-04-29 14:10:00+05:30,4.7,4.7,4.7,4.7,0,6450
1515,2022-04-29 14:11:00+05:30,4.7,4.7,4.7,4.7,0,6450
1516,2022-04-29 14:12:00+05:30,4.7,4.7,4.7,4.7,0,6450
1517,2022-04-29 14:13:00+05:30,4.7,4.7,4.7,4.7,0,6450
1518,2022-04-29 14:14:00+05:30,4.7,4.7,4.7,4.7,0,6450
1519,2022-04-29 14:15:00+05:30,4.7,4.95,4.7,4.9,150,6450
1520,2022-04-29 14:16:00+05:30,4.9,5.0,4.9,5.0,100,6450
1521,2022-04-29 14:17:00+05:30,5.0,5.0,5.0,5.0,0,6450
1522,2022-04-29 14:18:00+05:30,5.0,5.0,4.95,4.95,150,7450
1523,2022-04-29 14:19:00+05:30,4.95,4.95,4.95,4.95,0,7450
1524,2022-04-29 14:20:00+05:30,4.95,4.95,4.95,4.95,0,7450
1525,2022-04-29 14:21:00+05:30,4.95,4.95,4.95,4.95,0,7450
1526,2022-04-29 14:22:00+05:30,4.95,4.95,4.95,4.95,50,7600
1527,2022-04-29 14:23:00+05:30,4.95,4.95,4.95,4.95,0,7600
1528,2022-04-29 14:24:00+05:30,5.0,5.0,5.0,5.0,100,7550
1529,2022-04-29 14:25:00+05:30,5.0,5.0,5.0,5.0,50,7550
1530,2022-04-29 14:26:00+05:30,5.0,5.0,5.0,5.0,100,7550
1531,2022-04-29 14:27:00+05:30,5.0,5.0,5.0,5.0,0,7550
1532,2022-04-29 14:28:00+05:30,5.0,5.0,5.0,5.0,0,7550
1533,2022-04-29 14:29:00+05:30,5.0,5.0,5.0,5.0,0,7550
1534,2022-04-29 14:30:00+05:30,5.0,5.0,5.0,5.0,0,7550
1535,2022-04-29 14:31:00+05:30,5.0,5.0,5.0,5.0,0,7550
1536,2022-04-29 14:32:00+05:30,5.0,5.0,5.0,5.0,0,7550
1537,2022-04-29 14:33:00+05:30,5.0,5.0,5.0,5.0,0,7550
1538,2022-04-29 14:34:00+05:30,5.0,5.0,4.75,4.75,50,7550
1539,2022-04-29 14:35:00+05:30,4.75,4.75,4.75,4.75,0,7550
1540,2022-04-29 14:36:00+05:30,4.75,4.75,4.75,4.75,0,7550
1541,2022-04-29 14:37:00+05:30,4.75,4.75,4.75,4.75,0,7550
1542,2022-04-29 14:38:00+05:30,4.75,4.75,4.75,4.75,0,7550
1543,2022-04-29 14:39:00+05:30,4.75,5.0,4.75,5.0,50,7550
1544,2022-04-29 14:40:00+05:30,5.0,5.0,5.0,5.0,0,7550
1545,2022-04-29 14:41:00+05:30,5.0,5.0,5.0,5.0,0,7550
1546,2022-04-29 14:42:00+05:30,5.0,5.0,5.0,5.0,0,7550
1547,2022-04-29 14:43:00+05:30,5.0,5.0,5.0,5.0,0,7550
1548,2022-04-29 14:44:00+05:30,5.0,5.0,5.0,5.0,0,7550
1549,2022-04-29 14:45:00+05:30,5.0,5.0,5.0,5.0,0,7550
1550,2022-04-29 14:46:00+05:30,5.0,5.0,5.0,5.0,0,7550
1551,2022-04-29 14:47:00+05:30,5.0,5.0,5.0,5.0,0,7550
1552,2022-04-29 14:48:00+05:30,5.0,5.0,5.0,5.0,0,7550
1553,2022-04-29 14:49:00+05:30,5.0,5.0,5.0,5.0,0,7550
1554,2022-04-29 14:50:00+05:30,5.0,5.0,5.0,5.0,0,7550
1555,2022-04-29 14:51:00+05:30,5.0,5.0,5.0,5.0,0,7550
1556,2022-04-29 14:52:00+05:30,5.0,5.0,4.55,4.55,50,7550
1557,2022-04-29 14:53:00+05:30,4.55,4.55,4.55,4.55,50,7550
1558,2022-04-29 14:54:00+05:30,4.55,4.55,4.55,4.55,0,7550
1559,2022-04-29 14:55:00+05:30,4.55,4.55,4.55,4.55,0,7550
1560,2022-04-29 14:56:00+05:30,4.55,4.55,4.55,4.55,0,7550
1561,2022-04-29 14:57:00+05:30,4.55,4.55,4.55,4.55,0,7550
1562,2022-04-29 14:58:00+05:30,4.55,4.55,4.55,4.55,0,7550
1563,2022-04-29 14:59:00+05:30,4.55,4.6,4.55,4.6,50,7550
1564,2022-04-29 15:00:00+05:30,4.6,5.0,4.6,5.0,150,7500
1565,2022-04-29 15:01:00+05:30,5.0,5.0,4.65,4.65,1500,7500
1566,2022-04-29 15:02:00+05:30,4.65,4.8,4.65,4.8,350,7500
1567,2022-04-29 15:03:00+05:30,4.8,4.95,4.55,4.95,400,8000
1568,2022-04-29 15:04:00+05:30,4.95,5.0,4.95,5.0,200,8000
1569,2022-04-29 15:05:00+05:30,5.0,5.0,5.0,5.0,0,8000
1570,2022-04-29 15:06:00+05:30,5.0,5.0,4.85,4.85,50,8250
1571,2022-04-29 15:07:00+05:30,4.85,5.0,4.75,5.0,250,8250
1572,2022-04-29 15:08:00+05:30,5.0,5.0,5.0,5.0,0,8250
1573,2022-04-29 15:09:00+05:30,5.35,5.65,5.0,5.65,100,8250
1574,2022-04-29 15:10:00+05:30,5.65,5.65,5.65,5.65,0,8250
1575,2022-04-29 15:11:00+05:30,5.5,5.75,5.5,5.75,100,8250
1576,2022-04-29 15:12:00+05:30,5.75,5.75,5.5,5.5,100,8250
1577,2022-04-29 15:13:00+05:30,5.5,5.5,5.5,5.5,0,8250
1578,2022-04-29 15:14:00+05:30,5.5,5.5,5.5,5.5,0,8250
1579,2022-04-29 15:15:00+05:30,5.5,5.75,5.45,5.5,150,8250
1580,2022-04-29 15:16:00+05:30,5.5,5.5,5.5,5.5,0,8250
1581,2022-04-29 15:17:00+05:30,5.5,5.5,5.5,5.5,0,8250
1582,2022-04-29 15:18:00+05:30,5.5,5.5,5.5,5.5,0,8250
1583,2022-04-29 15:19:00+05:30,5.5,5.5,5.5,5.5,0,8250
1584,2022-04-29 15:20:00+05:30,5.5,5.5,5.5,5.5,0,8250
1585,2022-04-29 15:21:00+05:30,5.5,5.5,5.5,5.5,0,8250
1586,2022-04-29 15:22:00+05:30,5.5,5.5,5.5,5.5,0,8250
1587,2022-04-29 15:23:00+05:30,5.5,5.5,5.5,5.5,0,8250
1588,2022-04-29 15:24:00+05:30,5.5,5.5,5.5,5.5,0,8250
1589,2022-04-29 15:25:00+05:30,5.4,5.55,5.4,5.55,150,8200
1590,2022-04-29 15:26:00+05:30,5.55,5.7,5.55,5.7,1850,8200
1591,2022-04-29 15:27:00+05:30,5.7,5.7,5.7,5.7,50,8200
1592,2022-04-29 15:28:00+05:30,5.7,5.7,5.05,5.1,150,9350
1593,2022-04-29 15:29:00+05:30,5.1,5.1,5.1,5.1,0,9350
1594,2022-05-02 09:15:00+05:30,3.5,5.4,3.5,5.4,50,9300
1595,2022-05-02 09:16:00+05:30,5.4,5.4,5.4,5.4,0,9300
1596,2022-05-02 09:17:00+05:30,4.6,4.6,4.6,4.6,50,9300
1597,2022-05-02 09:18:00+05:30,4.6,4.6,4.6,4.6,0,9300
1598,2022-05-02 09:19:00+05:30,4.6,4.6,4.6,4.6,0,9300
1599,2022-05-02 09:20:00+05:30,4.6,5.25,4.6,5.25,200,10050
1600,2022-05-02 09:21:00+05:30,5.25,6.25,5.2,6.25,150,10050
1601,2022-05-02 09:22:00+05:30,6.25,6.25,6.0,6.0,100,10050
1602,2022-05-02 09:23:00+05:30,6.0,6.0,6.0,6.0,100,10050
1603,2022-05-02 09:24:00+05:30,6.0,6.0,5.85,5.85,50,9700
1604,2022-05-02 09:25:00+05:30,5.85,5.85,5.85,5.85,50,9700
1605,2022-05-02 09:26:00+05:30,5.85,5.85,5.85,5.85,50,9700
1606,2022-05-02 09:27:00+05:30,5.85,5.95,5.85,5.85,300,9700
1607,2022-05-02 09:28:00+05:30,5.85,5.85,5.6,5.6,250,9700
1608,2022-05-02 09:29:00+05:30,5.6,6.0,5.6,6.0,150,9750
1609,2022-05-02 09:30:00+05:30,6.0,6.0,6.0,6.0,900,9750
1610,2022-05-02 09:31:00+05:30,6.0,6.0,6.0,6.0,0,9750
1611,2022-05-02 09:32:00+05:30,6.0,6.0,6.0,6.0,0,9750
1612,2022-05-02 09:33:00+05:30,6.0,6.0,6.0,6.0,0,9750
1613,2022-05-02 09:34:00+05:30,6.0,6.0,6.0,6.0,0,9750
1614,2022-05-02 09:35:00+05:30,6.0,6.0,6.0,6.0,0,9750
1615,2022-05-02 09:36:00+05:30,6.0,6.0,6.0,6.0,0,9750
1616,2022-05-02 09:37:00+05:30,6.0,6.0,6.0,6.0,0,9750
1617,2022-05-02 09:38:00+05:30,6.0,6.0,6.0,6.0,0,9750
1618,2022-05-02 09:39:00+05:30,6.0,6.0,6.0,6.0,0,9750
1619,2022-05-02 09:40:00+05:30,6.0,6.0,6.0,6.0,0,9750
1620,2022-05-02 09:41:00+05:30,6.0,6.0,6.0,6.0,0,9750
1621,2022-05-02 09:42:00+05:30,6.0,6.0,6.0,6.0,0,9750
1622,2022-05-02 09:43:00+05:30,6.0,6.0,6.0,6.0,0,9750
1623,2022-05-02 09:44:00+05:30,6.0,6.0,6.0,6.0,0,9750
1624,2022-05-02 09:45:00+05:30,6.0,6.0,6.0,6.0,0,9750
1625,2022-05-02 09:46:00+05:30,6.0,6.0,6.0,6.0,0,9750
1626,2022-05-02 09:47:00+05:30,6.0,6.0,6.0,6.0,0,9750
1627,2022-05-02 09:48:00+05:30,6.0,6.0,6.0,6.0,0,9750
1628,2022-05-02 09:49:00+05:30,6.0,6.0,6.0,6.0,0,9750
1629,2022-05-02 09:50:00+05:30,6.0,6.0,6.0,6.0,0,9750
